Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
21.07.2022 03:00:00;16,793;73,944;;;;
21.07.2022 03:30:00;16,535;75,018;;;;
21.07.2022 04:00:00;15,720;76,728;;;;
21.07.2022 04:30:00;15,634;76,899;;;;
21.07.2022 05:00:00;15,849;76,459;;;;
21.07.2022 05:30:00;16,450;75,385;;;;
21.07.2022 06:00:00;17,350;75,067;;;;
21.07.2022 06:30:00;18,680;73,065;;;;
21.07.2022 07:00:00;20,311;71,624;;;;
21.07.2022 07:30:00;21,855;67,643;;;;
21.07.2022 08:00:00;23,013;68,669;;;;
21.07.2022 08:30:00;24,558;56,874;;;;
21.07.2022 09:00:00;26,016;46,886;;;;
21.07.2022 09:30:00;27,046;41,294;;;;
21.07.2022 10:00:00;27,604;39,341;;;;
21.07.2022 10:30:00;28,505;36,947;;;;
21.07.2022 11:00:00;28,161;37,851;;;;
21.07.2022 11:30:00;28,290;38,559;;;;
21.07.2022 12:00:00;28,376;36,972;;;;
21.07.2022 12:30:00;28,161;38,413;;;;
21.07.2022 13:00:00;28,590;38,388;;;;
21.07.2022 13:30:00;28,547;42,173;;;;
21.07.2022 14:00:00;28,247;42,930;;;;
21.07.2022 14:30:00;28,676;39,316;;;;
21.07.2022 15:00:00;28,633;40,757;;;;
21.07.2022 15:30:00;28,376;43,028;;;;
21.07.2022 16:00:00;28,505;42,491;;;;
21.07.2022 16:30:00;28,333;41,465;;;;
21.07.2022 17:00:00;28,547;38,730;;;;
21.07.2022 17:30:00;28,376;38,486;;;;
21.07.2022 18:00:00;28,161;38,877;;;;
21.07.2022 18:30:00;27,003;47,961;;;;
21.07.2022 19:00:00;26,660;50,061;;;;
21.07.2022 19:30:00;26,016;54,481;;;;
21.07.2022 20:00:00;24,901;58,535;;;;
21.07.2022 20:30:00;24,172;60,830;;;;
21.07.2022 21:00:00;23,614;63,419;;;;
21.07.2022 21:30:00;23,314;59,438;;;;
21.07.2022 22:00:00;22,885;60,830;;;;
21.07.2022 22:30:00;22,541;61,587;;;;
21.07.2022 23:00:00;21,984;64,151;;;;
21.07.2022 23:30:00;21,598;66,105;;;;
22.07.2022 00:00:00;21,083;68,498;;;;
22.07.2022 00:30:00;20,439;70,965;;;;
22.07.2022 01:00:00;18,637;83,077;;;;
22.07.2022 01:30:00;18,037;87,692;;;;
22.07.2022 02:00:00;17,994;88,083;;;;
22.07.2022 02:30:00;17,822;86,471;;;;
22.07.2022 03:00:00;17,908;86,081;;;;
22.07.2022 03:30:00;17,565;89,475;;;;
22.07.2022 04:00:00;17,222;91,453;;;;
22.07.2022 04:30:00;16,921;91,624;;;;
22.07.2022 05:00:00;17,050;91,746;;;;
22.07.2022 05:30:00;17,179;92,039;;;;
22.07.2022 06:00:00;17,608;91,795;;;;
22.07.2022 06:30:00;17,651;91,966;;;;
22.07.2022 07:00:00;18,294;92,063;;;;
22.07.2022 07:30:00;19,109;91,160;;;;
22.07.2022 08:00:00;19,710;89,304;;;;
22.07.2022 08:30:00;20,482;83,223;;;;
22.07.2022 09:00:00;21,297;78,755;;;;
22.07.2022 09:30:00;21,984;73,382;;;;
22.07.2022 10:00:00;22,584;67,766;;;;
22.07.2022 10:30:00;23,271;61,954;;;;
22.07.2022 11:00:00;23,571;58,022;;;;
22.07.2022 11:30:00;23,871;56,484;;;;
22.07.2022 12:00:00;24,129;54,750;;;;
22.07.2022 12:30:00;24,515;55,971;;;;
22.07.2022 13:00:00;24,558;56,825;;;;
22.07.2022 13:30:00;24,815;58,730;;;;
22.07.2022 14:00:00;24,987;55,995;;;;
22.07.2022 14:30:00;24,987;53,455;;;;
22.07.2022 15:00:00;25,115;54,237;;;;
22.07.2022 15:30:00;25,201;53,162;;;;
22.07.2022 16:00:00;25,330;49,621;;;;
22.07.2022 16:30:00;25,287;54,481;;;;
22.07.2022 17:00:00;25,201;53,382;;;;
22.07.2022 17:30:00;25,330;53,016;;;;
22.07.2022 18:00:00;25,373;52,137;;;;
22.07.2022 18:30:00;25,330;51,868;;;;
22.07.2022 19:00:00;24,858;55,531;;;;
22.07.2022 19:30:00;23,785;62,808;;;;
22.07.2022 20:00:00;22,885;66,789;;;;
22.07.2022 20:30:00;21,898;68,791;;;;
22.07.2022 21:00:00;20,997;71,380;;;;
22.07.2022 21:30:00;20,439;72,381;;;;
22.07.2022 22:00:00;19,882;74,799;;;;
22.07.2022 22:30:00;19,109;75,629;;;;
22.07.2022 23:00:00;18,723;76,874;;;;
22.07.2022 23:30:00;18,251;78,291;;;;
23.07.2022 00:00:00;17,951;78,803;;;;
23.07.2022 00:30:00;17,608;79,438;;;;
23.07.2022 01:00:00;17,522;80,073;;;;
23.07.2022 01:30:00;17,522;79,853;;;;
23.07.2022 02:00:00;17,436;80,733;;;;
23.07.2022 02:30:00;17,522;81,050;;;;
23.07.2022 03:00:00;17,436;80,830;;;;
23.07.2022 03:30:00;17,522;80,684;;;;
23.07.2022 04:00:00;17,393;81,294;;;;
23.07.2022 04:30:00;17,308;81,929;;;;
23.07.2022 05:00:00;17,393;81,880;;;;
23.07.2022 05:30:00;17,737;80,684;;;;
23.07.2022 06:00:00;18,251;80,122;;;;
23.07.2022 06:30:00;19,238;79,560;;;;
23.07.2022 07:00:00;20,353;77,534;;;;
23.07.2022 07:30:00;21,297;76,288;;;;
23.07.2022 08:00:00;22,541;71,355;;;;
23.07.2022 08:30:00;23,399;62,906;;;;
23.07.2022 09:00:00;24,129;59,805;;;;
23.07.2022 09:30:00;24,000;60,415;;;;
23.07.2022 10:00:00;24,214;60,879;;;;
23.07.2022 10:30:00;25,158;58,071;;;;
23.07.2022 11:00:00;25,201;58,364;;;;
23.07.2022 11:30:00;25,201;58,022;;;;
23.07.2022 12:00:00;25,201;58,974;;;;
23.07.2022 12:30:00;25,073;57,387;;;;
23.07.2022 13:00:00;24,815;56,313;;;;
23.07.2022 13:30:00;24,601;56,630;;;;
23.07.2022 14:00:00;24,644;56,752;;;;
23.07.2022 14:30:00;24,987;53,529;;;;
23.07.2022 15:00:00;25,158;52,552;;;;
23.07.2022 15:30:00;25,330;54,554;;;;
23.07.2022 16:00:00;25,073;59,389;;;;
23.07.2022 16:30:00;24,772;61,856;;;;
23.07.2022 17:00:00;24,386;61,245;;;;
23.07.2022 17:30:00;23,399;63,761;;;;
23.07.2022 18:00:00;23,099;63,419;;;;
23.07.2022 18:30:00;22,927;64,615;;;;
23.07.2022 19:00:00;22,370;67,179;;;;
23.07.2022 19:30:00;22,241;66,154;;;;
23.07.2022 20:00:00;21,941;64,737;;;;
23.07.2022 20:30:00;21,598;65,470;;;;
23.07.2022 21:00:00;21,340;67,057;;;;
23.07.2022 21:30:00;21,340;67,473;;;;
23.07.2022 22:00:00;20,782;68,791;;;;
23.07.2022 22:30:00;20,568;71,282;;;;
23.07.2022 23:00:00;20,268;73,211;;;;
23.07.2022 23:30:00;19,410;75,507;;;;
24.07.2022 00:00:00;19,238;77,338;;;;
24.07.2022 00:30:00;19,324;76,874;;;;
24.07.2022 01:00:00;19,324;75,897;;;;
24.07.2022 01:30:00;19,238;73,846;;;;
24.07.2022 02:00:00;18,895;72,747;;;;
24.07.2022 02:30:00;18,595;71,233;;;;
24.07.2022 03:00:00;18,251;73,333;;;;
24.07.2022 03:30:00;17,308;77,485;;;;
24.07.2022 04:00:00;17,222;77,094;;;;
24.07.2022 04:30:00;16,364;80,171;;;;
24.07.2022 05:00:00;16,750;79,756;;;;
24.07.2022 05:30:00;16,407;80,415;;;;
24.07.2022 06:00:00;16,879;80,488;;;;
24.07.2022 06:30:00;17,350;79,389;;;;
24.07.2022 07:00:00;18,380;71,746;;;;
24.07.2022 07:30:00;19,152;68,718;;;;
24.07.2022 08:00:00;19,753;64,225;;;;
24.07.2022 08:30:00;19,967;61,294;;;;
24.07.2022 09:00:00;20,525;58,413;;;;
24.07.2022 09:30:00;20,825;58,462;;;;
24.07.2022 10:00:00;21,126;53,065;;;;
24.07.2022 10:30:00;21,683;53,236;;;;
24.07.2022 11:00:00;21,726;54,457;;;;
24.07.2022 11:30:00;22,027;49,939;;;;
24.07.2022 12:00:00;22,027;51,941;;;;
24.07.2022 12:30:00;22,456;48,132;;;;
24.07.2022 13:00:00;22,627;47,985;;;;
24.07.2022 13:30:00;22,713;47,741;;;;
24.07.2022 14:00:00;22,584;48,767;;;;
24.07.2022 14:30:00;22,756;48,742;;;;
24.07.2022 15:00:00;22,713;49,377;;;;
24.07.2022 15:30:00;22,842;47,350;;;;
24.07.2022 16:00:00;22,799;47,399;;;;
24.07.2022 16:30:00;22,799;47,033;;;;
24.07.2022 17:00:00;22,756;44,396;;;;
24.07.2022 17:30:00;22,885;44,762;;;;
24.07.2022 18:00:00;22,627;46,056;;;;
24.07.2022 18:30:00;22,927;44,298;;;;
24.07.2022 19:00:00;22,541;45,153;;;;
24.07.2022 19:30:00;22,112;49,158;;;;
24.07.2022 20:00:00;20,268;58,535;;;;
24.07.2022 20:30:00;19,066;63,297;;;;
24.07.2022 21:00:00;18,123;66,398;;;;
24.07.2022 21:30:00;17,136;67,790;;;;
24.07.2022 22:00:00;16,664;68,107;;;;
24.07.2022 22:30:00;15,849;70,842;;;;
24.07.2022 23:00:00;14,948;74,042;;;;
24.07.2022 23:30:00;14,519;74,383;;;;
25.07.2022 00:00:00;14,133;75,751;;;;
25.07.2022 00:30:00;13,704;77,143;;;;
25.07.2022 01:00:00;13,275;78,608;;;;
25.07.2022 01:30:00;12,932;78,486;;;;
25.07.2022 02:00:00;12,417;79,756;;;;
25.07.2022 02:30:00;12,417;80,122;;;;
25.07.2022 03:00:00;12,031;80,464;;;;
25.07.2022 03:30:00;11,816;80,586;;;;
25.07.2022 04:00:00;11,559;81,563;;;;
25.07.2022 04:30:00;11,559;81,636;;;;
25.07.2022 05:00:00;11,344;81,709;;;;
25.07.2022 05:30:00;12,159;80,024;;;;
25.07.2022 06:00:00;13,318;78,046;;;;
25.07.2022 06:30:00;14,562;75,751;;;;
25.07.2022 07:00:00;15,978;74,774;;;;
25.07.2022 07:30:00;17,737;66,520;;;;
25.07.2022 08:00:00;19,453;58,828;;;;
25.07.2022 08:30:00;20,997;51,575;;;;
25.07.2022 09:00:00;22,327;51,062;;;;
25.07.2022 09:30:00;22,627;52,015;;;;
25.07.2022 10:00:00;23,228;50,452;;;;
25.07.2022 10:30:00;23,571;47,424;;;;
25.07.2022 11:00:00;24,257;47,521;;;;
25.07.2022 11:30:00;24,386;47,228;;;;
25.07.2022 12:00:00;24,515;48,352;;;;
25.07.2022 12:30:00;25,287;45,153;;;;
25.07.2022 13:00:00;25,544;43,175;;;;
25.07.2022 13:30:00;25,502;42,491;;;;
25.07.2022 14:00:00;26,274;42,589;;;;
25.07.2022 14:30:00;26,317;43,492;;;;
25.07.2022 15:00:00;26,574;42,784;;;;
25.07.2022 15:30:00;26,660;43,541;;;;
25.07.2022 16:00:00;26,789;43,126;;;;
25.07.2022 16:30:00;26,617;44,103;;;;
25.07.2022 17:00:00;26,531;45,372;;;;
25.07.2022 17:30:00;26,789;46,252;;;;
25.07.2022 18:00:00;26,617;46,642;;;;
25.07.2022 18:30:00;26,531;47,253;;;;
25.07.2022 19:00:00;26,059;49,792;;;;
25.07.2022 19:30:00;25,115;54,017;;;;
25.07.2022 20:00:00;24,129;58,510;;;;
25.07.2022 20:30:00;23,271;62,051;;;;
25.07.2022 21:00:00;22,627;65,372;;;;
25.07.2022 21:30:00;22,198;66,667;;;;
25.07.2022 22:00:00;21,898;68,303;;;;
25.07.2022 22:30:00;21,598;68,107;;;;
25.07.2022 23:00:00;21,040;70,452;;;;
25.07.2022 23:30:00;20,353;70,672;;;;
26.07.2022 00:00:00;20,096;71,453;;;;
26.07.2022 00:30:00;20,053;71,966;;;;
26.07.2022 01:00:00;20,053;71,477;;;;
26.07.2022 01:30:00;19,667;72,723;;;;
26.07.2022 02:00:00;19,410;74,139;;;;
26.07.2022 02:30:00;19,796;72,527;;;;
26.07.2022 03:00:00;19,882;73,309;;;;
26.07.2022 03:30:00;18,637;76,093;;;;
26.07.2022 04:00:00;19,367;75,678;;;;
26.07.2022 04:30:00;19,495;78,901;;;;
26.07.2022 05:00:00;19,796;78,046;;;;
26.07.2022 05:30:00;19,753;78,242;;;;
26.07.2022 06:00:00;19,753;79,170;;;;
26.07.2022 06:30:00;19,538;81,978;;;;
26.07.2022 07:00:00;19,324;83,516;;;;
26.07.2022 07:30:00;18,938;86,740;;;;
26.07.2022 08:00:00;18,723;88,523;;;;
26.07.2022 08:30:00;18,466;84,908;;;;
26.07.2022 09:00:00;18,251;83,272;;;;
26.07.2022 09:30:00;18,166;83,663;;;;
26.07.2022 10:00:00;18,423;82,613;;;;
26.07.2022 10:30:00;19,024;78,168;;;;
26.07.2022 11:00:00;19,581;74,823;;;;
26.07.2022 11:30:00;19,667;70,647;;;;
26.07.2022 12:00:00;19,538;71,917;;;;
26.07.2022 12:30:00;19,710;67,033;;;;
26.07.2022 13:00:00;20,096;56,654;;;;
26.07.2022 13:30:00;20,782;54,676;;;;
26.07.2022 14:00:00;20,868;59,219;;;;
26.07.2022 14:30:00;20,825;60,122;;;;
26.07.2022 15:00:00;21,126;54,457;;;;
26.07.2022 15:30:00;21,297;54,652;;;;
26.07.2022 16:00:00;21,126;56,777;;;;
26.07.2022 16:30:00;21,169;54,090;;;;
26.07.2022 17:00:00;21,254;55,629;;;;
26.07.2022 17:30:00;21,340;56,972;;;;
26.07.2022 18:00:00;21,383;56,435;;;;
26.07.2022 18:30:00;21,169;55,922;;;;
26.07.2022 19:00:00;20,825;60,122;;;;
26.07.2022 19:30:00;19,924;65,592;;;;
26.07.2022 20:00:00;18,723;69,280;;;;
26.07.2022 20:30:00;17,694;72,967;;;;
26.07.2022 21:00:00;17,350;72,747;;;;
26.07.2022 21:30:00;16,964;74,383;;;;
26.07.2022 22:00:00;16,492;76,020;;;;
26.07.2022 22:30:00;16,106;77,875;;;;
26.07.2022 23:00:00;15,592;79,487;;;;
26.07.2022 23:30:00;15,248;80,122;;;;
27.07.2022 00:00:00;14,734;83,150;;;;
27.07.2022 00:30:00;14,133;84,469;;;;
27.07.2022 01:00:00;14,004;84,860;;;;
27.07.2022 01:30:00;13,361;85,934;;;;
27.07.2022 02:00:00;13,232;85,739;;;;
27.07.2022 02:30:00;13,232;85,812;;;;
27.07.2022 03:00:00;13,275;85,031;;;;
27.07.2022 03:30:00;13,189;84,029;;;;
27.07.2022 04:00:00;13,318;83,956;;;;
27.07.2022 04:30:00;13,404;84,518;;;;
27.07.2022 05:00:00;15,077;81,343;;;;
27.07.2022 05:30:00;14,991;81,026;;;;
27.07.2022 06:00:00;14,905;80,781;;;;
27.07.2022 06:30:00;15,248;81,587;;;;
27.07.2022 07:00:00;16,278;75,385;;;;
27.07.2022 07:30:00;16,879;77,436;;;;
27.07.2022 08:00:00;17,694;73,162;;;;
27.07.2022 08:30:00;18,208;72,894;;;;
27.07.2022 09:00:00;19,024;69,963;;;;
27.07.2022 09:30:00;19,753;67,326;;;;
27.07.2022 10:00:00;20,225;64,737;;;;
27.07.2022 10:30:00;20,439;63,272;;;;
27.07.2022 11:00:00;21,254;60,000;;;;
27.07.2022 11:30:00;20,911;59,096;;;;
27.07.2022 12:00:00;20,997;54,042;;;;
27.07.2022 12:30:00;20,740;59,512;;;;
27.07.2022 13:00:00;20,782;61,538;;;;
27.07.2022 13:30:00;19,066;71,990;;;;
27.07.2022 14:00:00;18,166;78,388;;;;
27.07.2022 14:30:00;18,080;75,238;;;;
27.07.2022 15:00:00;18,208;75,556;;;;
27.07.2022 15:30:00;19,281;75,775;;;;
27.07.2022 16:00:00;19,753;71,600;;;;
27.07.2022 16:30:00;18,466;83,004;;;;
27.07.2022 17:00:00;17,779;85,201;;;;
27.07.2022 17:30:00;17,308;87,839;;;;
27.07.2022 18:00:00;16,879;87,668;;;;
27.07.2022 18:30:00;16,707;86,056;;;;
27.07.2022 19:00:00;16,492;85,421;;;;
27.07.2022 19:30:00;16,321;85,690;;;;
27.07.2022 20:00:00;15,720;88,181;;;;
27.07.2022 20:30:00;15,334;89,939;;;;
27.07.2022 21:00:00;15,377;89,426;;;;
27.07.2022 21:30:00;14,948;91,233;;;;
27.07.2022 22:00:00;15,077;91,404;;;;
27.07.2022 22:30:00;14,776;90,794;;;;
27.07.2022 23:00:00;14,476;91,404;;;;
27.07.2022 23:30:00;14,047;91,770;;;;
28.07.2022 00:00:00;13,618;91,648;;;;
28.07.2022 00:30:00;13,446;91,282;;;;
28.07.2022 01:00:00;13,017;90,330;;;;
28.07.2022 01:30:00;12,331;91,087;;;;
28.07.2022 02:00:00;12,117;90,672;;;;
28.07.2022 02:30:00;11,945;91,209;;;;
28.07.2022 03:00:00;11,645;90,281;;;;
28.07.2022 03:30:00;11,173;90,305;;;;
28.07.2022 04:00:00;10,830;90,476;;;;
28.07.2022 04:30:00;10,572;91,013;;;;
28.07.2022 05:00:00;10,915;90,818;;;;
28.07.2022 05:30:00;11,301;91,111;;;;
28.07.2022 06:00:00;12,374;91,551;;;;
28.07.2022 06:30:00;13,618;84,347;;;;
28.07.2022 07:00:00;15,120;75,092;;;;
28.07.2022 07:30:00;16,063;68,864;;;;
28.07.2022 08:00:00;16,578;64,957;;;;
28.07.2022 08:30:00;17,050;66,764;;;;
28.07.2022 09:00:00;17,479;65,665;;;;
28.07.2022 09:30:00;17,865;66,129;;;;
28.07.2022 10:00:00;18,466;60,415;;;;
28.07.2022 10:30:00;18,938;60,879;;;;
28.07.2022 11:00:00;19,453;58,803;;;;
28.07.2022 11:30:00;19,538;61,001;;;;
28.07.2022 12:00:00;20,010;55,238;;;;
28.07.2022 12:30:00;20,439;55,336;;;;
28.07.2022 13:00:00;20,568;56,874;;;;
28.07.2022 13:30:00;20,740;57,167;;;;
28.07.2022 14:00:00;21,083;56,728;;;;
28.07.2022 14:30:00;20,954;59,096;;;;
28.07.2022 15:00:00;21,383;55,189;;;;
28.07.2022 15:30:00;21,812;53,455;;;;
28.07.2022 16:00:00;21,726;51,673;;;;
28.07.2022 16:30:00;21,855;53,284;;;;
28.07.2022 17:00:00;21,898;53,187;;;;
28.07.2022 17:30:00;21,941;54,408;;;;
28.07.2022 18:00:00;21,726;54,335;;;;
28.07.2022 18:30:00;21,512;54,603;;;;
28.07.2022 19:00:00;21,126;55,556;;;;
28.07.2022 19:30:00;20,311;58,926;;;;
28.07.2022 20:00:00;20,268;57,656;;;;
28.07.2022 20:30:00;20,311;55,116;;;;
28.07.2022 21:00:00;20,096;57,167;;;;
28.07.2022 21:30:00;19,624;58,071;;;;
28.07.2022 22:00:00;19,453;59,829;;;;
28.07.2022 22:30:00;19,152;59,902;;;;
28.07.2022 23:00:00;18,852;61,490;;;;
28.07.2022 23:30:00;18,680;61,538;;;;
29.07.2022 00:00:00;18,680;60,611;;;;
29.07.2022 00:30:00;18,337;61,245;;;;
29.07.2022 01:00:00;18,080;62,955;;;;
29.07.2022 01:30:00;18,037;62,491;;;;
29.07.2022 02:00:00;18,380;61,441;;;;
29.07.2022 02:30:00;18,294;62,125;;;;
29.07.2022 03:00:00;18,380;63,468;;;;
29.07.2022 03:30:00;18,466;63,663;;;;
29.07.2022 04:00:00;18,337;65,592;;;;
29.07.2022 04:30:00;18,123;67,375;;;;
29.07.2022 05:00:00;17,865;69,328;;;;
29.07.2022 05:30:00;18,251;69,866;;;;
29.07.2022 06:00:00;18,037;70,330;;;;
29.07.2022 06:30:00;18,080;70,818;;;;
29.07.2022 07:00:00;17,522;75,409;;;;
29.07.2022 07:30:00;18,208;72,527;;;;
29.07.2022 08:00:00;19,066;70,232;;;;
29.07.2022 08:30:00;19,324;69,231;;;;
29.07.2022 09:00:00;20,053;68,303;;;;
29.07.2022 09:30:00;21,083;64,420;;;;
29.07.2022 10:00:00;21,340;63,932;;;;
29.07.2022 10:30:00;21,512;64,176;;;;
29.07.2022 11:00:00;21,898;64,298;;;;
29.07.2022 11:30:00;21,984;64,786;;;;
29.07.2022 12:00:00;21,426;66,984;;;;
29.07.2022 12:30:00;20,782;70,867;;;;
29.07.2022 13:00:00;19,281;77,998;;;;
29.07.2022 13:30:00;18,080;85,079;;;;
29.07.2022 14:00:00;17,822;87,839;;;;
29.07.2022 14:30:00;17,779;87,912;;;;
29.07.2022 15:00:00;17,822;87,106;;;;
29.07.2022 15:30:00;17,951;89,353;;;;
29.07.2022 16:00:00;18,337;89,158;;;;
29.07.2022 16:30:00;18,723;87,766;;;;
29.07.2022 17:00:00;19,109;87,619;;;;
29.07.2022 17:30:00;19,281;85,201;;;;
29.07.2022 18:00:00;19,152;84,542;;;;
29.07.2022 18:30:00;18,981;85,250;;;;
29.07.2022 19:00:00;19,109;83,223;;;;
29.07.2022 19:30:00;18,852;82,320;;;;
29.07.2022 20:00:00;18,680;80,220;;;;
29.07.2022 20:30:00;17,651;87,082;;;;
29.07.2022 21:00:00;17,050;89,280;;;;
29.07.2022 21:30:00;17,222;86,935;;;;
29.07.2022 22:00:00;16,964;87,179;;;;
29.07.2022 22:30:00;16,364;89,280;;;;
29.07.2022 23:00:00;16,450;89,768;;;;
29.07.2022 23:30:00;16,149;90,427;;;;
30.07.2022 00:00:00;15,892;90,159;;;;
30.07.2022 00:30:00;15,892;90,305;;;;
30.07.2022 01:00:00;15,935;91,111;;;;
30.07.2022 01:30:00;15,806;90,305;;;;
30.07.2022 02:00:00;15,634;91,136;;;;
30.07.2022 02:30:00;15,763;91,624;;;;
30.07.2022 03:00:00;15,806;91,380;;;;
30.07.2022 03:30:00;15,720;91,013;;;;
30.07.2022 04:00:00;15,978;90,110;;;;
30.07.2022 04:30:00;15,634;90,598;;;;
30.07.2022 05:00:00;15,935;91,770;;;;
30.07.2022 05:30:00;15,720;90,330;;;;
30.07.2022 06:00:00;15,592;92,601;;;;
30.07.2022 06:30:00;15,720;92,894;;;;
30.07.2022 07:00:00;15,892;92,967;;;;
30.07.2022 07:30:00;15,892;93,089;;;;
30.07.2022 08:00:00;16,063;93,260;;;;
30.07.2022 08:30:00;16,192;93,431;;;;
30.07.2022 09:00:00;16,364;93,480;;;;
30.07.2022 09:30:00;16,664;93,504;;;;
30.07.2022 10:00:00;17,007;93,309;;;;
30.07.2022 10:30:00;17,308;93,040;;;;
30.07.2022 11:00:00;17,308;92,503;;;;
30.07.2022 11:30:00;17,479;91,648;;;;
30.07.2022 12:00:00;17,522;90,501;;;;
30.07.2022 12:30:00;16,964;91,429;;;;
30.07.2022 13:00:00;17,093;92,576;;;;
30.07.2022 13:30:00;16,964;92,259;;;;
30.07.2022 14:00:00;16,707;91,941;;;;
30.07.2022 14:30:00;16,964;92,015;;;;
30.07.2022 15:00:00;16,964;91,355;;;;
30.07.2022 15:30:00;17,007;90,232;;;;
30.07.2022 16:00:00;17,050;90,012;;;;
30.07.2022 16:30:00;17,050;89,402;;;;
30.07.2022 17:00:00;17,007;89,109;;;;
30.07.2022 17:30:00;16,964;87,668;;;;
30.07.2022 18:00:00;16,664;86,276;;;;
30.07.2022 18:30:00;16,578;86,764;;;;
30.07.2022 19:00:00;16,364;83,932;;;;
30.07.2022 19:30:00;15,935;82,857;;;;
30.07.2022 20:00:00;15,420;86,227;;;;
30.07.2022 20:30:00;15,077;88,230;;;;
30.07.2022 21:00:00;15,205;87,448;;;;
30.07.2022 21:30:00;15,291;86,154;;;;
30.07.2022 22:00:00;15,163;85,665;;;;
30.07.2022 22:30:00;15,120;85,714;;;;
30.07.2022 23:00:00;15,034;85,201;;;;
30.07.2022 23:30:00;14,991;83,980;;;;
31.07.2022 00:00:00;14,819;84,811;;;;
31.07.2022 00:30:00;14,605;85,543;;;;
31.07.2022 01:00:00;14,691;85,006;;;;
31.07.2022 01:30:00;14,776;84,640;;;;
31.07.2022 02:00:00;14,862;83,834;;;;
31.07.2022 02:30:00;14,862;84,078;;;;
31.07.2022 03:00:00;14,819;84,274;;;;
31.07.2022 03:30:00;14,819;84,078;;;;
31.07.2022 04:00:00;14,734;82,369;;;;
31.07.2022 04:30:00;14,605;82,564;;;;
31.07.2022 05:00:00;14,519;82,149;;;;
31.07.2022 05:30:00;14,519;83,687;;;;
31.07.2022 06:00:00;14,390;82,589;;;;
31.07.2022 06:30:00;14,519;81,172;;;;
31.07.2022 07:00:00;14,648;79,438;;;;
31.07.2022 07:30:00;14,862;80,781;;;;
31.07.2022 08:00:00;15,420;83,614;;;;
31.07.2022 08:30:00;16,450;79,487;;;;
31.07.2022 09:00:00;17,179;69,377;;;;
31.07.2022 09:30:00;17,737;69,475;;;;
31.07.2022 10:00:00;17,908;72,137;;;;
31.07.2022 10:30:00;17,737;69,988;;;;
31.07.2022 11:00:00;18,509;66,593;;;;
31.07.2022 11:30:00;18,938;62,100;;;;
31.07.2022 12:00:00;19,152;62,247;;;;
31.07.2022 12:30:00;19,410;61,172;;;;
31.07.2022 13:00:00;19,624;63,980;;;;
31.07.2022 13:30:00;19,796;60,098;;;;
31.07.2022 14:00:00;20,182;58,315;;;;
31.07.2022 14:30:00;20,353;58,291;;;;
31.07.2022 15:00:00;20,268;60,952;;;;
31.07.2022 15:30:00;20,353;56,435;;;;
31.07.2022 16:00:00;20,482;57,387;;;;
31.07.2022 16:30:00;20,439;58,926;;;;
31.07.2022 17:00:00;20,525;58,999;;;;
31.07.2022 17:30:00;20,353;56,361;;;;
31.07.2022 18:00:00;20,396;59,463;;;;
31.07.2022 18:30:00;20,311;60,171;;;;
31.07.2022 19:00:00;20,225;60,147;;;;
31.07.2022 19:30:00;19,796;61,954;;;;
31.07.2022 20:00:00;19,453;64,225;;;;
31.07.2022 20:30:00;19,367;62,466;;;;
31.07.2022 21:00:00;18,552;68,962;;;;
31.07.2022 21:30:00;17,822;72,234;;;;
31.07.2022 22:00:00;17,308;74,139;;;;
31.07.2022 22:30:00;16,707;75,043;;;;
31.07.2022 23:00:00;16,192;76,874;;;;
31.07.2022 23:30:00;15,506;79,365;;;;
01.08.2022 00:00:00;15,034;79,951;;;;
01.08.2022 00:30:00;14,648;81,441;;;;
01.08.2022 01:00:00;14,433;82,295;;;;
01.08.2022 01:30:00;14,605;83,223;;;;
01.08.2022 02:00:00;14,605;82,613;;;;
01.08.2022 02:30:00;14,776;83,346;;;;
01.08.2022 03:00:00;15,034;82,882;;;;
01.08.2022 03:30:00;15,034;83,346;;;;
01.08.2022 04:00:00;15,420;82,515;;;;
01.08.2022 04:30:00;15,205;83,248;;;;
01.08.2022 05:00:00;15,549;82,882;;;;
01.08.2022 05:30:00;15,377;84,371;;;;
01.08.2022 06:00:00;16,063;82,711;;;;
01.08.2022 06:30:00;16,149;82,735;;;;
01.08.2022 07:00:00;16,492;82,686;;;;
01.08.2022 07:30:00;16,664;82,027;;;;
01.08.2022 08:00:00;17,222;81,123;;;;
01.08.2022 08:30:00;18,037;76,606;;;;
01.08.2022 09:00:00;19,109;75,067;;;;
01.08.2022 09:30:00;19,882;69,182;;;;
01.08.2022 10:00:00;19,753;76,679;;;;
01.08.2022 10:30:00;18,680;82,295;;;;
01.08.2022 11:00:00;19,581;78,681;;;;
01.08.2022 11:30:00;20,568;74,505;;;;
01.08.2022 12:00:00;20,825;67,179;;;;
01.08.2022 12:30:00;20,868;69,719;;;;
01.08.2022 13:00:00;20,997;71,673;;;;
01.08.2022 13:30:00;21,169;70,085;;;;
01.08.2022 14:00:00;20,396;75,971;;;;
01.08.2022 14:30:00;20,568;77,534;;;;
01.08.2022 15:00:00;20,954;73,626;;;;
01.08.2022 15:30:00;21,512;68,156;;;;
01.08.2022 16:00:00;21,297;67,790;;;;
