Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;End Of File LGR S/N: 20024371
16.07.2022 05:30:00;11.419;85.080;;;;
16.07.2022 06:00:00;12.582;79.277;;;;
16.07.2022 06:30:00;13.978;75.404;;;;
16.07.2022 07:00:00;14.888;72.845;;;;
16.07.2022 07:30:00;15.557;69.215;;;;
16.07.2022 08:00:00;17.201;64.031;;;;
16.07.2022 08:30:00;17.225;60.694;;;;
16.07.2022 09:00:00;17.320;60.769;;;;
16.07.2022 09:30:00;17.510;61.759;;;;
16.07.2022 10:00:00;17.653;60.913;;;;
16.07.2022 10:30:00;18.414;55.324;;;;
16.07.2022 11:00:00;18.794;52.478;;;;
16.07.2022 11:30:00;19.413;48.844;;;;
16.07.2022 12:00:00;19.484;47.119;;;;
16.07.2022 12:30:00;20.293;48.833;;;;
16.07.2022 13:00:00;19.984;47.530;;;;
16.07.2022 13:30:00;19.651;50.852;;;;
16.07.2022 14:00:00;19.651;51.008;;;;
16.07.2022 14:30:00;19.436;52.195;;;;
16.07.2022 15:00:00;20.412;50.390;;;;
16.07.2022 15:30:00;18.985;57.368;;;;
16.07.2022 16:00:00;18.533;62.617;;;;
16.07.2022 16:30:00;17.510;65.387;;;;
16.07.2022 17:00:00;17.796;63.121;;;;
16.07.2022 17:30:00;17.463;64.135;;;;
16.07.2022 18:00:00;17.082;64.633;;;;
16.07.2022 18:30:00;16.320;66.061;;;;
16.07.2022 19:00:00;15.509;68.337;;;;
16.07.2022 19:30:00;14.697;71.581;;;;
16.07.2022 20:00:00;14.385;74.163;;;;
16.07.2022 20:30:00;13.834;76.327;;;;
16.07.2022 21:00:00;13.088;80.484;;;;
16.07.2022 21:30:00;12.606;82.530;;;;
16.07.2022 22:00:00;12.195;83.786;;;;
16.07.2022 22:30:00;11.807;86.157;;;;
16.07.2022 23:00:00;11.613;86.641;;;;
16.07.2022 23:30:00;11.346;87.687;;;;
17.07.2022 00:00:00;11.200;88.414;;;;
17.07.2022 00:30:00;10.932;89.160;;;;
17.07.2022 01:00:00;10.590;90.325;;;;
17.07.2022 01:30:00;10.296;90.846;;;;
17.07.2022 02:00:00;10.247;89.979;;;;
17.07.2022 02:30:00;9.903;90.489;;;;
17.07.2022 03:00:00;9.632;90.188;;;;
17.07.2022 03:30:00;9.583;86.367;;;;
17.07.2022 04:00:00;9.287;86.454;;;;
17.07.2022 04:30:00;9.188;86.457;;;;
17.07.2022 05:00:00;9.460;86.837;;;;
17.07.2022 05:30:00;10.222;82.958;;;;
17.07.2022 06:00:00;11.565;78.755;;;;
17.07.2022 06:30:00;12.485;74.539;;;;
17.07.2022 07:00:00;13.305;72.675;;;;
17.07.2022 07:30:00;14.098;71.751;;;;
17.07.2022 08:00:00;16.582;61.607;;;;
17.07.2022 08:30:00;15.939;63.075;;;;
17.07.2022 09:00:00;16.654;56.922;;;;
17.07.2022 09:30:00;17.201;56.762;;;;
17.07.2022 10:00:00;17.605;51.599;;;;
17.07.2022 10:30:00;18.081;49.203;;;;
17.07.2022 11:00:00;18.580;49.112;;;;
17.07.2022 11:30:00;19.103;47.007;;;;
17.07.2022 12:00:00;19.936;47.872;;;;
17.07.2022 12:30:00;19.936;43.385;;;;
17.07.2022 13:00:00;20.317;42.883;;;;
17.07.2022 13:30:00;20.603;43.558;;;;
17.07.2022 14:00:00;20.746;39.635;;;;
17.07.2022 14:30:00;21.032;41.675;;;;
17.07.2022 15:00:00;21.987;40.874;;;;
17.07.2022 15:30:00;21.652;37.576;;;;
17.07.2022 16:00:00;22.130;40.011;;;;
17.07.2022 16:30:00;20.650;43.532;;;;
17.07.2022 17:00:00;20.365;39.821;;;;
17.07.2022 17:30:00;19.865;44.304;;;;
17.07.2022 18:00:00;19.436;52.132;;;;
17.07.2022 18:30:00;18.557;59.006;;;;
17.07.2022 19:00:00;17.391;59.336;;;;
17.07.2022 19:30:00;15.939;67.076;;;;
17.07.2022 20:00:00;14.601;70.217;;;;
17.07.2022 20:30:00;13.594;71.369;;;;
17.07.2022 21:00:00;12.992;74.614;;;;
17.07.2022 21:30:00;12.364;77.576;;;;
17.07.2022 22:00:00;12.098;76.079;;;;
17.07.2022 22:30:00;11.783;77.895;;;;
17.07.2022 23:00:00;11.734;77.746;;;;
17.07.2022 23:30:00;11.467;77.414;;;;
18.07.2022 00:00:00;11.394;76.127;;;;
18.07.2022 00:30:00;11.321;74.415;;;;
18.07.2022 01:00:00;11.346;74.838;;;;
18.07.2022 01:30:00;11.273;72.669;;;;
18.07.2022 02:00:00;11.078;76.338;;;;
18.07.2022 02:30:00;10.834;78.351;;;;
18.07.2022 03:00:00;10.541;80.902;;;;
18.07.2022 03:30:00;10.467;79.610;;;;
18.07.2022 04:00:00;10.320;81.879;;;;
18.07.2022 04:30:00;10.443;81.583;;;;
18.07.2022 05:00:00;10.638;83.402;;;;
18.07.2022 05:30:00;11.565;82.726;;;;
18.07.2022 06:00:00;12.678;84.113;;;;
18.07.2022 06:30:00;14.266;78.949;;;;
18.07.2022 07:00:00;16.511;65.418;;;;
18.07.2022 07:30:00;18.224;52.893;;;;
18.07.2022 08:00:00;20.650;51.050;;;;
18.07.2022 08:30:00;19.912;50.637;;;;
18.07.2022 09:00:00;20.436;51.771;;;;
18.07.2022 09:30:00;20.698;47.049;;;;
18.07.2022 10:00:00;21.461;42.337;;;;
18.07.2022 10:30:00;22.082;43.086;;;;
18.07.2022 11:00:00;22.633;42.438;;;;
18.07.2022 11:30:00;23.256;41.013;;;;
18.07.2022 12:00:00;23.857;38.721;;;;
18.07.2022 12:30:00;23.905;39.383;;;;
18.07.2022 13:00:00;24.315;38.900;;;;
18.07.2022 13:30:00;24.581;39.191;;;;
18.07.2022 14:00:00;24.895;37.244;;;;
18.07.2022 14:30:00;25.501;38.364;;;;
18.07.2022 15:00:00;25.283;36.620;;;;
18.07.2022 15:30:00;25.428;37.397;;;;
18.07.2022 16:00:00;25.404;35.667;;;;
18.07.2022 16:30:00;24.339;38.738;;;;
18.07.2022 17:00:00;23.761;43.215;;;;
18.07.2022 17:30:00;23.280;42.641;;;;
18.07.2022 18:00:00;22.417;44.864;;;;
18.07.2022 18:30:00;21.843;51.149;;;;
18.07.2022 19:00:00;21.103;54.481;;;;
18.07.2022 19:30:00;19.413;58.775;;;;
18.07.2022 20:00:00;17.938;62.129;;;;
18.07.2022 20:30:00;17.201;62.515;;;;
18.07.2022 21:00:00;16.439;65.553;;;;
18.07.2022 21:30:00;16.010;65.683;;;;
18.07.2022 22:00:00;15.557;70.484;;;;
18.07.2022 22:30:00;15.318;69.372;;;;
18.07.2022 23:00:00;15.270;68.872;;;;
18.07.2022 23:30:00;15.055;71.651;;;;
19.07.2022 00:00:00;14.912;72.650;;;;
19.07.2022 00:30:00;14.936;72.683;;;;
19.07.2022 01:00:00;14.888;71.561;;;;
19.07.2022 01:30:00;14.505;74.469;;;;
19.07.2022 02:00:00;14.409;75.464;;;;
19.07.2022 02:30:00;14.266;75.659;;;;
19.07.2022 03:00:00;14.314;74.459;;;;
19.07.2022 03:30:00;14.266;75.940;;;;
19.07.2022 04:00:00;14.170;76.312;;;;
19.07.2022 04:30:00;14.242;77.778;;;;
19.07.2022 05:00:00;14.601;78.577;;;;
19.07.2022 05:30:00;15.461;76.804;;;;
19.07.2022 06:00:00;16.463;78.499;;;;
19.07.2022 06:30:00;18.390;68.251;;;;
19.07.2022 07:00:00;20.793;57.828;;;;
19.07.2022 07:30:00;21.939;48.952;;;;
19.07.2022 08:00:00;24.532;43.303;;;;
19.07.2022 08:30:00;23.761;45.669;;;;
19.07.2022 09:00:00;24.195;43.070;;;;
19.07.2022 09:30:00;24.750;41.896;;;;
19.07.2022 10:00:00;25.720;40.594;;;;
19.07.2022 10:30:00;26.378;38.983;;;;
19.07.2022 11:00:00;26.622;37.882;;;;
19.07.2022 11:30:00;27.702;38.191;;;;
19.07.2022 12:00:00;27.850;33.921;;;;
19.07.2022 12:30:00;28.196;34.761;;;;
19.07.2022 13:00:00;28.593;32.298;;;;
19.07.2022 13:30:00;29.090;32.002;;;;
19.07.2022 14:00:00;29.365;32.026;;;;
19.07.2022 14:30:00;29.640;29.798;;;;
19.07.2022 15:00:00;29.966;28.314;;;;
19.07.2022 15:30:00;29.640;29.387;;;;
19.07.2022 16:00:00;30.192;34.677;;;;
19.07.2022 16:30:00;27.899;37.611;;;;
19.07.2022 17:00:00;27.333;40.273;;;;
19.07.2022 17:30:00;26.598;38.874;;;;
19.07.2022 18:00:00;26.182;43.949;;;;
19.07.2022 18:30:00;25.283;46.788;;;;
19.07.2022 19:00:00;23.617;53.184;;;;
19.07.2022 19:30:00;22.154;56.340;;;;
19.07.2022 20:00:00;20.889;61.712;;;;
19.07.2022 20:30:00;19.984;61.866;;;;
19.07.2022 21:00:00;19.508;63.170;;;;
19.07.2022 21:30:00;19.246;63.006;;;;
19.07.2022 22:00:00;19.056;62.104;;;;
19.07.2022 22:30:00;18.985;59.225;;;;
19.07.2022 23:00:00;19.080;59.058;;;;
19.07.2022 23:30:00;18.866;61.351;;;;
20.07.2022 00:00:00;18.866;61.231;;;;
20.07.2022 00:30:00;18.794;62.811;;;;
20.07.2022 01:00:00;18.675;63.866;;;;
20.07.2022 01:30:00;19.008;62.157;;;;
20.07.2022 02:00:00;19.080;61.868;;;;
20.07.2022 02:30:00;19.674;58.999;;;;
20.07.2022 03:00:00;19.960;56.843;;;;
20.07.2022 03:30:00;20.507;54.054;;;;
20.07.2022 04:00:00;20.079;54.581;;;;
20.07.2022 04:30:00;19.912;56.897;;;;
20.07.2022 05:00:00;19.888;59.428;;;;
20.07.2022 05:30:00;19.960;63.695;;;;
20.07.2022 06:00:00;20.555;66.751;;;;
20.07.2022 06:30:00;21.652;63.499;;;;
20.07.2022 07:00:00;23.665;59.255;;;;
20.07.2022 07:30:00;25.186;48.414;;;;
20.07.2022 08:00:00;28.295;40.773;;;;
20.07.2022 08:30:00;27.505;42.465;;;;
20.07.2022 09:00:00;27.850;39.501;;;;
20.07.2022 09:30:00;28.518;37.473;;;;
20.07.2022 10:00:00;29.290;35.233;;;;
20.07.2022 10:30:00;29.765;34.367;;;;
20.07.2022 11:00:00;30.243;35.222;;;;
20.07.2022 11:30:00;30.545;33.353;;;;
20.07.2022 12:00:00;30.874;31.337;;;;
20.07.2022 12:30:00;30.976;30.592;;;;
20.07.2022 13:00:00;31.026;30.288;;;;
20.07.2022 13:30:00;31.179;32.388;;;;
20.07.2022 14:00:00;31.510;29.124;;;;
20.07.2022 14:30:00;31.714;29.347;;;;
20.07.2022 15:00:00;31.868;28.531;;;;
20.07.2022 15:30:00;31.842;30.458;;;;
20.07.2022 16:00:00;32.253;32.823;;;;
20.07.2022 16:30:00;30.495;32.124;;;;
20.07.2022 17:00:00;29.941;37.011;;;;
20.07.2022 17:30:00;29.439;34.944;;;;
20.07.2022 18:00:00;28.419;43.553;;;;
20.07.2022 18:30:00;27.407;45.233;;;;
20.07.2022 19:00:00;25.720;51.388;;;;
20.07.2022 19:30:00;24.195;54.583;;;;
20.07.2022 20:00:00;23.040;56.502;;;;
20.07.2022 20:30:00;22.202;57.428;;;;
20.07.2022 21:00:00;22.034;55.299;;;;
20.07.2022 21:30:00;21.748;57.513;;;;
20.07.2022 22:00:00;21.056;59.246;;;;
20.07.2022 22:30:00;20.865;59.734;;;;
20.07.2022 23:00:00;20.889;59.829;;;;
20.07.2022 23:30:00;20.746;61.265;;;;
21.07.2022 00:00:00;20.460;62.095;;;;
21.07.2022 00:30:00;19.960;63.665;;;;
21.07.2022 01:00:00;19.413;65.956;;;;
21.07.2022 01:30:00;19.056;68.665;;;;
21.07.2022 02:00:00;18.818;69.325;;;;
21.07.2022 02:30:00;18.580;70.214;;;;
21.07.2022 03:00:00;18.200;72.748;;;;
21.07.2022 03:30:00;17.867;72.884;;;;
21.07.2022 04:00:00;17.748;74.008;;;;
21.07.2022 04:30:00;17.772;73.469;;;;
21.07.2022 05:00:00;18.271;72.934;;;;
21.07.2022 05:30:00;18.937;75.304;;;;
21.07.2022 06:00:00;19.603;75.896;;;;
21.07.2022 06:30:00;21.175;68.787;;;;
21.07.2022 07:00:00;23.280;65.041;;;;
21.07.2022 07:30:00;24.702;59.971;;;;
21.07.2022 08:00:00;27.653;44.545;;;;
21.07.2022 08:30:00;28.023;44.490;;;;
21.07.2022 09:00:00;28.816;37.436;;;;
21.07.2022 09:30:00;29.340;36.617;;;;
21.07.2022 10:00:00;30.016;32.626;;;;
21.07.2022 10:30:00;31.026;30.322;;;;
21.07.2022 11:00:00;31.433;31.521;;;;
21.07.2022 11:30:00;31.919;28.880;;;;
21.07.2022 12:00:00;32.330;27.459;;;;
21.07.2022 12:30:00;32.047;29.821;;;;
21.07.2022 13:00:00;32.562;28.654;;;;
21.07.2022 13:30:00;33.027;27.234;;;;
21.07.2022 14:00:00;32.587;26.715;;;;
21.07.2022 14:30:00;32.613;27.966;;;;
21.07.2022 15:00:00;32.407;29.885;;;;
21.07.2022 15:30:00;33.131;28.699;;;;
21.07.2022 16:00:00;31.740;31.616;;;;
21.07.2022 16:30:00;32.073;31.781;;;;
21.07.2022 17:00:00;31.052;36.784;;;;
21.07.2022 17:30:00;29.840;38.408;;;;
21.07.2022 18:00:00;28.048;47.097;;;;
21.07.2022 18:30:00;25.598;54.312;;;;
21.07.2022 19:00:00;24.388;58.904;;;;
21.07.2022 19:30:00;23.232;60.170;;;;
21.07.2022 20:00:00;22.513;63.008;;;;
21.07.2022 20:30:00;22.011;64.884;;;;
21.07.2022 21:00:00;21.390;64.598;;;;
21.07.2022 21:30:00;20.650;68.839;;;;
21.07.2022 22:00:00;20.198;71.160;;;;
21.07.2022 22:30:00;19.841;73.385;;;;
21.07.2022 23:00:00;19.270;75.857;;;;
21.07.2022 23:30:00;18.818;77.528;;;;
22.07.2022 00:00:00;18.794;78.682;;;;
22.07.2022 00:30:00;17.938;91.317;;;;
22.07.2022 01:00:00;17.082;95.990;;;;
22.07.2022 01:30:00;17.011;97.833;;;;
22.07.2022 02:00:00;16.987;98.905;;;;
22.07.2022 02:30:00;16.892;99.032;;;;
22.07.2022 03:00:00;16.796;99.211;;;;
22.07.2022 03:30:00;16.654;98.967;;;;
22.07.2022 04:00:00;16.463;99.069;;;;
22.07.2022 04:30:00;16.415;99.336;;;;
22.07.2022 05:00:00;16.511;99.591;;;;
22.07.2022 05:30:00;16.606;99.567;;;;
22.07.2022 06:00:00;16.844;99.734;;;;
22.07.2022 06:30:00;17.249;99.539;;;;
22.07.2022 07:00:00;18.842;97.911;;;;
22.07.2022 07:30:00;19.627;96.083;;;;
22.07.2022 08:00:00;22.202;80.366;;;;
22.07.2022 08:30:00;21.819;79.263;;;;
22.07.2022 09:00:00;22.705;76.985;;;;
22.07.2022 09:30:00;23.593;69.138;;;;
22.07.2022 10:00:00;24.460;63.544;;;;
22.07.2022 10:30:00;25.137;58.493;;;;
22.07.2022 11:00:00;25.671;55.140;;;;
22.07.2022 11:30:00;25.793;54.969;;;;
22.07.2022 12:00:00;26.573;50.833;;;;
22.07.2022 12:30:00;26.916;47.765;;;;
22.07.2022 13:00:00;27.407;45.135;;;;
22.07.2022 13:30:00;27.653;46.854;;;;
22.07.2022 14:00:00;28.122;46.327;;;;
22.07.2022 14:30:00;28.196;48.572;;;;
22.07.2022 15:00:00;28.468;48.445;;;;
22.07.2022 15:30:00;28.568;42.913;;;;
22.07.2022 16:00:00;30.243;39.918;;;;
22.07.2022 16:30:00;27.505;46.739;;;;
22.07.2022 17:00:00;27.063;48.041;;;;
22.07.2022 17:30:00;26.500;55.700;;;;
22.07.2022 18:00:00;25.939;59.887;;;;
22.07.2022 18:30:00;25.089;61.539;;;;
22.07.2022 19:00:00;23.617;67.322;;;;
22.07.2022 19:30:00;22.298;71.644;;;;
22.07.2022 20:00:00;21.199;73.331;;;;
22.07.2022 20:30:00;20.388;76.055;;;;
22.07.2022 21:00:00;19.984;76.202;;;;
22.07.2022 21:30:00;19.436;77.174;;;;
22.07.2022 22:00:00;19.032;80.027;;;;
22.07.2022 22:30:00;18.913;78.735;;;;
22.07.2022 23:00:00;18.866;78.782;;;;
22.07.2022 23:30:00;18.842;78.099;;;;
23.07.2022 00:00:00;18.866;79.176;;;;
23.07.2022 00:30:00;18.866;78.979;;;;
23.07.2022 01:00:00;19.008;78.388;;;;
23.07.2022 01:30:00;19.199;78.117;;;;
23.07.2022 02:00:00;19.460;76.666;;;;
23.07.2022 02:30:00;19.246;78.580;;;;
23.07.2022 03:00:00;19.175;77.659;;;;
23.07.2022 03:30:00;19.151;78.135;;;;
23.07.2022 04:00:00;19.365;77.925;;;;
23.07.2022 04:30:00;19.912;74.466;;;;
23.07.2022 05:00:00;20.722;72.192;;;;
23.07.2022 05:30:00;21.246;72.001;;;;
23.07.2022 06:00:00;21.748;71.716;;;;
23.07.2022 06:30:00;23.088;69.906;;;;
23.07.2022 07:00:00;23.256;67.139;;;;
23.07.2022 07:30:00;24.532;62.123;;;;
23.07.2022 08:00:00;25.162;60.875;;;;
23.07.2022 08:30:00;25.501;61.452;;;;
23.07.2022 09:00:00;25.598;59.772;;;;
23.07.2022 09:30:00;26.769;52.229;;;;
23.07.2022 10:00:00;26.231;55.095;;;;
23.07.2022 10:30:00;26.231;55.190;;;;
23.07.2022 11:00:00;25.866;54.445;;;;
23.07.2022 11:30:00;25.186;58.283;;;;
23.07.2022 12:00:00;24.871;61.259;;;;
23.07.2022 12:30:00;25.841;58.663;;;;
23.07.2022 13:00:00;25.987;58.810;;;;
23.07.2022 13:30:00;26.769;51.943;;;;
23.07.2022 14:00:00;27.308;50.098;;;;
23.07.2022 14:30:00;27.161;48.086;;;;
23.07.2022 15:00:00;26.524;53.686;;;;
23.07.2022 15:30:00;27.161;52.760;;;;
23.07.2022 16:00:00;24.363;56.979;;;;
23.07.2022 16:30:00;22.657;62.729;;;;
23.07.2022 17:00:00;21.413;68.031;;;;
23.07.2022 17:30:00;20.913;72.607;;;;
23.07.2022 18:00:00;21.223;74.552;;;;
23.07.2022 18:30:00;21.223;74.032;;;;
23.07.2022 19:00:00;20.817;75.164;;;;
23.07.2022 19:30:00;20.031;79.141;;;;
23.07.2022 20:00:00;19.436;81.515;;;;
23.07.2022 20:30:00;19.508;80.494;;;;
23.07.2022 21:00:00;19.151;83.205;;;;
23.07.2022 21:30:00;19.080;86.382;;;;
23.07.2022 22:00:00;18.985;88.969;;;;
23.07.2022 22:30:00;18.675;89.758;;;;
23.07.2022 23:00:00;18.247;90.244;;;;
23.07.2022 23:30:00;17.843;90.920;;;;
24.07.2022 00:00:00;17.439;91.644;;;;
24.07.2022 00:30:00;17.177;92.029;;;;
24.07.2022 01:00:00;16.939;91.228;;;;
24.07.2022 01:30:00;16.606;90.242;;;;
24.07.2022 02:00:00;15.986;92.178;;;;
24.07.2022 02:30:00;15.748;92.565;;;;
24.07.2022 03:00:00;15.199;93.732;;;;
24.07.2022 03:30:00;14.840;94.781;;;;
24.07.2022 04:00:00;14.529;95.164;;;;
24.07.2022 04:30:00;14.529;94.958;;;;
24.07.2022 05:00:00;14.409;96.315;;;;
24.07.2022 05:30:00;14.960;95.225;;;;
24.07.2022 06:00:00;15.963;92.462;;;;
24.07.2022 06:30:00;16.773;89.242;;;;
24.07.2022 07:00:00;17.843;83.657;;;;
24.07.2022 07:30:00;18.366;81.309;;;;
24.07.2022 08:00:00;19.603;69.996;;;;
24.07.2022 08:30:00;20.031;66.213;;;;
24.07.2022 09:00:00;20.555;65.829;;;;
24.07.2022 09:30:00;21.032;64.537;;;;
24.07.2022 10:00:00;21.604;60.309;;;;
24.07.2022 10:30:00;21.533;58.678;;;;
24.07.2022 11:00:00;22.393;57.426;;;;
24.07.2022 11:30:00;22.609;54.324;;;;
24.07.2022 12:00:00;23.497;46.183;;;;
24.07.2022 12:30:00;23.184;51.014;;;;
24.07.2022 13:00:00;24.195;44.107;;;;
24.07.2022 13:30:00;24.653;45.970;;;;
24.07.2022 14:00:00;24.823;43.662;;;;
24.07.2022 14:30:00;24.798;44.599;;;;
24.07.2022 15:00:00;24.944;44.649;;;;
24.07.2022 15:30:00;25.089;43.627;;;;
24.07.2022 16:00:00;25.623;43.559;;;;
24.07.2022 16:30:00;24.243;45.985;;;;
24.07.2022 17:00:00;24.291;45.926;;;;
24.07.2022 17:30:00;23.424;56.342;;;;
24.07.2022 18:00:00;22.729;56.982;;;;
24.07.2022 18:30:00;22.489;56.141;;;;
24.07.2022 19:00:00;20.865;60.039;;;;
24.07.2022 19:30:00;19.460;64.418;;;;
24.07.2022 20:00:00;18.081;66.962;;;;
24.07.2022 20:30:00;17.177;68.818;;;;
24.07.2022 21:00:00;16.606;69.236;;;;
24.07.2022 21:30:00;16.272;69.753;;;;
24.07.2022 22:00:00;15.963;68.594;;;;
24.07.2022 22:30:00;15.676;70.075;;;;
24.07.2022 23:00:00;15.390;71.744;;;;
24.07.2022 23:30:00;15.223;73.167;;;;
25.07.2022 00:00:00;15.270;71.835;;;;
25.07.2022 00:30:00;14.888;74.744;;;;
25.07.2022 01:00:00;14.745;73.612;;;;
25.07.2022 01:30:00;15.724;69.419;;;;
25.07.2022 02:00:00;16.106;66.111;;;;
25.07.2022 02:30:00;15.963;67.489;;;;
25.07.2022 03:00:00;15.581;68.930;;;;
25.07.2022 03:30:00;15.318;70.525;;;;
25.07.2022 04:00:00;15.485;69.172;;;;
25.07.2022 04:30:00;16.082;66.019;;;;
25.07.2022 05:00:00;16.392;64.926;;;;
25.07.2022 05:30:00;17.130;63.841;;;;
25.07.2022 06:00:00;18.271;63.350;;;;
25.07.2022 06:30:00;19.294;60.062;;;;
25.07.2022 07:00:00;21.223;52.630;;;;
25.07.2022 07:30:00;21.939;49.775;;;;
25.07.2022 08:00:00;23.208;45.795;;;;
25.07.2022 08:30:00;24.074;44.933;;;;
25.07.2022 09:00:00;24.653;42.472;;;;
25.07.2022 09:30:00;25.453;41.123;;;;
25.07.2022 10:00:00;26.207;42.385;;;;
25.07.2022 10:30:00;26.769;37.564;;;;
25.07.2022 11:00:00;27.161;36.337;;;;
25.07.2022 11:30:00;27.924;33.523;;;;
25.07.2022 12:00:00;28.717;32.173;;;;
25.07.2022 12:30:00;28.965;32.127;;;;
25.07.2022 13:00:00;29.365;31.720;;;;
25.07.2022 13:30:00;29.890;30.434;;;;
25.07.2022 14:00:00;30.192;32.438;;;;
25.07.2022 14:30:00;30.520;29.457;;;;
25.07.2022 15:00:00;30.874;29.898;;;;
25.07.2022 15:30:00;30.824;31.913;;;;
25.07.2022 16:00:00;31.331;32.264;;;;
25.07.2022 16:30:00;29.540;33.872;;;;
25.07.2022 17:00:00;29.265;37.849;;;;
25.07.2022 17:30:00;28.916;37.713;;;;
25.07.2022 18:00:00;28.171;40.694;;;;
25.07.2022 18:30:00;27.456;44.815;;;;
25.07.2022 19:00:00;25.574;51.304;;;;
25.07.2022 19:30:00;24.050;56.061;;;;
25.07.2022 20:00:00;23.112;58.645;;;;
25.07.2022 20:30:00;23.232;56.965;;;;
25.07.2022 21:00:00;23.521;55.765;;;;
25.07.2022 21:30:00;23.448;57.121;;;;
25.07.2022 22:00:00;23.737;55.641;;;;
25.07.2022 22:30:00;23.761;55.769;;;;
25.07.2022 23:00:00;23.881;56.348;;;;
25.07.2022 23:30:00;24.315;54.757;;;;
26.07.2022 00:00:00;24.702;54.562;;;;
26.07.2022 00:30:00;24.798;57.262;;;;
26.07.2022 01:00:00;24.677;58.082;;;;
26.07.2022 01:30:00;24.532;57.222;;;;
26.07.2022 02:00:00;24.919;56.782;;;;
26.07.2022 02:30:00;24.919;55.439;;;;
26.07.2022 03:00:00;24.726;54.220;;;;
26.07.2022 03:30:00;24.122;55.978;;;;
26.07.2022 04:00:00;22.944;62.473;;;;
26.07.2022 04:30:00;20.817;72.850;;;;
26.07.2022 05:00:00;21.318;70.785;;;;
26.07.2022 05:30:00;20.793;75.390;;;;
26.07.2022 06:00:00;20.317;78.776;;;;
26.07.2022 06:30:00;20.031;79.564;;;;
26.07.2022 07:00:00;19.841;76.715;;;;
26.07.2022 07:30:00;19.770;76.244;;;;
26.07.2022 08:00:00;19.888;74.864;;;;
26.07.2022 08:30:00;20.507;72.296;;;;
26.07.2022 09:00:00;20.627;70.861;;;;
26.07.2022 09:30:00;20.865;67.814;;;;
26.07.2022 10:00:00;20.746;66.636;;;;
26.07.2022 10:30:00;20.650;66.441;;;;
26.07.2022 11:00:00;20.412;65.625;;;;
26.07.2022 11:30:00;20.793;59.875;;;;
26.07.2022 12:00:00;20.531;60.077;;;;
26.07.2022 12:30:00;22.034;55.857;;;;
26.07.2022 13:00:00;22.369;52.884;;;;
26.07.2022 13:30:00;23.497;48.581;;;;
26.07.2022 14:00:00;23.569;47.633;;;;
26.07.2022 14:30:00;23.785;45.768;;;;
26.07.2022 15:00:00;23.497;47.177;;;;
26.07.2022 15:30:00;23.400;47.772;;;;
26.07.2022 16:00:00;25.258;42.996;;;;
26.07.2022 16:30:00;23.424;48.508;;;;
26.07.2022 17:00:00;22.753;50.325;;;;
26.07.2022 17:30:00;22.992;49.628;;;;
26.07.2022 18:00:00;22.154;55.627;;;;
26.07.2022 18:30:00;21.795;58.442;;;;
26.07.2022 19:00:00;20.365;64.123;;;;
26.07.2022 19:30:00;19.032;65.682;;;;
26.07.2022 20:00:00;17.915;69.682;;;;
26.07.2022 20:30:00;17.629;67.995;;;;
26.07.2022 21:00:00;17.510;71.692;;;;
26.07.2022 21:30:00;17.249;69.413;;;;
26.07.2022 22:00:00;17.011;69.078;;;;
26.07.2022 22:30:00;17.034;67.126;;;;
26.07.2022 23:00:00;16.487;69.301;;;;
26.07.2022 23:30:00;15.867;71.865;;;;
27.07.2022 00:00:00;15.342;74.440;;;;
27.07.2022 00:30:00;14.792;76.637;;;;
27.07.2022 01:00:00;14.266;79.862;;;;
27.07.2022 01:30:00;13.786;81.569;;;;
27.07.2022 02:00:00;13.882;80.329;;;;
27.07.2022 02:30:00;13.690;80.644;;;;
27.07.2022 03:00:00;13.257;83.219;;;;
27.07.2022 03:30:00;13.040;84.573;;;;
27.07.2022 04:00:00;12.968;85.737;;;;
27.07.2022 04:30:00;12.582;85.887;;;;
27.07.2022 05:00:00;12.775;87.503;;;;
27.07.2022 05:30:00;13.738;86.908;;;;
27.07.2022 06:00:00;14.337;87.024;;;;
27.07.2022 06:30:00;15.843;83.288;;;;
27.07.2022 07:00:00;17.177;78.313;;;;
27.07.2022 07:30:00;17.130;80.177;;;;
27.07.2022 08:00:00;17.272;79.034;;;;
27.07.2022 08:30:00;19.032;69.247;;;;
27.07.2022 09:00:00;19.294;70.581;;;;
27.07.2022 09:30:00;20.269;66.463;;;;
27.07.2022 10:00:00;20.770;62.266;;;;
27.07.2022 10:30:00;21.461;61.593;;;;
27.07.2022 11:00:00;21.270;59.737;;;;
27.07.2022 11:30:00;22.417;53.735;;;;
27.07.2022 12:00:00;23.617;51.515;;;;
27.07.2022 12:30:00;22.944;52.651;;;;
27.07.2022 13:00:00;23.569;50.148;;;;
27.07.2022 13:30:00;23.785;49.192;;;;
27.07.2022 14:00:00;22.441;55.328;;;;
27.07.2022 14:30:00;22.561;56.895;;;;
27.07.2022 15:00:00;22.657;57.064;;;;
27.07.2022 15:30:00;22.178;58.255;;;;
27.07.2022 16:00:00;21.843;61.351;;;;
27.07.2022 16:30:00;21.223;58.752;;;;
27.07.2022 17:00:00;20.722;59.468;;;;
27.07.2022 17:30:00;20.746;60.385;;;;
27.07.2022 18:00:00;20.698;58.976;;;;
27.07.2022 18:30:00;20.126;60.134;;;;
