Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
19.10.2022 06:30:00;7.183;93.284;;;;
19.10.2022 07:00:00;7.483;93.993;;;;
19.10.2022 07:30:00;8.170;94.335;;;;
19.10.2022 08:00:00;9.071;94.652;;;;
19.10.2022 08:30:00;10.443;94.945;;;;
19.10.2022 09:00:00;11.816;94.945;;;;
19.10.2022 09:30:00;13.275;93.871;;;;
19.10.2022 10:00:00;13.790;87.790;;;;
19.10.2022 10:30:00;14.862;75.824;;;;
19.10.2022 11:00:00;15.420;70.061;;;;
19.10.2022 11:30:00;15.634;65.592;;;;
19.10.2022 12:00:00;15.291;63.004;;;;
19.10.2022 12:30:00;15.420;61.001;;;;
19.10.2022 13:00:00;15.592;59.487;;;;
19.10.2022 13:30:00;15.463;57.729;;;;
19.10.2022 14:00:00;15.205;54.603;;;;
19.10.2022 14:30:00;14.433;58.755;;;;
19.10.2022 15:00:00;14.090;54.335;;;;
19.10.2022 15:30:00;13.575;59.829;;;;
19.10.2022 16:00:00;13.232;63.272;;;;
19.10.2022 16:30:00;12.631;64.713;;;;
19.10.2022 17:00:00;11.516;67.131;;;;
19.10.2022 17:30:00;10.358;68.962;;;;
19.10.2022 18:00:00;8.985;75.214;;;;
19.10.2022 18:30:00;7.998;80.195;;;;
19.10.2022 19:00:00;7.183;82.613;;;;
19.10.2022 19:30:00;6.711;84.249;;;;
19.10.2022 20:00:00;6.111;85.788;;;;
19.10.2022 20:30:00;5.467;87.155;;;;
19.10.2022 21:00:00;5.167;88.523;;;;
19.10.2022 21:30:00;4.609;88.547;;;;
19.10.2022 22:00:00;4.180;89.158;;;;
19.10.2022 22:30:00;3.794;89.060;;;;
19.10.2022 23:00:00;3.322;89.988;;;;
19.10.2022 23:30:00;3.108;90.159;;;;
20.10.2022 00:00:00;3.537;90.794;;;;
20.10.2022 00:30:00;2.636;89.573;;;;
20.10.2022 01:00:00;2.335;90.891;;;;
20.10.2022 01:30:00;1.906;90.525;;;;
20.10.2022 02:00:00;2.078;91.526;;;;
20.10.2022 02:30:00;1.563;90.598;;;;
20.10.2022 03:00:00;1.091;90.379;;;;
20.10.2022 03:30:00;0.662;90.989;;;;
20.10.2022 04:00:00;0.104;90.989;;;;
20.10.2022 04:30:00;0.019;91.380;;;;
20.10.2022 05:00:00;-0.067;91.429;;;;
20.10.2022 05:30:00;-0.024;92.137;;;;
20.10.2022 06:00:00;0.147;91.844;;;;
20.10.2022 06:30:00;-0.239;91.941;;;;
20.10.2022 07:00:00;-0.067;92.210;;;;
20.10.2022 07:30:00;0.576;92.576;;;;
20.10.2022 08:00:00;2.078;92.918;;;;
20.10.2022 08:30:00;4.180;93.358;;;;
20.10.2022 09:00:00;6.797;92.332;;;;
20.10.2022 09:30:00;8.813;81.954;;;;
20.10.2022 10:00:00;10.186;69.426;;;;
20.10.2022 10:30:00;11.130;65.470;;;;
20.10.2022 11:00:00;11.816;62.418;;;;
20.10.2022 11:30:00;12.803;61.270;;;;
20.10.2022 12:00:00;13.275;58.999;;;;
20.10.2022 12:30:00;13.489;57.143;;;;
20.10.2022 13:00:00;13.661;57.436;;;;
20.10.2022 13:30:00;13.489;58.974;;;;
20.10.2022 14:00:00;13.747;60.122;;;;
20.10.2022 14:30:00;13.532;59.927;;;;
20.10.2022 15:00:00;13.060;61.587;;;;
20.10.2022 15:30:00;12.417;66.032;;;;
20.10.2022 16:00:00;11.902;67.937;;;;
20.10.2022 16:30:00;10.872;71.380;;;;
20.10.2022 17:00:00;9.371;74.799;;;;
20.10.2022 17:30:00;7.869;80.269;;;;
20.10.2022 18:00:00;7.054;83.101;;;;
20.10.2022 18:30:00;6.325;84.933;;;;
20.10.2022 19:00:00;5.939;86.325;;;;
20.10.2022 19:30:00;5.724;87.082;;;;
20.10.2022 20:00:00;6.111;86.276;;;;
20.10.2022 20:30:00;6.368;85.201;;;;
20.10.2022 21:00:00;6.625;84.005;;;;
20.10.2022 21:30:00;7.312;81.880;;;;
20.10.2022 22:00:00;7.440;79.414;;;;
20.10.2022 22:30:00;8.041;75.824;;;;
20.10.2022 23:00:00;8.256;74.481;;;;
20.10.2022 23:30:00;8.127;75.140;;;;
21.10.2022 00:00:00;8.127;75.214;;;;
21.10.2022 00:30:00;8.341;73.358;;;;
21.10.2022 01:00:00;8.213;75.140;;;;
21.10.2022 01:30:00;8.256;74.676;;;;
21.10.2022 02:00:00;7.827;76.557;;;;
21.10.2022 02:30:00;7.827;76.874;;;;
21.10.2022 03:00:00;8.470;73.382;;;;
21.10.2022 03:30:00;8.813;70.623;;;;
21.10.2022 04:00:00;8.727;71.990;;;;
21.10.2022 04:30:00;8.856;71.184;;;;
21.10.2022 05:00:00;8.770;72.112;;;;
21.10.2022 05:30:00;8.856;69.158;;;;
21.10.2022 06:00:00;8.813;69.377;;;;
21.10.2022 06:30:00;8.642;69.377;;;;
21.10.2022 07:00:00;8.770;69.963;;;;
21.10.2022 07:30:00;9.156;69.182;;;;
21.10.2022 08:00:00;9.886;66.667;;;;
21.10.2022 08:30:00;10.186;63.468;;;;
21.10.2022 09:00:00;10.358;64.249;;;;
21.10.2022 09:30:00;10.658;63.004;;;;
21.10.2022 10:00:00;11.259;60.537;;;;
21.10.2022 10:30:00;11.645;59.731;;;;
21.10.2022 11:00:00;12.374;57.534;;;;
21.10.2022 11:30:00;12.417;58.120;;;;
21.10.2022 12:00:00;12.288;57.729;;;;
21.10.2022 12:30:00;12.202;57.582;;;;
21.10.2022 13:00:00;11.945;57.998;;;;
21.10.2022 13:30:00;12.159;58.730;;;;
21.10.2022 14:00:00;11.945;59.658;;;;
21.10.2022 14:30:00;11.773;58.559;;;;
21.10.2022 15:00:00;11.773;58.877;;;;
21.10.2022 15:30:00;11.473;59.731;;;;
21.10.2022 16:00:00;11.301;62.833;;;;
21.10.2022 16:30:00;11.001;64.908;;;;
21.10.2022 17:00:00;10.572;67.619;;;;
21.10.2022 17:30:00;10.315;69.866;;;;
21.10.2022 18:00:00;10.229;71.697;;;;
21.10.2022 18:30:00;10.186;71.893;;;;
21.10.2022 19:00:00;10.143;75.116;;;;
21.10.2022 19:30:00;10.014;74.115;;;;
21.10.2022 20:00:00;9.500;74.310;;;;
21.10.2022 20:30:00;8.770;75.873;;;;
21.10.2022 21:00:00;8.256;78.926;;;;
21.10.2022 21:30:00;7.869;78.315;;;;
21.10.2022 22:00:00;7.226;79.951;;;;
21.10.2022 22:30:00;7.183;81.148;;;;
21.10.2022 23:00:00;7.269;81.441;;;;
21.10.2022 23:30:00;6.840;82.002;;;;
22.10.2022 00:00:00;6.282;84.493;;;;
22.10.2022 00:30:00;5.853;85.958;;;;
22.10.2022 01:00:00;5.853;86.911;;;;
22.10.2022 01:30:00;5.639;86.593;;;;
22.10.2022 02:00:00;5.295;87.595;;;;
22.10.2022 02:30:00;4.995;88.278;;;;
22.10.2022 03:00:00;4.952;89.133;;;;
22.10.2022 03:30:00;4.695;89.109;;;;
22.10.2022 04:00:00;4.652;89.621;;;;
22.10.2022 04:30:00;4.652;89.719;;;;
22.10.2022 05:00:00;4.523;90.061;;;;
22.10.2022 05:30:00;4.652;90.818;;;;
22.10.2022 06:00:00;4.652;90.501;;;;
22.10.2022 06:30:00;5.081;91.306;;;;
22.10.2022 07:00:00;5.939;90.256;;;;
22.10.2022 07:30:00;6.840;89.011;;;;
22.10.2022 08:00:00;7.569;86.813;;;;
22.10.2022 08:30:00;8.127;85.568;;;;
22.10.2022 09:00:00;8.856;85.299;;;;
22.10.2022 09:30:00;9.156;84.542;;;;
22.10.2022 10:00:00;8.985;89.084;;;;
22.10.2022 10:30:00;8.985;91.722;;;;
22.10.2022 11:00:00;9.328;91.868;;;;
22.10.2022 11:30:00;9.414;91.087;;;;
22.10.2022 12:00:00;9.328;91.941;;;;
22.10.2022 12:30:00;9.543;91.893;;;;
22.10.2022 13:00:00;9.714;91.868;;;;
22.10.2022 13:30:00;9.714;91.624;;;;
22.10.2022 14:00:00;9.628;91.673;;;;
22.10.2022 14:30:00;9.543;92.332;;;;
22.10.2022 15:00:00;9.585;92.674;;;;
22.10.2022 15:30:00;9.543;92.869;;;;
22.10.2022 16:00:00;9.242;92.723;;;;
22.10.2022 16:30:00;8.899;92.943;;;;
22.10.2022 17:00:00;8.599;93.284;;;;
22.10.2022 17:30:00;8.256;93.162;;;;
22.10.2022 18:00:00;7.998;93.480;;;;
22.10.2022 18:30:00;7.827;93.846;;;;
22.10.2022 19:00:00;7.912;94.017;;;;
22.10.2022 19:30:00;7.698;93.651;;;;
22.10.2022 20:00:00;7.097;93.480;;;;
22.10.2022 20:30:00;6.711;93.602;;;;
22.10.2022 21:00:00;6.368;93.748;;;;
22.10.2022 21:30:00;5.896;93.871;;;;
22.10.2022 22:00:00;5.253;93.626;;;;
22.10.2022 22:30:00;5.338;94.212;;;;
22.10.2022 23:00:00;5.596;94.554;;;;
22.10.2022 23:30:00;5.939;94.774;;;;
23.10.2022 00:00:00;6.282;94.994;;;;
23.10.2022 00:30:00;6.454;94.994;;;;
23.10.2022 01:00:00;6.625;95.067;;;;
23.10.2022 01:30:00;6.797;95.116;;;;
23.10.2022 02:00:00;6.883;95.092;;;;
23.10.2022 02:30:00;6.926;95.092;;;;
23.10.2022 03:00:00;6.883;95.140;;;;
23.10.2022 03:30:00;7.054;95.214;;;;
23.10.2022 04:00:00;7.269;95.311;;;;
23.10.2022 04:30:00;7.312;95.311;;;;
23.10.2022 05:00:00;7.398;95.287;;;;
23.10.2022 05:30:00;7.483;95.311;;;;
23.10.2022 06:00:00;7.526;95.336;;;;
23.10.2022 06:30:00;7.526;95.336;;;;
23.10.2022 07:00:00;7.398;95.263;;;;
23.10.2022 07:30:00;7.483;95.336;;;;
23.10.2022 08:00:00;7.998;95.531;;;;
23.10.2022 08:30:00;8.685;95.604;;;;
23.10.2022 09:00:00;9.285;95.653;;;;
23.10.2022 09:30:00;10.229;95.678;;;;
23.10.2022 10:00:00;11.173;95.702;;;;
23.10.2022 10:30:00;12.159;95.653;;;;
23.10.2022 11:00:00;13.146;95.214;;;;
23.10.2022 11:30:00;14.390;90.085;;;;
23.10.2022 12:00:00;15.291;84.884;;;;
23.10.2022 12:30:00;15.849;81.026;;;;
23.10.2022 13:00:00;16.021;81.074;;;;
23.10.2022 13:30:00;16.450;77.534;;;;
23.10.2022 14:00:00;16.364;75.482;;;;
23.10.2022 14:30:00;15.892;76.142;;;;
23.10.2022 15:00:00;15.420;76.972;;;;
23.10.2022 15:30:00;14.347;82.051;;;;
23.10.2022 16:00:00;13.446;84.322;;;;
23.10.2022 16:30:00;12.760;86.789;;;;
23.10.2022 17:00:00;11.945;88.840;;;;
23.10.2022 17:30:00;10.915;89.695;;;;
23.10.2022 18:00:00;9.972;91.062;;;;
23.10.2022 18:30:00;9.156;91.209;;;;
23.10.2022 19:00:00;8.727;91.990;;;;
23.10.2022 19:30:00;8.213;92.063;;;;
23.10.2022 20:00:00;7.784;92.283;;;;
23.10.2022 20:30:00;7.312;92.332;;;;
23.10.2022 21:00:00;7.054;92.796;;;;
23.10.2022 21:30:00;7.183;93.065;;;;
23.10.2022 22:00:00;7.097;93.162;;;;
23.10.2022 22:30:00;7.097;93.016;;;;
23.10.2022 23:00:00;7.054;93.236;;;;
23.10.2022 23:30:00;6.926;93.162;;;;
24.10.2022 00:00:00;6.840;93.358;;;;
24.10.2022 00:30:00;6.754;93.553;;;;
24.10.2022 01:00:00;6.754;93.529;;;;
24.10.2022 01:30:00;6.711;93.651;;;;
24.10.2022 02:00:00;7.011;93.846;;;;
24.10.2022 02:30:00;7.440;94.115;;;;
24.10.2022 03:00:00;8.341;94.310;;;;
24.10.2022 03:30:00;9.199;94.628;;;;
24.10.2022 04:00:00;9.585;94.212;;;;
24.10.2022 04:30:00;9.843;94.115;;;;
24.10.2022 05:00:00;10.057;93.919;;;;
24.10.2022 05:30:00;10.272;93.919;;;;
24.10.2022 06:00:00;10.443;93.871;;;;
24.10.2022 06:30:00;10.701;93.944;;;;
24.10.2022 07:00:00;10.830;94.066;;;;
24.10.2022 07:30:00;11.259;94.457;;;;
24.10.2022 08:00:00;11.816;94.725;;;;
24.10.2022 08:30:00;12.460;94.921;;;;
24.10.2022 09:00:00;13.532;95.092;;;;
24.10.2022 09:30:00;13.876;94.139;;;;
24.10.2022 10:00:00;13.575;93.333;;;;
24.10.2022 10:30:00;13.833;93.236;;;;
24.10.2022 11:00:00;14.133;93.040;;;;
24.10.2022 11:30:00;14.734;90.256;;;;
24.10.2022 12:00:00;15.120;88.767;;;;
24.10.2022 12:30:00;15.334;88.327;;;;
24.10.2022 13:00:00;15.763;88.254;;;;
24.10.2022 13:30:00;16.492;87.741;;;;
24.10.2022 14:00:00;16.879;85.690;;;;
24.10.2022 14:30:00;16.664;85.568;;;;
24.10.2022 15:00:00;16.535;86.935;;;;
24.10.2022 15:30:00;16.278;85.958;;;;
24.10.2022 16:00:00;15.763;87.082;;;;
24.10.2022 16:30:00;15.248;88.254;;;;
24.10.2022 17:00:00;14.776;89.866;;;;
24.10.2022 17:30:00;14.433;90.965;;;;
24.10.2022 18:00:00;14.262;91.600;;;;
24.10.2022 18:30:00;14.176;91.917;;;;
24.10.2022 19:00:00;14.090;92.283;;;;
24.10.2022 19:30:00;14.004;93.089;;;;
24.10.2022 20:00:00;13.876;93.578;;;;
24.10.2022 20:30:00;13.747;93.944;;;;
24.10.2022 21:00:00;13.661;94.212;;;;
24.10.2022 21:30:00;13.575;94.408;;;;
24.10.2022 22:00:00;13.532;94.481;;;;
24.10.2022 22:30:00;13.318;94.554;;;;
24.10.2022 23:00:00;12.975;94.457;;;;
24.10.2022 23:30:00;12.417;94.359;;;;
25.10.2022 00:00:00;11.816;94.286;;;;
25.10.2022 00:30:00;11.344;94.530;;;;
25.10.2022 01:00:00;11.516;95.092;;;;
25.10.2022 01:30:00;11.602;95.165;;;;
25.10.2022 02:00:00;11.602;95.189;;;;
25.10.2022 02:30:00;11.387;95.092;;;;
25.10.2022 03:00:00;11.259;95.116;;;;
25.10.2022 03:30:00;11.173;95.238;;;;
25.10.2022 04:00:00;11.173;95.311;;;;
25.10.2022 04:30:00;11.173;95.360;;;;
25.10.2022 05:00:00;11.216;95.433;;;;
25.10.2022 05:30:00;11.130;95.409;;;;
25.10.2022 06:00:00;11.087;95.409;;;;
25.10.2022 06:30:00;11.130;95.507;;;;
25.10.2022 07:00:00;11.173;95.531;;;;
25.10.2022 07:30:00;11.259;95.507;;;;
25.10.2022 08:00:00;11.301;95.556;;;;
25.10.2022 08:30:00;11.516;95.678;;;;
25.10.2022 09:00:00;11.473;95.507;;;;
25.10.2022 09:30:00;12.331;95.751;;;;
25.10.2022 10:00:00;13.833;95.824;;;;
25.10.2022 10:30:00;14.219;95.116;;;;
25.10.2022 11:00:00;15.077;85.885;;;;
25.10.2022 11:30:00;15.892;79.463;;;;
25.10.2022 12:00:00;16.535;75.214;;;;
25.10.2022 12:30:00;17.050;75.556;;;;
25.10.2022 13:00:00;17.522;71.477;;;;
25.10.2022 13:30:00;17.908;69.719;;;;
25.10.2022 14:00:00;18.080;72.088;;;;
25.10.2022 14:30:00;18.981;59.609;;;;
25.10.2022 15:00:00;18.123;62.711;;;;
25.10.2022 15:30:00;17.222;68.889;;;;
25.10.2022 16:00:00;15.978;71.746;;;;
25.10.2022 16:30:00;14.347;80.342;;;;
25.10.2022 17:00:00;13.361;83.736;;;;
25.10.2022 17:30:00;12.331;86.081;;;;
25.10.2022 18:00:00;11.902;87.814;;;;
25.10.2022 18:30:00;11.216;88.840;;;;
25.10.2022 19:00:00;10.486;90.183;;;;
25.10.2022 19:30:00;9.757;91.258;;;;
25.10.2022 20:00:00;9.242;91.429;;;;
25.10.2022 20:30:00;8.770;91.551;;;;
25.10.2022 21:00:00;8.470;92.210;;;;
25.10.2022 21:30:00;7.612;92.088;;;;
25.10.2022 22:00:00;7.398;92.112;;;;
25.10.2022 22:30:00;6.840;91.624;;;;
25.10.2022 23:00:00;6.368;92.161;;;;
25.10.2022 23:30:00;6.239;92.112;;;;
26.10.2022 00:00:00;5.510;92.088;;;;
26.10.2022 00:30:00;5.253;92.747;;;;
26.10.2022 01:00:00;5.081;93.138;;;;
26.10.2022 01:30:00;4.952;93.431;;;;
26.10.2022 02:00:00;4.952;93.431;;;;
26.10.2022 02:30:00;4.824;93.529;;;;
26.10.2022 03:00:00;4.781;93.871;;;;
26.10.2022 03:30:00;4.781;94.139;;;;
26.10.2022 04:00:00;4.866;94.359;;;;
26.10.2022 04:30:00;4.781;94.457;;;;
26.10.2022 05:00:00;4.824;94.628;;;;
26.10.2022 05:30:00;4.781;94.774;;;;
26.10.2022 06:00:00;4.738;94.823;;;;
26.10.2022 06:30:00;4.695;94.847;;;;
26.10.2022 07:00:00;4.824;95.018;;;;
26.10.2022 07:30:00;5.253;95.165;;;;
26.10.2022 08:00:00;6.582;95.507;;;;
26.10.2022 08:30:00;7.655;95.629;;;;
26.10.2022 09:00:00;9.285;95.653;;;;
26.10.2022 09:30:00;10.958;95.702;;;;
26.10.2022 10:00:00;11.988;95.629;;;;
26.10.2022 10:30:00;13.017;90.012;;;;
26.10.2022 11:00:00;14.390;84.103;;;;
26.10.2022 11:30:00;15.549;79.853;;;;
26.10.2022 12:00:00;15.634;78.901;;;;
26.10.2022 12:30:00;16.021;77.143;;;;
26.10.2022 13:00:00;15.763;75.360;;;;
26.10.2022 13:30:00;15.677;75.946;;;;
26.10.2022 14:00:00;15.506;77.094;;;;
26.10.2022 14:30:00;15.077;79.121;;;;
26.10.2022 15:00:00;14.605;80.317;;;;
26.10.2022 15:30:00;14.090;82.686;;;;
26.10.2022 16:00:00;13.661;85.665;;;;
26.10.2022 16:30:00;13.232;87.424;;;;
26.10.2022 17:00:00;12.889;88.547;;;;
26.10.2022 17:30:00;12.631;89.328;;;;
26.10.2022 18:00:00;12.288;90.183;;;;
26.10.2022 18:30:00;11.945;91.038;;;;
26.10.2022 19:00:00;11.945;91.477;;;;
26.10.2022 19:30:00;11.988;91.966;;;;
26.10.2022 20:00:00;11.988;91.941;;;;
26.10.2022 20:30:00;11.988;91.941;;;;
26.10.2022 21:00:00;11.945;92.063;;;;
26.10.2022 21:30:00;11.945;92.283;;;;
26.10.2022 22:00:00;11.988;92.283;;;;
26.10.2022 22:30:00;11.816;92.381;;;;
26.10.2022 23:00:00;11.773;92.576;;;;
26.10.2022 23:30:00;11.645;92.796;;;;
27.10.2022 00:00:00;11.516;92.991;;;;
27.10.2022 00:30:00;11.259;93.407;;;;
27.10.2022 01:00:00;11.173;93.822;;;;
27.10.2022 01:30:00;11.259;93.993;;;;
27.10.2022 02:00:00;11.087;94.017;;;;
27.10.2022 02:30:00;10.958;94.310;;;;
27.10.2022 03:00:00;10.744;94.212;;;;
27.10.2022 03:30:00;10.529;94.286;;;;
27.10.2022 04:00:00;10.572;94.530;;;;
27.10.2022 04:30:00;10.443;94.457;;;;
27.10.2022 05:00:00;10.529;94.774;;;;
27.10.2022 05:30:00;10.443;94.774;;;;
27.10.2022 06:00:00;10.443;94.799;;;;
27.10.2022 06:30:00;10.272;94.774;;;;
27.10.2022 07:00:00;10.443;94.969;;;;
27.10.2022 07:30:00;10.358;94.823;;;;
27.10.2022 08:00:00;10.486;94.994;;;;
27.10.2022 08:30:00;10.701;95.116;;;;
27.10.2022 09:00:00;10.701;94.847;;;;
27.10.2022 09:30:00;10.872;94.823;;;;
27.10.2022 10:00:00;11.087;94.603;;;;
27.10.2022 10:30:00;11.387;94.408;;;;
27.10.2022 11:00:00;11.645;93.138;;;;
27.10.2022 11:30:00;12.117;91.648;;;;
27.10.2022 12:00:00;12.374;90.085;;;;
27.10.2022 12:30:00;12.846;90.061;;;;
27.10.2022 13:00:00;13.661;88.254;;;;
27.10.2022 13:30:00;13.618;87.814;;;;
27.10.2022 14:00:00;13.747;87.888;;;;
27.10.2022 14:30:00;13.489;88.596;;;;
27.10.2022 15:00:00;13.404;89.133;;;;
27.10.2022 15:30:00;13.232;89.573;;;;
27.10.2022 16:00:00;12.674;90.672;;;;
27.10.2022 16:30:00;11.988;91.453;;;;
27.10.2022 17:00:00;11.087;91.917;;;;
27.10.2022 17:30:00;10.358;92.503;;;;
27.10.2022 18:00:00;9.500;92.894;;;;
27.10.2022 18:30:00;9.199;93.455;;;;
27.10.2022 19:00:00;8.556;93.065;;;;
27.10.2022 19:30:00;8.084;93.602;;;;
27.10.2022 20:00:00;7.698;93.822;;;;
27.10.2022 20:30:00;7.526;94.237;;;;
27.10.2022 21:00:00;7.741;94.701;;;;
27.10.2022 21:30:00;7.655;94.676;;;;
27.10.2022 22:00:00;7.569;94.676;;;;
27.10.2022 22:30:00;7.483;94.896;;;;
27.10.2022 23:00:00;7.183;94.774;;;;
27.10.2022 23:30:00;6.969;94.847;;;;
28.10.2022 00:00:00;6.711;94.774;;;;
28.10.2022 00:30:00;6.582;95.092;;;;
28.10.2022 01:00:00;6.625;95.287;;;;
28.10.2022 01:30:00;6.969;95.507;;;;
28.10.2022 02:00:00;7.269;95.604;;;;
28.10.2022 02:30:00;7.612;95.653;;;;
28.10.2022 03:00:00;7.869;95.702;;;;
28.10.2022 03:30:00;8.170;95.751;;;;
28.10.2022 04:00:00;8.341;95.775;;;;
28.10.2022 04:30:00;8.513;95.751;;;;
28.10.2022 05:00:00;8.770;95.726;;;;
28.10.2022 05:30:00;8.899;95.775;;;;
28.10.2022 06:00:00;8.985;95.751;;;;
28.10.2022 06:30:00;9.071;95.775;;;;
28.10.2022 07:00:00;9.285;95.849;;;;
28.10.2022 07:30:00;9.500;95.824;;;;
28.10.2022 08:00:00;9.929;95.897;;;;
28.10.2022 08:30:00;10.358;95.922;;;;
28.10.2022 09:00:00;10.872;95.922;;;;
28.10.2022 09:30:00;11.473;95.946;;;;
28.10.2022 10:00:00;11.773;95.995;;;;
28.10.2022 10:30:00;12.245;95.824;;;;
28.10.2022 11:00:00;12.631;95.263;;;;
28.10.2022 11:30:00;12.846;93.895;;;;
28.10.2022 12:00:00;13.103;91.453;;;;
28.10.2022 12:30:00;13.275;89.548;;;;
28.10.2022 13:00:00;13.404;88.303;;;;
28.10.2022 13:30:00;13.575;86.471;;;;
28.10.2022 14:00:00;13.747;87.033;;;;
28.10.2022 14:30:00;13.661;87.057;;;;
28.10.2022 15:00:00;13.575;87.131;;;;
28.10.2022 15:30:00;13.404;88.425;;;;
28.10.2022 16:00:00;13.232;88.449;;;;
28.10.2022 16:30:00;12.975;89.621;;;;
28.10.2022 17:00:00;12.717;89.670;;;;
28.10.2022 17:30:00;12.588;90.085;;;;
28.10.2022 18:00:00;12.417;90.647;;;;
28.10.2022 18:30:00;12.374;90.403;;;;
28.10.2022 19:00:00;12.288;90.745;;;;
28.10.2022 19:30:00;12.202;91.282;;;;
28.10.2022 20:00:00;12.202;91.551;;;;
28.10.2022 20:30:00;12.117;91.648;;;;
28.10.2022 21:00:00;12.031;91.795;;;;
28.10.2022 21:30:00;12.031;92.039;;;;
28.10.2022 22:00:00;11.988;92.332;;;;
28.10.2022 22:30:00;11.945;91.770;;;;
28.10.2022 23:00:00;11.945;91.477;;;;
28.10.2022 23:30:00;11.945;91.697;;;;
29.10.2022 00:00:00;11.902;90.794;;;;
29.10.2022 00:30:00;11.773;90.989;;;;
29.10.2022 01:00:00;11.645;92.503;;;;
29.10.2022 01:30:00;11.559;93.358;;;;
29.10.2022 02:00:00;11.559;93.797;;;;
29.10.2022 02:30:00;11.602;94.115;;;;
29.10.2022 03:00:00;11.645;94.237;;;;
29.10.2022 03:30:00;11.688;94.335;;;;
29.10.2022 04:00:00;11.688;94.432;;;;
29.10.2022 04:30:00;11.730;94.554;;;;
29.10.2022 05:00:00;11.773;94.628;;;;
29.10.2022 05:30:00;11.773;94.652;;;;
29.10.2022 06:00:00;11.730;94.628;;;;
29.10.2022 06:30:00;11.816;94.652;;;;
29.10.2022 07:00:00;11.902;94.628;;;;
29.10.2022 07:30:00;12.031;94.554;;;;
29.10.2022 08:00:00;12.202;94.408;;;;
29.10.2022 08:30:00;12.417;93.895;;;;
29.10.2022 09:00:00;12.803;91.770;;;;
29.10.2022 09:30:00;13.060;89.035;;;;
29.10.2022 10:00:00;13.361;87.912;;;;
29.10.2022 10:30:00;13.404;86.276;;;;
29.10.2022 11:00:00;13.661;86.105;;;;
29.10.2022 11:30:00;13.618;85.665;;;;
29.10.2022 12:00:00;13.790;84.493;;;;
29.10.2022 12:30:00;14.262;83.419;;;;
29.10.2022 13:00:00;14.090;83.712;;;;
29.10.2022 13:30:00;13.876;84.884;;;;
29.10.2022 14:00:00;13.661;86.105;;;;
29.10.2022 14:30:00;13.661;86.618;;;;
29.10.2022 15:00:00;13.876;86.374;;;;
29.10.2022 15:30:00;13.918;84.933;;;;
29.10.2022 16:00:00;13.661;86.129;;;;
29.10.2022 16:30:00;13.404;87.204;;;;
29.10.2022 17:00:00;13.232;88.645;;;;
29.10.2022 17:30:00;13.103;88.987;;;;
29.10.2022 18:00:00;13.017;89.451;;;;
29.10.2022 18:30:00;12.889;90.256;;;;
29.10.2022 19:00:00;12.889;90.720;;;;
29.10.2022 19:30:00;12.846;90.842;;;;
29.10.2022 20:00:00;12.760;90.818;;;;
29.10.2022 20:30:00;12.631;90.696;;;;
29.10.2022 21:00:00;12.503;90.940;;;;
29.10.2022 21:30:00;12.331;91.526;;;;
29.10.2022 22:00:00;12.245;92.112;;;;
29.10.2022 22:30:00;12.031;92.821;;;;
29.10.2022 23:00:00;11.945;93.382;;;;
29.10.2022 23:30:00;11.859;93.724;;;;
30.10.2022 00:00:00;11.859;94.066;;;;
30.10.2022 00:30:00;11.773;94.115;;;;
30.10.2022 01:00:00;11.688;94.139;;;;
30.10.2022 01:30:00;11.516;94.115;;;;
30.10.2022 02:00:00;11.430;94.237;;;;
30.10.2022 02:30:00;11.430;94.310;;;;
30.10.2022 03:00:00;11.259;94.335;;;;
30.10.2022 03:30:00;11.259;94.335;;;;
30.10.2022 04:00:00;11.173;94.335;;;;
30.10.2022 04:30:00;11.087;94.212;;;;
30.10.2022 05:00:00;11.044;94.237;;;;
30.10.2022 05:30:00;11.001;94.139;;;;
30.10.2022 06:00:00;10.915;94.335;;;;
30.10.2022 06:30:00;10.915;94.505;;;;
30.10.2022 07:00:00;10.915;94.628;;;;
30.10.2022 07:30:00;10.958;94.701;;;;
30.10.2022 08:00:00;11.001;94.750;;;;
30.10.2022 08:30:00;11.087;94.383;;;;
30.10.2022 09:00:00;11.173;94.530;;;;
30.10.2022 09:30:00;11.173;94.042;;;;
30.10.2022 10:00:00;11.173;93.895;;;;
30.10.2022 10:30:00;11.216;93.822;;;;
30.10.2022 11:00:00;11.173;93.504;;;;
30.10.2022 11:30:00;11.430;93.358;;;;
30.10.2022 12:00:00;11.559;93.016;;;;
30.10.2022 12:30:00;11.645;92.552;;;;
30.10.2022 13:00:00;11.730;92.381;;;;
30.10.2022 13:30:00;11.945;92.112;;;;
30.10.2022 14:00:00;11.773;91.697;;;;
30.10.2022 14:30:00;11.816;91.917;;;;
30.10.2022 15:00:00;11.730;91.453;;;;
30.10.2022 15:30:00;11.688;92.112;;;;
30.10.2022 16:00:00;11.688;92.234;;;;
30.10.2022 16:30:00;11.301;92.479;;;;
30.10.2022 17:00:00;11.173;92.845;;;;
30.10.2022 17:30:00;11.173;93.407;;;;
30.10.2022 18:00:00;11.130;93.626;;;;
30.10.2022 18:30:00;11.173;93.993;;;;
30.10.2022 19:00:00;11.173;94.359;;;;
