Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
31.08.2022 16:00:00;16.450;74.994;;;;
31.08.2022 16:30:00;16.364;74.725;;;;
31.08.2022 17:00:00;16.106;74.872;;;;
31.08.2022 17:30:00;15.935;74.774;;;;
31.08.2022 18:00:00;15.677;72.015;;;;
31.08.2022 18:30:00;15.506;71.697;;;;
31.08.2022 19:00:00;15.420;72.698;;;;
31.08.2022 19:30:00;15.334;73.724;;;;
31.08.2022 20:00:00;15.291;74.481;;;;
31.08.2022 20:30:00;15.248;73.626;;;;
31.08.2022 21:00:00;15.163;72.991;;;;
31.08.2022 21:30:00;15.120;70.549;;;;
31.08.2022 22:00:00;14.991;70.452;;;;
31.08.2022 22:30:00;14.819;69.377;;;;
31.08.2022 23:00:00;14.734;68.327;;;;
31.08.2022 23:30:00;14.476;69.768;;;;
01.09.2022 00:00:00;14.305;69.377;;;;
01.09.2022 00:30:00;14.133;69.328;;;;
01.09.2022 01:00:00;13.876;69.890;;;;
01.09.2022 01:30:00;13.661;70.208;;;;
01.09.2022 02:00:00;13.275;73.480;;;;
01.09.2022 02:30:00;12.975;75.214;;;;
01.09.2022 03:00:00;12.588;76.703;;;;
01.09.2022 03:30:00;12.288;78.095;;;;
01.09.2022 04:00:00;12.331;78.706;;;;
01.09.2022 04:30:00;12.159;79.121;;;;
01.09.2022 05:00:00;12.031;79.267;;;;
01.09.2022 05:30:00;11.902;79.805;;;;
01.09.2022 06:00:00;12.460;78.168;;;;
01.09.2022 06:30:00;13.361;76.239;;;;
01.09.2022 07:00:00;13.446;75.409;;;;
01.09.2022 07:30:00;14.219;74.383;;;;
01.09.2022 08:00:00;15.420;69.451;;;;
01.09.2022 08:30:00;16.149;65.324;;;;
01.09.2022 09:00:00;16.407;60.977;;;;
01.09.2022 09:30:00;16.578;57.924;;;;
01.09.2022 10:00:00;16.964;55.482;;;;
01.09.2022 10:30:00;17.565;53.602;;;;
01.09.2022 11:00:00;17.565;54.383;;;;
01.09.2022 11:30:00;17.565;51.941;;;;
01.09.2022 12:00:00;17.565;52.039;;;;
01.09.2022 12:30:00;17.822;52.210;;;;
01.09.2022 13:00:00;17.007;55.238;;;;
01.09.2022 13:30:00;16.921;56.557;;;;
01.09.2022 14:00:00;16.407;60.488;;;;
01.09.2022 14:30:00;16.149;62.955;;;;
01.09.2022 15:00:00;15.806;64.469;;;;
01.09.2022 15:30:00;15.720;62.344;;;;
01.09.2022 16:00:00;15.763;63.223;;;;
01.09.2022 16:30:00;15.420;62.491;;;;
01.09.2022 17:00:00;15.248;63.932;;;;
01.09.2022 17:30:00;15.120;63.565;;;;
01.09.2022 18:00:00;14.819;63.712;;;;
01.09.2022 18:30:00;13.747;65.543;;;;
01.09.2022 19:00:00;12.760;66.984;;;;
01.09.2022 19:30:00;12.074;68.181;;;;
01.09.2022 20:00:00;11.816;68.742;;;;
01.09.2022 20:30:00;11.301;70.525;;;;
01.09.2022 21:00:00;10.915;72.210;;;;
01.09.2022 21:30:00;10.615;73.065;;;;
01.09.2022 22:00:00;10.529;73.309;;;;
01.09.2022 22:30:00;10.701;73.211;;;;
01.09.2022 23:00:00;11.130;72.650;;;;
01.09.2022 23:30:00;11.988;70.037;;;;
02.09.2022 00:00:00;11.902;70.256;;;;
02.09.2022 00:30:00;11.645;71.770;;;;
02.09.2022 01:00:00;11.602;72.967;;;;
02.09.2022 01:30:00;11.559;73.358;;;;
02.09.2022 02:00:00;11.387;74.530;;;;
02.09.2022 02:30:00;11.301;74.847;;;;
02.09.2022 03:00:00;11.087;75.189;;;;
02.09.2022 03:30:00;11.130;74.799;;;;
02.09.2022 04:00:00;11.130;73.846;;;;
02.09.2022 04:30:00;10.958;74.017;;;;
02.09.2022 05:00:00;10.915;73.871;;;;
02.09.2022 05:30:00;10.958;74.139;;;;
02.09.2022 06:00:00;11.301;73.919;;;;
02.09.2022 06:30:00;11.773;73.211;;;;
02.09.2022 07:00:00;12.588;73.626;;;;
02.09.2022 07:30:00;13.790;66.667;;;;
02.09.2022 08:00:00;14.691;67.326;;;;
02.09.2022 08:30:00;15.334;63.077;;;;
02.09.2022 09:00:00;15.763;61.465;;;;
02.09.2022 09:30:00;16.492;59.634;;;;
02.09.2022 10:00:00;16.278;60.122;;;;
02.09.2022 10:30:00;16.964;54.408;;;;
02.09.2022 11:00:00;16.535;52.405;;;;
02.09.2022 11:30:00;16.578;51.209;;;;
02.09.2022 12:00:00;16.964;52.332;;;;
02.09.2022 12:30:00;16.664;54.774;;;;
02.09.2022 13:00:00;17.179;49.890;;;;
02.09.2022 13:30:00;17.007;49.963;;;;
02.09.2022 14:00:00;17.350;47.448;;;;
02.09.2022 14:30:00;16.535;53.187;;;;
02.09.2022 15:00:00;16.836;51.526;;;;
02.09.2022 15:30:00;16.621;52.625;;;;
02.09.2022 16:00:00;16.149;55.385;;;;
02.09.2022 16:30:00;16.106;52.918;;;;
02.09.2022 17:00:00;16.106;52.576;;;;
02.09.2022 17:30:00;15.592;54.579;;;;
02.09.2022 18:00:00;15.163;57.265;;;;
02.09.2022 18:30:00;14.476;59.585;;;;
02.09.2022 19:00:00;13.918;61.685;;;;
02.09.2022 19:30:00;13.361;63.101;;;;
02.09.2022 20:00:00;13.532;62.662;;;;
02.09.2022 20:30:00;13.318;63.614;;;;
02.09.2022 21:00:00;13.232;64.225;;;;
02.09.2022 21:30:00;13.189;64.884;;;;
02.09.2022 22:00:00;13.017;65.055;;;;
02.09.2022 22:30:00;12.846;65.763;;;;
02.09.2022 23:00:00;12.760;66.007;;;;
02.09.2022 23:30:00;12.588;66.422;;;;
03.09.2022 00:00:00;12.331;66.960;;;;
03.09.2022 00:30:00;12.031;67.741;;;;
03.09.2022 01:00:00;11.387;69.963;;;;
03.09.2022 01:30:00;10.701;71.062;;;;
03.09.2022 02:00:00;9.585;74.725;;;;
03.09.2022 02:30:00;8.599;78.437;;;;
03.09.2022 03:00:00;8.170;80.122;;;;
03.09.2022 03:30:00;7.998;80.904;;;;
03.09.2022 04:00:00;7.741;81.270;;;;
03.09.2022 04:30:00;7.784;80.684;;;;
03.09.2022 05:00:00;7.955;80.024;;;;
03.09.2022 05:30:00;8.170;79.487;;;;
03.09.2022 06:00:00;8.813;78.168;;;;
03.09.2022 06:30:00;9.757;76.166;;;;
03.09.2022 07:00:00;10.615;74.823;;;;
03.09.2022 07:30:00;12.117;71.819;;;;
03.09.2022 08:00:00;14.347;65.812;;;;
03.09.2022 08:30:00;15.634;63.907;;;;
03.09.2022 09:00:00;16.106;61.856;;;;
03.09.2022 09:30:00;16.750;58.608;;;;
03.09.2022 10:00:00;17.050;59.121;;;;
03.09.2022 10:30:00;17.994;55.018;;;;
03.09.2022 11:00:00;18.251;55.458;;;;
03.09.2022 11:30:00;17.779;57.949;;;;
03.09.2022 12:00:00;18.294;56.068;;;;
03.09.2022 12:30:00;18.294;57.436;;;;
03.09.2022 13:00:00;18.166;57.436;;;;
03.09.2022 13:30:00;18.080;57.607;;;;
03.09.2022 14:00:00;18.080;56.825;;;;
03.09.2022 14:30:00;17.779;58.803;;;;
03.09.2022 15:00:00;17.436;59.438;;;;
03.09.2022 15:30:00;17.350;56.899;;;;
03.09.2022 16:00:00;17.265;60.098;;;;
03.09.2022 16:30:00;16.921;62.247;;;;
03.09.2022 17:00:00;16.578;62.393;;;;
03.09.2022 17:30:00;16.106;65.177;;;;
03.09.2022 18:00:00;15.463;68.132;;;;
03.09.2022 18:30:00;14.819;70.110;;;;
03.09.2022 19:00:00;14.433;71.893;;;;
03.09.2022 19:30:00;13.747;73.455;;;;
03.09.2022 20:00:00;13.790;73.626;;;;
03.09.2022 20:30:00;13.275;75.092;;;;
03.09.2022 21:00:00;13.275;75.360;;;;
03.09.2022 21:30:00;13.446;74.921;;;;
03.09.2022 22:00:00;13.146;76.264;;;;
03.09.2022 22:30:00;13.060;77.509;;;;
03.09.2022 23:00:00;12.975;78.852;;;;
03.09.2022 23:30:00;12.717;79.853;;;;
04.09.2022 00:00:00;12.331;81.001;;;;
04.09.2022 00:30:00;11.945;83.321;;;;
04.09.2022 01:00:00;12.074;83.394;;;;
04.09.2022 01:30:00;11.902;82.637;;;;
04.09.2022 02:00:00;12.717;82.393;;;;
04.09.2022 02:30:00;13.146;80.928;;;;
04.09.2022 03:00:00;12.975;81.245;;;;
04.09.2022 03:30:00;12.846;81.538;;;;
04.09.2022 04:00:00;12.846;82.002;;;;
04.09.2022 04:30:00;13.017;83.175;;;;
04.09.2022 05:00:00;12.202;88.034;;;;
04.09.2022 05:30:00;11.902;91.038;;;;
04.09.2022 06:00:00;11.945;92.161;;;;
04.09.2022 06:30:00;12.202;92.381;;;;
04.09.2022 07:00:00;12.460;91.868;;;;
04.09.2022 07:30:00;12.717;92.161;;;;
04.09.2022 08:00:00;12.889;92.650;;;;
04.09.2022 08:30:00;13.017;92.625;;;;
04.09.2022 09:00:00;13.489;92.015;;;;
04.09.2022 09:30:00;14.047;90.476;;;;
04.09.2022 10:00:00;13.704;90.134;;;;
04.09.2022 10:30:00;13.532;91.087;;;;
04.09.2022 11:00:00;13.404;91.868;;;;
04.09.2022 11:30:00;13.446;93.162;;;;
04.09.2022 12:00:00;13.575;93.504;;;;
04.09.2022 12:30:00;13.704;93.260;;;;
04.09.2022 13:00:00;13.790;93.578;;;;
04.09.2022 13:30:00;13.833;93.919;;;;
04.09.2022 14:00:00;14.133;94.457;;;;
04.09.2022 14:30:00;14.219;93.626;;;;
04.09.2022 15:00:00;14.347;93.260;;;;
04.09.2022 15:30:00;14.605;93.114;;;;
04.09.2022 16:00:00;14.948;93.211;;;;
04.09.2022 16:30:00;14.819;92.869;;;;
04.09.2022 17:00:00;14.862;92.747;;;;
04.09.2022 17:30:00;14.862;92.015;;;;
04.09.2022 18:00:00;14.776;92.015;;;;
04.09.2022 18:30:00;14.519;91.868;;;;
04.09.2022 19:00:00;14.090;91.917;;;;
04.09.2022 19:30:00;13.747;92.430;;;;
04.09.2022 20:00:00;13.318;92.821;;;;
04.09.2022 20:30:00;12.975;93.260;;;;
04.09.2022 21:00:00;12.546;93.284;;;;
04.09.2022 21:30:00;12.031;93.773;;;;
04.09.2022 22:00:00;11.602;94.017;;;;
04.09.2022 22:30:00;11.301;94.188;;;;
04.09.2022 23:00:00;11.130;94.359;;;;
04.09.2022 23:30:00;10.872;94.090;;;;
05.09.2022 00:00:00;10.486;93.871;;;;
05.09.2022 00:30:00;10.100;93.553;;;;
05.09.2022 01:00:00;9.972;93.871;;;;
05.09.2022 01:30:00;9.714;93.895;;;;
05.09.2022 02:00:00;9.500;94.017;;;;
05.09.2022 02:30:00;9.156;93.626;;;;
05.09.2022 03:00:00;9.156;94.286;;;;
05.09.2022 03:30:00;8.813;93.480;;;;
05.09.2022 04:00:00;8.470;93.333;;;;
05.09.2022 04:30:00;8.727;93.846;;;;
05.09.2022 05:00:00;8.813;94.774;;;;
05.09.2022 05:30:00;9.114;94.872;;;;
05.09.2022 06:00:00;9.714;95.116;;;;
05.09.2022 06:30:00;10.358;95.165;;;;
05.09.2022 07:00:00;11.387;95.287;;;;
05.09.2022 07:30:00;12.803;95.287;;;;
05.09.2022 08:00:00;14.562;93.773;;;;
05.09.2022 08:30:00;15.677;87.228;;;;
05.09.2022 09:00:00;17.007;79.756;;;;
05.09.2022 09:30:00;17.265;80.635;;;;
05.09.2022 10:00:00;17.865;74.579;;;;
05.09.2022 10:30:00;18.466;71.868;;;;
05.09.2022 11:00:00;18.423;67.643;;;;
05.09.2022 11:30:00;18.037;69.109;;;;
05.09.2022 12:00:00;19.066;64.811;;;;
05.09.2022 12:30:00;19.152;67.326;;;;
05.09.2022 13:00:00;19.324;65.519;;;;
05.09.2022 13:30:00;18.981;65.250;;;;
05.09.2022 14:00:00;19.195;61.709;;;;
05.09.2022 14:30:00;18.852;59.951;;;;
05.09.2022 15:00:00;18.938;62.564;;;;
05.09.2022 15:30:00;18.723;64.005;;;;
05.09.2022 16:00:00;18.723;62.686;;;;
05.09.2022 16:30:00;18.595;62.686;;;;
05.09.2022 17:00:00;18.166;64.396;;;;
05.09.2022 17:30:00;17.779;64.151;;;;
05.09.2022 18:00:00;17.007;67.985;;;;
05.09.2022 18:30:00;16.321;69.915;;;;
05.09.2022 19:00:00;16.535;66.496;;;;
05.09.2022 19:30:00;15.935;70.354;;;;
05.09.2022 20:00:00;15.205;74.505;;;;
05.09.2022 20:30:00;14.133;78.828;;;;
05.09.2022 21:00:00;13.661;79.805;;;;
05.09.2022 21:30:00;14.133;77.753;;;;
05.09.2022 22:00:00;12.546;81.221;;;;
05.09.2022 22:30:00;11.859;84.518;;;;
05.09.2022 23:00:00;11.344;84.737;;;;
05.09.2022 23:30:00;11.301;85.372;;;;
06.09.2022 00:00:00;12.374;79.267;;;;
06.09.2022 00:30:00;11.730;81.758;;;;
06.09.2022 01:00:00;11.044;83.223;;;;
06.09.2022 01:30:00;10.744;86.227;;;;
06.09.2022 02:00:00;10.529;86.838;;;;
06.09.2022 02:30:00;10.872;85.299;;;;
06.09.2022 03:00:00;9.972;87.546;;;;
06.09.2022 03:30:00;10.358;86.642;;;;
06.09.2022 04:00:00;10.401;86.374;;;;
06.09.2022 04:30:00;10.787;83.810;;;;
06.09.2022 05:00:00;9.671;86.496;;;;
06.09.2022 05:30:00;9.972;85.763;;;;
06.09.2022 06:00:00;10.057;86.203;;;;
06.09.2022 06:30:00;11.259;82.320;;;;
06.09.2022 07:00:00;11.430;82.320;;;;
06.09.2022 07:30:00;12.717;82.979;;;;
06.09.2022 08:00:00;14.347;76.972;;;;
06.09.2022 08:30:00;16.149;76.313;;;;
06.09.2022 09:00:00;16.407;67.448;;;;
06.09.2022 09:30:00;17.393;67.839;;;;
06.09.2022 10:00:00;17.908;64.225;;;;
06.09.2022 10:30:00;18.423;61.368;;;;
06.09.2022 11:00:00;19.066;60.977;;;;
06.09.2022 11:30:00;19.538;60.611;;;;
06.09.2022 12:00:00;19.710;58.877;;;;
06.09.2022 12:30:00;19.967;59.121;;;;
06.09.2022 13:00:00;19.839;59.170;;;;
06.09.2022 13:30:00;20.053;56.801;;;;
06.09.2022 14:00:00;19.924;58.486;;;;
06.09.2022 14:30:00;19.410;60.708;;;;
06.09.2022 15:00:00;19.195;58.901;;;;
06.09.2022 15:30:00;18.723;61.905;;;;
06.09.2022 16:00:00;18.680;59.512;;;;
06.09.2022 16:30:00;18.423;59.658;;;;
06.09.2022 17:00:00;18.294;59.731;;;;
06.09.2022 17:30:00;17.694;64.957;;;;
06.09.2022 18:00:00;16.750;67.814;;;;
06.09.2022 18:30:00;16.664;67.350;;;;
06.09.2022 19:00:00;15.892;69.206;;;;
06.09.2022 19:30:00;15.334;70.745;;;;
06.09.2022 20:00:00;14.948;70.794;;;;
06.09.2022 20:30:00;14.991;70.549;;;;
06.09.2022 21:00:00;14.648;71.819;;;;
06.09.2022 21:30:00;14.476;71.722;;;;
06.09.2022 22:00:00;14.562;71.209;;;;
06.09.2022 22:30:00;13.189;79.585;;;;
06.09.2022 23:00:00;13.189;80.684;;;;
06.09.2022 23:30:00;14.219;71.404;;;;
07.09.2022 00:00:00;13.146;78.779;;;;
07.09.2022 00:30:00;13.103;80.073;;;;
07.09.2022 01:00:00;13.404;80.440;;;;
07.09.2022 01:30:00;12.674;82.295;;;;
07.09.2022 02:00:00;12.631;83.077;;;;
07.09.2022 02:30:00;12.760;83.175;;;;
07.09.2022 03:00:00;12.288;84.542;;;;
07.09.2022 03:30:00;12.460;83.516;;;;
07.09.2022 04:00:00;12.374;85.421;;;;
07.09.2022 04:30:00;11.859;86.471;;;;
07.09.2022 05:00:00;12.074;85.201;;;;
07.09.2022 05:30:00;11.516;87.326;;;;
07.09.2022 06:00:00;11.902;86.984;;;;
07.09.2022 06:30:00;12.417;86.007;;;;
07.09.2022 07:00:00;13.918;84.103;;;;
07.09.2022 07:30:00;15.334;80.366;;;;
07.09.2022 08:00:00;16.192;78.168;;;;
07.09.2022 08:30:00;17.393;75.140;;;;
07.09.2022 09:00:00;18.380;73.382;;;;
07.09.2022 09:30:00;19.495;68.498;;;;
07.09.2022 10:00:00;20.439;63.639;;;;
07.09.2022 10:30:00;20.911;62.466;;;;
07.09.2022 11:00:00;21.169;61.416;;;;
07.09.2022 11:30:00;21.254;59.096;;;;
07.09.2022 12:00:00;21.726;57.998;;;;
07.09.2022 12:30:00;21.984;58.339;;;;
07.09.2022 13:00:00;22.498;57.509;;;;
07.09.2022 13:30:00;22.584;54.505;;;;
07.09.2022 14:00:00;22.627;54.432;;;;
07.09.2022 14:30:00;22.627;56.093;;;;
07.09.2022 15:00:00;22.713;56.190;;;;
07.09.2022 15:30:00;22.327;57.607;;;;
07.09.2022 16:00:00;22.198;58.901;;;;
07.09.2022 16:30:00;21.898;61.416;;;;
07.09.2022 17:00:00;21.640;62.589;;;;
07.09.2022 17:30:00;21.297;64.371;;;;
07.09.2022 18:00:00;20.568;67.497;;;;
07.09.2022 18:30:00;19.324;72.308;;;;
07.09.2022 19:00:00;18.938;75.311;;;;
07.09.2022 19:30:00;17.436;81.368;;;;
07.09.2022 20:00:00;16.664;83.053;;;;
07.09.2022 20:30:00;15.978;84.737;;;;
07.09.2022 21:00:00;15.634;85.470;;;;
07.09.2022 21:30:00;15.334;86.569;;;;
07.09.2022 22:00:00;14.819;85.788;;;;
07.09.2022 22:30:00;14.862;85.690;;;;
07.09.2022 23:00:00;14.219;85.226;;;;
07.09.2022 23:30:00;13.833;87.741;;;;
08.09.2022 00:00:00;14.090;88.816;;;;
08.09.2022 00:30:00;14.219;86.447;;;;
08.09.2022 01:00:00;13.876;88.254;;;;
08.09.2022 01:30:00;13.747;88.254;;;;
08.09.2022 02:00:00;14.047;89.206;;;;
08.09.2022 02:30:00;13.704;87.033;;;;
08.09.2022 03:00:00;13.575;87.766;;;;
08.09.2022 03:30:00;13.575;90.110;;;;
08.09.2022 04:00:00;13.404;87.057;;;;
08.09.2022 04:30:00;13.275;89.597;;;;
08.09.2022 05:00:00;13.275;91.184;;;;
08.09.2022 05:30:00;13.446;89.988;;;;
08.09.2022 06:00:00;14.090;87.863;;;;
08.09.2022 06:30:00;14.905;85.177;;;;
08.09.2022 07:00:00;17.007;85.934;;;;
08.09.2022 07:30:00;18.466;78.803;;;;
08.09.2022 08:00:00;19.367;78.242;;;;
08.09.2022 08:30:00;20.396;75.556;;;;
08.09.2022 09:00:00;22.155;66.740;;;;
08.09.2022 09:30:00;22.927;61.636;;;;
08.09.2022 10:00:00;23.657;59.805;;;;
08.09.2022 10:30:00;24.257;58.437;;;;
08.09.2022 11:00:00;24.343;56.166;;;;
08.09.2022 11:30:00;24.686;55.873;;;;
08.09.2022 12:00:00;23.957;57.118;;;;
08.09.2022 12:30:00;24.601;54.799;;;;
08.09.2022 13:00:00;24.686;54.530;;;;
08.09.2022 13:30:00;24.429;54.554;;;;
08.09.2022 14:00:00;23.914;57.607;;;;
08.09.2022 14:30:00;23.828;59.145;;;;
08.09.2022 15:00:00;23.485;60.269;;;;
08.09.2022 15:30:00;23.228;62.344;;;;
08.09.2022 16:00:00;19.924;76.093;;;;
08.09.2022 16:30:00;18.637;81.294;;;;
08.09.2022 17:00:00;18.208;81.856;;;;
08.09.2022 17:30:00;17.908;82.833;;;;
08.09.2022 18:00:00;17.608;80.537;;;;
08.09.2022 18:30:00;17.393;80.781;;;;
08.09.2022 19:00:00;17.136;81.587;;;;
08.09.2022 19:30:00;16.664;83.468;;;;
08.09.2022 20:00:00;16.364;83.712;;;;
08.09.2022 20:30:00;16.063;85.055;;;;
08.09.2022 21:00:00;15.549;88.278;;;;
08.09.2022 21:30:00;15.291;89.963;;;;
08.09.2022 22:00:00;15.248;90.525;;;;
08.09.2022 22:30:00;14.948;90.403;;;;
08.09.2022 23:00:00;14.819;89.304;;;;
08.09.2022 23:30:00;14.734;88.987;;;;
09.09.2022 00:00:00;14.605;89.109;;;;
09.09.2022 00:30:00;14.176;89.133;;;;
09.09.2022 01:00:00;13.661;89.670;;;;
09.09.2022 01:30:00;13.103;90.989;;;;
09.09.2022 02:00:00;12.803;91.209;;;;
09.09.2022 02:30:00;12.803;90.916;;;;
09.09.2022 03:00:00;12.288;90.159;;;;
09.09.2022 03:30:00;12.117;88.620;;;;
09.09.2022 04:00:00;11.473;89.060;;;;
09.09.2022 04:30:00;11.259;90.427;;;;
09.09.2022 05:00:00;10.787;89.866;;;;
09.09.2022 05:30:00;10.701;90.672;;;;
09.09.2022 06:00:00;10.443;90.891;;;;
09.09.2022 06:30:00;10.572;92.503;;;;
09.09.2022 07:00:00;10.658;92.259;;;;
09.09.2022 07:30:00;11.216;92.918;;;;
09.09.2022 08:00:00;12.117;93.187;;;;
09.09.2022 08:30:00;13.318;92.674;;;;
09.09.2022 09:00:00;13.961;92.454;;;;
09.09.2022 09:30:00;14.776;90.720;;;;
09.09.2022 10:00:00;16.364;87.985;;;;
09.09.2022 10:30:00;17.694;82.100;;;;
09.09.2022 11:00:00;18.809;75.629;;;;
09.09.2022 11:30:00;19.238;68.767;;;;
09.09.2022 12:00:00;19.624;54.408;;;;
09.09.2022 12:30:00;19.667;56.337;;;;
09.09.2022 13:00:00;19.410;57.973;;;;
09.09.2022 13:30:00;19.495;56.630;;;;
09.09.2022 14:00:00;19.538;56.361;;;;
09.09.2022 14:30:00;19.495;57.509;;;;
09.09.2022 15:00:00;19.495;57.973;;;;
09.09.2022 15:30:00;19.238;60.073;;;;
09.09.2022 16:00:00;18.852;61.954;;;;
09.09.2022 16:30:00;18.595;64.103;;;;
09.09.2022 17:00:00;18.294;66.374;;;;
09.09.2022 17:30:00;17.522;70.720;;;;
09.09.2022 18:00:00;17.007;76.215;;;;
09.09.2022 18:30:00;16.492;78.510;;;;
09.09.2022 19:00:00;16.278;79.023;;;;
09.09.2022 19:30:00;15.763;82.295;;;;
09.09.2022 20:00:00;15.549;82.857;;;;
09.09.2022 20:30:00;15.163;85.348;;;;
09.09.2022 21:00:00;15.163;86.007;;;;
09.09.2022 21:30:00;14.734;88.938;;;;
09.09.2022 22:00:00;14.262;91.306;;;;
09.09.2022 22:30:00;13.790;92.381;;;;
09.09.2022 23:00:00;13.404;92.503;;;;
09.09.2022 23:30:00;13.060;92.259;;;;
10.09.2022 00:00:00;12.760;92.308;;;;
10.09.2022 00:30:00;12.803;92.869;;;;
10.09.2022 01:00:00;12.674;92.772;;;;
10.09.2022 01:30:00;12.503;92.991;;;;
10.09.2022 02:00:00;12.417;93.089;;;;
10.09.2022 02:30:00;12.331;93.309;;;;
10.09.2022 03:00:00;12.117;92.943;;;;
10.09.2022 03:30:00;12.117;93.626;;;;
10.09.2022 04:00:00;12.031;93.529;;;;
10.09.2022 04:30:00;11.945;93.700;;;;
10.09.2022 05:00:00;11.816;93.529;;;;
10.09.2022 05:30:00;11.773;93.578;;;;
10.09.2022 06:00:00;11.602;93.968;;;;
10.09.2022 06:30:00;11.688;94.090;;;;
10.09.2022 07:00:00;11.902;94.359;;;;
10.09.2022 07:30:00;12.202;94.652;;;;
10.09.2022 08:00:00;12.674;94.896;;;;
10.09.2022 08:30:00;13.017;95.018;;;;
10.09.2022 09:00:00;13.618;95.116;;;;
10.09.2022 09:30:00;14.262;90.647;;;;
10.09.2022 10:00:00;15.420;84.371;;;;
10.09.2022 10:30:00;16.879;79.927;;;;
10.09.2022 11:00:00;16.793;77.289;;;;
10.09.2022 11:30:00;17.179;77.216;;;;
10.09.2022 12:00:00;17.865;75.507;;;;
10.09.2022 12:30:00;18.166;73.162;;;;
10.09.2022 13:00:00;18.423;64.298;;;;
10.09.2022 13:30:00;18.466;64.908;;;;
10.09.2022 14:00:00;18.637;64.737;;;;
10.09.2022 14:30:00;17.779;68.938;;;;
10.09.2022 15:00:00;17.822;69.451;;;;
10.09.2022 15:30:00;17.265;71.990;;;;
10.09.2022 16:00:00;16.192;79.634;;;;
10.09.2022 16:30:00;15.978;77.338;;;;
10.09.2022 17:00:00;15.549;76.703;;;;
10.09.2022 17:30:00;15.248;77.094;;;;
10.09.2022 18:00:00;14.648;79.072;;;;
10.09.2022 18:30:00;14.047;80.024;;;;
10.09.2022 19:00:00;13.833;81.905;;;;
10.09.2022 19:30:00;13.361;84.274;;;;
10.09.2022 20:00:00;12.546;86.789;;;;
10.09.2022 20:30:00;12.588;86.129;;;;
10.09.2022 21:00:00;12.760;84.664;;;;
10.09.2022 21:30:00;12.760;85.543;;;;
10.09.2022 22:00:00;12.803;86.300;;;;
10.09.2022 22:30:00;12.588;87.179;;;;
10.09.2022 23:00:00;12.674;85.421;;;;
10.09.2022 23:30:00;12.202;87.912;;;;
11.09.2022 00:00:00;12.202;88.254;;;;
11.09.2022 00:30:00;12.374;88.059;;;;
11.09.2022 01:00:00;12.374;88.840;;;;
11.09.2022 01:30:00;12.074;89.841;;;;
11.09.2022 02:00:00;12.288;89.304;;;;
11.09.2022 02:30:00;12.117;90.867;;;;
11.09.2022 03:00:00;12.117;91.404;;;;
11.09.2022 03:30:00;12.031;91.722;;;;
11.09.2022 04:00:00;12.074;91.893;;;;
11.09.2022 04:30:00;12.159;91.819;;;;
11.09.2022 05:00:00;12.117;92.039;;;;
11.09.2022 05:30:00;12.202;92.381;;;;
11.09.2022 06:00:00;12.117;92.479;;;;
11.09.2022 06:30:00;12.331;92.576;;;;
11.09.2022 07:00:00;12.503;92.357;;;;
11.09.2022 07:30:00;12.803;92.332;;;;
11.09.2022 08:00:00;13.017;92.063;;;;
11.09.2022 08:30:00;13.618;87.643;;;;
11.09.2022 09:00:00;14.133;86.398;;;;
11.09.2022 09:30:00;14.133;87.692;;;;
11.09.2022 10:00:00;13.790;89.695;;;;
11.09.2022 10:30:00;14.133;89.768;;;;
11.09.2022 11:00:00;15.592;81.832;;;;
11.09.2022 11:30:00;16.450;78.046;;;;
11.09.2022 12:00:00;15.892;80.024;;;;
11.09.2022 12:30:00;15.506;83.639;;;;
11.09.2022 13:00:00;14.691;88.083;;;;
11.09.2022 13:30:00;15.291;87.766;;;;
11.09.2022 14:00:00;14.905;83.077;;;;
11.09.2022 14:30:00;15.377;83.614;;;;
11.09.2022 15:00:00;15.892;80.952;;;;
11.09.2022 15:30:00;15.549;81.856;;;;
11.09.2022 16:00:00;15.163;82.271;;;;
11.09.2022 16:30:00;14.991;85.275;;;;
11.09.2022 17:00:00;14.819;85.226;;;;
11.09.2022 17:30:00;14.605;85.275;;;;
11.09.2022 18:00:00;13.790;84.786;;;;
11.09.2022 18:30:00;13.489;82.759;;;;
11.09.2022 19:00:00;12.760;83.077;;;;
11.09.2022 19:30:00;12.374;84.737;;;;
11.09.2022 20:00:00;11.859;86.691;;;;
11.09.2022 20:30:00;11.259;88.718;;;;
11.09.2022 21:00:00;11.216;89.475;;;;
11.09.2022 21:30:00;11.001;89.255;;;;
11.09.2022 22:00:00;10.958;89.841;;;;
11.09.2022 22:30:00;11.001;90.232;;;;
11.09.2022 23:00:00;11.130;90.061;;;;
11.09.2022 23:30:00;10.872;91.184;;;;
12.09.2022 00:00:00;11.301;91.844;;;;
12.09.2022 00:30:00;11.473;91.795;;;;
12.09.2022 01:00:00;11.387;91.917;;;;
12.09.2022 01:30:00;11.259;92.186;;;;
12.09.2022 02:00:00;11.430;92.088;;;;
12.09.2022 02:30:00;11.301;92.601;;;;
12.09.2022 03:00:00;11.259;92.283;;;;
12.09.2022 03:30:00;11.344;92.747;;;;
12.09.2022 04:00:00;11.473;92.967;;;;
12.09.2022 04:30:00;11.516;92.869;;;;
12.09.2022 05:00:00;11.645;92.918;;;;
