Date Time;Temp (°C) LGR S/N: 21067844,  #21067844;RH (%) LGR S/N: 21067844,  #21067844;Coupler Detached LGR S/N: 21067844;Coupler Attached LGR S/N: 21067844;Host Connected LGR S/N: 21067844;End Of File LGR S/N: 21067844
25.08.2022 12:00:00;19.109;82.833;;;;
25.08.2022 12:30:00;19.066;81.026;;;;
25.08.2022 13:00:00;19.367;79.145;;;;
25.08.2022 13:30:00;19.410;78.315;;;;
25.08.2022 14:00:00;19.667;79.048;;;;
25.08.2022 14:30:00;19.281;80.806;;;;
25.08.2022 15:00:00;19.796;80.855;;;;
25.08.2022 15:30:00;18.723;84.151;;;;
25.08.2022 16:00:00;18.637;83.810;;;;
25.08.2022 16:30:00;18.938;82.247;;;;
25.08.2022 17:00:00;18.380;84.615;;;;
25.08.2022 17:30:00;18.037;86.398;;;;
25.08.2022 18:00:00;17.479;88.425;;;;
25.08.2022 18:30:00;17.136;89.158;;;;
25.08.2022 19:00:00;16.535;90.427;;;;
25.08.2022 19:30:00;16.063;91.600;;;;
25.08.2022 20:00:00;15.763;91.233;;;;
25.08.2022 20:30:00;15.806;90.476;;;;
25.08.2022 21:00:00;15.806;90.672;;;;
25.08.2022 21:30:00;15.763;91.062;;;;
25.08.2022 22:00:00;15.806;91.966;;;;
25.08.2022 22:30:00;16.063;92.063;;;;
25.08.2022 23:00:00;16.321;92.186;;;;
25.08.2022 23:30:00;16.535;92.112;;;;
26.08.2022 00:00:00;16.407;92.381;;;;
26.08.2022 00:30:00;16.106;92.601;;;;
26.08.2022 01:00:00;15.849;93.284;;;;
26.08.2022 01:30:00;15.763;93.578;;;;
26.08.2022 02:00:00;15.634;94.017;;;;
26.08.2022 02:30:00;15.420;94.579;;;;
26.08.2022 03:00:00;15.248;95.140;;;;
26.08.2022 03:30:00;15.163;95.433;;;;
26.08.2022 04:00:00;15.077;95.116;;;;
26.08.2022 04:30:00;14.905;95.287;;;;
26.08.2022 05:00:00;14.905;95.873;;;;
26.08.2022 05:30:00;14.819;96.020;;;;
26.08.2022 06:00:00;14.776;95.458;;;;
26.08.2022 06:30:00;15.334;95.482;;;;
26.08.2022 07:00:00;16.664;91.184;;;;
26.08.2022 07:30:00;20.010;77.900;;;;
26.08.2022 08:00:00;20.740;72.479;;;;
26.08.2022 08:30:00;19.924;71.893;;;;
26.08.2022 09:00:00;19.495;74.530;;;;
26.08.2022 09:30:00;21.469;70.085;;;;
26.08.2022 10:00:00;21.426;70.354;;;;
26.08.2022 10:30:00;21.941;70.159;;;;
26.08.2022 11:00:00;21.555;74.017;;;;
26.08.2022 11:30:00;20.868;76.117;;;;
26.08.2022 12:00:00;20.782;76.947;;;;
26.08.2022 12:30:00;20.353;81.074;;;;
26.08.2022 13:00:00;21.040;77.582;;;;
26.08.2022 13:30:00;22.370;70.379;;;;
26.08.2022 14:00:00;22.670;68.498;;;;
26.08.2022 14:30:00;21.984;68.889;;;;
26.08.2022 15:00:00;22.413;64.078;;;;
26.08.2022 15:30:00;22.112;66.325;;;;
26.08.2022 16:00:00;21.812;68.254;;;;
26.08.2022 16:30:00;19.924;79.194;;;;
26.08.2022 17:00:00;19.410;82.564;;;;
26.08.2022 17:30:00;18.080;89.548;;;;
26.08.2022 18:00:00;14.390;93.846;;;;
26.08.2022 18:30:00;15.377;96.728;;;;
26.08.2022 19:00:00;15.892;96.874;;;;
26.08.2022 19:30:00;14.819;95.629;;;;
26.08.2022 20:00:00;14.133;96.190;;;;
26.08.2022 20:30:00;13.961;96.313;;;;
26.08.2022 21:00:00;13.489;96.752;;;;
26.08.2022 21:30:00;13.060;96.557;;;;
26.08.2022 22:00:00;13.275;96.996;;;;
26.08.2022 22:30:00;13.532;97.045;;;;
26.08.2022 23:00:00;14.519;97.460;;;;
26.08.2022 23:30:00;14.948;97.265;;;;
27.08.2022 00:00:00;14.819;96.850;;;;
27.08.2022 00:30:00;14.648;96.899;;;;
27.08.2022 01:00:00;15.120;96.947;;;;
27.08.2022 01:30:00;15.077;96.801;;;;
27.08.2022 02:00:00;15.334;96.777;;;;
27.08.2022 02:30:00;15.592;96.923;;;;
27.08.2022 03:00:00;15.248;96.117;;;;
27.08.2022 03:30:00;14.819;96.410;;;;
27.08.2022 04:00:00;14.734;96.728;;;;
27.08.2022 04:30:00;15.077;97.070;;;;
27.08.2022 05:00:00;14.004;96.996;;;;
27.08.2022 05:30:00;13.704;97.436;;;;
27.08.2022 06:00:00;13.318;97.192;;;;
27.08.2022 06:30:00;12.631;96.581;;;;
27.08.2022 07:00:00;12.503;96.752;;;;
27.08.2022 07:30:00;13.017;97.582;;;;
27.08.2022 08:00:00;14.305;97.558;;;;
27.08.2022 08:30:00;15.506;95.165;;;;
27.08.2022 09:00:00;15.763;96.386;;;;
27.08.2022 09:30:00;16.106;94.847;;;;
27.08.2022 10:00:00;16.278;96.020;;;;
27.08.2022 10:30:00;17.179;96.264;;;;
27.08.2022 11:00:00;17.522;92.332;;;;
27.08.2022 11:30:00;17.436;91.404;;;;
27.08.2022 12:00:00;16.921;89.719;;;;
27.08.2022 12:30:00;17.651;82.100;;;;
27.08.2022 13:00:00;17.822;84.689;;;;
27.08.2022 13:30:00;16.964;87.692;;;;
27.08.2022 14:00:00;17.308;87.179;;;;
27.08.2022 14:30:00;17.779;85.446;;;;
27.08.2022 15:00:00;17.522;82.564;;;;
27.08.2022 15:30:00;17.779;83.004;;;;
27.08.2022 16:00:00;17.608;81.148;;;;
27.08.2022 16:30:00;17.265;86.349;;;;
27.08.2022 17:00:00;16.836;87.766;;;;
27.08.2022 17:30:00;16.492;89.451;;;;
27.08.2022 18:00:00;16.407;90.427;;;;
27.08.2022 18:30:00;16.149;89.573;;;;
27.08.2022 19:00:00;15.806;90.745;;;;
27.08.2022 19:30:00;15.506;92.357;;;;
27.08.2022 20:00:00;14.905;92.454;;;;
27.08.2022 20:30:00;14.347;93.040;;;;
27.08.2022 21:00:00;14.476;94.676;;;;
27.08.2022 21:30:00;14.090;93.968;;;;
27.08.2022 22:00:00;14.262;94.994;;;;
27.08.2022 22:30:00;14.176;95.263;;;;
27.08.2022 23:00:00;14.519;95.165;;;;
27.08.2022 23:30:00;14.691;94.457;;;;
28.08.2022 00:00:00;14.133;94.139;;;;
28.08.2022 00:30:00;13.575;95.043;;;;
28.08.2022 01:00:00;13.833;97.021;;;;
28.08.2022 01:30:00;14.176;95.800;;;;
28.08.2022 02:00:00;14.219;95.604;;;;
28.08.2022 02:30:00;14.262;96.264;;;;
28.08.2022 03:00:00;14.262;96.020;;;;
28.08.2022 03:30:00;14.262;95.458;;;;
28.08.2022 04:00:00;14.305;94.310;;;;
28.08.2022 04:30:00;14.047;94.872;;;;
28.08.2022 05:00:00;13.704;94.628;;;;
28.08.2022 05:30:00;13.489;95.165;;;;
28.08.2022 06:00:00;13.704;95.702;;;;
28.08.2022 06:30:00;13.833;96.166;;;;
28.08.2022 07:00:00;14.004;95.385;;;;
28.08.2022 07:30:00;14.176;95.678;;;;
28.08.2022 08:00:00;14.305;94.212;;;;
28.08.2022 08:30:00;14.347;94.969;;;;
28.08.2022 09:00:00;14.905;93.162;;;;
28.08.2022 09:30:00;14.433;93.651;;;;
28.08.2022 10:00:00;14.262;93.333;;;;
28.08.2022 10:30:00;14.305;95.604;;;;
28.08.2022 11:00:00;14.047;96.703;;;;
28.08.2022 11:30:00;14.004;96.899;;;;
28.08.2022 12:00:00;13.532;97.436;;;;
28.08.2022 12:30:00;13.361;97.656;;;;
28.08.2022 13:00:00;13.404;97.875;;;;
28.08.2022 13:30:00;13.232;97.729;;;;
28.08.2022 14:00:00;13.189;97.924;;;;
28.08.2022 14:30:00;12.588;97.387;;;;
28.08.2022 15:00:00;12.460;97.851;;;;
28.08.2022 15:30:00;12.245;97.851;;;;
28.08.2022 16:00:00;12.031;97.924;;;;
28.08.2022 16:30:00;12.245;98.144;;;;
28.08.2022 17:00:00;11.988;98.071;;;;
28.08.2022 17:30:00;12.074;98.217;;;;
28.08.2022 18:00:00;12.159;98.266;;;;
28.08.2022 18:30:00;11.902;98.291;;;;
28.08.2022 19:00:00;11.688;98.217;;;;
28.08.2022 19:30:00;11.730;98.291;;;;
28.08.2022 20:00:00;11.773;98.315;;;;
28.08.2022 20:30:00;10.572;97.778;;;;
28.08.2022 21:00:00;10.529;97.998;;;;
28.08.2022 21:30:00;10.186;97.802;;;;
28.08.2022 22:00:00;10.315;97.680;;;;
28.08.2022 22:30:00;9.929;97.509;;;;
28.08.2022 23:00:00;10.272;97.851;;;;
28.08.2022 23:30:00;9.886;97.534;;;;
29.08.2022 00:00:00;9.671;97.094;;;;
29.08.2022 00:30:00;9.114;97.509;;;;
29.08.2022 01:00:00;9.028;97.534;;;;
29.08.2022 01:30:00;9.285;97.827;;;;
29.08.2022 02:00:00;9.156;97.656;;;;
29.08.2022 02:30:00;9.285;97.338;;;;
29.08.2022 03:00:00;8.942;97.656;;;;
29.08.2022 03:30:00;8.770;97.558;;;;
29.08.2022 04:00:00;8.770;97.436;;;;
29.08.2022 04:30:00;8.599;96.679;;;;
29.08.2022 05:00:00;8.727;96.996;;;;
29.08.2022 05:30:00;8.856;97.118;;;;
29.08.2022 06:00:00;9.714;96.630;;;;
29.08.2022 06:30:00;10.272;97.070;;;;
29.08.2022 07:00:00;11.130;94.994;;;;
29.08.2022 07:30:00;13.446;91.868;;;;
29.08.2022 08:00:00;12.202;89.035;;;;
29.08.2022 08:30:00;12.760;73.895;;;;
29.08.2022 09:00:00;12.717;77.143;;;;
29.08.2022 09:30:00;14.305;71.673;;;;
29.08.2022 10:00:00;13.446;71.111;;;;
29.08.2022 10:30:00;13.017;70.330;;;;
29.08.2022 11:00:00;13.275;65.372;;;;
29.08.2022 11:30:00;13.747;68.596;;;;
29.08.2022 12:00:00;13.876;68.913;;;;
29.08.2022 12:30:00;14.305;60.904;;;;
29.08.2022 13:00:00;14.734;57.973;;;;
29.08.2022 13:30:00;15.034;61.001;;;;
29.08.2022 14:00:00;15.034;63.590;;;;
29.08.2022 14:30:00;15.034;65.641;;;;
29.08.2022 15:00:00;15.205;69.231;;;;
29.08.2022 15:30:00;14.948;69.133;;;;
29.08.2022 16:00:00;14.347;72.943;;;;
29.08.2022 16:30:00;13.017;67.302;;;;
29.08.2022 17:00:00;11.945;69.841;;;;
29.08.2022 17:30:00;11.602;73.236;;;;
29.08.2022 18:00:00;11.859;80.220;;;;
29.08.2022 18:30:00;11.773;85.519;;;;
29.08.2022 19:00:00;11.001;85.592;;;;
29.08.2022 19:30:00;10.229;84.542;;;;
29.08.2022 20:00:00;9.757;84.225;;;;
29.08.2022 20:30:00;9.500;82.882;;;;
29.08.2022 21:00:00;9.071;89.597;;;;
29.08.2022 21:30:00;8.556;87.424;;;;
29.08.2022 22:00:00;8.427;87.399;;;;
29.08.2022 22:30:00;8.256;81.319;;;;
29.08.2022 23:00:00;8.813;72.357;;;;
29.08.2022 23:30:00;9.071;71.429;;;;
30.08.2022 00:00:00;9.500;71.355;;;;
30.08.2022 00:30:00;9.800;66.838;;;;
30.08.2022 01:00:00;9.285;69.084;;;;
30.08.2022 01:30:00;9.028;76.484;;;;
30.08.2022 02:00:00;8.813;84.933;;;;
30.08.2022 02:30:00;8.556;83.639;;;;
30.08.2022 03:00:00;8.384;80.024;;;;
30.08.2022 03:30:00;8.470;87.204;;;;
30.08.2022 04:00:00;8.427;90.183;;;;
30.08.2022 04:30:00;8.213;91.575;;;;
30.08.2022 05:00:00;7.912;90.037;;;;
30.08.2022 05:30:00;7.741;90.501;;;;
30.08.2022 06:00:00;7.698;91.429;;;;
30.08.2022 06:30:00;8.727;92.796;;;;
30.08.2022 07:00:00;10.143;88.718;;;;
30.08.2022 07:30:00;14.004;74.383;;;;
30.08.2022 08:00:00;12.074;79.829;;;;
30.08.2022 08:30:00;12.245;80.708;;;;
30.08.2022 09:00:00;12.331;80.733;;;;
30.08.2022 09:30:00;14.262;71.331;;;;
30.08.2022 10:00:00;13.575;69.231;;;;
30.08.2022 10:30:00;13.790;75.287;;;;
30.08.2022 11:00:00;13.833;71.990;;;;
30.08.2022 11:30:00;13.661;74.701;;;;
30.08.2022 12:00:00;13.961;75.018;;;;
30.08.2022 12:30:00;14.133;77.875;;;;
30.08.2022 13:00:00;13.661;78.217;;;;
30.08.2022 13:30:00;14.047;76.996;;;;
30.08.2022 14:00:00;13.704;78.779;;;;
30.08.2022 14:30:00;14.476;78.095;;;;
30.08.2022 15:00:00;13.446;79.243;;;;
30.08.2022 15:30:00;12.889;79.194;;;;
30.08.2022 16:00:00;13.446;78.535;;;;
30.08.2022 16:30:00;13.146;79.219;;;;
30.08.2022 17:00:00;12.975;81.978;;;;
30.08.2022 17:30:00;12.717;82.955;;;;
30.08.2022 18:00:00;12.503;83.736;;;;
30.08.2022 18:30:00;12.031;84.762;;;;
30.08.2022 19:00:00;11.559;86.374;;;;
30.08.2022 19:30:00;10.915;88.571;;;;
30.08.2022 20:00:00;11.044;87.717;;;;
30.08.2022 20:30:00;10.486;87.643;;;;
30.08.2022 21:00:00;10.358;89.304;;;;
30.08.2022 21:30:00;10.830;89.328;;;;
30.08.2022 22:00:00;10.830;87.424;;;;
30.08.2022 22:30:00;10.401;89.548;;;;
30.08.2022 23:00:00;10.229;91.404;;;;
30.08.2022 23:30:00;10.057;91.844;;;;
31.08.2022 00:00:00;9.585;92.015;;;;
31.08.2022 00:30:00;9.671;91.282;;;;
31.08.2022 01:00:00;9.972;91.526;;;;
31.08.2022 01:30:00;10.057;91.673;;;;
31.08.2022 02:00:00;10.315;89.963;;;;
31.08.2022 02:30:00;10.272;91.770;;;;
31.08.2022 03:00:00;9.543;92.430;;;;
31.08.2022 03:30:00;9.242;92.650;;;;
31.08.2022 04:00:00;9.500;92.674;;;;
31.08.2022 04:30:00;9.199;92.503;;;;
31.08.2022 05:00:00;9.285;90.403;;;;
31.08.2022 05:30:00;8.942;91.087;;;;
31.08.2022 06:00:00;8.985;91.209;;;;
31.08.2022 06:30:00;9.628;92.454;;;;
31.08.2022 07:00:00;10.272;90.330;;;;
31.08.2022 07:30:00;10.615;89.988;;;;
31.08.2022 08:00:00;11.087;88.352;;;;
31.08.2022 08:30:00;11.259;87.106;;;;
31.08.2022 09:00:00;11.301;85.788;;;;
31.08.2022 09:30:00;11.859;81.636;;;;
31.08.2022 10:00:00;11.816;80.928;;;;
31.08.2022 10:30:00;11.216;84.762;;;;
31.08.2022 11:00:00;10.744;85.128;;;;
31.08.2022 11:30:00;10.744;86.105;;;;
31.08.2022 12:00:00;10.529;85.934;;;;
31.08.2022 12:30:00;10.615;87.497;;;;
31.08.2022 13:00:00;10.186;87.546;;;;
31.08.2022 13:30:00;9.886;89.011;;;;
31.08.2022 14:00:00;9.800;89.109;;;;
31.08.2022 14:30:00;10.701;88.059;;;;
31.08.2022 15:00:00;11.301;83.834;;;;
31.08.2022 15:30:00;11.602;83.053;;;;
31.08.2022 16:00:00;11.516;80.415;;;;
31.08.2022 16:30:00;11.516;80.757;;;;
31.08.2022 17:00:00;11.087;82.247;;;;
31.08.2022 17:30:00;10.787;84.176;;;;
31.08.2022 18:00:00;10.315;85.983;;;;
31.08.2022 18:30:00;10.272;87.766;;;;
31.08.2022 19:00:00;9.972;88.083;;;;
31.08.2022 19:30:00;10.014;88.352;;;;
31.08.2022 20:00:00;9.972;88.938;;;;
31.08.2022 20:30:00;9.800;89.158;;;;
31.08.2022 21:00:00;9.714;88.913;;;;
31.08.2022 21:30:00;9.585;89.304;;;;
31.08.2022 22:00:00;9.414;86.935;;;;
31.08.2022 22:30:00;9.285;84.029;;;;
31.08.2022 23:00:00;9.114;86.398;;;;
31.08.2022 23:30:00;8.985;88.254;;;;
01.09.2022 00:00:00;9.114;87.155;;;;
01.09.2022 00:30:00;8.899;85.958;;;;
01.09.2022 01:00:00;9.028;83.614;;;;
01.09.2022 01:30:00;8.642;84.151;;;;
01.09.2022 02:00:00;8.813;82.882;;;;
01.09.2022 02:30:00;8.427;84.737;;;;
01.09.2022 03:00:00;8.213;85.641;;;;
01.09.2022 03:30:00;8.127;86.007;;;;
01.09.2022 04:00:00;8.213;85.348;;;;
01.09.2022 04:30:00;8.127;87.424;;;;
01.09.2022 05:00:00;8.084;84.982;;;;
01.09.2022 05:30:00;8.298;83.614;;;;
01.09.2022 06:00:00;8.127;86.447;;;;
01.09.2022 06:30:00;8.213;87.399;;;;
01.09.2022 07:00:00;8.727;86.520;;;;
01.09.2022 07:30:00;9.285;84.054;;;;
01.09.2022 08:00:00;9.500;82.613;;;;
01.09.2022 08:30:00;10.014;79.341;;;;
01.09.2022 09:00:00;10.358;77.607;;;;
01.09.2022 09:30:00;12.202;70.330;;;;
01.09.2022 10:00:00;10.486;76.654;;;;
01.09.2022 10:30:00;9.714;78.046;;;;
01.09.2022 11:00:00;10.486;76.508;;;;
01.09.2022 11:30:00;9.972;79.683;;;;
01.09.2022 12:00:00;9.800;81.612;;;;
01.09.2022 12:30:00;9.114;83.419;;;;
01.09.2022 13:00:00;9.414;82.662;;;;
01.09.2022 13:30:00;9.414;83.468;;;;
01.09.2022 14:00:00;9.285;83.541;;;;
01.09.2022 14:30:00;10.014;79.365;;;;
01.09.2022 15:00:00;10.229;80.904;;;;
01.09.2022 15:30:00;9.199;82.808;;;;
01.09.2022 16:00:00;9.328;81.465;;;;
01.09.2022 16:30:00;9.285;77.509;;;;
01.09.2022 17:00:00;9.285;77.973;;;;
01.09.2022 17:30:00;9.156;76.606;;;;
01.09.2022 18:00:00;8.899;77.656;;;;
01.09.2022 18:30:00;8.470;80.024;;;;
01.09.2022 19:00:00;8.170;82.515;;;;
01.09.2022 19:30:00;8.341;82.442;;;;
01.09.2022 20:00:00;8.170;84.615;;;;
01.09.2022 20:30:00;7.741;86.276;;;;
01.09.2022 21:00:00;7.741;85.299;;;;
01.09.2022 21:30:00;7.312;85.104;;;;
01.09.2022 22:00:00;7.526;84.151;;;;
01.09.2022 22:30:00;7.698;82.100;;;;
01.09.2022 23:00:00;7.097;83.565;;;;
01.09.2022 23:30:00;7.612;81.050;;;;
02.09.2022 00:00:00;6.411;85.665;;;;
02.09.2022 00:30:00;6.411;85.519;;;;
02.09.2022 01:00:00;5.982;87.790;;;;
02.09.2022 01:30:00;5.810;88.498;;;;
02.09.2022 02:00:00;5.553;89.451;;;;
02.09.2022 02:30:00;5.767;89.255;;;;
02.09.2022 03:00:00;5.682;88.620;;;;
02.09.2022 03:30:00;5.939;88.059;;;;
02.09.2022 04:00:00;5.896;87.009;;;;
02.09.2022 04:30:00;5.853;86.447;;;;
02.09.2022 05:00:00;5.896;85.763;;;;
02.09.2022 05:30:00;5.424;86.618;;;;
02.09.2022 06:00:00;5.467;87.131;;;;
02.09.2022 06:30:00;6.497;83.272;;;;
02.09.2022 07:00:00;8.084;77.216;;;;
02.09.2022 07:30:00;10.358;67.839;;;;
02.09.2022 08:00:00;9.714;68.718;;;;
02.09.2022 08:30:00;9.585;71.551;;;;
02.09.2022 09:00:00;10.315;66.422;;;;
02.09.2022 09:30:00;11.645;60.806;;;;
02.09.2022 10:00:00;10.315;61.685;;;;
02.09.2022 10:30:00;10.014;66.447;;;;
02.09.2022 11:00:00;9.714;74.701;;;;
02.09.2022 11:30:00;10.315;73.748;;;;
02.09.2022 12:00:00;10.443;72.845;;;;
02.09.2022 12:30:00;9.886;72.454;;;;
02.09.2022 13:00:00;10.100;71.722;;;;
02.09.2022 13:30:00;10.014;70.354;;;;
02.09.2022 14:00:00;9.972;69.597;;;;
02.09.2022 14:30:00;10.315;70.672;;;;
02.09.2022 15:00:00;10.401;68.303;;;;
02.09.2022 15:30:00;10.014;69.353;;;;
02.09.2022 16:00:00;9.929;71.819;;;;
02.09.2022 16:30:00;9.328;72.747;;;;
02.09.2022 17:00:00;9.714;73.675;;;;
02.09.2022 17:30:00;8.513;75.433;;;;
02.09.2022 18:00:00;8.513;75.311;;;;
02.09.2022 18:30:00;8.170;78.193;;;;
02.09.2022 19:00:00;7.226;82.320;;;;
02.09.2022 19:30:00;6.582;84.664;;;;
02.09.2022 20:00:00;6.368;84.371;;;;
02.09.2022 20:30:00;6.239;84.860;;;;
02.09.2022 21:00:00;6.111;85.250;;;;
02.09.2022 21:30:00;6.111;84.151;;;;
02.09.2022 22:00:00;6.111;84.860;;;;
02.09.2022 22:30:00;5.982;85.470;;;;
02.09.2022 23:00:00;5.982;86.129;;;;
02.09.2022 23:30:00;5.939;86.447;;;;
03.09.2022 00:00:00;5.896;86.398;;;;
03.09.2022 00:30:00;5.767;86.716;;;;
03.09.2022 01:00:00;5.724;86.081;;;;
03.09.2022 01:30:00;5.596;85.665;;;;
03.09.2022 02:00:00;5.596;84.542;;;;
03.09.2022 02:30:00;5.553;83.370;;;;
03.09.2022 03:00:00;5.467;84.469;;;;
03.09.2022 03:30:00;5.381;85.568;;;;
03.09.2022 04:00:00;5.424;83.932;;;;
03.09.2022 04:30:00;5.381;82.735;;;;
03.09.2022 05:00:00;5.424;82.515;;;;
03.09.2022 05:30:00;5.510;82.222;;;;
03.09.2022 06:00:00;5.939;80.537;;;;
03.09.2022 06:30:00;6.711;80.293;;;;
03.09.2022 07:00:00;8.556;76.752;;;;
03.09.2022 07:30:00;11.559;65.739;;;;
03.09.2022 08:00:00;9.929;71.551;;;;
03.09.2022 08:30:00;9.285;77.363;;;;
03.09.2022 09:00:00;10.486;75.092;;;;
03.09.2022 09:30:00;11.859;69.548;;;;
03.09.2022 10:00:00;11.387;71.600;;;;
03.09.2022 10:30:00;11.816;70.305;;;;
03.09.2022 11:00:00;11.730;70.134;;;;
03.09.2022 11:30:00;12.074;68.620;;;;
03.09.2022 12:00:00;12.631;68.425;;;;
03.09.2022 12:30:00;13.146;65.031;;;;
03.09.2022 13:00:00;13.361;64.298;;;;
03.09.2022 13:30:00;13.361;66.471;;;;
03.09.2022 14:00:00;12.760;67.961;;;;
03.09.2022 14:30:00;12.846;69.597;;;;
03.09.2022 15:00:00;13.404;69.231;;;;
03.09.2022 15:30:00;13.060;68.645;;;;
03.09.2022 16:00:00;12.760;71.844;;;;
03.09.2022 16:30:00;12.288;72.747;;;;
03.09.2022 17:00:00;11.902;76.459;;;;
03.09.2022 17:30:00;11.688;78.046;;;;
03.09.2022 18:00:00;11.130;77.705;;;;
03.09.2022 18:30:00;10.315;79.902;;;;
03.09.2022 19:00:00;9.886;81.905;;;;
03.09.2022 19:30:00;9.414;84.371;;;;
03.09.2022 20:00:00;9.156;85.495;;;;
03.09.2022 20:30:00;9.028;86.691;;;;
03.09.2022 21:00:00;8.856;86.716;;;;
03.09.2022 21:30:00;8.942;86.447;;;;
03.09.2022 22:00:00;9.071;85.324;;;;
03.09.2022 22:30:00;9.028;85.079;;;;
03.09.2022 23:00:00;9.242;84.786;;;;
03.09.2022 23:30:00;9.328;84.860;;;;
04.09.2022 00:00:00;9.371;84.982;;;;
04.09.2022 00:30:00;9.886;83.687;;;;
04.09.2022 01:00:00;9.972;83.785;;;;
04.09.2022 01:30:00;10.143;83.639;;;;
04.09.2022 02:00:00;10.229;83.199;;;;
04.09.2022 02:30:00;10.315;83.883;;;;
04.09.2022 03:00:00;10.358;83.394;;;;
04.09.2022 03:30:00;10.057;83.736;;;;
04.09.2022 04:00:00;10.014;84.176;;;;
04.09.2022 04:30:00;9.886;84.225;;;;
04.09.2022 05:00:00;9.156;85.812;;;;
04.09.2022 05:30:00;8.770;87.692;;;;
04.09.2022 06:00:00;8.642;88.547;;;;
04.09.2022 06:30:00;9.285;88.742;;;;
04.09.2022 07:00:00;11.259;85.714;;;;
04.09.2022 07:30:00;15.549;74.872;;;;
04.09.2022 08:00:00;13.361;74.237;;;;
04.09.2022 08:30:00;13.146;76.459;;;;
04.09.2022 09:00:00;13.446;77.411;;;;
04.09.2022 09:30:00;15.549;71.111;;;;
04.09.2022 10:00:00;15.506;70.476;;;;
04.09.2022 10:30:00;16.192;70.647;;;;
04.09.2022 11:00:00;13.704;76.752;;;;
04.09.2022 11:30:00;13.918;77.143;;;;
04.09.2022 12:00:00;13.704;80.708;;;;
04.09.2022 12:30:00;13.532;78.217;;;;
04.09.2022 13:00:00;13.918;79.756;;;;
04.09.2022 13:30:00;14.262;76.215;;;;
04.09.2022 14:00:00;13.661;82.076;;;;
04.09.2022 14:30:00;13.918;81.514;;;;
04.09.2022 15:00:00;13.661;82.320;;;;
04.09.2022 15:30:00;13.790;83.639;;;;
04.09.2022 16:00:00;13.918;82.662;;;;
04.09.2022 16:30:00;13.275;86.935;;;;
04.09.2022 17:00:00;13.489;86.325;;;;
04.09.2022 17:30:00;13.361;87.619;;;;
04.09.2022 18:00:00;13.232;87.350;;;;
04.09.2022 18:30:00;12.460;88.303;;;;
04.09.2022 19:00:00;11.645;89.524;;;;
04.09.2022 19:30:00;11.473;90.403;;;;
04.09.2022 20:00:00;11.044;91.331;;;;
04.09.2022 20:30:00;10.572;92.308;;;;
04.09.2022 21:00:00;10.486;92.894;;;;
04.09.2022 21:30:00;10.744;93.578;;;;
04.09.2022 22:00:00;10.744;92.576;;;;
04.09.2022 22:30:00;10.658;93.480;;;;
04.09.2022 23:00:00;10.958;93.724;;;;
04.09.2022 23:30:00;10.872;92.967;;;;
05.09.2022 00:00:00;10.701;93.089;;;;
05.09.2022 00:30:00;10.486;92.698;;;;
05.09.2022 01:00:00;10.486;94.042;;;;
05.09.2022 01:30:00;10.615;92.479;;;;
05.09.2022 02:00:00;10.443;93.895;;;;
05.09.2022 02:30:00;10.143;93.455;;;;
05.09.2022 03:00:00;10.272;94.432;;;;
05.09.2022 03:30:00;9.929;94.505;;;;
05.09.2022 04:00:00;9.929;94.896;;;;
05.09.2022 04:30:00;9.800;94.774;;;;
05.09.2022 05:00:00;10.014;95.287;;;;
05.09.2022 05:30:00;10.014;94.994;;;;
05.09.2022 06:00:00;9.757;95.385;;;;
05.09.2022 06:30:00;10.186;95.922;;;;
05.09.2022 07:00:00;11.344;95.995;;;;
05.09.2022 07:30:00;11.902;92.625;;;;
05.09.2022 08:00:00;12.074;90.110;;;;
05.09.2022 08:30:00;12.631;89.206;;;;
05.09.2022 09:00:00;13.575;87.692;;;;
05.09.2022 09:30:00;13.661;83.956;;;;
05.09.2022 10:00:00;13.961;83.761;;;;
05.09.2022 10:30:00;13.918;85.470;;;;
05.09.2022 11:00:00;13.961;84.200;;;;
05.09.2022 11:30:00;14.004;85.079;;;;
05.09.2022 12:00:00;14.905;82.149;;;;
05.09.2022 12:30:00;13.833;84.396;;;;
05.09.2022 13:00:00;13.189;86.667;;;;
05.09.2022 13:30:00;13.189;90.427;;;;
05.09.2022 14:00:00;13.189;90.745;;;;
05.09.2022 14:30:00;12.846;91.526;;;;
05.09.2022 15:00:00;12.932;92.088;;;;
05.09.2022 15:30:00;12.889;92.039;;;;
05.09.2022 16:00:00;12.760;91.893;;;;
05.09.2022 16:30:00;12.588;92.869;;;;
05.09.2022 17:00:00;12.546;93.578;;;;
05.09.2022 17:30:00;12.975;91.673;;;;
05.09.2022 18:00:00;12.846;91.526;;;;
05.09.2022 18:30:00;12.331;92.186;;;;
05.09.2022 19:00:00;11.516;92.039;;;;
05.09.2022 19:30:00;10.915;93.675;;;;
05.09.2022 20:00:00;11.344;93.944;;;;
05.09.2022 20:30:00;11.473;92.991;;;;
05.09.2022 21:00:00;11.645;92.063;;;;
05.09.2022 21:30:00;11.559;92.357;;;;
05.09.2022 22:00:00;11.387;92.943;;;;
05.09.2022 22:30:00;11.301;93.333;;;;
05.09.2022 23:00:00;11.259;93.089;;;;
05.09.2022 23:30:00;11.259;93.504;;;;
06.09.2022 00:00:00;11.259;92.698;;;;
06.09.2022 00:30:00;11.301;92.698;;;;
06.09.2022 01:00:00;11.087;93.455;;;;
