Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
01.10.2022 14:00:00;3.966;98.193;;;;
01.10.2022 14:30:00;4.051;98.193;;;;
01.10.2022 15:00:00;4.094;98.168;;;;
01.10.2022 15:30:00;4.266;98.291;;;;
01.10.2022 16:00:00;4.437;98.266;;;;
01.10.2022 16:30:00;4.695;98.266;;;;
01.10.2022 17:00:00;4.824;98.266;;;;
01.10.2022 17:30:00;4.952;98.339;;;;
01.10.2022 18:00:00;5.167;98.364;;;;
01.10.2022 18:30:00;5.295;98.315;;;;
01.10.2022 19:00:00;5.424;98.364;;;;
01.10.2022 19:30:00;5.553;98.364;;;;
01.10.2022 20:00:00;5.639;98.388;;;;
01.10.2022 20:30:00;5.724;98.364;;;;
01.10.2022 21:00:00;5.467;98.364;;;;
01.10.2022 21:30:00;5.381;98.339;;;;
01.10.2022 22:00:00;5.510;98.339;;;;
01.10.2022 22:30:00;5.424;98.339;;;;
01.10.2022 23:00:00;5.210;98.364;;;;
01.10.2022 23:30:00;5.381;98.364;;;;
02.10.2022 00:00:00;5.338;98.364;;;;
02.10.2022 00:30:00;5.253;98.364;;;;
02.10.2022 01:00:00;5.210;98.364;;;;
02.10.2022 01:30:00;5.167;98.388;;;;
02.10.2022 02:00:00;5.038;98.364;;;;
02.10.2022 02:30:00;5.167;98.388;;;;
02.10.2022 03:00:00;4.995;98.413;;;;
02.10.2022 03:30:00;4.995;98.388;;;;
02.10.2022 04:00:00;4.824;98.413;;;;
02.10.2022 04:30:00;4.566;98.388;;;;
02.10.2022 05:00:00;4.480;98.364;;;;
02.10.2022 05:30:00;4.566;98.388;;;;
02.10.2022 06:00:00;4.609;98.413;;;;
02.10.2022 06:30:00;4.566;98.413;;;;
02.10.2022 07:00:00;4.695;98.413;;;;
02.10.2022 07:30:00;4.866;98.437;;;;
02.10.2022 08:00:00;5.167;98.462;;;;
02.10.2022 08:30:00;5.596;98.462;;;;
02.10.2022 09:00:00;5.853;98.462;;;;
02.10.2022 09:30:00;6.153;98.486;;;;
02.10.2022 10:00:00;6.368;98.510;;;;
02.10.2022 10:30:00;6.625;98.510;;;;
02.10.2022 11:00:00;6.625;98.535;;;;
02.10.2022 11:30:00;6.754;98.510;;;;
02.10.2022 12:00:00;6.969;98.510;;;;
02.10.2022 12:30:00;6.926;98.486;;;;
02.10.2022 13:00:00;6.926;98.437;;;;
02.10.2022 13:30:00;7.355;98.388;;;;
02.10.2022 14:00:00;7.355;98.339;;;;
02.10.2022 14:30:00;7.140;97.973;;;;
02.10.2022 15:00:00;7.183;97.924;;;;
02.10.2022 15:30:00;7.226;97.778;;;;
02.10.2022 16:00:00;7.054;97.607;;;;
02.10.2022 16:30:00;6.025;97.241;;;;
02.10.2022 17:00:00;6.196;97.924;;;;
02.10.2022 17:30:00;6.196;97.900;;;;
02.10.2022 18:00:00;5.939;97.802;;;;
02.10.2022 18:30:00;6.068;97.998;;;;
02.10.2022 19:00:00;6.068;98.022;;;;
02.10.2022 19:30:00;5.724;97.851;;;;
02.10.2022 20:00:00;5.682;98.022;;;;
02.10.2022 20:30:00;5.724;98.095;;;;
02.10.2022 21:00:00;5.510;97.973;;;;
02.10.2022 21:30:00;5.338;97.900;;;;
02.10.2022 22:00:00;5.381;97.973;;;;
02.10.2022 22:30:00;5.124;97.778;;;;
02.10.2022 23:00:00;5.124;97.949;;;;
02.10.2022 23:30:00;4.909;97.900;;;;
03.10.2022 00:00:00;4.781;97.973;;;;
03.10.2022 00:30:00;4.695;97.998;;;;
03.10.2022 01:00:00;4.738;98.046;;;;
03.10.2022 01:30:00;4.695;98.046;;;;
03.10.2022 02:00:00;4.609;98.046;;;;
03.10.2022 02:30:00;4.523;98.071;;;;
03.10.2022 03:00:00;4.266;97.973;;;;
03.10.2022 03:30:00;4.266;98.095;;;;
03.10.2022 04:00:00;4.137;98.022;;;;
03.10.2022 04:30:00;4.051;98.046;;;;
03.10.2022 05:00:00;4.094;98.144;;;;
03.10.2022 05:30:00;4.094;98.168;;;;
03.10.2022 06:00:00;4.223;98.193;;;;
03.10.2022 06:30:00;4.223;98.242;;;;
03.10.2022 07:00:00;4.223;98.193;;;;
03.10.2022 07:30:00;4.137;98.242;;;;
03.10.2022 08:00:00;4.051;98.266;;;;
03.10.2022 08:30:00;4.051;98.266;;;;
03.10.2022 09:00:00;3.966;98.291;;;;
03.10.2022 09:30:00;3.966;98.242;;;;
03.10.2022 10:00:00;3.923;98.266;;;;
03.10.2022 10:30:00;4.094;98.291;;;;
03.10.2022 11:00:00;4.523;98.388;;;;
03.10.2022 11:30:00;4.609;98.388;;;;
03.10.2022 12:00:00;4.395;98.291;;;;
03.10.2022 12:30:00;4.652;98.339;;;;
03.10.2022 13:00:00;4.566;98.193;;;;
03.10.2022 13:30:00;4.952;98.291;;;;
03.10.2022 14:00:00;5.038;98.291;;;;
03.10.2022 14:30:00;4.995;98.242;;;;
03.10.2022 15:00:00;5.038;98.193;;;;
03.10.2022 15:30:00;5.295;98.266;;;;
03.10.2022 16:00:00;5.253;98.217;;;;
03.10.2022 16:30:00;5.253;98.168;;;;
03.10.2022 17:00:00;5.167;98.242;;;;
03.10.2022 17:30:00;5.167;98.193;;;;
03.10.2022 18:00:00;5.081;98.168;;;;
03.10.2022 18:30:00;5.081;98.193;;;;
03.10.2022 19:00:00;5.124;98.193;;;;
03.10.2022 19:30:00;5.167;98.217;;;;
03.10.2022 20:00:00;5.124;98.217;;;;
03.10.2022 20:30:00;5.124;98.217;;;;
03.10.2022 21:00:00;5.124;98.266;;;;
03.10.2022 21:30:00;5.038;98.266;;;;
03.10.2022 22:00:00;4.995;98.242;;;;
03.10.2022 22:30:00;5.038;98.315;;;;
03.10.2022 23:00:00;5.038;98.315;;;;
03.10.2022 23:30:00;5.081;98.364;;;;
04.10.2022 00:00:00;5.081;98.364;;;;
04.10.2022 00:30:00;5.081;98.364;;;;
04.10.2022 01:00:00;5.038;98.339;;;;
04.10.2022 01:30:00;5.038;98.364;;;;
04.10.2022 02:00:00;5.038;98.388;;;;
04.10.2022 02:30:00;5.038;98.388;;;;
04.10.2022 03:00:00;5.081;98.413;;;;
04.10.2022 03:30:00;5.081;98.437;;;;
04.10.2022 04:00:00;5.167;98.462;;;;
04.10.2022 04:30:00;5.167;98.437;;;;
04.10.2022 05:00:00;5.124;98.462;;;;
04.10.2022 05:30:00;5.167;98.462;;;;
04.10.2022 06:00:00;5.124;98.462;;;;
04.10.2022 06:30:00;4.866;98.413;;;;
04.10.2022 07:00:00;4.824;98.413;;;;
04.10.2022 07:30:00;4.866;98.462;;;;
04.10.2022 08:00:00;4.824;98.437;;;;
04.10.2022 08:30:00;4.952;98.462;;;;
04.10.2022 09:00:00;4.995;98.486;;;;
04.10.2022 09:30:00;5.167;98.510;;;;
04.10.2022 10:00:00;5.510;98.510;;;;
04.10.2022 10:30:00;5.767;98.510;;;;
04.10.2022 11:00:00;6.196;98.535;;;;
04.10.2022 11:30:00;7.011;98.510;;;;
04.10.2022 12:00:00;7.097;98.364;;;;
04.10.2022 12:30:00;7.312;96.679;;;;
04.10.2022 13:00:00;7.569;96.435;;;;
04.10.2022 13:30:00;8.127;94.261;;;;
04.10.2022 14:00:00;7.998;93.455;;;;
04.10.2022 14:30:00;8.427;92.821;;;;
04.10.2022 15:00:00;7.955;94.139;;;;
04.10.2022 15:30:00;7.827;93.871;;;;
04.10.2022 16:00:00;7.612;94.554;;;;
04.10.2022 16:30:00;7.140;94.847;;;;
04.10.2022 17:00:00;6.754;94.896;;;;
04.10.2022 17:30:00;6.411;95.336;;;;
04.10.2022 18:00:00;6.068;95.531;;;;
04.10.2022 18:30:00;5.939;94.921;;;;
04.10.2022 19:00:00;5.682;94.603;;;;
04.10.2022 19:30:00;5.682;95.018;;;;
04.10.2022 20:00:00;5.510;94.774;;;;
04.10.2022 20:30:00;5.253;94.164;;;;
04.10.2022 21:00:00;5.210;95.189;;;;
04.10.2022 21:30:00;5.295;95.897;;;;
04.10.2022 22:00:00;5.338;95.556;;;;
04.10.2022 22:30:00;5.210;94.799;;;;
04.10.2022 23:00:00;5.167;94.847;;;;
04.10.2022 23:30:00;5.167;92.137;;;;
05.10.2022 00:00:00;4.566;89.915;;;;
05.10.2022 00:30:00;4.480;90.305;;;;
05.10.2022 01:00:00;4.566;88.694;;;;
05.10.2022 01:30:00;4.824;89.744;;;;
05.10.2022 02:00:00;4.995;86.960;;;;
05.10.2022 02:30:00;5.553;83.712;;;;
05.10.2022 03:00:00;5.467;85.592;;;;
05.10.2022 03:30:00;5.639;83.687;;;;
05.10.2022 04:00:00;5.853;81.392;;;;
05.10.2022 04:30:00;5.982;80.366;;;;
05.10.2022 05:00:00;5.767;82.125;;;;
05.10.2022 05:30:00;6.111;80.513;;;;
05.10.2022 06:00:00;6.111;83.004;;;;
05.10.2022 06:30:00;6.582;79.707;;;;
05.10.2022 07:00:00;6.668;85.324;;;;
05.10.2022 07:30:00;7.269;82.882;;;;
05.10.2022 08:00:00;7.312;87.131;;;;
05.10.2022 08:30:00;7.312;89.084;;;;
05.10.2022 09:00:00;7.569;89.866;;;;
05.10.2022 09:30:00;8.513;88.816;;;;
05.10.2022 10:00:00;8.856;87.546;;;;
05.10.2022 10:30:00;9.543;86.032;;;;
05.10.2022 11:00:00;10.229;84.176;;;;
05.10.2022 11:30:00;10.658;80.049;;;;
05.10.2022 12:00:00;10.401;81.343;;;;
05.10.2022 12:30:00;10.358;83.272;;;;
05.10.2022 13:00:00;10.486;82.857;;;;
05.10.2022 13:30:00;11.044;82.344;;;;
05.10.2022 14:00:00;10.958;82.564;;;;
05.10.2022 14:30:00;11.130;84.567;;;;
05.10.2022 15:00:00;10.915;86.935;;;;
05.10.2022 15:30:00;10.958;87.302;;;;
05.10.2022 16:00:00;10.443;87.692;;;;
05.10.2022 16:30:00;9.800;86.593;;;;
05.10.2022 17:00:00;9.543;90.867;;;;
05.10.2022 17:30:00;9.500;92.674;;;;
05.10.2022 18:00:00;9.500;93.480;;;;
05.10.2022 18:30:00;9.242;94.652;;;;
05.10.2022 19:00:00;9.028;95.482;;;;
05.10.2022 19:30:00;9.156;96.044;;;;
05.10.2022 20:00:00;9.199;96.239;;;;
05.10.2022 20:30:00;9.114;96.484;;;;
05.10.2022 21:00:00;9.028;96.313;;;;
05.10.2022 21:30:00;9.028;96.215;;;;
05.10.2022 22:00:00;9.328;96.068;;;;
05.10.2022 22:30:00;9.500;96.190;;;;
05.10.2022 23:00:00;9.457;96.410;;;;
05.10.2022 23:30:00;9.414;96.654;;;;
06.10.2022 00:00:00;9.543;96.313;;;;
06.10.2022 00:30:00;9.328;95.678;;;;
06.10.2022 01:00:00;9.285;95.531;;;;
06.10.2022 01:30:00;9.242;95.409;;;;
06.10.2022 02:00:00;9.500;94.090;;;;
06.10.2022 02:30:00;9.414;94.823;;;;
06.10.2022 03:00:00;9.543;94.530;;;;
06.10.2022 03:30:00;9.500;94.628;;;;
06.10.2022 04:00:00;9.285;94.896;;;;
06.10.2022 04:30:00;9.156;95.336;;;;
06.10.2022 05:00:00;9.028;95.629;;;;
06.10.2022 05:30:00;9.071;96.630;;;;
06.10.2022 06:00:00;9.371;96.606;;;;
06.10.2022 06:30:00;9.371;96.899;;;;
06.10.2022 07:00:00;9.371;97.045;;;;
06.10.2022 07:30:00;9.328;97.192;;;;
06.10.2022 08:00:00;9.457;97.338;;;;
06.10.2022 08:30:00;9.585;97.289;;;;
06.10.2022 09:00:00;9.543;97.070;;;;
06.10.2022 09:30:00;9.457;97.338;;;;
06.10.2022 10:00:00;7.655;95.897;;;;
06.10.2022 10:30:00;6.840;96.923;;;;
06.10.2022 11:00:00;6.625;96.972;;;;
06.10.2022 11:30:00;6.196;97.289;;;;
06.10.2022 12:00:00;7.526;97.534;;;;
06.10.2022 12:30:00;8.727;93.138;;;;
06.10.2022 13:00:00;8.513;89.402;;;;
06.10.2022 13:30:00;9.328;82.613;;;;
06.10.2022 14:00:00;9.028;77.021;;;;
06.10.2022 14:30:00;9.071;79.731;;;;
06.10.2022 15:00:00;8.899;77.363;;;;
06.10.2022 15:30:00;8.685;79.805;;;;
06.10.2022 16:00:00;8.556;77.143;;;;
06.10.2022 16:30:00;7.612;83.565;;;;
06.10.2022 17:00:00;7.054;84.469;;;;
06.10.2022 17:30:00;6.540;86.081;;;;
06.10.2022 18:00:00;5.639;88.254;;;;
06.10.2022 18:30:00;5.210;90.012;;;;
06.10.2022 19:00:00;5.210;90.818;;;;
06.10.2022 19:30:00;5.338;90.891;;;;
06.10.2022 20:00:00;5.295;91.282;;;;
06.10.2022 20:30:00;4.909;91.380;;;;
06.10.2022 21:00:00;4.695;92.308;;;;
06.10.2022 21:30:00;4.609;92.234;;;;
06.10.2022 22:00:00;4.437;91.697;;;;
06.10.2022 22:30:00;4.352;90.891;;;;
06.10.2022 23:00:00;4.223;91.136;;;;
06.10.2022 23:30:00;4.223;91.184;;;;
07.10.2022 00:00:00;4.094;91.380;;;;
07.10.2022 00:30:00;3.966;91.648;;;;
07.10.2022 01:00:00;3.923;92.357;;;;
07.10.2022 01:30:00;3.880;92.650;;;;
07.10.2022 02:00:00;4.051;93.407;;;;
07.10.2022 02:30:00;4.008;93.626;;;;
07.10.2022 03:00:00;3.880;94.042;;;;
07.10.2022 03:30:00;4.051;93.773;;;;
07.10.2022 04:00:00;3.923;93.700;;;;
07.10.2022 04:30:00;4.180;93.895;;;;
07.10.2022 05:00:00;5.467;96.264;;;;
07.10.2022 05:30:00;5.810;96.581;;;;
07.10.2022 06:00:00;6.153;96.630;;;;
07.10.2022 06:30:00;6.668;97.045;;;;
07.10.2022 07:00:00;6.969;97.192;;;;
07.10.2022 07:30:00;6.754;96.899;;;;
07.10.2022 08:00:00;6.668;97.094;;;;
07.10.2022 08:30:00;6.497;96.777;;;;
07.10.2022 09:00:00;6.926;97.289;;;;
07.10.2022 09:30:00;7.655;97.509;;;;
07.10.2022 10:00:00;8.041;97.582;;;;
07.10.2022 10:30:00;7.998;97.314;;;;
07.10.2022 11:00:00;8.170;97.094;;;;
07.10.2022 11:30:00;8.556;94.579;;;;
07.10.2022 12:00:00;9.585;89.597;;;;
07.10.2022 12:30:00;10.401;86.984;;;;
07.10.2022 13:00:00;10.958;84.469;;;;
07.10.2022 13:30:00;11.559;83.223;;;;
07.10.2022 14:00:00;11.602;84.298;;;;
07.10.2022 14:30:00;11.430;81.026;;;;
07.10.2022 15:00:00;11.387;83.199;;;;
07.10.2022 15:30:00;11.473;85.348;;;;
07.10.2022 16:00:00;11.130;86.960;;;;
07.10.2022 16:30:00;10.658;88.913;;;;
07.10.2022 17:00:00;10.229;89.597;;;;
07.10.2022 17:30:00;9.585;90.330;;;;
07.10.2022 18:00:00;9.242;91.062;;;;
07.10.2022 18:30:00;8.599;91.429;;;;
07.10.2022 19:00:00;8.341;91.697;;;;
07.10.2022 19:30:00;7.612;92.186;;;;
07.10.2022 20:00:00;7.612;93.114;;;;
07.10.2022 20:30:00;7.655;92.991;;;;
07.10.2022 21:00:00;7.698;93.480;;;;
07.10.2022 21:30:00;7.698;94.139;;;;
07.10.2022 22:00:00;7.569;94.042;;;;
07.10.2022 22:30:00;7.440;94.212;;;;
07.10.2022 23:00:00;7.269;94.530;;;;
07.10.2022 23:30:00;7.312;94.823;;;;
08.10.2022 00:00:00;7.398;95.409;;;;
08.10.2022 00:30:00;7.827;95.482;;;;
08.10.2022 01:00:00;8.170;94.872;;;;
08.10.2022 01:30:00;8.298;94.530;;;;
08.10.2022 02:00:00;8.470;94.286;;;;
08.10.2022 02:30:00;8.513;95.678;;;;
08.10.2022 03:00:00;8.470;96.361;;;;
08.10.2022 03:30:00;8.599;96.874;;;;
08.10.2022 04:00:00;8.727;97.167;;;;
08.10.2022 04:30:00;8.599;97.265;;;;
08.10.2022 05:00:00;8.642;97.411;;;;
08.10.2022 05:30:00;8.642;97.534;;;;
08.10.2022 06:00:00;8.813;97.680;;;;
08.10.2022 06:30:00;8.856;97.656;;;;
08.10.2022 07:00:00;8.770;97.656;;;;
08.10.2022 07:30:00;8.470;97.631;;;;
08.10.2022 08:00:00;8.384;97.680;;;;
08.10.2022 08:30:00;8.213;97.705;;;;
08.10.2022 09:00:00;7.955;97.607;;;;
08.10.2022 09:30:00;7.869;97.631;;;;
08.10.2022 10:00:00;7.955;97.753;;;;
08.10.2022 10:30:00;8.556;97.387;;;;
08.10.2022 11:00:00;8.727;95.775;;;;
08.10.2022 11:30:00;8.942;93.968;;;;
08.10.2022 12:00:00;9.199;88.938;;;;
08.10.2022 12:30:00;9.457;85.177;;;;
08.10.2022 13:00:00;8.770;82.882;;;;
08.10.2022 13:30:00;9.886;79.121;;;;
08.10.2022 14:00:00;9.199;79.463;;;;
08.10.2022 14:30:00;8.770;74.750;;;;
08.10.2022 15:00:00;8.298;76.703;;;;
08.10.2022 15:30:00;8.470;79.536;;;;
08.10.2022 16:00:00;8.213;80.000;;;;
08.10.2022 16:30:00;7.998;83.834;;;;
08.10.2022 17:00:00;7.698;85.397;;;;
08.10.2022 17:30:00;7.097;89.353;;;;
08.10.2022 18:00:00;5.982;93.700;;;;
08.10.2022 18:30:00;4.952;94.579;;;;
08.10.2022 19:00:00;4.824;95.849;;;;
08.10.2022 19:30:00;4.695;96.093;;;;
08.10.2022 20:00:00;4.223;95.336;;;;
08.10.2022 20:30:00;3.923;95.531;;;;
08.10.2022 21:00:00;4.008;95.702;;;;
08.10.2022 21:30:00;4.051;96.044;;;;
08.10.2022 22:00:00;3.665;95.702;;;;
08.10.2022 22:30:00;3.537;95.971;;;;
08.10.2022 23:00:00;3.708;96.410;;;;
08.10.2022 23:30:00;3.751;96.410;;;;
09.10.2022 00:00:00;3.708;96.459;;;;
09.10.2022 00:30:00;3.622;96.532;;;;
09.10.2022 01:00:00;3.150;95.702;;;;
09.10.2022 01:30:00;2.936;95.360;;;;
09.10.2022 02:00:00;2.721;95.385;;;;
09.10.2022 02:30:00;2.550;95.482;;;;
09.10.2022 03:00:00;2.335;96.044;;;;
09.10.2022 03:30:00;2.249;96.044;;;;
09.10.2022 04:00:00;2.207;96.337;;;;
09.10.2022 04:30:00;1.820;95.800;;;;
09.10.2022 05:00:00;1.606;96.166;;;;
09.10.2022 05:30:00;1.134;96.117;;;;
09.10.2022 06:00:00;1.349;96.606;;;;
09.10.2022 06:30:00;1.177;96.630;;;;
09.10.2022 07:00:00;1.048;96.728;;;;
09.10.2022 07:30:00;1.220;96.972;;;;
09.10.2022 08:00:00;1.735;97.216;;;;
09.10.2022 08:30:00;2.249;97.338;;;;
09.10.2022 09:00:00;3.022;97.705;;;;
09.10.2022 09:30:00;3.751;97.705;;;;
09.10.2022 10:00:00;4.137;95.653;;;;
09.10.2022 10:30:00;4.352;92.357;;;;
09.10.2022 11:00:00;4.609;90.476;;;;
09.10.2022 11:30:00;5.081;88.156;;;;
09.10.2022 12:00:00;5.639;85.324;;;;
09.10.2022 12:30:00;5.853;84.615;;;;
09.10.2022 13:00:00;6.196;82.418;;;;
09.10.2022 13:30:00;6.368;82.930;;;;
09.10.2022 14:00:00;6.068;83.077;;;;
09.10.2022 14:30:00;5.939;82.100;;;;
09.10.2022 15:00:00;5.810;85.226;;;;
09.10.2022 15:30:00;5.767;86.593;;;;
09.10.2022 16:00:00;5.553;87.546;;;;
09.10.2022 16:30:00;5.167;88.791;;;;
09.10.2022 17:00:00;4.824;89.133;;;;
09.10.2022 17:30:00;4.480;89.573;;;;
09.10.2022 18:00:00;4.137;90.134;;;;
09.10.2022 18:30:00;3.880;91.038;;;;
09.10.2022 19:00:00;3.708;91.600;;;;
09.10.2022 19:30:00;3.537;91.600;;;;
09.10.2022 20:00:00;3.494;91.819;;;;
09.10.2022 20:30:00;3.365;91.331;;;;
09.10.2022 21:00:00;3.365;91.477;;;;
09.10.2022 21:30:00;3.150;92.015;;;;
09.10.2022 22:00:00;3.193;92.552;;;;
09.10.2022 22:30:00;3.279;92.503;;;;
09.10.2022 23:00:00;3.365;90.476;;;;
09.10.2022 23:30:00;3.537;88.254;;;;
10.10.2022 00:00:00;3.537;88.987;;;;
10.10.2022 00:30:00;3.665;89.353;;;;
10.10.2022 01:00:00;3.537;87.595;;;;
10.10.2022 01:30:00;3.322;89.304;;;;
10.10.2022 02:00:00;3.150;89.719;;;;
10.10.2022 02:30:00;2.850;89.915;;;;
10.10.2022 03:00:00;3.022;89.646;;;;
10.10.2022 03:30:00;3.365;89.402;;;;
10.10.2022 04:00:00;3.794;87.350;;;;
10.10.2022 04:30:00;3.665;88.034;;;;
10.10.2022 05:00:00;3.923;88.962;;;;
10.10.2022 05:30:00;4.008;89.426;;;;
10.10.2022 06:00:00;3.966;90.110;;;;
10.10.2022 06:30:00;3.708;89.890;;;;
10.10.2022 07:00:00;3.665;91.209;;;;
10.10.2022 07:30:00;3.794;91.013;;;;
10.10.2022 08:00:00;3.794;91.673;;;;
10.10.2022 08:30:00;4.909;93.309;;;;
10.10.2022 09:00:00;6.625;88.278;;;;
10.10.2022 09:30:00;6.668;88.352;;;;
10.10.2022 10:00:00;6.497;88.156;;;;
10.10.2022 10:30:00;7.054;88.254;;;;
10.10.2022 11:00:00;7.698;87.570;;;;
10.10.2022 11:30:00;8.985;84.274;;;;
10.10.2022 12:00:00;9.500;81.587;;;;
10.10.2022 12:30:00;9.285;82.222;;;;
10.10.2022 13:00:00;8.899;85.543;;;;
10.10.2022 13:30:00;9.156;83.516;;;;
10.10.2022 14:00:00;9.156;82.808;;;;
10.10.2022 14:30:00;8.899;85.031;;;;
10.10.2022 15:00:00;8.813;87.375;;;;
10.10.2022 15:30:00;8.985;86.593;;;;
10.10.2022 16:00:00;8.513;88.083;;;;
10.10.2022 16:30:00;8.298;89.939;;;;
10.10.2022 17:00:00;8.470;91.136;;;;
10.10.2022 17:30:00;8.341;91.819;;;;
10.10.2022 18:00:00;8.213;93.040;;;;
10.10.2022 18:30:00;8.127;93.700;;;;
10.10.2022 19:00:00;8.084;94.579;;;;
10.10.2022 19:30:00;8.127;95.433;;;;
10.10.2022 20:00:00;8.127;95.263;;;;
10.10.2022 20:30:00;7.698;95.311;;;;
10.10.2022 21:00:00;7.698;96.264;;;;
10.10.2022 21:30:00;7.998;96.630;;;;
10.10.2022 22:00:00;7.998;96.557;;;;
10.10.2022 22:30:00;7.655;96.068;;;;
10.10.2022 23:00:00;7.483;95.824;;;;
10.10.2022 23:30:00;7.097;95.311;;;;
11.10.2022 00:00:00;7.011;93.846;;;;
11.10.2022 00:30:00;7.097;91.868;;;;
11.10.2022 01:00:00;6.969;91.697;;;;
11.10.2022 01:30:00;6.926;92.821;;;;
11.10.2022 02:00:00;7.011;94.164;;;;
11.10.2022 02:30:00;6.926;94.750;;;;
11.10.2022 03:00:00;6.840;95.140;;;;
11.10.2022 03:30:00;6.625;95.629;;;;
11.10.2022 04:00:00;6.411;96.337;;;;
11.10.2022 04:30:00;6.282;96.752;;;;
11.10.2022 05:00:00;6.196;96.947;;;;
11.10.2022 05:30:00;6.111;97.118;;;;
11.10.2022 06:00:00;6.025;97.265;;;;
11.10.2022 06:30:00;5.982;97.338;;;;
11.10.2022 07:00:00;5.767;97.363;;;;
11.10.2022 07:30:00;5.596;97.411;;;;
11.10.2022 08:00:00;5.424;97.509;;;;
11.10.2022 08:30:00;5.424;97.582;;;;
11.10.2022 09:00:00;5.553;97.705;;;;
11.10.2022 09:30:00;5.596;97.656;;;;
11.10.2022 10:00:00;5.982;97.851;;;;
11.10.2022 10:30:00;5.424;97.607;;;;
11.10.2022 11:00:00;5.467;97.729;;;;
11.10.2022 11:30:00;5.682;97.729;;;;
11.10.2022 12:00:00;5.639;97.607;;;;
11.10.2022 12:30:00;4.995;97.289;;;;
11.10.2022 13:00:00;4.909;97.436;;;;
11.10.2022 13:30:00;4.909;97.509;;;;
11.10.2022 14:00:00;4.952;97.631;;;;
11.10.2022 14:30:00;4.995;97.631;;;;
11.10.2022 15:00:00;5.038;97.582;;;;
11.10.2022 15:30:00;5.295;97.778;;;;
11.10.2022 16:00:00;5.467;97.680;;;;
11.10.2022 16:30:00;5.253;97.338;;;;
11.10.2022 17:00:00;5.167;97.338;;;;
11.10.2022 17:30:00;4.995;97.167;;;;
11.10.2022 18:00:00;4.652;96.996;;;;
11.10.2022 18:30:00;3.923;96.410;;;;
11.10.2022 19:00:00;3.322;96.435;;;;
11.10.2022 19:30:00;3.065;96.972;;;;
11.10.2022 20:00:00;2.850;96.630;;;;
11.10.2022 20:30:00;2.507;96.630;;;;
11.10.2022 21:00:00;2.035;96.777;;;;
11.10.2022 21:30:00;1.906;97.045;;;;
11.10.2022 22:00:00;2.207;97.363;;;;
11.10.2022 22:30:00;1.949;97.021;;;;
11.10.2022 23:00:00;1.992;97.192;;;;
11.10.2022 23:30:00;2.121;97.387;;;;
12.10.2022 00:00:00;2.593;97.631;;;;
12.10.2022 00:30:00;2.807;97.436;;;;
12.10.2022 01:00:00;2.636;96.947;;;;
12.10.2022 01:30:00;2.636;96.630;;;;
12.10.2022 02:00:00;2.464;96.142;;;;
12.10.2022 02:30:00;2.164;96.068;;;;
12.10.2022 03:00:00;2.035;95.897;;;;
12.10.2022 03:30:00;1.949;96.166;;;;
12.10.2022 04:00:00;2.550;96.508;;;;
12.10.2022 04:30:00;2.507;95.653;;;;
12.10.2022 05:00:00;2.249;96.239;;;;
12.10.2022 05:30:00;2.550;95.726;;;;
12.10.2022 06:00:00;2.164;95.360;;;;
12.10.2022 06:30:00;2.464;95.580;;;;
12.10.2022 07:00:00;1.906;94.628;;;;
12.10.2022 07:30:00;1.649;94.994;;;;
12.10.2022 08:00:00;1.692;95.287;;;;
12.10.2022 08:30:00;1.949;94.774;;;;
12.10.2022 09:00:00;2.593;94.383;;;;
12.10.2022 09:30:00;3.279;93.333;;;;
12.10.2022 10:00:00;3.923;92.796;;;;
12.10.2022 10:30:00;4.523;89.719;;;;
12.10.2022 11:00:00;5.424;88.376;;;;
12.10.2022 11:30:00;6.111;87.253;;;;
12.10.2022 12:00:00;6.540;86.984;;;;
12.10.2022 12:30:00;7.226;84.786;;;;
12.10.2022 13:00:00;7.483;83.761;;;;
12.10.2022 13:30:00;7.827;84.640;;;;
12.10.2022 14:00:00;8.041;84.762;;;;
12.10.2022 14:30:00;7.741;85.739;;;;
12.10.2022 15:00:00;7.869;85.519;;;;
12.10.2022 15:30:00;7.912;85.861;;;;
12.10.2022 16:00:00;7.955;85.372;;;;
12.10.2022 16:30:00;6.840;88.987;;;;
12.10.2022 17:00:00;6.840;90.525;;;;
12.10.2022 17:30:00;6.625;89.475;;;;
12.10.2022 18:00:00;6.153;90.672;;;;
12.10.2022 18:30:00;5.381;91.990;;;;
12.10.2022 19:00:00;5.253;92.894;;;;
12.10.2022 19:30:00;5.467;94.237;;;;
12.10.2022 20:00:00;5.381;94.335;;;;
12.10.2022 20:30:00;5.124;94.261;;;;
12.10.2022 21:00:00;5.510;95.116;;;;
12.10.2022 21:30:00;5.682;94.921;;;;
12.10.2022 22:00:00;5.767;95.165;;;;
12.10.2022 22:30:00;6.025;95.800;;;;
12.10.2022 23:00:00;6.239;95.800;;;;
12.10.2022 23:30:00;6.368;95.922;;;;
13.10.2022 00:00:00;6.325;95.922;;;;
13.10.2022 00:30:00;6.111;95.849;;;;
13.10.2022 01:00:00;5.724;96.020;;;;
13.10.2022 01:30:00;5.596;96.410;;;;
13.10.2022 02:00:00;5.553;96.703;;;;
13.10.2022 02:30:00;5.767;97.094;;;;
13.10.2022 03:00:00;6.239;97.363;;;;
