Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
02.09.2022 03:00:00;8.041;93.480;;;;
02.09.2022 03:30:00;7.998;93.651;;;;
02.09.2022 04:00:00;7.955;94.066;;;;
02.09.2022 04:30:00;7.569;93.114;;;;
02.09.2022 05:00:00;7.483;94.237;;;;
02.09.2022 05:30:00;7.569;94.579;;;;
02.09.2022 06:00:00;7.912;94.799;;;;
02.09.2022 06:30:00;8.513;95.556;;;;
02.09.2022 07:00:00;9.414;95.995;;;;
02.09.2022 07:30:00;10.615;96.264;;;;
02.09.2022 08:00:00;11.945;93.040;;;;
02.09.2022 08:30:00;14.176;81.587;;;;
02.09.2022 09:00:00;14.219;84.078;;;;
02.09.2022 09:30:00;15.163;81.661;;;;
02.09.2022 10:00:00;16.879;74.212;;;;
02.09.2022 10:30:00;17.393;71.600;;;;
02.09.2022 11:00:00;18.037;70.427;;;;
02.09.2022 11:30:00;17.908;63.150;;;;
02.09.2022 12:00:00;17.522;70.110;;;;
02.09.2022 12:30:00;17.822;66.349;;;;
02.09.2022 13:00:00;18.166;65.372;;;;
02.09.2022 13:30:00;18.208;65.226;;;;
02.09.2022 14:00:00;18.509;68.669;;;;
02.09.2022 14:30:00;18.037;64.884;;;;
02.09.2022 15:00:00;17.222;68.840;;;;
02.09.2022 15:30:00;17.179;68.596;;;;
02.09.2022 16:00:00;16.621;70.256;;;;
02.09.2022 16:30:00;16.149;72.381;;;;
02.09.2022 17:00:00;15.677;70.110;;;;
02.09.2022 17:30:00;15.034;72.039;;;;
02.09.2022 18:00:00;14.347;79.267;;;;
02.09.2022 18:30:00;13.618;82.564;;;;
02.09.2022 19:00:00;12.588;84.884;;;;
02.09.2022 19:30:00;11.688;85.006;;;;
02.09.2022 20:00:00;11.130;86.764;;;;
02.09.2022 20:30:00;10.744;87.546;;;;
02.09.2022 21:00:00;10.443;88.791;;;;
02.09.2022 21:30:00;9.972;89.182;;;;
02.09.2022 22:00:00;9.585;90.745;;;;
02.09.2022 22:30:00;9.328;90.842;;;;
02.09.2022 23:00:00;9.199;91.575;;;;
02.09.2022 23:30:00;8.813;92.112;;;;
03.09.2022 00:00:00;8.685;92.405;;;;
03.09.2022 00:30:00;8.513;92.650;;;;
03.09.2022 01:00:00;8.256;92.576;;;;
03.09.2022 01:30:00;8.170;93.211;;;;
03.09.2022 02:00:00;7.998;93.260;;;;
03.09.2022 02:30:00;7.827;93.187;;;;
03.09.2022 03:00:00;7.655;93.187;;;;
03.09.2022 03:30:00;7.526;93.504;;;;
03.09.2022 04:00:00;7.183;93.309;;;;
03.09.2022 04:30:00;7.140;93.553;;;;
03.09.2022 05:00:00;7.054;93.993;;;;
03.09.2022 05:30:00;6.840;93.993;;;;
03.09.2022 06:00:00;7.269;94.701;;;;
03.09.2022 06:30:00;7.827;95.214;;;;
03.09.2022 07:00:00;8.813;95.922;;;;
03.09.2022 07:30:00;9.929;95.751;;;;
03.09.2022 08:00:00;11.259;93.065;;;;
03.09.2022 08:30:00;13.189;82.369;;;;
03.09.2022 09:00:00;13.618;81.954;;;;
03.09.2022 09:30:00;14.691;78.852;;;;
03.09.2022 10:00:00;16.192;76.557;;;;
03.09.2022 10:30:00;16.921;75.702;;;;
03.09.2022 11:00:00;18.251;72.821;;;;
03.09.2022 11:30:00;18.938;68.059;;;;
03.09.2022 12:00:00;18.595;74.530;;;;
03.09.2022 12:30:00;18.552;70.330;;;;
03.09.2022 13:00:00;18.251;72.625;;;;
03.09.2022 13:30:00;18.337;70.427;;;;
03.09.2022 14:00:00;18.852;71.306;;;;
03.09.2022 14:30:00;18.895;67.033;;;;
03.09.2022 15:00:00;18.552;72.161;;;;
03.09.2022 15:30:00;17.608;77.827;;;;
03.09.2022 16:00:00;17.308;75.678;;;;
03.09.2022 16:30:00;16.879;79.609;;;;
03.09.2022 17:00:00;16.407;80.317;;;;
03.09.2022 17:30:00;15.806;82.759;;;;
03.09.2022 18:00:00;14.948;85.201;;;;
03.09.2022 18:30:00;14.133;87.350;;;;
03.09.2022 19:00:00;13.489;88.254;;;;
03.09.2022 19:30:00;12.889;89.817;;;;
03.09.2022 20:00:00;12.460;90.940;;;;
03.09.2022 20:30:00;12.202;91.624;;;;
03.09.2022 21:00:00;11.902;92.503;;;;
03.09.2022 21:30:00;12.074;93.065;;;;
03.09.2022 22:00:00;12.117;92.796;;;;
03.09.2022 22:30:00;12.074;93.309;;;;
03.09.2022 23:00:00;12.202;93.504;;;;
03.09.2022 23:30:00;12.245;93.016;;;;
04.09.2022 00:00:00;11.902;93.187;;;;
04.09.2022 00:30:00;11.516;93.529;;;;
04.09.2022 01:00:00;11.559;93.846;;;;
04.09.2022 01:30:00;11.516;94.359;;;;
04.09.2022 02:00:00;11.516;94.383;;;;
04.09.2022 02:30:00;11.387;94.066;;;;
04.09.2022 03:00:00;11.344;94.090;;;;
04.09.2022 03:30:00;11.130;94.115;;;;
04.09.2022 04:00:00;11.301;94.652;;;;
04.09.2022 04:30:00;11.216;94.359;;;;
04.09.2022 05:00:00;11.044;94.261;;;;
04.09.2022 05:30:00;11.344;95.116;;;;
04.09.2022 06:00:00;11.816;95.311;;;;
04.09.2022 06:30:00;12.159;95.531;;;;
04.09.2022 07:00:00;12.374;95.580;;;;
04.09.2022 07:30:00;12.503;95.775;;;;
04.09.2022 08:00:00;12.631;96.044;;;;
04.09.2022 08:30:00;12.975;96.264;;;;
04.09.2022 09:00:00;13.618;96.435;;;;
04.09.2022 09:30:00;14.734;96.654;;;;
04.09.2022 10:00:00;15.463;96.435;;;;
04.09.2022 10:30:00;15.592;95.897;;;;
04.09.2022 11:00:00;15.634;95.873;;;;
04.09.2022 11:30:00;15.806;95.287;;;;
04.09.2022 12:00:00;15.892;95.018;;;;
04.09.2022 12:30:00;15.849;95.214;;;;
04.09.2022 13:00:00;15.892;95.385;;;;
04.09.2022 13:30:00;16.106;95.018;;;;
04.09.2022 14:00:00;16.063;95.018;;;;
04.09.2022 14:30:00;16.750;94.945;;;;
04.09.2022 15:00:00;17.136;93.358;;;;
04.09.2022 15:30:00;17.136;90.818;;;;
04.09.2022 16:00:00;17.136;92.991;;;;
04.09.2022 16:30:00;16.921;94.090;;;;
04.09.2022 17:00:00;16.793;94.872;;;;
04.09.2022 17:30:00;16.578;95.092;;;;
04.09.2022 18:00:00;16.364;95.263;;;;
04.09.2022 18:30:00;15.978;95.385;;;;
04.09.2022 19:00:00;15.592;95.092;;;;
04.09.2022 19:30:00;15.034;94.823;;;;
04.09.2022 20:00:00;14.390;95.018;;;;
04.09.2022 20:30:00;13.961;94.896;;;;
04.09.2022 21:00:00;13.618;95.458;;;;
04.09.2022 21:30:00;13.489;95.531;;;;
04.09.2022 22:00:00;13.575;95.922;;;;
04.09.2022 22:30:00;13.833;96.166;;;;
04.09.2022 23:00:00;13.918;96.239;;;;
04.09.2022 23:30:00;13.532;95.922;;;;
05.09.2022 00:00:00;13.146;95.751;;;;
05.09.2022 00:30:00;12.846;95.873;;;;
05.09.2022 01:00:00;12.674;95.824;;;;
05.09.2022 01:30:00;12.717;96.093;;;;
05.09.2022 02:00:00;12.546;96.044;;;;
05.09.2022 02:30:00;12.417;95.971;;;;
05.09.2022 03:00:00;12.503;96.044;;;;
05.09.2022 03:30:00;12.374;96.166;;;;
05.09.2022 04:00:00;12.460;96.264;;;;
05.09.2022 04:30:00;12.460;96.264;;;;
05.09.2022 05:00:00;12.288;96.215;;;;
05.09.2022 05:30:00;12.159;96.215;;;;
05.09.2022 06:00:00;12.460;96.532;;;;
05.09.2022 06:30:00;12.717;96.679;;;;
05.09.2022 07:00:00;13.275;96.825;;;;
05.09.2022 07:30:00;13.575;96.825;;;;
05.09.2022 08:00:00;13.833;96.801;;;;
05.09.2022 08:30:00;14.176;96.777;;;;
05.09.2022 09:00:00;14.562;96.752;;;;
05.09.2022 09:30:00;14.905;96.410;;;;
05.09.2022 10:00:00;15.549;94.774;;;;
05.09.2022 10:30:00;16.750;89.548;;;;
05.09.2022 11:00:00;17.951;86.569;;;;
05.09.2022 11:30:00;19.624;82.589;;;;
05.09.2022 12:00:00;19.967;77.949;;;;
05.09.2022 12:30:00;20.311;76.606;;;;
05.09.2022 13:00:00;20.482;75.385;;;;
05.09.2022 13:30:00;20.568;75.580;;;;
05.09.2022 14:00:00;20.010;76.557;;;;
05.09.2022 14:30:00;19.839;78.999;;;;
05.09.2022 15:00:00;19.710;79.145;;;;
05.09.2022 15:30:00;19.195;80.293;;;;
05.09.2022 16:00:00;18.680;74.042;;;;
05.09.2022 16:30:00;18.080;75.971;;;;
05.09.2022 17:00:00;17.479;79.292;;;;
05.09.2022 17:30:00;16.621;85.641;;;;
05.09.2022 18:00:00;15.892;88.181;;;;
05.09.2022 18:30:00;15.120;89.744;;;;
05.09.2022 19:00:00;14.562;90.403;;;;
05.09.2022 19:30:00;13.833;90.940;;;;
05.09.2022 20:00:00;13.361;91.746;;;;
05.09.2022 20:30:00;12.932;92.381;;;;
05.09.2022 21:00:00;12.417;92.674;;;;
05.09.2022 21:30:00;12.202;93.309;;;;
05.09.2022 22:00:00;11.816;92.967;;;;
05.09.2022 22:30:00;11.645;93.407;;;;
05.09.2022 23:00:00;11.387;93.748;;;;
05.09.2022 23:30:00;11.259;93.968;;;;
06.09.2022 00:00:00;11.130;93.700;;;;
06.09.2022 00:30:00;10.529;93.480;;;;
06.09.2022 01:00:00;10.272;93.919;;;;
06.09.2022 01:30:00;10.143;93.748;;;;
06.09.2022 02:00:00;9.972;94.042;;;;
06.09.2022 02:30:00;9.972;94.603;;;;
06.09.2022 03:00:00;9.843;94.383;;;;
06.09.2022 03:30:00;9.628;94.310;;;;
06.09.2022 04:00:00;9.328;94.017;;;;
06.09.2022 04:30:00;9.028;93.895;;;;
06.09.2022 05:00:00;8.856;94.115;;;;
06.09.2022 05:30:00;8.985;95.263;;;;
06.09.2022 06:00:00;9.328;95.726;;;;
06.09.2022 06:30:00;9.929;96.142;;;;
06.09.2022 07:00:00;10.830;96.508;;;;
06.09.2022 07:30:00;11.902;95.311;;;;
06.09.2022 08:00:00;12.588;91.746;;;;
06.09.2022 08:30:00;14.090;85.934;;;;
06.09.2022 09:00:00;14.734;86.642;;;;
06.09.2022 09:30:00;15.592;83.980;;;;
06.09.2022 10:00:00;16.793;82.125;;;;
06.09.2022 10:30:00;17.865;77.265;;;;
06.09.2022 11:00:00;18.208;76.044;;;;
06.09.2022 11:30:00;18.981;76.264;;;;
06.09.2022 12:00:00;19.453;75.116;;;;
06.09.2022 12:30:00;19.453;75.238;;;;
06.09.2022 13:00:00;19.796;71.429;;;;
06.09.2022 13:30:00;19.967;69.597;;;;
06.09.2022 14:00:00;19.581;74.530;;;;
06.09.2022 14:30:00;19.753;77.094;;;;
06.09.2022 15:00:00;18.938;75.751;;;;
06.09.2022 15:30:00;18.466;80.049;;;;
06.09.2022 16:00:00;18.680;80.684;;;;
06.09.2022 16:30:00;17.994;81.392;;;;
06.09.2022 17:00:00;17.393;81.954;;;;
06.09.2022 17:30:00;16.793;87.302;;;;
06.09.2022 18:00:00;15.720;86.764;;;;
06.09.2022 18:30:00;15.120;89.402;;;;
06.09.2022 19:00:00;14.648;90.452;;;;
06.09.2022 19:30:00;14.004;91.331;;;;
06.09.2022 20:00:00;13.961;91.819;;;;
06.09.2022 20:30:00;13.404;92.454;;;;
06.09.2022 21:00:00;13.103;91.868;;;;
06.09.2022 21:30:00;12.760;92.601;;;;
06.09.2022 22:00:00;12.417;92.698;;;;
06.09.2022 22:30:00;12.159;93.016;;;;
06.09.2022 23:00:00;11.945;93.480;;;;
06.09.2022 23:30:00;12.117;93.846;;;;
07.09.2022 00:00:00;12.417;94.530;;;;
07.09.2022 00:30:00;12.374;94.164;;;;
07.09.2022 01:00:00;12.588;94.603;;;;
07.09.2022 01:30:00;12.717;94.725;;;;
07.09.2022 02:00:00;12.717;94.530;;;;
07.09.2022 02:30:00;12.631;94.261;;;;
07.09.2022 03:00:00;12.631;94.799;;;;
07.09.2022 03:30:00;12.588;94.774;;;;
07.09.2022 04:00:00;12.460;94.554;;;;
07.09.2022 04:30:00;12.460;94.530;;;;
07.09.2022 05:00:00;12.331;94.896;;;;
07.09.2022 05:30:00;12.374;95.165;;;;
07.09.2022 06:00:00;12.331;94.969;;;;
07.09.2022 06:30:00;12.331;94.799;;;;
07.09.2022 07:00:00;12.717;95.336;;;;
07.09.2022 07:30:00;13.404;94.750;;;;
07.09.2022 08:00:00;14.519;89.597;;;;
07.09.2022 08:30:00;16.021;86.252;;;;
07.09.2022 09:00:00;16.450;83.150;;;;
07.09.2022 09:30:00;17.608;77.509;;;;
07.09.2022 10:00:00;19.066;78.437;;;;
07.09.2022 10:30:00;19.667;78.828;;;;
07.09.2022 11:00:00;21.469;71.062;;;;
07.09.2022 11:30:00;22.584;71.746;;;;
07.09.2022 12:00:00;22.670;68.327;;;;
07.09.2022 12:30:00;22.756;69.792;;;;
07.09.2022 13:00:00;23.185;68.034;;;;
07.09.2022 13:30:00;23.271;67.912;;;;
07.09.2022 14:00:00;23.271;70.720;;;;
07.09.2022 14:30:00;23.142;75.678;;;;
07.09.2022 15:00:00;22.799;76.825;;;;
07.09.2022 15:30:00;22.027;81.197;;;;
07.09.2022 16:00:00;21.083;80.244;;;;
07.09.2022 16:30:00;20.482;83.956;;;;
07.09.2022 17:00:00;19.882;87.155;;;;
07.09.2022 17:30:00;19.066;87.961;;;;
07.09.2022 18:00:00;18.423;89.133;;;;
07.09.2022 18:30:00;17.737;90.549;;;;
07.09.2022 19:00:00;17.007;91.331;;;;
07.09.2022 19:30:00;16.707;92.088;;;;
07.09.2022 20:00:00;16.235;92.796;;;;
07.09.2022 20:30:00;16.021;93.236;;;;
07.09.2022 21:00:00;15.592;93.431;;;;
07.09.2022 21:30:00;15.291;93.089;;;;
07.09.2022 22:00:00;14.948;93.578;;;;
07.09.2022 22:30:00;14.734;93.529;;;;
07.09.2022 23:00:00;14.347;93.309;;;;
07.09.2022 23:30:00;14.219;93.578;;;;
08.09.2022 00:00:00;13.918;93.773;;;;
08.09.2022 00:30:00;13.704;93.993;;;;
08.09.2022 01:00:00;13.404;93.724;;;;
08.09.2022 01:30:00;13.146;93.944;;;;
08.09.2022 02:00:00;13.060;94.457;;;;
08.09.2022 02:30:00;12.803;94.286;;;;
08.09.2022 03:00:00;12.717;94.359;;;;
08.09.2022 03:30:00;12.460;94.139;;;;
08.09.2022 04:00:00;12.331;94.335;;;;
08.09.2022 04:30:00;12.117;94.090;;;;
08.09.2022 05:00:00;11.945;94.505;;;;
08.09.2022 05:30:00;11.945;94.847;;;;
08.09.2022 06:00:00;12.074;94.969;;;;
08.09.2022 06:30:00;12.546;95.604;;;;
08.09.2022 07:00:00;13.232;95.897;;;;
08.09.2022 07:30:00;14.262;96.190;;;;
08.09.2022 08:00:00;15.763;96.361;;;;
08.09.2022 08:30:00;17.479;93.871;;;;
08.09.2022 09:00:00;18.595;91.624;;;;
08.09.2022 09:30:00;20.182;87.350;;;;
08.09.2022 10:00:00;21.383;84.249;;;;
08.09.2022 10:30:00;22.027;82.735;;;;
08.09.2022 11:00:00;23.914;76.459;;;;
08.09.2022 11:30:00;24.815;75.067;;;;
08.09.2022 12:00:00;24.858;74.090;;;;
08.09.2022 12:30:00;24.729;70.623;;;;
08.09.2022 13:00:00;24.129;71.331;;;;
08.09.2022 13:30:00;25.073;72.625;;;;
08.09.2022 14:00:00;24.300;72.283;;;;
08.09.2022 14:30:00;24.000;73.114;;;;
08.09.2022 15:00:00;22.498;80.073;;;;
08.09.2022 15:30:00;19.882;90.867;;;;
08.09.2022 16:00:00;19.624;93.309;;;;
08.09.2022 16:30:00;19.710;94.310;;;;
08.09.2022 17:00:00;19.495;94.188;;;;
08.09.2022 17:30:00;18.595;93.358;;;;
08.09.2022 18:00:00;17.822;94.359;;;;
08.09.2022 18:30:00;17.565;94.896;;;;
08.09.2022 19:00:00;17.179;95.165;;;;
08.09.2022 19:30:00;17.050;95.238;;;;
08.09.2022 20:00:00;17.007;95.336;;;;
08.09.2022 20:30:00;16.921;95.409;;;;
08.09.2022 21:00:00;16.664;95.336;;;;
08.09.2022 21:30:00;16.407;95.507;;;;
08.09.2022 22:00:00;16.149;95.433;;;;
08.09.2022 22:30:00;15.978;95.385;;;;
08.09.2022 23:00:00;15.634;95.311;;;;
08.09.2022 23:30:00;15.205;95.287;;;;
09.09.2022 00:00:00;14.776;95.653;;;;
09.09.2022 00:30:00;14.476;95.458;;;;
09.09.2022 01:00:00;14.262;95.507;;;;
09.09.2022 01:30:00;14.133;95.507;;;;
09.09.2022 02:00:00;14.219;96.044;;;;
09.09.2022 02:30:00;14.476;96.337;;;;
09.09.2022 03:00:00;14.176;95.873;;;;
09.09.2022 03:30:00;13.747;95.653;;;;
09.09.2022 04:00:00;13.318;95.507;;;;
09.09.2022 04:30:00;12.932;95.678;;;;
09.09.2022 05:00:00;12.717;95.604;;;;
09.09.2022 05:30:00;13.060;96.337;;;;
09.09.2022 06:00:00;13.833;96.654;;;;
09.09.2022 06:30:00;14.133;96.459;;;;
09.09.2022 07:00:00;14.605;96.630;;;;
09.09.2022 07:30:00;15.163;96.654;;;;
09.09.2022 08:00:00;15.634;96.581;;;;
09.09.2022 08:30:00;16.879;96.484;;;;
09.09.2022 09:00:00;17.136;93.822;;;;
09.09.2022 09:30:00;17.908;88.840;;;;
09.09.2022 10:00:00;18.380;87.179;;;;
09.09.2022 10:30:00;19.367;85.397;;;;
09.09.2022 11:00:00;20.053;82.711;;;;
09.09.2022 11:30:00;20.568;77.631;;;;
09.09.2022 12:00:00;20.096;79.780;;;;
09.09.2022 12:30:00;20.396;74.603;;;;
09.09.2022 13:00:00;20.182;80.781;;;;
09.09.2022 13:30:00;20.740;71.526;;;;
09.09.2022 14:00:00;20.268;86.496;;;;
09.09.2022 14:30:00;19.753;84.811;;;;
09.09.2022 15:00:00;19.410;83.785;;;;
09.09.2022 15:30:00;19.324;87.375;;;;
09.09.2022 16:00:00;19.024;87.082;;;;
09.09.2022 16:30:00;18.766;90.012;;;;
09.09.2022 17:00:00;18.123;87.839;;;;
09.09.2022 17:30:00;17.522;89.402;;;;
09.09.2022 18:00:00;16.879;90.037;;;;
09.09.2022 18:30:00;16.664;91.673;;;;
09.09.2022 19:00:00;16.578;92.967;;;;
09.09.2022 19:30:00;16.407;93.700;;;;
09.09.2022 20:00:00;16.278;93.480;;;;
09.09.2022 20:30:00;16.235;93.700;;;;
09.09.2022 21:00:00;16.106;93.895;;;;
09.09.2022 21:30:00;15.978;94.139;;;;
09.09.2022 22:00:00;15.892;94.628;;;;
09.09.2022 22:30:00;15.763;95.238;;;;
09.09.2022 23:00:00;15.248;94.799;;;;
09.09.2022 23:30:00;14.734;95.116;;;;
10.09.2022 00:00:00;14.605;95.580;;;;
10.09.2022 00:30:00;14.433;95.653;;;;
10.09.2022 01:00:00;14.347;95.629;;;;
10.09.2022 01:30:00;14.390;95.971;;;;
10.09.2022 02:00:00;14.047;95.507;;;;
10.09.2022 02:30:00;14.004;95.873;;;;
10.09.2022 03:00:00;13.961;95.702;;;;
10.09.2022 03:30:00;13.961;95.824;;;;
10.09.2022 04:00:00;13.961;95.897;;;;
10.09.2022 04:30:00;14.004;96.117;;;;
10.09.2022 05:00:00;13.747;95.897;;;;
10.09.2022 05:30:00;13.704;96.117;;;;
10.09.2022 06:00:00;13.790;96.068;;;;
10.09.2022 06:30:00;14.047;96.313;;;;
10.09.2022 07:00:00;14.390;96.215;;;;
10.09.2022 07:30:00;14.991;96.557;;;;
10.09.2022 08:00:00;15.334;96.264;;;;
10.09.2022 08:30:00;15.935;95.214;;;;
10.09.2022 09:00:00;16.750;92.405;;;;
10.09.2022 09:30:00;17.350;85.861;;;;
10.09.2022 10:00:00;17.522;85.324;;;;
10.09.2022 10:30:00;18.251;82.906;;;;
10.09.2022 11:00:00;19.152;79.829;;;;
10.09.2022 11:30:00;19.796;72.381;;;;
10.09.2022 12:00:00;19.238;77.607;;;;
10.09.2022 12:30:00;18.637;85.177;;;;
10.09.2022 13:00:00;19.281;81.026;;;;
10.09.2022 13:30:00;11.859;90.842;;;;
10.09.2022 14:00:00;12.803;94.530;;;;
10.09.2022 14:30:00;13.618;95.140;;;;
10.09.2022 15:00:00;14.047;95.751;;;;
10.09.2022 15:30:00;14.347;95.775;;;;
10.09.2022 16:00:00;14.819;96.044;;;;
10.09.2022 16:30:00;14.519;95.702;;;;
10.09.2022 17:00:00;14.305;95.800;;;;
10.09.2022 17:30:00;14.219;95.629;;;;
10.09.2022 18:00:00;13.704;95.458;;;;
10.09.2022 18:30:00;13.232;95.604;;;;
10.09.2022 19:00:00;12.803;95.531;;;;
10.09.2022 19:30:00;12.631;95.897;;;;
10.09.2022 20:00:00;12.932;96.288;;;;
10.09.2022 20:30:00;13.103;96.435;;;;
10.09.2022 21:00:00;13.318;96.532;;;;
10.09.2022 21:30:00;13.489;96.484;;;;
10.09.2022 22:00:00;13.489;96.484;;;;
10.09.2022 22:30:00;13.446;96.484;;;;
10.09.2022 23:00:00;13.446;96.508;;;;
10.09.2022 23:30:00;13.532;96.581;;;;
11.09.2022 00:00:00;13.489;96.484;;;;
11.09.2022 00:30:00;13.404;96.508;;;;
11.09.2022 01:00:00;13.361;96.532;;;;
11.09.2022 01:30:00;13.361;96.508;;;;
11.09.2022 02:00:00;13.361;96.435;;;;
11.09.2022 02:30:00;13.275;96.459;;;;
11.09.2022 03:00:00;13.275;96.508;;;;
11.09.2022 03:30:00;13.275;96.508;;;;
11.09.2022 04:00:00;13.189;96.532;;;;
11.09.2022 04:30:00;13.189;96.581;;;;
11.09.2022 05:00:00;12.889;96.435;;;;
11.09.2022 05:30:00;12.932;96.606;;;;
11.09.2022 06:00:00;13.146;96.777;;;;
11.09.2022 06:30:00;13.404;96.850;;;;
11.09.2022 07:00:00;13.704;96.923;;;;
11.09.2022 07:30:00;14.176;96.899;;;;
11.09.2022 08:00:00;14.262;96.703;;;;
11.09.2022 08:30:00;14.648;96.703;;;;
11.09.2022 09:00:00;14.948;96.435;;;;
11.09.2022 09:30:00;15.334;95.800;;;;
11.09.2022 10:00:00;15.720;93.016;;;;
11.09.2022 10:30:00;16.535;88.474;;;;
11.09.2022 11:00:00;16.364;91.331;;;;
11.09.2022 11:30:00;17.136;87.570;;;;
11.09.2022 12:00:00;17.050;89.670;;;;
11.09.2022 12:30:00;16.235;95.287;;;;
11.09.2022 13:00:00;14.948;93.968;;;;
11.09.2022 13:30:00;15.377;96.117;;;;
11.09.2022 14:00:00;15.034;95.263;;;;
11.09.2022 14:30:00;15.248;96.239;;;;
11.09.2022 15:00:00;15.463;96.142;;;;
11.09.2022 15:30:00;15.549;96.264;;;;
11.09.2022 16:00:00;15.677;96.264;;;;
11.09.2022 16:30:00;15.763;96.386;;;;
11.09.2022 17:00:00;15.334;96.020;;;;
11.09.2022 17:30:00;14.648;95.360;;;;
11.09.2022 18:00:00;13.833;95.433;;;;
11.09.2022 18:30:00;13.318;95.604;;;;
11.09.2022 19:00:00;12.803;95.482;;;;
11.09.2022 19:30:00;12.889;96.288;;;;
11.09.2022 20:00:00;13.146;96.606;;;;
11.09.2022 20:30:00;13.146;96.386;;;;
11.09.2022 21:00:00;13.017;96.484;;;;
11.09.2022 21:30:00;13.060;96.728;;;;
11.09.2022 22:00:00;13.017;96.581;;;;
11.09.2022 22:30:00;13.060;96.728;;;;
11.09.2022 23:00:00;12.889;96.581;;;;
11.09.2022 23:30:00;12.760;96.606;;;;
12.09.2022 00:00:00;12.588;96.630;;;;
12.09.2022 00:30:00;12.631;96.777;;;;
12.09.2022 01:00:00;12.803;96.825;;;;
12.09.2022 01:30:00;12.846;96.850;;;;
12.09.2022 02:00:00;12.846;96.874;;;;
12.09.2022 02:30:00;12.846;96.874;;;;
12.09.2022 03:00:00;12.631;96.728;;;;
12.09.2022 03:30:00;12.631;96.850;;;;
12.09.2022 04:00:00;12.503;96.850;;;;
12.09.2022 04:30:00;12.588;96.947;;;;
12.09.2022 05:00:00;12.546;96.874;;;;
12.09.2022 05:30:00;12.546;96.947;;;;
12.09.2022 06:00:00;12.717;96.996;;;;
12.09.2022 06:30:00;12.932;97.070;;;;
12.09.2022 07:00:00;13.275;97.094;;;;
12.09.2022 07:30:00;13.404;97.070;;;;
12.09.2022 08:00:00;13.103;96.679;;;;
12.09.2022 08:30:00;13.146;96.703;;;;
12.09.2022 09:00:00;13.232;96.557;;;;
12.09.2022 09:30:00;13.661;95.604;;;;
12.09.2022 10:00:00;14.133;93.895;;;;
12.09.2022 10:30:00;14.347;93.236;;;;
12.09.2022 11:00:00;15.677;81.514;;;;
12.09.2022 11:30:00;15.592;84.347;;;;
12.09.2022 12:00:00;15.720;84.054;;;;
12.09.2022 12:30:00;15.935;81.856;;;;
12.09.2022 13:00:00;16.063;84.005;;;;
12.09.2022 13:30:00;16.321;81.319;;;;
12.09.2022 14:00:00;16.535;82.711;;;;
12.09.2022 14:30:00;16.535;81.880;;;;
12.09.2022 15:00:00;16.235;81.490;;;;
12.09.2022 15:30:00;15.849;84.493;;;;
12.09.2022 16:00:00;15.806;85.617;;;;
12.09.2022 16:30:00;14.991;85.275;;;;
12.09.2022 17:00:00;14.004;88.987;;;;
12.09.2022 17:30:00;13.532;91.624;;;;
12.09.2022 18:00:00;13.189;92.527;;;;
12.09.2022 18:30:00;12.846;92.527;;;;
12.09.2022 19:00:00;12.331;92.796;;;;
12.09.2022 19:30:00;11.730;93.553;;;;
12.09.2022 20:00:00;11.344;94.115;;;;
12.09.2022 20:30:00;11.130;93.846;;;;
12.09.2022 21:00:00;10.830;94.383;;;;
12.09.2022 21:30:00;10.529;94.457;;;;
12.09.2022 22:00:00;10.486;94.872;;;;
12.09.2022 22:30:00;10.014;94.237;;;;
12.09.2022 23:00:00;9.886;94.505;;;;
12.09.2022 23:30:00;9.371;94.481;;;;
13.09.2022 00:00:00;9.414;94.994;;;;
13.09.2022 00:30:00;9.328;95.092;;;;
13.09.2022 01:00:00;9.199;95.238;;;;
13.09.2022 01:30:00;9.028;95.116;;;;
13.09.2022 02:00:00;8.813;95.189;;;;
13.09.2022 02:30:00;8.685;94.994;;;;
13.09.2022 03:00:00;8.427;95.263;;;;
13.09.2022 03:30:00;8.170;95.311;;;;
13.09.2022 04:00:00;8.127;95.263;;;;
13.09.2022 04:30:00;7.912;95.336;;;;
13.09.2022 05:00:00;7.741;95.482;;;;
13.09.2022 05:30:00;8.041;95.922;;;;
13.09.2022 06:00:00;7.998;95.897;;;;
13.09.2022 06:30:00;8.127;95.995;;;;
13.09.2022 07:00:00;8.899;96.532;;;;
13.09.2022 07:30:00;10.057;96.972;;;;
13.09.2022 08:00:00;11.473;97.143;;;;
13.09.2022 08:30:00;12.588;97.021;;;;
13.09.2022 09:00:00;13.704;92.527;;;;
13.09.2022 09:30:00;14.862;87.546;;;;
13.09.2022 10:00:00;16.364;83.785;;;;
13.09.2022 10:30:00;17.179;79.194;;;;
13.09.2022 11:00:00;18.423;75.043;;;;
13.09.2022 11:30:00;19.024;68.596;;;;
13.09.2022 12:00:00;18.809;70.965;;;;
13.09.2022 12:30:00;18.895;70.940;;;;
13.09.2022 13:00:00;18.938;67.546;;;;
13.09.2022 13:30:00;19.324;70.696;;;;
13.09.2022 14:00:00;18.337;74.725;;;;
13.09.2022 14:30:00;18.337;77.949;;;;
13.09.2022 15:00:00;17.908;74.969;;;;
13.09.2022 15:30:00;18.037;77.411;;;;
13.09.2022 16:00:00;17.608;79.341;;;;
