Date Time;Temp (°C) LGR S/N: 21061759,  #21061759;RH (%) LGR S/N: 21061759,  #21061759;Coupler Detached LGR S/N: 21061759;Coupler Attached LGR S/N: 21061759;Host Connected LGR S/N: 21061759;End Of File LGR S/N: 21061759
26.09.2021 17:30:00;16.063;84.689;;;;
26.09.2021 18:00:00;15.506;85.885;;;;
26.09.2021 18:30:00;14.948;86.447;;;;
26.09.2021 19:00:00;14.519;87.228;;;;
26.09.2021 19:30:00;14.219;87.302;;;;
26.09.2021 20:00:00;14.047;87.546;;;;
26.09.2021 20:30:00;13.747;87.595;;;;
26.09.2021 21:00:00;13.318;88.278;;;;
26.09.2021 21:30:00;13.017;87.619;;;;
26.09.2021 22:00:00;12.631;87.546;;;;
26.09.2021 22:30:00;12.202;87.717;;;;
26.09.2021 23:00:00;11.773;87.961;;;;
26.09.2021 23:30:00;11.473;87.912;;;;
27.09.2021 00:00:00;11.259;88.107;;;;
27.09.2021 00:30:00;11.044;88.254;;;;
27.09.2021 01:00:00;11.087;88.962;;;;
27.09.2021 01:30:00;10.830;88.889;;;;
27.09.2021 02:00:00;11.001;89.231;;;;
27.09.2021 02:30:00;11.130;89.988;;;;
27.09.2021 03:00:00;11.387;89.866;;;;
27.09.2021 03:30:00;11.430;89.939;;;;
27.09.2021 04:00:00;11.430;89.915;;;;
27.09.2021 04:30:00;11.387;90.647;;;;
27.09.2021 05:00:00;11.559;90.745;;;;
27.09.2021 05:30:00;11.773;90.647;;;;
27.09.2021 06:00:00;11.988;90.672;;;;
27.09.2021 06:30:00;12.374;90.867;;;;
27.09.2021 07:00:00;12.846;90.183;;;;
27.09.2021 07:30:00;13.275;90.012;;;;
27.09.2021 08:00:00;13.532;89.621;;;;
27.09.2021 08:30:00;13.790;89.475;;;;
27.09.2021 09:00:00;13.876;90.037;;;;
27.09.2021 09:30:00;14.047;91.087;;;;
27.09.2021 10:00:00;14.133;91.355;;;;
27.09.2021 10:30:00;14.347;91.795;;;;
27.09.2021 11:00:00;14.734;91.746;;;;
27.09.2021 11:30:00;14.905;91.575;;;;
27.09.2021 12:00:00;15.334;91.526;;;;
27.09.2021 12:30:00;15.291;91.258;;;;
27.09.2021 13:00:00;15.334;91.746;;;;
27.09.2021 13:30:00;15.506;92.137;;;;
27.09.2021 14:00:00;15.720;91.844;;;;
27.09.2021 14:30:00;15.806;91.551;;;;
27.09.2021 15:00:00;15.849;92.039;;;;
27.09.2021 15:30:00;15.720;91.722;;;;
27.09.2021 16:00:00;15.634;92.137;;;;
27.09.2021 16:30:00;15.463;92.259;;;;
27.09.2021 17:00:00;15.334;92.674;;;;
27.09.2021 17:30:00;15.034;92.650;;;;
27.09.2021 18:00:00;14.862;92.796;;;;
27.09.2021 18:30:00;14.648;92.845;;;;
27.09.2021 19:00:00;14.433;92.772;;;;
27.09.2021 19:30:00;14.047;92.601;;;;
27.09.2021 20:00:00;13.704;92.527;;;;
27.09.2021 20:30:00;13.318;91.941;;;;
27.09.2021 21:00:00;12.846;91.551;;;;
27.09.2021 21:30:00;12.588;91.893;;;;
27.09.2021 22:00:00;12.503;91.893;;;;
27.09.2021 22:30:00;12.245;92.210;;;;
27.09.2021 23:00:00;11.945;91.697;;;;
27.09.2021 23:30:00;11.688;91.722;;;;
28.09.2021 00:00:00;11.473;91.160;;;;
28.09.2021 00:30:00;11.344;91.575;;;;
28.09.2021 01:00:00;11.130;91.966;;;;
28.09.2021 01:30:00;11.001;92.112;;;;
28.09.2021 02:00:00;10.744;91.648;;;;
28.09.2021 02:30:00;10.486;91.355;;;;
28.09.2021 03:00:00;10.186;91.355;;;;
28.09.2021 03:30:00;9.972;91.258;;;;
28.09.2021 04:00:00;9.886;91.502;;;;
28.09.2021 04:30:00;9.714;91.380;;;;
28.09.2021 05:00:00;9.500;91.355;;;;
28.09.2021 05:30:00;9.371;91.136;;;;
28.09.2021 06:00:00;9.414;91.429;;;;
28.09.2021 06:30:00;9.671;92.234;;;;
28.09.2021 07:00:00;10.486;92.894;;;;
28.09.2021 07:30:00;11.344;93.407;;;;
28.09.2021 08:00:00;12.889;93.993;;;;
28.09.2021 08:30:00;14.262;93.895;;;;
28.09.2021 09:00:00;15.163;93.773;;;;
28.09.2021 09:30:00;15.892;93.700;;;;
28.09.2021 10:00:00;16.578;89.670;;;;
28.09.2021 10:30:00;17.308;87.448;;;;
28.09.2021 11:00:00;17.479;82.149;;;;
28.09.2021 11:30:00;17.779;82.613;;;;
28.09.2021 12:00:00;18.251;77.582;;;;
28.09.2021 12:30:00;18.637;75.580;;;;
28.09.2021 13:00:00;18.809;80.391;;;;
28.09.2021 13:30:00;19.281;77.411;;;;
28.09.2021 14:00:00;18.466;79.243;;;;
28.09.2021 14:30:00;18.080;79.438;;;;
28.09.2021 15:00:00;17.822;84.029;;;;
28.09.2021 15:30:00;17.350;82.930;;;;
28.09.2021 16:00:00;16.921;85.397;;;;
28.09.2021 16:30:00;16.321;86.032;;;;
28.09.2021 17:00:00;15.592;86.422;;;;
28.09.2021 17:30:00;15.034;87.595;;;;
28.09.2021 18:00:00;14.648;89.035;;;;
28.09.2021 18:30:00;14.347;88.791;;;;
28.09.2021 19:00:00;13.918;89.597;;;;
28.09.2021 19:30:00;13.704;89.792;;;;
28.09.2021 20:00:00;13.575;89.963;;;;
28.09.2021 20:30:00;13.575;90.256;;;;
28.09.2021 21:00:00;13.446;90.427;;;;
28.09.2021 21:30:00;13.318;90.330;;;;
28.09.2021 22:00:00;12.975;90.354;;;;
28.09.2021 22:30:00;12.803;90.745;;;;
28.09.2021 23:00:00;12.588;90.379;;;;
28.09.2021 23:30:00;12.331;90.354;;;;
29.09.2021 00:00:00;12.074;90.623;;;;
29.09.2021 00:30:00;12.159;91.087;;;;
29.09.2021 01:00:00;12.074;90.061;;;;
29.09.2021 01:30:00;11.816;90.256;;;;
29.09.2021 02:00:00;11.559;90.037;;;;
29.09.2021 02:30:00;11.044;89.866;;;;
29.09.2021 03:00:00;10.872;90.159;;;;
29.09.2021 03:30:00;10.787;90.476;;;;
29.09.2021 04:00:00;10.615;90.525;;;;
29.09.2021 04:30:00;10.529;90.427;;;;
29.09.2021 05:00:00;10.315;89.890;;;;
29.09.2021 05:30:00;10.143;90.501;;;;
29.09.2021 06:00:00;10.229;90.281;;;;
29.09.2021 06:30:00;10.529;90.818;;;;
29.09.2021 07:00:00;11.001;91.380;;;;
29.09.2021 07:30:00;11.516;90.110;;;;
29.09.2021 08:00:00;11.945;88.694;;;;
29.09.2021 08:30:00;12.717;84.884;;;;
29.09.2021 09:00:00;12.846;85.421;;;;
29.09.2021 09:30:00;13.318;87.106;;;;
29.09.2021 10:00:00;13.918;87.082;;;;
29.09.2021 10:30:00;14.176;87.497;;;;
29.09.2021 11:00:00;14.476;88.425;;;;
29.09.2021 11:30:00;14.305;89.890;;;;
29.09.2021 12:00:00;14.219;90.989;;;;
29.09.2021 12:30:00;14.305;91.477;;;;
29.09.2021 13:00:00;14.305;91.844;;;;
29.09.2021 13:30:00;14.476;91.941;;;;
29.09.2021 14:00:00;14.562;91.917;;;;
29.09.2021 14:30:00;14.648;91.819;;;;
29.09.2021 15:00:00;14.390;92.039;;;;
29.09.2021 15:30:00;14.305;91.697;;;;
29.09.2021 16:00:00;13.918;91.404;;;;
29.09.2021 16:30:00;13.446;91.233;;;;
29.09.2021 17:00:00;12.803;91.038;;;;
29.09.2021 17:30:00;12.331;90.965;;;;
29.09.2021 18:00:00;12.117;91.331;;;;
29.09.2021 18:30:00;11.816;91.477;;;;
29.09.2021 19:00:00;11.816;91.673;;;;
29.09.2021 19:30:00;11.816;91.819;;;;
29.09.2021 20:00:00;11.559;91.453;;;;
29.09.2021 20:30:00;11.216;91.697;;;;
29.09.2021 21:00:00;11.216;92.015;;;;
29.09.2021 21:30:00;11.301;92.454;;;;
29.09.2021 22:00:00;11.430;92.137;;;;
29.09.2021 22:30:00;11.216;91.306;;;;
29.09.2021 23:00:00;11.087;91.477;;;;
29.09.2021 23:30:00;10.872;90.794;;;;
30.09.2021 00:00:00;10.744;90.842;;;;
30.09.2021 00:30:00;10.572;89.231;;;;
30.09.2021 01:00:00;10.272;89.084;;;;
30.09.2021 01:30:00;10.057;89.670;;;;
30.09.2021 02:00:00;9.843;90.672;;;;
30.09.2021 02:30:00;9.886;89.060;;;;
30.09.2021 03:00:00;9.800;89.719;;;;
30.09.2021 03:30:00;9.628;89.133;;;;
30.09.2021 04:00:00;9.028;88.645;;;;
30.09.2021 04:30:00;8.770;89.304;;;;
30.09.2021 05:00:00;8.427;89.670;;;;
30.09.2021 05:30:00;8.470;90.867;;;;
30.09.2021 06:00:00;8.642;90.745;;;;
30.09.2021 06:30:00;8.856;90.818;;;;
30.09.2021 07:00:00;9.114;90.916;;;;
30.09.2021 07:30:00;9.886;90.647;;;;
30.09.2021 08:00:00;10.572;88.962;;;;
30.09.2021 08:30:00;11.344;85.031;;;;
30.09.2021 09:00:00;11.602;71.551;;;;
30.09.2021 09:30:00;11.301;75.458;;;;
30.09.2021 10:00:00;12.074;71.746;;;;
30.09.2021 10:30:00;13.361;60.391;;;;
30.09.2021 11:00:00;12.331;66.398;;;;
30.09.2021 11:30:00;12.803;67.937;;;;
30.09.2021 12:00:00;12.975;61.099;;;;
30.09.2021 12:30:00;12.546;67.717;;;;
30.09.2021 13:00:00;12.417;69.988;;;;
30.09.2021 13:30:00;12.460;68.254;;;;
30.09.2021 14:00:00;12.460;66.422;;;;
30.09.2021 14:30:00;12.031;73.260;;;;
30.09.2021 15:00:00;11.602;73.578;;;;
30.09.2021 15:30:00;11.301;74.725;;;;
30.09.2021 16:00:00;10.915;74.652;;;;
30.09.2021 16:30:00;10.143;77.216;;;;
30.09.2021 17:00:00;8.856;79.683;;;;
30.09.2021 17:30:00;8.341;82.564;;;;
30.09.2021 18:00:00;7.869;84.029;;;;
30.09.2021 18:30:00;7.355;83.883;;;;
30.09.2021 19:00:00;6.883;85.079;;;;
30.09.2021 19:30:00;6.325;85.836;;;;
30.09.2021 20:00:00;6.068;86.398;;;;
30.09.2021 20:30:00;5.810;86.276;;;;
30.09.2021 21:00:00;5.424;86.398;;;;
30.09.2021 21:30:00;5.081;86.129;;;;
30.09.2021 22:00:00;4.652;87.155;;;;
30.09.2021 22:30:00;4.566;87.717;;;;
30.09.2021 23:00:00;4.180;87.033;;;;
30.09.2021 23:30:00;3.751;86.203;;;;
01.10.2021 00:00:00;3.365;87.228;;;;
01.10.2021 00:30:00;3.193;87.228;;;;
01.10.2021 01:00:00;2.893;86.569;;;;
01.10.2021 01:30:00;2.464;86.960;;;;
01.10.2021 02:00:00;2.292;87.106;;;;
01.10.2021 02:30:00;2.164;86.935;;;;
01.10.2021 03:00:00;1.692;86.691;;;;
01.10.2021 03:30:00;1.649;87.546;;;;
01.10.2021 04:00:00;1.306;87.619;;;;
01.10.2021 04:30:00;1.306;87.228;;;;
01.10.2021 05:00:00;1.048;86.960;;;;
01.10.2021 05:30:00;0.920;87.399;;;;
01.10.2021 06:00:00;1.220;88.303;;;;
01.10.2021 06:30:00;1.906;89.011;;;;
01.10.2021 07:00:00;2.979;90.037;;;;
01.10.2021 07:30:00;4.352;90.965;;;;
01.10.2021 08:00:00;5.939;90.891;;;;
01.10.2021 08:30:00;7.612;89.377;;;;
01.10.2021 09:00:00;9.585;85.714;;;;
01.10.2021 09:30:00;10.915;80.879;;;;
01.10.2021 10:00:00;12.031;78.584;;;;
01.10.2021 10:30:00;13.232;73.382;;;;
01.10.2021 11:00:00;13.618;75.433;;;;
01.10.2021 11:30:00;14.262;70.061;;;;
01.10.2021 12:00:00;14.691;66.984;;;;
01.10.2021 12:30:00;14.776;64.860;;;;
01.10.2021 13:00:00;14.734;66.056;;;;
01.10.2021 13:30:00;14.562;71.184;;;;
01.10.2021 14:00:00;14.305;70.427;;;;
01.10.2021 14:30:00;14.262;73.480;;;;
01.10.2021 15:00:00;13.833;74.432;;;;
01.10.2021 15:30:00;13.446;74.335;;;;
01.10.2021 16:00:00;12.932;76.630;;;;
01.10.2021 16:30:00;12.374;80.855;;;;
01.10.2021 17:00:00;11.902;83.956;;;;
01.10.2021 17:30:00;11.344;83.956;;;;
01.10.2021 18:00:00;10.658;83.761;;;;
01.10.2021 18:30:00;10.100;85.006;;;;
01.10.2021 19:00:00;9.414;85.250;;;;
01.10.2021 19:30:00;8.856;85.983;;;;
01.10.2021 20:00:00;8.470;86.007;;;;
01.10.2021 20:30:00;7.869;86.593;;;;
01.10.2021 21:00:00;7.440;86.691;;;;
01.10.2021 21:30:00;7.226;87.009;;;;
01.10.2021 22:00:00;6.926;87.546;;;;
01.10.2021 22:30:00;6.411;87.839;;;;
01.10.2021 23:00:00;6.282;87.619;;;;
01.10.2021 23:30:00;5.939;87.692;;;;
02.10.2021 00:00:00;5.596;87.521;;;;
02.10.2021 00:30:00;5.338;87.546;;;;
02.10.2021 01:00:00;5.295;87.985;;;;
02.10.2021 01:30:00;5.038;87.741;;;;
02.10.2021 02:00:00;4.824;87.546;;;;
02.10.2021 02:30:00;4.609;88.523;;;;
02.10.2021 03:00:00;4.523;87.888;;;;
02.10.2021 03:30:00;4.180;87.912;;;;
02.10.2021 04:00:00;4.051;87.448;;;;
02.10.2021 04:30:00;3.923;88.962;;;;
02.10.2021 05:00:00;4.309;89.158;;;;
02.10.2021 05:30:00;4.866;90.012;;;;
02.10.2021 06:00:00;5.553;90.232;;;;
02.10.2021 06:30:00;6.282;90.672;;;;
02.10.2021 07:00:00;7.183;90.965;;;;
02.10.2021 07:30:00;8.427;91.551;;;;
02.10.2021 08:00:00;9.414;90.720;;;;
02.10.2021 08:30:00;10.358;90.110;;;;
02.10.2021 09:00:00;11.559;87.155;;;;
02.10.2021 09:30:00;12.889;80.855;;;;
02.10.2021 10:00:00;13.404;79.414;;;;
02.10.2021 10:30:00;14.390;74.432;;;;
02.10.2021 11:00:00;14.519;76.435;;;;
02.10.2021 11:30:00;15.077;74.603;;;;
02.10.2021 12:00:00;15.720;70.256;;;;
02.10.2021 12:30:00;15.935;73.016;;;;
02.10.2021 13:00:00;16.278;72.991;;;;
02.10.2021 13:30:00;16.278;73.919;;;;
02.10.2021 14:00:00;16.106;69.817;;;;
02.10.2021 14:30:00;15.806;66.471;;;;
02.10.2021 15:00:00;15.506;71.331;;;;
02.10.2021 15:30:00;14.862;74.383;;;;
02.10.2021 16:00:00;14.476;76.166;;;;
02.10.2021 16:30:00;14.004;79.243;;;;
02.10.2021 17:00:00;13.489;81.465;;;;
02.10.2021 17:30:00;13.103;81.148;;;;
02.10.2021 18:00:00;12.631;80.806;;;;
02.10.2021 18:30:00;12.331;79.951;;;;
02.10.2021 19:00:00;12.031;82.271;;;;
02.10.2021 19:30:00;11.730;81.929;;;;
02.10.2021 20:00:00;11.473;80.513;;;;
02.10.2021 20:30:00;11.216;81.954;;;;
02.10.2021 21:00:00;10.915;80.073;;;;
02.10.2021 21:30:00;10.701;80.220;;;;
02.10.2021 22:00:00;10.272;81.880;;;;
02.10.2021 22:30:00;9.929;82.711;;;;
02.10.2021 23:00:00;9.671;84.078;;;;
02.10.2021 23:30:00;9.371;85.519;;;;
03.10.2021 00:00:00;9.028;84.542;;;;
03.10.2021 00:30:00;8.256;85.226;;;;
03.10.2021 01:00:00;7.869;86.349;;;;
03.10.2021 01:30:00;7.483;86.496;;;;
03.10.2021 02:00:00;7.183;86.789;;;;
03.10.2021 02:30:00;7.011;87.179;;;;
03.10.2021 03:00:00;6.711;87.179;;;;
03.10.2021 03:30:00;6.625;88.547;;;;
03.10.2021 04:00:00;7.183;89.744;;;;
03.10.2021 04:30:00;7.912;90.598;;;;
03.10.2021 05:00:00;8.685;90.403;;;;
03.10.2021 05:30:00;9.071;89.499;;;;
03.10.2021 06:00:00;9.285;88.938;;;;
03.10.2021 06:30:00;9.671;88.596;;;;
03.10.2021 07:00:00;9.929;87.766;;;;
03.10.2021 07:30:00;10.229;86.838;;;;
03.10.2021 08:00:00;10.443;86.056;;;;
03.10.2021 08:30:00;10.615;85.836;;;;
03.10.2021 09:00:00;10.787;85.055;;;;
03.10.2021 09:30:00;11.216;84.371;;;;
03.10.2021 10:00:00;11.473;82.320;;;;
03.10.2021 10:30:00;11.945;81.441;;;;
03.10.2021 11:00:00;12.374;79.560;;;;
03.10.2021 11:30:00;12.846;78.193;;;;
03.10.2021 12:00:00;13.232;77.778;;;;
03.10.2021 12:30:00;13.575;77.094;;;;
03.10.2021 13:00:00;13.790;76.215;;;;
03.10.2021 13:30:00;13.747;76.435;;;;
03.10.2021 14:00:00;13.618;78.339;;;;
03.10.2021 14:30:00;13.661;81.026;;;;
03.10.2021 15:00:00;13.618;82.491;;;;
03.10.2021 15:30:00;13.575;83.956;;;;
03.10.2021 16:00:00;13.232;85.592;;;;
03.10.2021 16:30:00;12.846;86.593;;;;
03.10.2021 17:00:00;12.374;87.790;;;;
03.10.2021 17:30:00;11.859;88.327;;;;
03.10.2021 18:00:00;11.430;87.717;;;;
03.10.2021 18:30:00;10.830;88.059;;;;
03.10.2021 19:00:00;10.443;88.034;;;;
03.10.2021 19:30:00;10.057;88.400;;;;
03.10.2021 20:00:00;9.714;88.327;;;;
03.10.2021 20:30:00;9.285;87.985;;;;
03.10.2021 21:00:00;8.942;88.352;;;;
03.10.2021 21:30:00;8.685;88.278;;;;
03.10.2021 22:00:00;8.470;88.523;;;;
03.10.2021 22:30:00;8.213;89.524;;;;
03.10.2021 23:00:00;7.998;88.449;;;;
03.10.2021 23:30:00;7.784;88.400;;;;
04.10.2021 00:00:00;7.398;88.864;;;;
04.10.2021 00:30:00;7.355;89.402;;;;
04.10.2021 01:00:00;7.054;88.913;;;;
04.10.2021 01:30:00;6.926;90.037;;;;
04.10.2021 02:00:00;6.883;89.475;;;;
04.10.2021 02:30:00;6.883;89.768;;;;
04.10.2021 03:00:00;6.883;90.208;;;;
04.10.2021 03:30:00;7.011;90.720;;;;
04.10.2021 04:00:00;7.269;90.769;;;;
04.10.2021 04:30:00;7.526;91.453;;;;
04.10.2021 05:00:00;7.784;91.551;;;;
04.10.2021 05:30:00;8.084;92.283;;;;
04.10.2021 06:00:00;8.427;92.747;;;;
04.10.2021 06:30:00;9.114;93.236;;;;
04.10.2021 07:00:00;9.929;93.431;;;;
04.10.2021 07:30:00;10.229;92.869;;;;
04.10.2021 08:00:00;10.358;92.601;;;;
04.10.2021 08:30:00;10.658;92.527;;;;
04.10.2021 09:00:00;10.872;91.746;;;;
04.10.2021 09:30:00;11.173;91.429;;;;
04.10.2021 10:00:00;11.473;91.404;;;;
04.10.2021 10:30:00;11.816;91.355;;;;
04.10.2021 11:00:00;12.331;91.209;;;;
04.10.2021 11:30:00;13.361;89.353;;;;
04.10.2021 12:00:00;14.433;86.081;;;;
04.10.2021 12:30:00;14.905;85.495;;;;
04.10.2021 13:00:00;15.463;84.640;;;;
04.10.2021 13:30:00;15.377;85.348;;;;
04.10.2021 14:00:00;15.420;85.397;;;;
04.10.2021 14:30:00;15.463;84.957;;;;
04.10.2021 15:00:00;15.205;86.764;;;;
04.10.2021 15:30:00;14.819;88.010;;;;
04.10.2021 16:00:00;14.648;89.133;;;;
04.10.2021 16:30:00;14.519;88.791;;;;
04.10.2021 17:00:00;14.047;88.254;;;;
04.10.2021 17:30:00;13.489;89.573;;;;
04.10.2021 18:00:00;13.060;90.354;;;;
04.10.2021 18:30:00;12.803;90.476;;;;
04.10.2021 19:00:00;12.674;90.769;;;;
04.10.2021 19:30:00;12.417;91.062;;;;
04.10.2021 20:00:00;12.202;91.331;;;;
04.10.2021 20:30:00;11.945;91.062;;;;
04.10.2021 21:00:00;11.602;90.940;;;;
04.10.2021 21:30:00;11.301;91.258;;;;
04.10.2021 22:00:00;11.130;91.282;;;;
04.10.2021 22:30:00;11.001;91.429;;;;
04.10.2021 23:00:00;10.830;91.526;;;;
04.10.2021 23:30:00;10.486;91.233;;;;
05.10.2021 00:00:00;10.186;90.549;;;;
05.10.2021 00:30:00;9.800;90.696;;;;
05.10.2021 01:00:00;9.457;90.085;;;;
05.10.2021 01:30:00;9.114;91.258;;;;
05.10.2021 02:00:00;8.770;90.916;;;;
05.10.2021 02:30:00;8.599;91.111;;;;
05.10.2021 03:00:00;8.470;90.745;;;;
05.10.2021 03:30:00;8.813;91.331;;;;
05.10.2021 04:00:00;9.028;91.355;;;;
05.10.2021 04:30:00;9.285;91.648;;;;
05.10.2021 05:00:00;9.671;91.770;;;;
05.10.2021 05:30:00;10.315;91.966;;;;
05.10.2021 06:00:00;11.130;92.552;;;;
05.10.2021 06:30:00;11.945;92.869;;;;
05.10.2021 07:00:00;12.588;92.332;;;;
05.10.2021 07:30:00;13.318;90.696;;;;
05.10.2021 08:00:00;13.918;89.451;;;;
05.10.2021 08:30:00;14.691;86.935;;;;
05.10.2021 09:00:00;15.549;85.690;;;;
05.10.2021 09:30:00;16.707;83.907;;;;
05.10.2021 10:00:00;17.737;81.929;;;;
05.10.2021 10:30:00;18.680;77.875;;;;
05.10.2021 11:00:00;19.667;75.018;;;;
05.10.2021 11:30:00;19.238;75.238;;;;
05.10.2021 12:00:00;18.766;78.217;;;;
05.10.2021 12:30:00;18.509;80.879;;;;
05.10.2021 13:00:00;18.423;81.514;;;;
05.10.2021 13:30:00;18.337;79.072;;;;
05.10.2021 14:00:00;18.552;78.437;;;;
05.10.2021 14:30:00;18.294;77.411;;;;
05.10.2021 15:00:00;17.737;79.756;;;;
05.10.2021 15:30:00;17.179;82.759;;;;
05.10.2021 16:00:00;16.879;82.100;;;;
05.10.2021 16:30:00;16.321;84.127;;;;
05.10.2021 17:00:00;15.849;84.200;;;;
05.10.2021 17:30:00;15.634;84.689;;;;
05.10.2021 18:00:00;15.291;83.077;;;;
05.10.2021 18:30:00;14.991;81.612;;;;
05.10.2021 19:00:00;14.519;81.709;;;;
05.10.2021 19:30:00;14.262;82.686;;;;
05.10.2021 20:00:00;14.133;82.466;;;;
05.10.2021 20:30:00;14.047;83.223;;;;
05.10.2021 21:00:00;14.004;82.418;;;;
05.10.2021 21:30:00;13.876;83.980;;;;
05.10.2021 22:00:00;13.704;85.861;;;;
05.10.2021 22:30:00;13.489;84.884;;;;
05.10.2021 23:00:00;13.275;85.885;;;;
05.10.2021 23:30:00;13.103;86.178;;;;
06.10.2021 00:00:00;12.803;87.375;;;;
06.10.2021 00:30:00;12.546;88.156;;;;
06.10.2021 01:00:00;12.417;88.718;;;;
06.10.2021 01:30:00;12.417;88.352;;;;
06.10.2021 02:00:00;12.202;88.523;;;;
06.10.2021 02:30:00;12.074;88.913;;;;
06.10.2021 03:00:00;11.988;89.035;;;;
06.10.2021 03:30:00;12.031;89.109;;;;
06.10.2021 04:00:00;11.945;89.402;;;;
06.10.2021 04:30:00;11.773;89.988;;;;
06.10.2021 05:00:00;11.602;90.696;;;;
06.10.2021 05:30:00;11.559;90.965;;;;
06.10.2021 06:00:00;11.516;91.160;;;;
06.10.2021 06:30:00;11.430;91.624;;;;
06.10.2021 07:00:00;10.787;90.794;;;;
06.10.2021 07:30:00;10.529;90.891;;;;
06.10.2021 08:00:00;10.401;90.965;;;;
06.10.2021 08:30:00;10.615;91.355;;;;
06.10.2021 09:00:00;10.701;91.282;;;;
06.10.2021 09:30:00;10.658;90.403;;;;
06.10.2021 10:00:00;10.615;90.916;;;;
06.10.2021 10:30:00;10.615;90.330;;;;
06.10.2021 11:00:00;10.787;90.525;;;;
06.10.2021 11:30:00;10.872;90.159;;;;
06.10.2021 12:00:00;10.958;90.476;;;;
06.10.2021 12:30:00;10.915;90.379;;;;
06.10.2021 13:00:00;10.915;90.696;;;;
06.10.2021 13:30:00;10.958;90.769;;;;
06.10.2021 14:00:00;10.872;90.427;;;;
06.10.2021 14:30:00;10.872;91.013;;;;
06.10.2021 15:00:00;10.958;91.184;;;;
06.10.2021 15:30:00;10.915;91.184;;;;
06.10.2021 16:00:00;10.872;91.429;;;;
06.10.2021 16:30:00;10.658;91.258;;;;
06.10.2021 17:00:00;10.486;91.013;;;;
06.10.2021 17:30:00;10.315;91.013;;;;
06.10.2021 18:00:00;10.057;91.502;;;;
06.10.2021 18:30:00;10.014;91.355;;;;
06.10.2021 19:00:00;9.972;91.453;;;;
06.10.2021 19:30:00;9.843;91.648;;;;
06.10.2021 20:00:00;9.886;91.868;;;;
06.10.2021 20:30:00;9.757;91.624;;;;
06.10.2021 21:00:00;9.714;91.648;;;;
06.10.2021 21:30:00;9.585;91.502;;;;
06.10.2021 22:00:00;9.371;91.624;;;;
06.10.2021 22:30:00;9.371;91.844;;;;
06.10.2021 23:00:00;9.285;91.917;;;;
06.10.2021 23:30:00;9.242;91.893;;;;
07.10.2021 00:00:00;9.114;91.966;;;;
07.10.2021 00:30:00;9.071;91.819;;;;
07.10.2021 01:00:00;8.899;91.770;;;;
07.10.2021 01:30:00;8.856;92.039;;;;
07.10.2021 02:00:00;8.813;92.039;;;;
07.10.2021 02:30:00;8.813;91.990;;;;
07.10.2021 03:00:00;8.685;91.819;;;;
07.10.2021 03:30:00;8.685;92.259;;;;
07.10.2021 04:00:00;8.599;91.795;;;;
07.10.2021 04:30:00;8.513;91.648;;;;
07.10.2021 05:00:00;8.341;91.819;;;;
07.10.2021 05:30:00;8.213;92.112;;;;
07.10.2021 06:00:00;8.213;92.137;;;;
07.10.2021 06:30:00;8.256;92.259;;;;
07.10.2021 07:00:00;8.256;92.210;;;;
07.10.2021 07:30:00;8.298;92.357;;;;
07.10.2021 08:00:00;8.341;92.381;;;;
07.10.2021 08:30:00;8.513;92.479;;;;
07.10.2021 09:00:00;8.642;92.161;;;;
07.10.2021 09:30:00;8.770;92.283;;;;
07.10.2021 10:00:00;9.028;92.479;;;;
07.10.2021 10:30:00;9.071;92.625;;;;
07.10.2021 11:00:00;9.285;92.772;;;;
07.10.2021 11:30:00;9.414;92.918;;;;
07.10.2021 12:00:00;9.628;93.016;;;;
07.10.2021 12:30:00;9.628;92.943;;;;
07.10.2021 13:00:00;9.585;92.698;;;;
07.10.2021 13:30:00;9.543;92.698;;;;
07.10.2021 14:00:00;9.585;92.845;;;;
07.10.2021 14:30:00;9.671;93.016;;;;
07.10.2021 15:00:00;9.757;93.260;;;;
07.10.2021 15:30:00;9.886;93.382;;;;
07.10.2021 16:00:00;9.929;93.358;;;;
07.10.2021 16:30:00;9.886;93.284;;;;
07.10.2021 17:00:00;9.886;93.358;;;;
07.10.2021 17:30:00;9.843;93.309;;;;
07.10.2021 18:00:00;9.886;93.333;;;;
07.10.2021 18:30:00;9.800;93.333;;;;
07.10.2021 19:00:00;9.800;93.358;;;;
07.10.2021 19:30:00;9.843;93.333;;;;
07.10.2021 20:00:00;9.843;93.455;;;;
07.10.2021 20:30:00;9.843;93.480;;;;
07.10.2021 21:00:00;9.886;93.504;;;;
07.10.2021 21:30:00;9.886;93.553;;;;
07.10.2021 22:00:00;9.929;93.626;;;;
07.10.2021 22:30:00;9.929;93.675;;;;
07.10.2021 23:00:00;9.972;93.724;;;;
07.10.2021 23:30:00;10.057;93.846;;;;
08.10.2021 00:00:00;10.014;93.748;;;;
08.10.2021 00:30:00;9.972;93.773;;;;
08.10.2021 01:00:00;10.100;93.846;;;;
08.10.2021 01:30:00;10.143;93.895;;;;
08.10.2021 02:00:00;9.843;93.675;;;;
08.10.2021 02:30:00;9.757;93.626;;;;
08.10.2021 03:00:00;9.500;93.407;;;;
08.10.2021 03:30:00;9.414;93.529;;;;
08.10.2021 04:00:00;9.457;93.626;;;;
08.10.2021 04:30:00;9.457;93.651;;;;
08.10.2021 05:00:00;9.457;93.748;;;;
08.10.2021 05:30:00;9.543;93.797;;;;
08.10.2021 06:00:00;9.543;93.700;;;;
08.10.2021 06:30:00;9.457;93.162;;;;
