Date Time;Temp (°C) LGR S/N: 21061889,  #21061889;RH (%) LGR S/N: 21061889,  #21061889;Coupler Detached LGR S/N: 21061889;Coupler Attached LGR S/N: 21061889;Host Connected LGR S/N: 21061889;End Of File LGR S/N: 21061889
19.08.2023 18:30:00;17,479;80,000;;;;
19.08.2023 19:00:00;17,393;81,026;;;;
19.08.2023 19:30:00;17,479;79,023;;;;
19.08.2023 20:00:00;17,522;77,900;;;;
19.08.2023 20:30:00;17,522;78,266;;;;
19.08.2023 21:00:00;18,466;77,265;;;;
19.08.2023 21:30:00;18,981;75,214;;;;
19.08.2023 22:00:00;18,337;78,706;;;;
19.08.2023 22:30:00;18,466;79,683;;;;
19.08.2023 23:00:00;18,723;80,440;;;;
19.08.2023 23:30:00;18,809;80,195;;;;
20.08.2023 00:00:00;18,123;82,613;;;;
20.08.2023 00:30:00;17,951;80,488;;;;
20.08.2023 01:00:00;17,951;79,951;;;;
20.08.2023 01:30:00;17,865;80,244;;;;
20.08.2023 02:00:00;18,337;81,221;;;;
20.08.2023 02:30:00;18,294;82,491;;;;
20.08.2023 03:00:00;18,037;82,320;;;;
20.08.2023 03:30:00;17,865;82,833;;;;
20.08.2023 04:00:00;17,951;82,955;;;;
20.08.2023 04:30:00;17,865;83,565;;;;
20.08.2023 05:00:00;17,779;84,664;;;;
20.08.2023 05:30:00;17,779;84,908;;;;
20.08.2023 06:00:00;17,651;84,957;;;;
20.08.2023 06:30:00;19,710;77,778;;;;
20.08.2023 07:00:00;21,340;71,306;;;;
20.08.2023 07:30:00;21,898;71,770;;;;
20.08.2023 08:00:00;22,284;71,551;;;;
20.08.2023 08:30:00;22,155;73,138;;;;
20.08.2023 09:00:00;23,185;72,405;;;;
20.08.2023 09:30:00;23,700;68,400;;;;
20.08.2023 10:00:00;21,640;81,270;;;;
20.08.2023 10:30:00;17,608;92,332;;;;
20.08.2023 11:00:00;17,522;95,336;;;;
20.08.2023 11:30:00;18,938;95,824;;;;
20.08.2023 12:00:00;20,010;95,995;;;;
20.08.2023 12:30:00;19,710;95,165;;;;
20.08.2023 13:00:00;19,624;94,823;;;;
20.08.2023 13:30:00;17,822;93,602;;;;
20.08.2023 14:00:00;17,222;94,945;;;;
20.08.2023 14:30:00;17,651;95,897;;;;
20.08.2023 15:00:00;18,595;96,166;;;;
20.08.2023 15:30:00;18,423;95,433;;;;
20.08.2023 16:00:00;17,222;95,018;;;;
20.08.2023 16:30:00;17,565;95,995;;;;
20.08.2023 17:00:00;17,865;95,873;;;;
20.08.2023 17:30:00;16,707;95,189;;;;
20.08.2023 18:00:00;16,407;95,775;;;;
20.08.2023 18:30:00;16,578;96,093;;;;
20.08.2023 19:00:00;16,407;95,946;;;;
20.08.2023 19:30:00;16,321;96,117;;;;
20.08.2023 20:00:00;16,578;96,288;;;;
20.08.2023 20:30:00;16,750;96,361;;;;
20.08.2023 21:00:00;16,664;96,288;;;;
20.08.2023 21:30:00;16,450;96,215;;;;
20.08.2023 22:00:00;16,278;96,215;;;;
20.08.2023 22:30:00;16,407;96,410;;;;
20.08.2023 23:00:00;16,492;96,410;;;;
20.08.2023 23:30:00;16,664;96,508;;;;
21.08.2023 00:00:00;16,578;96,484;;;;
21.08.2023 00:30:00;16,407;96,386;;;;
21.08.2023 01:00:00;16,106;96,313;;;;
21.08.2023 01:30:00;16,192;96,508;;;;
21.08.2023 02:00:00;16,106;96,361;;;;
21.08.2023 02:30:00;16,021;96,484;;;;
21.08.2023 03:00:00;15,935;96,508;;;;
21.08.2023 03:30:00;16,106;96,630;;;;
21.08.2023 04:00:00;16,235;96,679;;;;
21.08.2023 04:30:00;16,535;96,679;;;;
21.08.2023 05:00:00;16,836;95,726;;;;
21.08.2023 05:30:00;17,265;96,142;;;;
21.08.2023 06:00:00;18,294;96,654;;;;
21.08.2023 06:30:00;18,294;95,433;;;;
21.08.2023 07:00:00;18,380;89,597;;;;
21.08.2023 07:30:00;18,723;91,233;;;;
21.08.2023 08:00:00;19,538;83,175;;;;
21.08.2023 08:30:00;19,967;81,294;;;;
21.08.2023 09:00:00;20,182;85,690;;;;
21.08.2023 09:30:00;20,053;83,346;;;;
21.08.2023 10:00:00;21,040;78,022;;;;
21.08.2023 10:30:00;21,126;72,186;;;;
21.08.2023 11:00:00;20,954;74,652;;;;
21.08.2023 11:30:00;21,898;72,625;;;;
21.08.2023 12:00:00;21,683;72,503;;;;
21.08.2023 12:30:00;21,469;72,381;;;;
21.08.2023 13:00:00;21,512;73,089;;;;
21.08.2023 13:30:00;21,297;75,433;;;;
21.08.2023 14:00:00;21,640;72,137;;;;
21.08.2023 14:30:00;21,469;74,237;;;;
21.08.2023 15:00:00;21,469;71,844;;;;
21.08.2023 15:30:00;20,525;74,994;;;;
21.08.2023 16:00:00;19,924;77,753;;;;
21.08.2023 16:30:00;19,109;78,291;;;;
21.08.2023 17:00:00;17,951;81,929;;;;
21.08.2023 17:30:00;17,436;83,516;;;;
21.08.2023 18:00:00;17,136;84,957;;;;
21.08.2023 18:30:00;16,407;86,740;;;;
21.08.2023 19:00:00;16,021;88,596;;;;
21.08.2023 19:30:00;15,720;89,353;;;;
21.08.2023 20:00:00;15,549;89,841;;;;
21.08.2023 20:30:00;15,506;89,915;;;;
21.08.2023 21:00:00;15,720;90,085;;;;
21.08.2023 21:30:00;15,549;90,598;;;;
21.08.2023 22:00:00;15,592;91,233;;;;
21.08.2023 22:30:00;15,677;91,819;;;;
21.08.2023 23:00:00;15,720;92,552;;;;
21.08.2023 23:30:00;15,549;93,162;;;;
22.08.2023 00:00:00;15,463;93,553;;;;
22.08.2023 00:30:00;15,506;93,822;;;;
22.08.2023 01:00:00;15,549;93,724;;;;
22.08.2023 01:30:00;15,420;92,943;;;;
22.08.2023 02:00:00;15,163;92,283;;;;
22.08.2023 02:30:00;14,948;91,722;;;;
22.08.2023 03:00:00;14,734;91,477;;;;
22.08.2023 03:30:00;14,905;92,137;;;;
22.08.2023 04:00:00;14,819;91,600;;;;
22.08.2023 04:30:00;14,905;91,819;;;;
22.08.2023 05:00:00;15,377;91,746;;;;
22.08.2023 05:30:00;16,321;91,282;;;;
22.08.2023 06:00:00;17,350;90,574;;;;
22.08.2023 06:30:00;18,208;87,424;;;;
22.08.2023 07:00:00;19,109;82,759;;;;
22.08.2023 07:30:00;19,882;78,803;;;;
22.08.2023 08:00:00;20,782;76,679;;;;
22.08.2023 08:30:00;21,426;74,652;;;;
22.08.2023 09:00:00;20,911;76,801;;;;
22.08.2023 09:30:00;22,155;71,722;;;;
22.08.2023 10:00:00;22,112;70,403;;;;
22.08.2023 10:30:00;21,254;68,352;;;;
22.08.2023 11:00:00;22,498;67,399;;;;
22.08.2023 11:30:00;22,627;65,372;;;;
22.08.2023 12:00:00;22,541;63,639;;;;
22.08.2023 12:30:00;23,528;60,952;;;;
22.08.2023 13:00:00;23,185;60,659;;;;
22.08.2023 13:30:00;21,855;64,640;;;;
22.08.2023 14:00:00;21,640;72,479;;;;
22.08.2023 14:30:00;21,555;74,799;;;;
22.08.2023 15:00:00;20,825;77,680;;;;
22.08.2023 15:30:00;20,182;79,512;;;;
22.08.2023 16:00:00;19,924;80,171;;;;
22.08.2023 16:30:00;19,152;82,637;;;;
22.08.2023 17:00:00;18,294;84,054;;;;
22.08.2023 17:30:00;17,222;86,203;;;;
22.08.2023 18:00:00;16,578;86,496;;;;
22.08.2023 18:30:00;16,407;86,593;;;;
22.08.2023 19:00:00;15,978;88,132;;;;
22.08.2023 19:30:00;15,763;89,231;;;;
22.08.2023 20:00:00;15,549;89,402;;;;
22.08.2023 20:30:00;15,334;89,670;;;;
22.08.2023 21:00:00;15,205;90,061;;;;
22.08.2023 21:30:00;14,862;90,745;;;;
22.08.2023 22:00:00;14,562;91,136;;;;
22.08.2023 22:30:00;14,262;92,527;;;;
22.08.2023 23:00:00;14,476;92,674;;;;
22.08.2023 23:30:00;14,305;91,770;;;;
23.08.2023 00:00:00;14,004;92,259;;;;
23.08.2023 00:30:00;14,305;91,429;;;;
23.08.2023 01:00:00;14,176;91,160;;;;
23.08.2023 01:30:00;14,176;91,038;;;;
23.08.2023 02:00:00;14,305;90,525;;;;
23.08.2023 02:30:00;13,918;89,524;;;;
23.08.2023 03:00:00;13,575;90,549;;;;
23.08.2023 03:30:00;13,060;90,379;;;;
23.08.2023 04:00:00;12,975;91,990;;;;
23.08.2023 04:30:00;13,146;93,162;;;;
23.08.2023 05:00:00;13,618;94,530;;;;
23.08.2023 05:30:00;14,390;94,188;;;;
23.08.2023 06:00:00;15,291;90,720;;;;
23.08.2023 06:30:00;15,120;89,988;;;;
23.08.2023 07:00:00;14,776;90,427;;;;
23.08.2023 07:30:00;16,063;87,033;;;;
23.08.2023 08:00:00;17,007;82,002;;;;
23.08.2023 08:30:00;16,621;82,393;;;;
23.08.2023 09:00:00;17,222;82,613;;;;
23.08.2023 09:30:00;17,737;76,947;;;;
23.08.2023 10:00:00;18,809;73,748;;;;
23.08.2023 10:30:00;18,251;78,193;;;;
23.08.2023 11:00:00;18,380;78,730;;;;
23.08.2023 11:30:00;18,637;77,241;;;;
23.08.2023 12:00:00;18,208;80,659;;;;
23.08.2023 12:30:00;18,423;77,582;;;;
23.08.2023 13:00:00;18,380;77,436;;;;
23.08.2023 13:30:00;18,166;78,926;;;;
23.08.2023 14:00:00;18,166;79,145;;;;
23.08.2023 14:30:00;18,423;75,116;;;;
23.08.2023 15:00:00;18,637;73,553;;;;
23.08.2023 15:30:00;18,037;72,454;;;;
23.08.2023 16:00:00;17,050;75,165;;;;
23.08.2023 16:30:00;16,063;79,487;;;;
23.08.2023 17:00:00;15,420;80,562;;;;
23.08.2023 17:30:00;15,205;80,220;;;;
23.08.2023 18:00:00;14,691;81,587;;;;
23.08.2023 18:30:00;14,347;82,589;;;;
23.08.2023 19:00:00;14,090;83,834;;;;
23.08.2023 19:30:00;13,876;84,640;;;;
23.08.2023 20:00:00;13,489;85,128;;;;
23.08.2023 20:30:00;13,232;84,347;;;;
23.08.2023 21:00:00;13,060;84,737;;;;
23.08.2023 21:30:00;12,846;85,885;;;;
23.08.2023 22:00:00;12,417;87,302;;;;
23.08.2023 22:30:00;12,245;88,156;;;;
23.08.2023 23:00:00;12,159;88,742;;;;
23.08.2023 23:30:00;12,159;89,499;;;;
24.08.2023 00:00:00;12,288;90,134;;;;
24.08.2023 00:30:00;12,331;90,305;;;;
24.08.2023 01:00:00;12,331;90,452;;;;
24.08.2023 01:30:00;12,331;90,330;;;;
24.08.2023 02:00:00;12,159;89,621;;;;
24.08.2023 02:30:00;12,117;90,232;;;;
24.08.2023 03:00:00;12,202;90,379;;;;
24.08.2023 03:30:00;12,202;90,501;;;;
24.08.2023 04:00:00;12,202;90,647;;;;
24.08.2023 04:30:00;12,546;90,623;;;;
24.08.2023 05:00:00;12,975;90,452;;;;
24.08.2023 05:30:00;13,532;89,280;;;;
24.08.2023 06:00:00;14,605;85,690;;;;
24.08.2023 06:30:00;15,248;82,173;;;;
24.08.2023 07:00:00;16,063;77,485;;;;
24.08.2023 07:30:00;16,707;76,190;;;;
24.08.2023 08:00:00;17,350;73,797;;;;
24.08.2023 08:30:00;18,080;73,504;;;;
24.08.2023 09:00:00;18,423;70,623;;;;
24.08.2023 09:30:00;19,195;69,182;;;;
24.08.2023 10:00:00;19,410;68,816;;;;
24.08.2023 10:30:00;20,182;66,300;;;;
24.08.2023 11:00:00;19,152;71,233;;;;
24.08.2023 11:30:00;18,981;72,186;;;;
24.08.2023 12:00:00;19,024;73,944;;;;
24.08.2023 12:30:00;19,495;73,114;;;;
24.08.2023 13:00:00;19,667;69,377;;;;
24.08.2023 13:30:00;19,710;68,816;;;;
24.08.2023 14:00:00;19,581;68,864;;;;
24.08.2023 14:30:00;19,495;68,205;;;;
24.08.2023 15:00:00;19,152;69,621;;;;
24.08.2023 15:30:00;18,809;71,013;;;;
24.08.2023 16:00:00;18,166;74,408;;;;
24.08.2023 16:30:00;17,565;76,728;;;;
24.08.2023 17:00:00;17,179;77,949;;;;
24.08.2023 17:30:00;16,707;77,875;;;;
24.08.2023 18:00:00;16,407;77,509;;;;
24.08.2023 18:30:00;16,235;77,192;;;;
24.08.2023 19:00:00;16,063;77,900;;;;
24.08.2023 19:30:00;16,321;77,827;;;;
24.08.2023 20:00:00;16,278;78,217;;;;
24.08.2023 20:30:00;15,763;79,927;;;;
24.08.2023 21:00:00;15,549;78,486;;;;
24.08.2023 21:30:00;15,849;73,358;;;;
24.08.2023 22:00:00;16,192;73,529;;;;
24.08.2023 22:30:00;16,578;75,092;;;;
24.08.2023 23:00:00;16,063;82,564;;;;
24.08.2023 23:30:00;15,291;84,054;;;;
25.08.2023 00:00:00;15,120;85,250;;;;
25.08.2023 00:30:00;15,291;86,740;;;;
25.08.2023 01:00:00;15,163;86,691;;;;
25.08.2023 01:30:00;14,948;87,668;;;;
25.08.2023 02:00:00;14,691;88,425;;;;
25.08.2023 02:30:00;14,691;90,061;;;;
25.08.2023 03:00:00;14,691;91,380;;;;
25.08.2023 03:30:00;14,433;92,723;;;;
25.08.2023 04:00:00;14,390;93,529;;;;
25.08.2023 04:30:00;14,305;94,164;;;;
25.08.2023 05:00:00;14,519;93,553;;;;
25.08.2023 05:30:00;14,819;91,966;;;;
25.08.2023 06:00:00;15,463;88,303;;;;
25.08.2023 06:30:00;16,063;88,400;;;;
25.08.2023 07:00:00;16,535;84,567;;;;
25.08.2023 07:30:00;17,694;79,829;;;;
25.08.2023 08:00:00;19,109;73,968;;;;
25.08.2023 08:30:00;19,710;73,871;;;;
25.08.2023 09:00:00;19,796;74,628;;;;
25.08.2023 09:30:00;19,967;75,214;;;;
25.08.2023 10:00:00;19,538;75,238;;;;
25.08.2023 10:30:00;17,865;78,510;;;;
25.08.2023 11:00:00;16,664;85,763;;;;
25.08.2023 11:30:00;16,664;84,176;;;;
25.08.2023 12:00:00;17,737;83,223;;;;
25.08.2023 12:30:00;17,737;82,589;;;;
25.08.2023 13:00:00;18,123;80,366;;;;
25.08.2023 13:30:00;18,895;79,560;;;;
25.08.2023 14:00:00;18,552;82,515;;;;
25.08.2023 14:30:00;17,694;82,418;;;;
25.08.2023 15:00:00;17,737;82,637;;;;
25.08.2023 15:30:00;17,007;85,665;;;;
25.08.2023 16:00:00;16,664;87,595;;;;
25.08.2023 16:30:00;16,321;86,471;;;;
25.08.2023 17:00:00;16,021;87,204;;;;
25.08.2023 17:30:00;15,720;87,985;;;;
25.08.2023 18:00:00;15,463;89,109;;;;
25.08.2023 18:30:00;15,163;90,256;;;;
25.08.2023 19:00:00;15,163;91,429;;;;
25.08.2023 19:30:00;15,034;91,941;;;;
25.08.2023 20:00:00;14,991;92,479;;;;
25.08.2023 20:30:00;14,776;92,601;;;;
25.08.2023 21:00:00;14,691;93,431;;;;
25.08.2023 21:30:00;14,691;93,504;;;;
25.08.2023 22:00:00;14,691;93,407;;;;
25.08.2023 22:30:00;14,776;93,553;;;;
25.08.2023 23:00:00;14,905;94,139;;;;
25.08.2023 23:30:00;15,163;94,017;;;;
26.08.2023 00:00:00;15,163;93,529;;;;
26.08.2023 00:30:00;15,205;93,871;;;;
26.08.2023 01:00:00;15,163;93,822;;;;
26.08.2023 01:30:00;14,948;93,284;;;;
26.08.2023 02:00:00;14,776;93,284;;;;
26.08.2023 02:30:00;14,691;92,332;;;;
26.08.2023 03:00:00;14,605;92,747;;;;
26.08.2023 03:30:00;14,691;94,017;;;;
26.08.2023 04:00:00;14,691;95,263;;;;
26.08.2023 04:30:00;14,219;95,678;;;;
26.08.2023 05:00:00;14,004;96,166;;;;
26.08.2023 05:30:00;13,876;96,337;;;;
26.08.2023 06:00:00;13,704;96,435;;;;
26.08.2023 06:30:00;13,918;96,630;;;;
26.08.2023 07:00:00;14,090;96,654;;;;
26.08.2023 07:30:00;14,262;96,654;;;;
26.08.2023 08:00:00;14,133;96,581;;;;
26.08.2023 08:30:00;14,305;96,752;;;;
26.08.2023 09:00:00;14,648;96,801;;;;
26.08.2023 09:30:00;15,291;96,825;;;;
26.08.2023 10:00:00;14,819;96,508;;;;
26.08.2023 10:30:00;15,120;96,557;;;;
26.08.2023 11:00:00;14,991;95,726;;;;
26.08.2023 11:30:00;15,634;93,993;;;;
26.08.2023 12:00:00;15,978;91,477;;;;
26.08.2023 12:30:00;15,978;90,916;;;;
26.08.2023 13:00:00;15,849;90,232;;;;
26.08.2023 13:30:00;16,450;87,009;;;;
26.08.2023 14:00:00;16,750;85,275;;;;
26.08.2023 14:30:00;16,407;87,399;;;;
26.08.2023 15:00:00;15,935;89,304;;;;
26.08.2023 15:30:00;15,978;85,910;;;;
26.08.2023 16:00:00;15,463;89,084;;;;
26.08.2023 16:30:00;14,862;91,453;;;;
26.08.2023 17:00:00;14,219;93,480;;;;
26.08.2023 17:30:00;13,918;94,017;;;;
26.08.2023 18:00:00;13,446;94,310;;;;
26.08.2023 18:30:00;12,932;94,554;;;;
26.08.2023 19:00:00;12,932;95,189;;;;
26.08.2023 19:30:00;13,060;95,580;;;;
26.08.2023 20:00:00;13,103;95,556;;;;
26.08.2023 20:30:00;12,546;95,165;;;;
26.08.2023 21:00:00;12,417;95,507;;;;
26.08.2023 21:30:00;12,159;95,580;;;;
26.08.2023 22:00:00;12,588;96,190;;;;
26.08.2023 22:30:00;12,803;96,361;;;;
26.08.2023 23:00:00;12,846;96,142;;;;
26.08.2023 23:30:00;12,631;96,288;;;;
27.08.2023 00:00:00;12,631;96,410;;;;
27.08.2023 00:30:00;12,460;96,239;;;;
27.08.2023 01:00:00;12,460;96,386;;;;
27.08.2023 01:30:00;12,288;96,337;;;;
27.08.2023 02:00:00;12,288;96,386;;;;
27.08.2023 02:30:00;12,202;96,459;;;;
27.08.2023 03:00:00;12,074;96,361;;;;
27.08.2023 03:30:00;12,074;96,557;;;;
27.08.2023 04:00:00;12,117;96,630;;;;
27.08.2023 04:30:00;12,159;96,679;;;;
27.08.2023 05:00:00;12,245;96,801;;;;
27.08.2023 05:30:00;12,202;96,801;;;;
27.08.2023 06:00:00;12,245;96,850;;;;
27.08.2023 06:30:00;12,245;96,874;;;;
27.08.2023 07:00:00;12,417;96,899;;;;
27.08.2023 07:30:00;12,546;96,923;;;;
27.08.2023 08:00:00;12,588;96,947;;;;
27.08.2023 08:30:00;12,846;96,972;;;;
27.08.2023 09:00:00;13,017;96,947;;;;
27.08.2023 09:30:00;13,146;96,874;;;;
27.08.2023 10:00:00;13,361;96,850;;;;
27.08.2023 10:30:00;13,404;96,484;;;;
27.08.2023 11:00:00;13,275;96,532;;;;
27.08.2023 11:30:00;13,103;96,386;;;;
27.08.2023 12:00:00;13,060;96,410;;;;
27.08.2023 12:30:00;13,189;96,337;;;;
27.08.2023 13:00:00;13,146;96,264;;;;
27.08.2023 13:30:00;13,017;95,995;;;;
27.08.2023 14:00:00;11,945;95,604;;;;
27.08.2023 14:30:00;11,173;95,971;;;;
27.08.2023 15:00:00;10,744;96,166;;;;
27.08.2023 15:30:00;10,787;96,410;;;;
27.08.2023 16:00:00;10,486;96,117;;;;
27.08.2023 16:30:00;10,272;96,313;;;;
27.08.2023 17:00:00;9,929;96,386;;;;
27.08.2023 17:30:00;9,714;96,337;;;;
27.08.2023 18:00:00;9,929;96,728;;;;
27.08.2023 18:30:00;10,014;96,703;;;;
27.08.2023 19:00:00;9,757;96,044;;;;
27.08.2023 19:30:00;9,500;96,020;;;;
27.08.2023 20:00:00;9,500;96,264;;;;
27.08.2023 20:30:00;9,628;96,508;;;;
27.08.2023 21:00:00;9,414;96,337;;;;
27.08.2023 21:30:00;9,156;96,190;;;;
27.08.2023 22:00:00;9,114;96,508;;;;
27.08.2023 22:30:00;9,371;96,801;;;;
27.08.2023 23:00:00;9,285;96,654;;;;
27.08.2023 23:30:00;9,242;96,532;;;;
28.08.2023 00:00:00;9,156;96,435;;;;
28.08.2023 00:30:00;9,114;96,435;;;;
28.08.2023 01:00:00;8,985;96,361;;;;
28.08.2023 01:30:00;8,813;96,435;;;;
28.08.2023 02:00:00;8,813;96,606;;;;
28.08.2023 02:30:00;8,727;96,435;;;;
28.08.2023 03:00:00;8,513;96,239;;;;
28.08.2023 03:30:00;8,599;96,679;;;;
28.08.2023 04:00:00;8,556;96,728;;;;
28.08.2023 04:30:00;8,470;96,752;;;;
28.08.2023 05:00:00;8,513;96,801;;;;
28.08.2023 05:30:00;8,341;96,728;;;;
28.08.2023 06:00:00;8,427;96,972;;;;
28.08.2023 06:30:00;8,384;96,874;;;;
28.08.2023 07:00:00;8,256;96,874;;;;
28.08.2023 07:30:00;8,298;97,045;;;;
28.08.2023 08:00:00;8,384;97,021;;;;
28.08.2023 08:30:00;8,341;96,825;;;;
28.08.2023 09:00:00;8,470;96,972;;;;
28.08.2023 09:30:00;8,470;96,947;;;;
28.08.2023 10:00:00;8,384;96,996;;;;
28.08.2023 10:30:00;8,470;96,996;;;;
28.08.2023 11:00:00;7,955;95,849;;;;
28.08.2023 11:30:00;7,955;96,288;;;;
28.08.2023 12:00:00;8,256;96,654;;;;
28.08.2023 12:30:00;8,298;96,581;;;;
28.08.2023 13:00:00;8,084;96,606;;;;
28.08.2023 13:30:00;7,741;96,703;;;;
28.08.2023 14:00:00;7,698;96,972;;;;
28.08.2023 14:30:00;7,526;97,045;;;;
28.08.2023 15:00:00;7,483;97,094;;;;
28.08.2023 15:30:00;7,312;97,118;;;;
28.08.2023 16:00:00;7,269;97,241;;;;
28.08.2023 16:30:00;7,097;97,241;;;;
28.08.2023 17:00:00;7,011;97,289;;;;
28.08.2023 17:30:00;6,926;97,338;;;;
28.08.2023 18:00:00;6,797;97,338;;;;
28.08.2023 18:30:00;6,497;97,289;;;;
28.08.2023 19:00:00;6,282;97,314;;;;
28.08.2023 19:30:00;5,553;96,996;;;;
28.08.2023 20:00:00;5,553;97,338;;;;
28.08.2023 20:30:00;5,639;97,436;;;;
28.08.2023 21:00:00;5,896;97,509;;;;
28.08.2023 21:30:00;6,111;97,558;;;;
28.08.2023 22:00:00;6,368;97,582;;;;
28.08.2023 22:30:00;6,411;97,582;;;;
28.08.2023 23:00:00;6,325;97,607;;;;
28.08.2023 23:30:00;6,497;97,607;;;;
29.08.2023 00:00:00;6,411;97,607;;;;
29.08.2023 00:30:00;6,411;97,656;;;;
29.08.2023 01:00:00;6,540;97,656;;;;
29.08.2023 01:30:00;6,582;97,631;;;;
29.08.2023 02:00:00;6,582;97,680;;;;
29.08.2023 02:30:00;6,540;97,656;;;;
29.08.2023 03:00:00;6,582;97,656;;;;
29.08.2023 03:30:00;6,454;97,656;;;;
29.08.2023 04:00:00;6,411;97,656;;;;
29.08.2023 04:30:00;6,239;97,631;;;;
29.08.2023 05:00:00;6,282;97,656;;;;
29.08.2023 05:30:00;6,282;97,680;;;;
29.08.2023 06:00:00;6,582;97,705;;;;
29.08.2023 06:30:00;6,754;97,680;;;;
29.08.2023 07:00:00;7,011;97,680;;;;
29.08.2023 07:30:00;7,183;97,705;;;;
29.08.2023 08:00:00;7,269;97,705;;;;
29.08.2023 08:30:00;7,483;97,729;;;;
29.08.2023 09:00:00;7,398;97,705;;;;
29.08.2023 09:30:00;7,698;97,729;;;;
29.08.2023 10:00:00;7,827;97,753;;;;
29.08.2023 10:30:00;7,955;97,729;;;;
29.08.2023 11:00:00;8,084;97,778;;;;
29.08.2023 11:30:00;7,655;97,753;;;;
29.08.2023 12:00:00;7,998;97,729;;;;
29.08.2023 12:30:00;7,784;97,729;;;;
29.08.2023 13:00:00;8,041;97,753;;;;
29.08.2023 13:30:00;7,784;97,729;;;;
29.08.2023 14:00:00;7,869;97,705;;;;
29.08.2023 14:30:00;7,912;97,753;;;;
29.08.2023 15:00:00;7,869;97,729;;;;
29.08.2023 15:30:00;7,784;97,729;;;;
29.08.2023 16:00:00;7,398;97,729;;;;
29.08.2023 16:30:00;7,183;97,680;;;;
29.08.2023 17:00:00;7,312;97,705;;;;
29.08.2023 17:30:00;7,440;97,729;;;;
29.08.2023 18:00:00;7,569;97,705;;;;
29.08.2023 18:30:00;7,355;97,753;;;;
29.08.2023 19:00:00;7,355;97,753;;;;
29.08.2023 19:30:00;7,398;97,705;;;;
29.08.2023 20:00:00;7,398;97,753;;;;
29.08.2023 20:30:00;6,883;97,753;;;;
29.08.2023 21:00:00;6,926;97,778;;;;
29.08.2023 21:30:00;6,883;97,753;;;;
29.08.2023 22:00:00;6,840;97,753;;;;
29.08.2023 22:30:00;6,926;97,778;;;;
29.08.2023 23:00:00;6,797;97,729;;;;
29.08.2023 23:30:00;7,011;97,778;;;;
30.08.2023 00:00:00;7,183;97,778;;;;
30.08.2023 00:30:00;7,054;97,802;;;;
30.08.2023 01:00:00;7,011;97,802;;;;
30.08.2023 01:30:00;6,969;97,802;;;;
30.08.2023 02:00:00;7,097;97,802;;;;
30.08.2023 02:30:00;7,011;97,778;;;;
30.08.2023 03:00:00;7,097;97,851;;;;
30.08.2023 03:30:00;7,140;97,827;;;;
30.08.2023 04:00:00;7,269;97,802;;;;
30.08.2023 04:30:00;7,140;97,851;;;;
30.08.2023 05:00:00;7,097;97,827;;;;
30.08.2023 05:30:00;7,011;97,802;;;;
30.08.2023 06:00:00;6,926;97,827;;;;
30.08.2023 06:30:00;7,054;97,827;;;;
30.08.2023 07:00:00;7,698;97,851;;;;
30.08.2023 07:30:00;7,741;97,827;;;;
30.08.2023 08:00:00;8,727;97,851;;;;
30.08.2023 08:30:00;8,985;97,851;;;;
30.08.2023 09:00:00;9,328;97,851;;;;
30.08.2023 09:30:00;9,843;97,802;;;;
30.08.2023 10:00:00;9,886;95,629;;;;
30.08.2023 10:30:00;10,143;92,576;;;;
30.08.2023 11:00:00;10,615;90,916;;;;
30.08.2023 11:30:00;10,744;86,471;;;;
30.08.2023 12:00:00;10,787;85,446;;;;
30.08.2023 12:30:00;10,615;87,057;;;;
30.08.2023 13:00:00;10,186;88,718;;;;
30.08.2023 13:30:00;9,843;91,160;;;;
30.08.2023 14:00:00;10,143;89,988;;;;
30.08.2023 14:30:00;10,143;89,231;;;;
30.08.2023 15:00:00;9,929;91,697;;;;
30.08.2023 15:30:00;9,371;93,333;;;;
30.08.2023 16:00:00;9,028;94,945;;;;
30.08.2023 16:30:00;8,813;95,263;;;;
30.08.2023 17:00:00;8,599;95,580;;;;
30.08.2023 17:30:00;8,341;95,946;;;;
30.08.2023 18:00:00;8,341;96,435;;;;
30.08.2023 18:30:00;8,084;96,654;;;;
30.08.2023 19:00:00;8,041;96,777;;;;
30.08.2023 19:30:00;8,041;96,996;;;;
30.08.2023 20:00:00;8,256;97,118;;;;
30.08.2023 20:30:00;8,170;97,118;;;;
30.08.2023 21:00:00;8,384;97,265;;;;
30.08.2023 21:30:00;8,770;97,338;;;;
30.08.2023 22:00:00;8,899;97,411;;;;
30.08.2023 22:30:00;8,856;97,314;;;;
30.08.2023 23:00:00;8,599;97,265;;;;
30.08.2023 23:30:00;8,513;97,314;;;;
31.08.2023 00:00:00;8,341;97,289;;;;
31.08.2023 00:30:00;8,256;97,338;;;;
31.08.2023 01:00:00;7,998;97,289;;;;
31.08.2023 01:30:00;7,827;97,338;;;;
31.08.2023 02:00:00;7,612;97,338;;;;
31.08.2023 02:30:00;7,355;97,338;;;;
31.08.2023 03:00:00;6,969;97,265;;;;
31.08.2023 03:30:00;6,797;97,338;;;;
31.08.2023 04:00:00;6,711;97,289;;;;
31.08.2023 04:30:00;6,454;97,314;;;;
31.08.2023 05:00:00;6,282;97,289;;;;
31.08.2023 05:30:00;6,239;97,314;;;;
31.08.2023 06:00:00;6,282;97,436;;;;
31.08.2023 06:30:00;6,368;97,411;;;;
31.08.2023 07:00:00;6,926;97,485;;;;
31.08.2023 07:30:00;7,312;97,436;;;;
