Date Time;Temp (°C) LGR S/N: 21061891,  #21061891;RH (%) LGR S/N: 21061891,  #21061891;Coupler Detached LGR S/N: 21061891;Coupler Attached LGR S/N: 21061891;Host Connected LGR S/N: 21061891;End Of File LGR S/N: 21061891
15.08.2023 01:00:00;16,235;85,324;;;;
15.08.2023 01:30:00;15,334;84,591;;;;
15.08.2023 02:00:00;15,420;85,250;;;;
15.08.2023 02:30:00;15,806;85,641;;;;
15.08.2023 03:00:00;15,549;86,618;;;;
15.08.2023 03:30:00;15,291;85,031;;;;
15.08.2023 04:00:00;15,248;89,426;;;;
15.08.2023 04:30:00;16,321;88,474;;;;
15.08.2023 05:00:00;16,535;85,763;;;;
15.08.2023 05:30:00;18,552;84,200;;;;
15.08.2023 06:00:00;21,512;71,282;;;;
15.08.2023 06:30:00;22,413;68,669;;;;
15.08.2023 07:00:00;23,228;68,083;;;;
15.08.2023 07:30:00;24,300;65,519;;;;
15.08.2023 08:00:00;24,729;61,490;;;;
15.08.2023 08:30:00;25,201;60,879;;;;
15.08.2023 09:00:00;25,716;60,757;;;;
15.08.2023 09:30:00;26,402;54,554;;;;
15.08.2023 10:00:00;26,703;51,184;;;;
15.08.2023 10:30:00;27,132;49,792;;;;
15.08.2023 11:00:00;27,303;50,623;;;;
15.08.2023 11:30:00;27,475;46,227;;;;
15.08.2023 12:00:00;27,475;48,962;;;;
15.08.2023 12:30:00;27,647;50,354;;;;
15.08.2023 13:00:00;27,561;48,669;;;;
15.08.2023 13:30:00;27,389;49,890;;;;
15.08.2023 14:00:00;27,303;51,233;;;;
15.08.2023 14:30:00;27,218;53,016;;;;
15.08.2023 15:00:00;27,260;50,769;;;;
15.08.2023 15:30:00;27,175;50,549;;;;
15.08.2023 16:00:00;26,789;52,234;;;;
15.08.2023 16:30:00;26,402;54,603;;;;
15.08.2023 17:00:00;25,802;56,947;;;;
15.08.2023 17:30:00;24,772;64,396;;;;
15.08.2023 18:00:00;23,485;67,790;;;;
15.08.2023 18:30:00;22,069;73,797;;;;
15.08.2023 19:00:00;20,782;80,488;;;;
15.08.2023 19:30:00;20,010;82,784;;;;
15.08.2023 20:00:00;19,624;82,247;;;;
15.08.2023 20:30:00;18,809;86,349;;;;
15.08.2023 21:00:00;18,766;84,249;;;;
15.08.2023 21:30:00;18,723;84,420;;;;
15.08.2023 22:00:00;17,779;88,474;;;;
15.08.2023 22:30:00;17,479;87,790;;;;
15.08.2023 23:00:00;17,308;88,571;;;;
15.08.2023 23:30:00;16,879;88,425;;;;
16.08.2023 00:00:00;17,350;89,719;;;;
16.08.2023 00:30:00;17,222;89,548;;;;
16.08.2023 01:00:00;17,179;89,817;;;;
16.08.2023 01:30:00;16,921;89,158;;;;
16.08.2023 02:00:00;16,535;88,962;;;;
16.08.2023 02:30:00;16,364;90,476;;;;
16.08.2023 03:00:00;16,964;91,062;;;;
16.08.2023 03:30:00;19,066;83,687;;;;
16.08.2023 04:00:00;17,308;88,352;;;;
16.08.2023 04:30:00;17,565;89,158;;;;
16.08.2023 05:00:00;18,466;87,399;;;;
16.08.2023 05:30:00;18,680;87,253;;;;
16.08.2023 06:00:00;20,139;86,520;;;;
16.08.2023 06:30:00;21,383;81,368;;;;
16.08.2023 07:00:00;22,584;81,270;;;;
16.08.2023 07:30:00;23,957;78,584;;;;
16.08.2023 08:00:00;24,214;76,679;;;;
16.08.2023 08:30:00;24,944;72,234;;;;
16.08.2023 09:00:00;25,373;68,864;;;;
16.08.2023 09:30:00;26,102;67,692;;;;
16.08.2023 10:00:00;26,746;63,883;;;;
16.08.2023 10:30:00;26,746;62,857;;;;
16.08.2023 11:00:00;26,917;61,758;;;;
16.08.2023 11:30:00;27,432;63,199;;;;
16.08.2023 12:00:00;27,818;57,021;;;;
16.08.2023 12:30:00;27,775;56,166;;;;
16.08.2023 13:00:00;27,389;57,070;;;;
16.08.2023 13:30:00;27,389;57,338;;;;
16.08.2023 14:00:00;27,561;56,068;;;;
16.08.2023 14:30:00;20,568;89,402;;;;
16.08.2023 15:00:00;19,839;95,238;;;;
16.08.2023 15:30:00;20,096;88,962;;;;
16.08.2023 16:00:00;21,126;85,348;;;;
16.08.2023 16:30:00;21,469;86,813;;;;
16.08.2023 17:00:00;21,598;90,281;;;;
16.08.2023 17:30:00;21,254;94,188;;;;
16.08.2023 18:00:00;20,954;95,360;;;;
16.08.2023 18:30:00;20,911;95,360;;;;
16.08.2023 19:00:00;20,096;96,581;;;;
16.08.2023 19:30:00;19,753;96,899;;;;
16.08.2023 20:00:00;20,225;90,598;;;;
16.08.2023 20:30:00;19,710;93,187;;;;
16.08.2023 21:00:00;18,680;95,140;;;;
16.08.2023 21:30:00;17,779;96,703;;;;
16.08.2023 22:00:00;17,265;97,216;;;;
16.08.2023 22:30:00;17,308;96,264;;;;
16.08.2023 23:00:00;17,350;96,410;;;;
16.08.2023 23:30:00;17,222;96,313;;;;
17.08.2023 00:00:00;17,007;96,484;;;;
17.08.2023 00:30:00;16,921;96,313;;;;
17.08.2023 01:00:00;16,535;96,557;;;;
17.08.2023 01:30:00;16,450;96,654;;;;
17.08.2023 02:00:00;16,492;97,436;;;;
17.08.2023 02:30:00;16,450;96,825;;;;
17.08.2023 03:00:00;16,664;97,265;;;;
17.08.2023 03:30:00;16,879;97,167;;;;
17.08.2023 04:00:00;17,093;95,653;;;;
17.08.2023 04:30:00;17,136;94,725;;;;
17.08.2023 05:00:00;17,651;94,896;;;;
17.08.2023 05:30:00;17,908;95,360;;;;
17.08.2023 06:00:00;18,166;95,653;;;;
17.08.2023 06:30:00;18,981;93,651;;;;
17.08.2023 07:00:00;19,624;92,772;;;;
17.08.2023 07:30:00;20,525;89,817;;;;
17.08.2023 08:00:00;21,640;86,618;;;;
17.08.2023 08:30:00;22,241;81,245;;;;
17.08.2023 09:00:00;22,069;85,397;;;;
17.08.2023 09:30:00;22,198;84,322;;;;
17.08.2023 10:00:00;22,670;80,830;;;;
17.08.2023 10:30:00;23,571;76,532;;;;
17.08.2023 11:00:00;24,086;73,431;;;;
17.08.2023 11:30:00;24,386;72,845;;;;
17.08.2023 12:00:00;23,785;74,847;;;;
17.08.2023 12:30:00;23,356;75,092;;;;
17.08.2023 13:00:00;16,707;95,287;;;;
17.08.2023 13:30:00;17,436;96,313;;;;
17.08.2023 14:00:00;17,136;96,801;;;;
17.08.2023 14:30:00;17,179;96,386;;;;
17.08.2023 15:00:00;17,136;96,166;;;;
17.08.2023 15:30:00;17,308;95,043;;;;
17.08.2023 16:00:00;17,308;94,628;;;;
17.08.2023 16:30:00;17,222;93,724;;;;
17.08.2023 17:00:00;17,222;93,797;;;;
17.08.2023 17:30:00;16,964;93,871;;;;
17.08.2023 18:00:00;16,578;94,066;;;;
17.08.2023 18:30:00;16,450;93,382;;;;
17.08.2023 19:00:00;16,492;93,626;;;;
17.08.2023 19:30:00;16,578;93,748;;;;
17.08.2023 20:00:00;16,278;93,871;;;;
17.08.2023 20:30:00;16,492;94,164;;;;
17.08.2023 21:00:00;15,978;94,212;;;;
17.08.2023 21:30:00;15,420;93,504;;;;
17.08.2023 22:00:00;15,549;94,310;;;;
17.08.2023 22:30:00;15,291;94,188;;;;
17.08.2023 23:00:00;15,077;93,797;;;;
17.08.2023 23:30:00;15,120;94,383;;;;
18.08.2023 00:00:00;15,120;94,408;;;;
18.08.2023 00:30:00;14,433;94,188;;;;
18.08.2023 01:00:00;14,347;94,164;;;;
18.08.2023 01:30:00;14,347;94,676;;;;
18.08.2023 02:00:00;14,305;94,359;;;;
18.08.2023 02:30:00;13,961;94,212;;;;
18.08.2023 03:00:00;14,047;94,359;;;;
18.08.2023 03:30:00;14,090;94,408;;;;
18.08.2023 04:00:00;13,790;94,676;;;;
18.08.2023 04:30:00;14,347;94,066;;;;
18.08.2023 05:00:00;14,605;93,480;;;;
18.08.2023 05:30:00;15,034;94,310;;;;
18.08.2023 06:00:00;15,677;93,333;;;;
18.08.2023 06:30:00;16,664;93,797;;;;
18.08.2023 07:00:00;17,565;93,480;;;;
18.08.2023 07:30:00;19,967;90,476;;;;
18.08.2023 08:00:00;21,469;83,150;;;;
18.08.2023 08:30:00;22,327;77,094;;;;
18.08.2023 09:00:00;21,898;77,436;;;;
18.08.2023 09:30:00;22,756;76,044;;;;
18.08.2023 10:00:00;23,185;75,849;;;;
18.08.2023 10:30:00;22,713;74,408;;;;
18.08.2023 11:00:00;22,799;75,678;;;;
18.08.2023 11:30:00;23,099;72,845;;;;
18.08.2023 12:00:00;23,228;73,797;;;;
18.08.2023 12:30:00;23,871;73,138;;;;
18.08.2023 13:00:00;24,644;63,028;;;;
18.08.2023 13:30:00;24,558;64,176;;;;
18.08.2023 14:00:00;24,558;64,151;;;;
18.08.2023 14:30:00;23,957;67,766;;;;
18.08.2023 15:00:00;24,086;65,079;;;;
18.08.2023 15:30:00;23,914;65,910;;;;
18.08.2023 16:00:00;23,914;64,200;;;;
18.08.2023 16:30:00;23,914;64,249;;;;
18.08.2023 17:00:00;23,442;70,452;;;;
18.08.2023 17:30:00;22,627;75,238;;;;
18.08.2023 18:00:00;21,297;81,978;;;;
18.08.2023 18:30:00;20,782;84,322;;;;
18.08.2023 19:00:00;19,839;86,154;;;;
18.08.2023 19:30:00;19,324;87,277;;;;
18.08.2023 20:00:00;19,109;88,083;;;;
18.08.2023 20:30:00;20,396;81,954;;;;
18.08.2023 21:00:00;19,796;84,762;;;;
18.08.2023 21:30:00;18,637;88,571;;;;
18.08.2023 22:00:00;18,466;89,158;;;;
18.08.2023 22:30:00;18,552;88,523;;;;
18.08.2023 23:00:00;17,737;88,962;;;;
18.08.2023 23:30:00;17,350;91,233;;;;
19.08.2023 00:00:00;17,522;90,720;;;;
19.08.2023 00:30:00;17,050;89,841;;;;
19.08.2023 01:00:00;16,793;91,331;;;;
19.08.2023 01:30:00;16,664;91,819;;;;
19.08.2023 02:00:00;16,707;91,062;;;;
19.08.2023 02:30:00;16,836;90,501;;;;
19.08.2023 03:00:00;15,592;91,819;;;;
19.08.2023 03:30:00;15,935;92,821;;;;
19.08.2023 04:00:00;15,420;90,794;;;;
19.08.2023 04:30:00;16,149;93,114;;;;
19.08.2023 05:00:00;16,021;90,061;;;;
19.08.2023 05:30:00;16,793;90,549;;;;
19.08.2023 06:00:00;18,208;88,498;;;;
19.08.2023 06:30:00;19,796;85,348;;;;
19.08.2023 07:00:00;21,254;83,028;;;;
19.08.2023 07:30:00;22,370;80,122;;;;
19.08.2023 08:00:00;23,442;78,828;;;;
19.08.2023 08:30:00;24,214;75,507;;;;
19.08.2023 09:00:00;24,815;68,913;;;;
19.08.2023 09:30:00;25,244;67,350;;;;
19.08.2023 10:00:00;25,073;69,402;;;;
19.08.2023 10:30:00;24,987;66,935;;;;
19.08.2023 11:00:00;25,201;67,302;;;;
19.08.2023 11:30:00;25,459;64,420;;;;
19.08.2023 12:00:00;25,802;58,584;;;;
19.08.2023 12:30:00;25,973;58,974;;;;
19.08.2023 13:00:00;25,845;60,806;;;;
19.08.2023 13:30:00;26,059;60,757;;;;
19.08.2023 14:00:00;25,931;60,879;;;;
19.08.2023 14:30:00;25,502;61,905;;;;
19.08.2023 15:00:00;25,544;63,053;;;;
19.08.2023 15:30:00;25,330;63,004;;;;
19.08.2023 16:00:00;25,158;62,906;;;;
19.08.2023 16:30:00;24,944;61,050;;;;
19.08.2023 17:00:00;24,429;63,150;;;;
19.08.2023 17:30:00;23,571;66,056;;;;
19.08.2023 18:00:00;22,241;75,140;;;;
19.08.2023 18:30:00;21,383;78,339;;;;
19.08.2023 19:00:00;20,525;81,245;;;;
19.08.2023 19:30:00;19,839;84,444;;;;
19.08.2023 20:00:00;19,066;87,082;;;;
19.08.2023 20:30:00;18,852;86,764;;;;
19.08.2023 21:00:00;18,595;87,521;;;;
19.08.2023 21:30:00;18,208;88,254;;;;
19.08.2023 22:00:00;18,080;88,498;;;;
19.08.2023 22:30:00;17,694;89,890;;;;
19.08.2023 23:00:00;17,651;89,182;;;;
19.08.2023 23:30:00;17,393;89,280;;;;
20.08.2023 00:00:00;17,265;88,816;;;;
20.08.2023 00:30:00;16,621;89,744;;;;
20.08.2023 01:00:00;16,621;90,501;;;;
20.08.2023 01:30:00;16,492;90,769;;;;
20.08.2023 02:00:00;16,621;91,355;;;;
20.08.2023 02:30:00;16,836;90,867;;;;
20.08.2023 03:00:00;16,664;90,696;;;;
20.08.2023 03:30:00;16,321;90,574;;;;
20.08.2023 04:00:00;16,407;90,769;;;;
20.08.2023 04:30:00;16,578;91,502;;;;
20.08.2023 05:00:00;16,836;89,011;;;;
20.08.2023 05:30:00;17,737;89,280;;;;
20.08.2023 06:00:00;19,324;87,766;;;;
20.08.2023 06:30:00;20,740;84,127;;;;
20.08.2023 07:00:00;22,327;81,368;;;;
20.08.2023 07:30:00;23,614;79,121;;;;
20.08.2023 08:00:00;24,644;77,143;;;;
20.08.2023 08:30:00;25,673;75,385;;;;
20.08.2023 09:00:00;26,317;69,206;;;;
20.08.2023 09:30:00;27,003;66,716;;;;
20.08.2023 10:00:00;26,531;66,007;;;;
20.08.2023 10:30:00;26,917;65,739;;;;
20.08.2023 11:00:00;26,660;64,982;;;;
20.08.2023 11:30:00;27,561;61,734;;;;
20.08.2023 12:00:00;27,089;63,443;;;;
20.08.2023 12:30:00;27,132;63,980;;;;
20.08.2023 13:00:00;27,561;63,443;;;;
20.08.2023 13:30:00;26,874;67,595;;;;
20.08.2023 14:00:00;25,888;71,404;;;;
20.08.2023 14:30:00;26,360;66,789;;;;
20.08.2023 15:00:00;26,660;62,882;;;;
20.08.2023 15:30:00;26,703;62,930;;;;
20.08.2023 16:00:00;26,402;68,400;;;;
20.08.2023 16:30:00;25,888;68,620;;;;
20.08.2023 17:00:00;25,287;70,867;;;;
20.08.2023 17:30:00;24,214;77,070;;;;
20.08.2023 18:00:00;22,927;81,368;;;;
20.08.2023 18:30:00;21,984;84,542;;;;
20.08.2023 19:00:00;21,126;85,665;;;;
20.08.2023 19:30:00;20,268;87,643;;;;
20.08.2023 20:00:00;19,710;88,425;;;;
20.08.2023 20:30:00;19,109;89,304;;;;
20.08.2023 21:00:00;19,066;88,620;;;;
20.08.2023 21:30:00;18,552;89,768;;;;
20.08.2023 22:00:00;18,423;90,232;;;;
20.08.2023 22:30:00;17,779;90,965;;;;
20.08.2023 23:00:00;17,865;89,377;;;;
20.08.2023 23:30:00;17,436;90,940;;;;
21.08.2023 00:00:00;17,436;91,551;;;;
21.08.2023 00:30:00;17,222;90,891;;;;
21.08.2023 01:00:00;16,793;90,403;;;;
21.08.2023 01:30:00;16,364;93,016;;;;
21.08.2023 02:00:00;16,621;90,085;;;;
21.08.2023 02:30:00;16,321;91,013;;;;
21.08.2023 03:00:00;16,278;91,990;;;;
21.08.2023 03:30:00;16,492;92,991;;;;
21.08.2023 04:00:00;16,836;90,940;;;;
21.08.2023 04:30:00;16,750;92,723;;;;
21.08.2023 05:00:00;17,436;91,770;;;;
21.08.2023 05:30:00;17,136;88,840;;;;
21.08.2023 06:00:00;18,938;88,303;;;;
21.08.2023 06:30:00;20,740;87,253;;;;
21.08.2023 07:00:00;22,584;79,560;;;;
21.08.2023 07:30:00;23,657;79,048;;;;
21.08.2023 08:00:00;24,386;77,875;;;;
21.08.2023 08:30:00;25,716;68,791;;;;
21.08.2023 09:00:00;26,145;69,670;;;;
21.08.2023 09:30:00;27,089;64,396;;;;
21.08.2023 10:00:00;27,389;61,368;;;;
21.08.2023 10:30:00;27,561;63,785;;;;
21.08.2023 11:00:00;28,290;58,803;;;;
21.08.2023 11:30:00;28,633;60,635;;;;
21.08.2023 12:00:00;28,719;56,313;;;;
21.08.2023 12:30:00;28,676;58,120;;;;
21.08.2023 13:00:00;27,904;61,978;;;;
21.08.2023 13:30:00;27,861;62,589;;;;
21.08.2023 14:00:00;27,775;63,346;;;;
21.08.2023 14:30:00;27,775;65,495;;;;
21.08.2023 15:00:00;27,132;66,984;;;;
21.08.2023 15:30:00;26,402;67,204;;;;
21.08.2023 16:00:00;25,888;69,011;;;;
21.08.2023 16:30:00;25,587;70,720;;;;
21.08.2023 17:00:00;24,858;79,072;;;;
21.08.2023 17:30:00;24,129;81,441;;;;
21.08.2023 18:00:00;23,528;83,346;;;;
21.08.2023 18:30:00;22,970;85,568;;;;
21.08.2023 19:00:00;22,584;86,496;;;;
21.08.2023 19:30:00;22,413;85,910;;;;
21.08.2023 20:00:00;22,198;86,911;;;;
21.08.2023 20:30:00;22,112;86,691;;;;
21.08.2023 21:00:00;21,941;87,179;;;;
21.08.2023 21:30:00;21,512;87,839;;;;
21.08.2023 22:00:00;21,254;88,718;;;;
21.08.2023 22:30:00;21,211;89,377;;;;
21.08.2023 23:00:00;21,126;89,719;;;;
21.08.2023 23:30:00;20,997;90,183;;;;
22.08.2023 00:00:00;21,083;89,988;;;;
22.08.2023 00:30:00;20,782;90,940;;;;
22.08.2023 01:00:00;20,997;90,525;;;;
22.08.2023 01:30:00;20,782;91,038;;;;
22.08.2023 02:00:00;20,439;91,819;;;;
22.08.2023 02:30:00;20,654;91,624;;;;
22.08.2023 03:00:00;20,525;91,673;;;;
22.08.2023 03:30:00;20,268;92,674;;;;
22.08.2023 04:00:00;20,396;92,601;;;;
22.08.2023 04:30:00;20,611;92,405;;;;
22.08.2023 05:00:00;20,825;92,210;;;;
22.08.2023 05:30:00;21,383;90,696;;;;
22.08.2023 06:00:00;22,198;87,424;;;;
22.08.2023 06:30:00;22,756;86,691;;;;
22.08.2023 07:00:00;23,399;81,783;;;;
22.08.2023 07:30:00;24,644;80,220;;;;
22.08.2023 08:00:00;25,201;73,309;;;;
22.08.2023 08:30:00;25,973;70,965;;;;
22.08.2023 09:00:00;26,531;67,814;;;;
22.08.2023 09:30:00;27,303;66,691;;;;
22.08.2023 10:00:00;27,647;65,861;;;;
22.08.2023 10:30:00;27,775;67,009;;;;
22.08.2023 11:00:00;27,904;63,321;;;;
22.08.2023 11:30:00;28,247;62,589;;;;
22.08.2023 12:00:00;28,590;62,418;;;;
22.08.2023 12:30:00;28,419;61,783;;;;
22.08.2023 13:00:00;28,505;60,269;;;;
22.08.2023 13:30:00;27,647;66,740;;;;
22.08.2023 14:00:00;27,303;69,841;;;;
22.08.2023 14:30:00;26,789;72,479;;;;
22.08.2023 15:00:00;26,703;71,746;;;;
22.08.2023 15:30:00;26,488;74,066;;;;
22.08.2023 16:00:00;26,789;67,961;;;;
22.08.2023 16:30:00;26,317;72,112;;;;
22.08.2023 17:00:00;26,016;71,404;;;;
22.08.2023 17:30:00;24,729;81,734;;;;
22.08.2023 18:00:00;23,657;85,104;;;;
22.08.2023 18:30:00;23,228;86,471;;;;
22.08.2023 19:00:00;22,498;87,839;;;;
22.08.2023 19:30:00;21,941;90,623;;;;
22.08.2023 20:00:00;21,512;91,526;;;;
22.08.2023 20:30:00;20,997;91,233;;;;
22.08.2023 21:00:00;20,697;94,237;;;;
22.08.2023 21:30:00;20,525;90,549;;;;
22.08.2023 22:00:00;20,654;87,937;;;;
22.08.2023 22:30:00;20,782;87,057;;;;
22.08.2023 23:00:00;20,654;86,838;;;;
22.08.2023 23:30:00;19,581;92,552;;;;
23.08.2023 00:00:00;19,024;94,579;;;;
23.08.2023 00:30:00;19,024;94,969;;;;
23.08.2023 01:00:00;18,938;94,847;;;;
23.08.2023 01:30:00;19,024;94,139;;;;
23.08.2023 02:00:00;19,495;91,844;;;;
23.08.2023 02:30:00;18,895;93,333;;;;
23.08.2023 03:00:00;18,981;93,162;;;;
23.08.2023 03:30:00;19,324;91,526;;;;
23.08.2023 04:00:00;18,938;93,944;;;;
23.08.2023 04:30:00;19,109;93,626;;;;
23.08.2023 05:00:00;18,637;94,579;;;;
23.08.2023 05:30:00;19,281;94,457;;;;
23.08.2023 06:00:00;20,053;91,355;;;;
23.08.2023 06:30:00;20,611;88,987;;;;
23.08.2023 07:00:00;21,383;85,763;;;;
23.08.2023 07:30:00;22,756;82,149;;;;
23.08.2023 08:00:00;21,555;81,612;;;;
23.08.2023 08:30:00;22,413;77,973;;;;
23.08.2023 09:00:00;22,413;77,118;;;;
23.08.2023 09:30:00;23,185;74,750;;;;
23.08.2023 10:00:00;23,185;76,484;;;;
23.08.2023 10:30:00;22,842;76,068;;;;
23.08.2023 11:00:00;23,099;73,358;;;;
23.08.2023 11:30:00;23,528;73,065;;;;
23.08.2023 12:00:00;23,871;73,260;;;;
23.08.2023 12:30:00;23,399;74,164;;;;
23.08.2023 13:00:00;23,399;74,017;;;;
23.08.2023 13:30:00;23,614;72,527;;;;
23.08.2023 14:00:00;23,700;71,819;;;;
23.08.2023 14:30:00;23,185;73,431;;;;
23.08.2023 15:00:00;23,228;72,063;;;;
23.08.2023 15:30:00;22,927;71,477;;;;
23.08.2023 16:00:00;22,670;73,358;;;;
23.08.2023 16:30:00;22,241;73,236;;;;
23.08.2023 17:00:00;21,855;73,138;;;;
23.08.2023 17:30:00;21,040;75,653;;;;
23.08.2023 18:00:00;20,182;76,972;;;;
23.08.2023 18:30:00;19,710;77,143;;;;
23.08.2023 19:00:00;19,324;75,897;;;;
23.08.2023 19:30:00;19,024;74,579;;;;
23.08.2023 20:00:00;18,466;76,313;;;;
23.08.2023 20:30:00;17,436;83,932;;;;
23.08.2023 21:00:00;17,265;87,302;;;;
23.08.2023 21:30:00;16,535;86,081;;;;
23.08.2023 22:00:00;15,892;87,448;;;;
23.08.2023 22:30:00;15,592;89,621;;;;
23.08.2023 23:00:00;15,077;90,940;;;;
23.08.2023 23:30:00;14,819;90,720;;;;
24.08.2023 00:00:00;14,390;91,184;;;;
24.08.2023 00:30:00;14,219;90,965;;;;
24.08.2023 01:00:00;13,747;91,477;;;;
24.08.2023 01:30:00;13,661;91,233;;;;
24.08.2023 02:00:00;13,275;92,088;;;;
24.08.2023 02:30:00;12,932;91,917;;;;
24.08.2023 03:00:00;13,060;91,819;;;;
24.08.2023 03:30:00;12,546;92,137;;;;
24.08.2023 04:00:00;12,374;91,819;;;;
24.08.2023 04:30:00;12,717;92,357;;;;
24.08.2023 05:00:00;13,103;91,184;;;;
24.08.2023 05:30:00;13,876;91,331;;;;
24.08.2023 06:00:00;15,978;86,716;;;;
24.08.2023 06:30:00;17,608;86,056;;;;
24.08.2023 07:00:00;19,624;82,711;;;;
24.08.2023 07:30:00;21,040;79,414;;;;
24.08.2023 08:00:00;21,984;73,700;;;;
24.08.2023 08:30:00;22,927;68,327;;;;
24.08.2023 09:00:00;23,485;64,151;;;;
24.08.2023 09:30:00;24,086;57,021;;;;
24.08.2023 10:00:00;24,429;60,733;;;;
24.08.2023 10:30:00;24,515;61,636;;;;
24.08.2023 11:00:00;24,772;57,705;;;;
24.08.2023 11:30:00;24,901;55,018;;;;
24.08.2023 12:00:00;25,287;54,017;;;;
24.08.2023 12:30:00;24,858;55,263;;;;
24.08.2023 13:00:00;25,330;51,380;;;;
24.08.2023 13:30:00;25,115;57,631;;;;
24.08.2023 14:00:00;24,901;56,264;;;;
24.08.2023 14:30:00;24,558;55,995;;;;
24.08.2023 15:00:00;24,472;53,602;;;;
24.08.2023 15:30:00;24,343;56,020;;;;
24.08.2023 16:00:00;24,472;55,995;;;;
24.08.2023 16:30:00;23,957;61,734;;;;
24.08.2023 17:00:00;22,756;68,303;;;;
24.08.2023 17:30:00;21,769;76,337;;;;
24.08.2023 18:00:00;20,654;79,194;;;;
24.08.2023 18:30:00;19,624;81,929;;;;
24.08.2023 19:00:00;18,981;83,785;;;;
24.08.2023 19:30:00;18,723;84,127;;;;
24.08.2023 20:00:00;17,779;87,326;;;;
24.08.2023 20:30:00;17,651;87,888;;;;
24.08.2023 21:00:00;17,350;87,131;;;;
24.08.2023 21:30:00;16,750;89,182;;;;
24.08.2023 22:00:00;16,750;86,520;;;;
24.08.2023 22:30:00;16,964;86,740;;;;
24.08.2023 23:00:00;16,021;89,060;;;;
24.08.2023 23:30:00;16,535;89,304;;;;
25.08.2023 00:00:00;15,978;87,131;;;;
25.08.2023 00:30:00;15,806;89,280;;;;
25.08.2023 01:00:00;15,892;87,302;;;;
25.08.2023 01:30:00;16,664;85,543;;;;
25.08.2023 02:00:00;16,836;86,789;;;;
25.08.2023 02:30:00;17,737;83,297;;;;
25.08.2023 03:00:00;17,908;83,468;;;;
25.08.2023 03:30:00;19,324;77,363;;;;
25.08.2023 04:00:00;19,152;77,021;;;;
25.08.2023 04:30:00;19,324;78,657;;;;
25.08.2023 05:00:00;20,182;76,313;;;;
25.08.2023 05:30:00;20,697;74,212;;;;
25.08.2023 06:00:00;20,182;78,242;;;;
25.08.2023 06:30:00;20,482;79,243;;;;
25.08.2023 07:00:00;20,868;79,072;;;;
25.08.2023 07:30:00;22,155;77,167;;;;
25.08.2023 08:00:00;22,927;75,482;;;;
25.08.2023 08:30:00;23,228;75,751;;;;
25.08.2023 09:00:00;23,914;74,383;;;;
25.08.2023 09:30:00;24,257;70,037;;;;
25.08.2023 10:00:00;24,858;68,645;;;;
25.08.2023 10:30:00;25,416;68,327;;;;
25.08.2023 11:00:00;25,931;63,956;;;;
25.08.2023 11:30:00;26,145;62,100;;;;
25.08.2023 12:00:00;27,003;59,121;;;;
25.08.2023 12:30:00;27,003;60,244;;;;
25.08.2023 13:00:00;27,218;60,928;;;;
25.08.2023 13:30:00;27,475;59,976;;;;
25.08.2023 14:00:00;27,604;57,900;;;;
25.08.2023 14:30:00;27,432;61,319;;;;
25.08.2023 15:00:00;27,132;59,829;;;;
25.08.2023 15:30:00;26,746;59,487;;;;
25.08.2023 16:00:00;26,531;59,463;;;;
25.08.2023 16:30:00;26,059;61,441;;;;
25.08.2023 17:00:00;24,601;72,283;;;;
25.08.2023 17:30:00;23,957;73,504;;;;
25.08.2023 18:00:00;22,799;79,145;;;;
25.08.2023 18:30:00;21,898;80,147;;;;
25.08.2023 19:00:00;20,954;84,298;;;;
25.08.2023 19:30:00;20,525;86,447;;;;
25.08.2023 20:00:00;20,825;84,347;;;;
25.08.2023 20:30:00;20,482;85,495;;;;
25.08.2023 21:00:00;20,396;85,812;;;;
25.08.2023 21:30:00;20,439;86,276;;;;
25.08.2023 22:00:00;21,383;77,924;;;;
25.08.2023 22:30:00;20,439;83,272;;;;
25.08.2023 23:00:00;19,152;88,962;;;;
25.08.2023 23:30:00;19,238;87,937;;;;
26.08.2023 00:00:00;18,981;89,328;;;;
26.08.2023 00:30:00;19,324;86,471;;;;
26.08.2023 01:00:00;19,410;85,788;;;;
26.08.2023 01:30:00;19,024;87,277;;;;
26.08.2023 02:00:00;18,766;88,327;;;;
26.08.2023 02:30:00;18,337;89,548;;;;
26.08.2023 03:00:00;18,080;88,669;;;;
26.08.2023 03:30:00;17,436;90,891;;;;
26.08.2023 04:00:00;17,522;92,967;;;;
26.08.2023 04:30:00;17,779;91,893;;;;
26.08.2023 05:00:00;17,651;91,526;;;;
26.08.2023 05:30:00;18,208;90,256;;;;
26.08.2023 06:00:00;19,152;89,621;;;;
26.08.2023 06:30:00;19,882;89,280;;;;
26.08.2023 07:00:00;21,769;82,711;;;;
26.08.2023 07:30:00;23,356;79,292;;;;
26.08.2023 08:00:00;22,885;81,465;;;;
26.08.2023 08:30:00;20,997;90,354;;;;
26.08.2023 09:00:00;20,353;94,505;;;;
26.08.2023 09:30:00;20,182;94,847;;;;
26.08.2023 10:00:00;19,882;93,675;;;;
26.08.2023 10:30:00;19,924;92,747;;;;
26.08.2023 11:00:00;19,796;95,458;;;;
26.08.2023 11:30:00;20,396;96,044;;;;
26.08.2023 12:00:00;21,297;89,084;;;;
26.08.2023 12:30:00;22,027;89,963;;;;
26.08.2023 13:00:00;22,842;82,540;;;;
26.08.2023 13:30:00;23,485;78,413;;;;
26.08.2023 14:00:00;23,743;77,827;;;;
