Date Time;Temp (°C) LGR S/N: 21067836,  #21067836;RH (%) LGR S/N: 21067836,  #21067836;Coupler Detached LGR S/N: 21067836;Coupler Attached LGR S/N: 21067836;Host Connected LGR S/N: 21067836;End Of File LGR S/N: 21067836
25.09.2023 16:00:00;17,222;89,890;;;;
25.09.2023 16:30:00;16,964;90,598;;;;
25.09.2023 17:00:00;16,793;90,989;;;;
25.09.2023 17:30:00;16,707;91,551;;;;
25.09.2023 18:00:00;16,664;91,795;;;;
25.09.2023 18:30:00;16,621;92,357;;;;
25.09.2023 19:00:00;16,578;92,576;;;;
25.09.2023 19:30:00;16,450;92,845;;;;
25.09.2023 20:00:00;16,407;92,967;;;;
25.09.2023 20:30:00;16,321;93,016;;;;
25.09.2023 21:00:00;16,278;93,260;;;;
25.09.2023 21:30:00;16,235;93,407;;;;
25.09.2023 22:00:00;16,149;93,529;;;;
25.09.2023 22:30:00;16,149;93,724;;;;
25.09.2023 23:00:00;16,106;93,871;;;;
25.09.2023 23:30:00;16,192;94,017;;;;
26.09.2023 00:00:00;16,149;94,017;;;;
26.09.2023 00:30:00;16,149;94,115;;;;
26.09.2023 01:00:00;16,149;94,115;;;;
26.09.2023 01:30:00;16,106;94,115;;;;
26.09.2023 02:00:00;16,106;94,139;;;;
26.09.2023 02:30:00;16,021;94,212;;;;
26.09.2023 03:00:00;16,021;94,335;;;;
26.09.2023 03:30:00;16,021;94,310;;;;
26.09.2023 04:00:00;15,978;94,383;;;;
26.09.2023 04:30:00;15,849;94,286;;;;
26.09.2023 05:00:00;15,806;94,335;;;;
26.09.2023 05:30:00;15,849;94,212;;;;
26.09.2023 06:00:00;15,806;94,115;;;;
26.09.2023 06:30:00;15,978;94,066;;;;
26.09.2023 07:00:00;16,192;94,212;;;;
26.09.2023 07:30:00;16,364;93,504;;;;
26.09.2023 08:00:00;16,621;93,333;;;;
26.09.2023 08:30:00;17,308;92,430;;;;
26.09.2023 09:00:00;17,994;90,549;;;;
26.09.2023 09:30:00;18,852;87,912;;;;
26.09.2023 10:00:00;20,139;86,081;;;;
26.09.2023 10:30:00;21,169;84,225;;;;
26.09.2023 11:00:00;21,383;83,932;;;;
26.09.2023 11:30:00;21,984;83,687;;;;
26.09.2023 12:00:00;22,413;80,928;;;;
26.09.2023 12:30:00;22,241;84,298;;;;
26.09.2023 13:00:00;22,413;83,248;;;;
26.09.2023 13:30:00;22,370;84,005;;;;
26.09.2023 14:00:00;22,069;84,420;;;;
26.09.2023 14:30:00;21,512;85,983;;;;
26.09.2023 15:00:00;20,954;86,227;;;;
26.09.2023 15:30:00;20,396;89,158;;;;
26.09.2023 16:00:00;19,667;90,720;;;;
26.09.2023 16:30:00;18,895;91,453;;;;
26.09.2023 17:00:00;18,251;91,966;;;;
26.09.2023 17:30:00;17,822;92,479;;;;
26.09.2023 18:00:00;17,308;92,772;;;;
26.09.2023 18:30:00;16,664;92,747;;;;
26.09.2023 19:00:00;16,364;93,040;;;;
26.09.2023 19:30:00;15,892;92,527;;;;
26.09.2023 20:00:00;15,420;92,943;;;;
26.09.2023 20:30:00;15,077;92,772;;;;
26.09.2023 21:00:00;14,476;92,796;;;;
26.09.2023 21:30:00;14,219;93,333;;;;
26.09.2023 22:00:00;13,876;93,138;;;;
26.09.2023 22:30:00;13,446;93,138;;;;
26.09.2023 23:00:00;13,060;93,016;;;;
26.09.2023 23:30:00;12,717;93,040;;;;
27.09.2023 00:00:00;12,117;92,674;;;;
27.09.2023 00:30:00;12,031;93,333;;;;
27.09.2023 01:00:00;11,730;93,162;;;;
27.09.2023 01:30:00;11,430;93,016;;;;
27.09.2023 02:00:00;10,915;92,869;;;;
27.09.2023 02:30:00;10,658;93,187;;;;
27.09.2023 03:00:00;10,486;93,138;;;;
27.09.2023 03:30:00;10,100;93,016;;;;
27.09.2023 04:00:00;9,757;93,382;;;;
27.09.2023 04:30:00;9,843;93,553;;;;
27.09.2023 05:00:00;9,757;93,333;;;;
27.09.2023 05:30:00;9,714;93,553;;;;
27.09.2023 06:00:00;10,143;93,968;;;;
27.09.2023 06:30:00;11,044;94,481;;;;
27.09.2023 07:00:00;12,117;94,823;;;;
27.09.2023 07:30:00;13,404;94,994;;;;
27.09.2023 08:00:00;15,077;95,116;;;;
27.09.2023 08:30:00;16,664;94,066;;;;
27.09.2023 09:00:00;19,410;85,910;;;;
27.09.2023 09:30:00;19,967;82,051;;;;
27.09.2023 10:00:00;21,169;80,293;;;;
27.09.2023 10:30:00;22,327;79,780;;;;
27.09.2023 11:00:00;22,198;72,039;;;;
27.09.2023 11:30:00;22,799;75,311;;;;
27.09.2023 12:00:00;22,713;77,875;;;;
27.09.2023 12:30:00;22,584;69,988;;;;
27.09.2023 13:00:00;22,241;78,632;;;;
27.09.2023 13:30:00;21,598;79,634;;;;
27.09.2023 14:00:00;20,740;83,223;;;;
27.09.2023 14:30:00;20,225;85,665;;;;
27.09.2023 15:00:00;19,281;84,469;;;;
27.09.2023 15:30:00;18,509;86,325;;;;
27.09.2023 16:00:00;17,651;87,595;;;;
27.09.2023 16:30:00;16,921;87,106;;;;
27.09.2023 17:00:00;16,106;88,962;;;;
27.09.2023 17:30:00;15,291;89,524;;;;
27.09.2023 18:00:00;14,905;90,183;;;;
27.09.2023 18:30:00;14,347;90,965;;;;
27.09.2023 19:00:00;13,833;91,209;;;;
27.09.2023 19:30:00;13,361;91,209;;;;
27.09.2023 20:00:00;13,017;91,502;;;;
27.09.2023 20:30:00;12,889;91,502;;;;
27.09.2023 21:00:00;12,631;91,819;;;;
27.09.2023 21:30:00;12,374;92,259;;;;
27.09.2023 22:00:00;12,374;92,454;;;;
27.09.2023 22:30:00;11,988;92,308;;;;
27.09.2023 23:00:00;11,773;92,552;;;;
27.09.2023 23:30:00;11,473;92,576;;;;
28.09.2023 00:00:00;11,301;92,747;;;;
28.09.2023 00:30:00;11,173;93,065;;;;
28.09.2023 01:00:00;10,658;92,772;;;;
28.09.2023 01:30:00;10,358;92,894;;;;
28.09.2023 02:00:00;10,057;93,065;;;;
28.09.2023 02:30:00;9,843;93,016;;;;
28.09.2023 03:00:00;9,414;93,040;;;;
28.09.2023 03:30:00;8,942;92,527;;;;
28.09.2023 04:00:00;8,642;92,821;;;;
28.09.2023 04:30:00;8,642;93,382;;;;
28.09.2023 05:00:00;8,384;93,114;;;;
28.09.2023 05:30:00;8,470;93,724;;;;
28.09.2023 06:00:00;9,071;94,164;;;;
28.09.2023 06:30:00;10,014;94,628;;;;
28.09.2023 07:00:00;11,344;94,969;;;;
28.09.2023 07:30:00;12,760;95,043;;;;
28.09.2023 08:00:00;14,519;94,847;;;;
28.09.2023 08:30:00;16,235;93,480;;;;
28.09.2023 09:00:00;18,809;88,571;;;;
28.09.2023 09:30:00;20,396;79,658;;;;
28.09.2023 10:00:00;21,640;76,728;;;;
28.09.2023 10:30:00;22,799;66,007;;;;
28.09.2023 11:00:00;22,842;62,320;;;;
28.09.2023 11:30:00;23,185;57,167;;;;
28.09.2023 12:00:00;23,314;55,458;;;;
28.09.2023 12:30:00;22,842;62,491;;;;
28.09.2023 13:00:00;22,842;59,634;;;;
28.09.2023 13:30:00;22,670;59,341;;;;
28.09.2023 14:00:00;21,640;71,087;;;;
28.09.2023 14:30:00;20,268;78,901;;;;
28.09.2023 15:00:00;19,367;84,127;;;;
28.09.2023 15:30:00;18,337;84,444;;;;
28.09.2023 16:00:00;17,350;85,958;;;;
28.09.2023 16:30:00;16,492;85,421;;;;
28.09.2023 17:00:00;15,763;85,836;;;;
28.09.2023 17:30:00;14,905;87,473;;;;
28.09.2023 18:00:00;14,347;88,474;;;;
28.09.2023 18:30:00;13,876;89,304;;;;
28.09.2023 19:00:00;13,232;90,012;;;;
28.09.2023 19:30:00;12,674;90,281;;;;
28.09.2023 20:00:00;12,245;90,818;;;;
28.09.2023 20:30:00;11,859;91,013;;;;
28.09.2023 21:00:00;11,688;91,380;;;;
28.09.2023 21:30:00;11,301;91,502;;;;
28.09.2023 22:00:00;11,087;91,868;;;;
28.09.2023 22:30:00;10,872;91,917;;;;
28.09.2023 23:00:00;10,701;91,966;;;;
28.09.2023 23:30:00;10,443;92,283;;;;
29.09.2023 00:00:00;10,186;92,332;;;;
29.09.2023 00:30:00;9,972;92,259;;;;
29.09.2023 01:00:00;9,714;92,210;;;;
29.09.2023 01:30:00;9,500;92,650;;;;
29.09.2023 02:00:00;9,199;92,308;;;;
29.09.2023 02:30:00;9,156;92,894;;;;
29.09.2023 03:00:00;9,028;92,747;;;;
29.09.2023 03:30:00;8,813;92,869;;;;
29.09.2023 04:00:00;8,642;92,918;;;;
29.09.2023 04:30:00;8,470;92,918;;;;
29.09.2023 05:00:00;8,384;93,138;;;;
29.09.2023 05:30:00;8,642;93,382;;;;
29.09.2023 06:00:00;9,199;93,895;;;;
29.09.2023 06:30:00;10,100;94,261;;;;
29.09.2023 07:00:00;11,473;94,750;;;;
29.09.2023 07:30:00;13,275;95,067;;;;
29.09.2023 08:00:00;15,334;95,238;;;;
29.09.2023 08:30:00;17,908;89,231;;;;
29.09.2023 09:00:00;21,040;76,654;;;;
29.09.2023 09:30:00;21,169;78,120;;;;
29.09.2023 10:00:00;22,198;67,253;;;;
29.09.2023 10:30:00;22,885;61,099;;;;
29.09.2023 11:00:00;22,799;62,662;;;;
29.09.2023 11:30:00;22,627;61,026;;;;
29.09.2023 12:00:00;22,970;59,072;;;;
29.09.2023 12:30:00;22,670;55,043;;;;
29.09.2023 13:00:00;22,584;56,435;;;;
29.09.2023 13:30:00;22,027;65,446;;;;
29.09.2023 14:00:00;21,254;69,573;;;;
29.09.2023 14:30:00;20,611;69,988;;;;
29.09.2023 15:00:00;19,281;77,363;;;;
29.09.2023 15:30:00;18,080;82,027;;;;
29.09.2023 16:00:00;16,793;84,615;;;;
29.09.2023 16:30:00;15,763;83,663;;;;
29.09.2023 17:00:00;15,163;83,980;;;;
29.09.2023 17:30:00;14,390;85,836;;;;
29.09.2023 18:00:00;13,833;87,350;;;;
29.09.2023 18:30:00;13,446;88,327;;;;
29.09.2023 19:00:00;12,889;88,742;;;;
29.09.2023 19:30:00;12,674;88,987;;;;
29.09.2023 20:00:00;12,374;89,573;;;;
29.09.2023 20:30:00;12,202;90,012;;;;
29.09.2023 21:00:00;11,859;90,208;;;;
29.09.2023 21:30:00;11,945;90,574;;;;
29.09.2023 22:00:00;11,988;90,452;;;;
29.09.2023 22:30:00;11,859;90,672;;;;
29.09.2023 23:00:00;11,602;91,282;;;;
29.09.2023 23:30:00;11,730;91,551;;;;
30.09.2023 00:00:00;12,074;91,697;;;;
30.09.2023 00:30:00;12,588;91,502;;;;
30.09.2023 01:00:00;13,060;90,891;;;;
30.09.2023 01:30:00;13,318;90,085;;;;
30.09.2023 02:00:00;13,404;90,427;;;;
30.09.2023 02:30:00;13,361;90,305;;;;
30.09.2023 03:00:00;13,318;90,891;;;;
30.09.2023 03:30:00;13,232;91,648;;;;
30.09.2023 04:00:00;13,189;92,625;;;;
30.09.2023 04:30:00;13,189;92,698;;;;
30.09.2023 05:00:00;13,189;92,967;;;;
30.09.2023 05:30:00;13,275;93,065;;;;
30.09.2023 06:00:00;13,661;93,431;;;;
30.09.2023 06:30:00;14,219;93,284;;;;
30.09.2023 07:00:00;14,862;93,187;;;;
30.09.2023 07:30:00;14,776;91,941;;;;
30.09.2023 08:00:00;14,819;92,308;;;;
30.09.2023 08:30:00;14,991;92,112;;;;
30.09.2023 09:00:00;15,120;91,624;;;;
30.09.2023 09:30:00;14,948;91,258;;;;
30.09.2023 10:00:00;14,776;92,430;;;;
30.09.2023 10:30:00;15,034;93,455;;;;
30.09.2023 11:00:00;15,377;93,797;;;;
30.09.2023 11:30:00;15,720;93,700;;;;
30.09.2023 12:00:00;15,248;93,602;;;;
30.09.2023 12:30:00;15,120;94,042;;;;
30.09.2023 13:00:00;15,163;94,115;;;;
30.09.2023 13:30:00;15,248;94,188;;;;
30.09.2023 14:00:00;14,090;93,065;;;;
30.09.2023 14:30:00;14,262;93,651;;;;
30.09.2023 15:00:00;13,876;93,651;;;;
30.09.2023 15:30:00;13,189;93,455;;;;
30.09.2023 16:00:00;12,803;93,578;;;;
30.09.2023 16:30:00;12,159;93,504;;;;
30.09.2023 17:00:00;11,344;93,382;;;;
30.09.2023 17:30:00;10,787;93,675;;;;
30.09.2023 18:00:00;10,358;93,797;;;;
30.09.2023 18:30:00;9,972;93,553;;;;
30.09.2023 19:00:00;9,585;93,871;;;;
30.09.2023 19:30:00;9,114;93,407;;;;
30.09.2023 20:00:00;8,813;94,042;;;;
30.09.2023 20:30:00;8,341;93,846;;;;
30.09.2023 21:00:00;7,955;93,504;;;;
30.09.2023 21:30:00;7,741;93,553;;;;
30.09.2023 22:00:00;7,483;94,042;;;;
30.09.2023 22:30:00;7,140;93,455;;;;
30.09.2023 23:00:00;6,883;93,797;;;;
30.09.2023 23:30:00;6,625;93,675;;;;
01.10.2023 00:00:00;6,582;93,846;;;;
01.10.2023 00:30:00;6,582;94,090;;;;
01.10.2023 01:00:00;6,497;93,919;;;;
01.10.2023 01:30:00;6,411;94,164;;;;
01.10.2023 02:00:00;6,411;94,237;;;;
01.10.2023 02:30:00;6,711;94,774;;;;
01.10.2023 03:00:00;6,840;94,628;;;;
01.10.2023 03:30:00;7,097;94,652;;;;
01.10.2023 04:00:00;7,226;94,725;;;;
01.10.2023 04:30:00;7,398;94,823;;;;
01.10.2023 05:00:00;7,698;94,896;;;;
01.10.2023 05:30:00;7,869;94,969;;;;
01.10.2023 06:00:00;8,470;95,092;;;;
01.10.2023 06:30:00;9,156;95,189;;;;
01.10.2023 07:00:00;9,800;95,214;;;;
01.10.2023 07:30:00;10,443;94,994;;;;
01.10.2023 08:00:00;11,130;94,359;;;;
01.10.2023 08:30:00;12,031;93,846;;;;
01.10.2023 09:00:00;13,060;92,332;;;;
01.10.2023 09:30:00;13,961;89,255;;;;
01.10.2023 10:00:00;14,991;86,545;;;;
01.10.2023 10:30:00;16,321;81,636;;;;
01.10.2023 11:00:00;16,535;79,707;;;;
01.10.2023 11:30:00;16,664;77,460;;;;
01.10.2023 12:00:00;16,621;76,899;;;;
01.10.2023 12:30:00;16,836;76,361;;;;
01.10.2023 13:00:00;16,750;76,703;;;;
01.10.2023 13:30:00;16,535;77,582;;;;
01.10.2023 14:00:00;16,192;80,098;;;;
01.10.2023 14:30:00;16,364;81,148;;;;
01.10.2023 15:00:00;15,677;82,198;;;;
01.10.2023 15:30:00;14,776;84,737;;;;
01.10.2023 16:00:00;13,833;87,228;;;;
01.10.2023 16:30:00;13,103;89,426;;;;
01.10.2023 17:00:00;12,503;90,427;;;;
01.10.2023 17:30:00;12,031;91,013;;;;
01.10.2023 18:00:00;11,602;91,306;;;;
01.10.2023 18:30:00;11,301;91,966;;;;
01.10.2023 19:00:00;11,344;92,503;;;;
01.10.2023 19:30:00;11,473;92,845;;;;
01.10.2023 20:00:00;11,688;93,065;;;;
01.10.2023 20:30:00;11,859;93,162;;;;
01.10.2023 21:00:00;11,902;93,236;;;;
01.10.2023 21:30:00;11,988;93,284;;;;
01.10.2023 22:00:00;12,117;93,455;;;;
01.10.2023 22:30:00;12,245;93,407;;;;
01.10.2023 23:00:00;12,288;93,333;;;;
01.10.2023 23:30:00;12,331;93,236;;;;
02.10.2023 00:00:00;12,331;93,260;;;;
02.10.2023 00:30:00;12,417;93,236;;;;
02.10.2023 01:00:00;12,460;93,284;;;;
02.10.2023 01:30:00;12,460;93,236;;;;
02.10.2023 02:00:00;12,503;93,309;;;;
02.10.2023 02:30:00;12,503;93,333;;;;
02.10.2023 03:00:00;12,546;93,358;;;;
02.10.2023 03:30:00;12,546;93,382;;;;
02.10.2023 04:00:00;12,503;93,309;;;;
02.10.2023 04:30:00;12,117;93,138;;;;
02.10.2023 05:00:00;11,859;93,358;;;;
02.10.2023 05:30:00;11,859;93,504;;;;
02.10.2023 06:00:00;12,031;94,066;;;;
02.10.2023 06:30:00;12,760;93,846;;;;
02.10.2023 07:00:00;13,404;94,115;;;;
02.10.2023 07:30:00;14,905;93,626;;;;
02.10.2023 08:00:00;16,407;90,501;;;;
02.10.2023 08:30:00;17,779;81,172;;;;
02.10.2023 09:00:00;19,495;74,042;;;;
02.10.2023 09:30:00;19,281;75,458;;;;
02.10.2023 10:00:00;20,053;73,138;;;;
02.10.2023 10:30:00;20,482;73,089;;;;
02.10.2023 11:00:00;20,311;71,941;;;;
02.10.2023 11:30:00;20,611;71,746;;;;
02.10.2023 12:00:00;20,654;71,990;;;;
02.10.2023 12:30:00;20,139;71,184;;;;
02.10.2023 13:00:00;19,839;73,455;;;;
02.10.2023 13:30:00;19,624;73,895;;;;
02.10.2023 14:00:00;19,281;74,042;;;;
02.10.2023 14:30:00;18,595;77,241;;;;
02.10.2023 15:00:00;17,779;77,900;;;;
02.10.2023 15:30:00;17,050;81,612;;;;
02.10.2023 16:00:00;16,407;84,274;;;;
02.10.2023 16:30:00;15,420;86,422;;;;
02.10.2023 17:00:00;14,691;86,422;;;;
02.10.2023 17:30:00;14,047;88,132;;;;
02.10.2023 18:00:00;13,532;89,328;;;;
02.10.2023 18:30:00;12,932;89,988;;;;
02.10.2023 19:00:00;12,674;90,452;;;;
02.10.2023 19:30:00;12,503;90,940;;;;
02.10.2023 20:00:00;12,288;91,038;;;;
02.10.2023 20:30:00;12,031;91,648;;;;
02.10.2023 21:00:00;11,859;91,819;;;;
02.10.2023 21:30:00;11,988;92,161;;;;
02.10.2023 22:00:00;12,031;92,430;;;;
02.10.2023 22:30:00;12,202;92,259;;;;
02.10.2023 23:00:00;12,245;91,917;;;;
02.10.2023 23:30:00;12,074;91,722;;;;
03.10.2023 00:00:00;11,859;92,015;;;;
03.10.2023 00:30:00;11,516;92,357;;;;
03.10.2023 01:00:00;11,344;92,381;;;;
03.10.2023 01:30:00;11,259;92,723;;;;
03.10.2023 02:00:00;11,387;92,967;;;;
03.10.2023 02:30:00;11,730;93,260;;;;
03.10.2023 03:00:00;11,988;92,552;;;;
03.10.2023 03:30:00;12,117;92,357;;;;
03.10.2023 04:00:00;11,945;92,332;;;;
03.10.2023 04:30:00;11,730;92,503;;;;
03.10.2023 05:00:00;11,859;92,943;;;;
03.10.2023 05:30:00;11,988;93,065;;;;
03.10.2023 06:00:00;12,631;93,626;;;;
03.10.2023 06:30:00;14,047;92,332;;;;
03.10.2023 07:00:00;15,377;88,718;;;;
03.10.2023 07:30:00;16,664;84,884;;;;
03.10.2023 08:00:00;18,251;79,707;;;;
03.10.2023 08:30:00;20,053;75,971;;;;
03.10.2023 09:00:00;21,083;70,281;;;;
03.10.2023 09:30:00;21,426;67,155;;;;
03.10.2023 10:00:00;21,898;66,911;;;;
03.10.2023 10:30:00;22,112;67,179;;;;
03.10.2023 11:00:00;22,027;66,960;;;;
03.10.2023 11:30:00;22,498;65,958;;;;
03.10.2023 12:00:00;22,799;63,980;;;;
03.10.2023 12:30:00;22,927;64,103;;;;
03.10.2023 13:00:00;22,927;66,911;;;;
03.10.2023 13:30:00;22,541;66,886;;;;
03.10.2023 14:00:00;22,112;68,132;;;;
03.10.2023 14:30:00;21,640;69,402;;;;
03.10.2023 15:00:00;20,825;74,115;;;;
03.10.2023 15:30:00;20,439;73,431;;;;
03.10.2023 16:00:00;19,624;77,411;;;;
03.10.2023 16:30:00;18,938;79,145;;;;
03.10.2023 17:00:00;18,766;78,681;;;;
03.10.2023 17:30:00;19,410;76,093;;;;
03.10.2023 18:00:00;19,710;75,653;;;;
03.10.2023 18:30:00;19,882;73,309;;;;
03.10.2023 19:00:00;19,924;73,016;;;;
03.10.2023 19:30:00;19,238;75,580;;;;
03.10.2023 20:00:00;18,552;78,559;;;;
03.10.2023 20:30:00;17,908;82,173;;;;
03.10.2023 21:00:00;18,423;77,900;;;;
03.10.2023 21:30:00;17,651;84,225;;;;
03.10.2023 22:00:00;16,664;89,353;;;;
03.10.2023 22:30:00;16,407;91,575;;;;
03.10.2023 23:00:00;16,021;92,088;;;;
03.10.2023 23:30:00;15,120;91,673;;;;
04.10.2023 00:00:00;14,347;92,039;;;;
04.10.2023 00:30:00;14,004;92,210;;;;
04.10.2023 01:00:00;14,047;92,796;;;;
04.10.2023 01:30:00;14,090;92,625;;;;
04.10.2023 02:00:00;13,532;92,576;;;;
04.10.2023 02:30:00;12,932;92,112;;;;
04.10.2023 03:00:00;12,031;91,575;;;;
04.10.2023 03:30:00;11,344;91,453;;;;
04.10.2023 04:00:00;10,872;91,526;;;;
04.10.2023 04:30:00;10,401;92,210;;;;
04.10.2023 05:00:00;10,358;92,869;;;;
04.10.2023 05:30:00;10,186;93,016;;;;
04.10.2023 06:00:00;10,443;93,602;;;;
04.10.2023 06:30:00;11,344;93,358;;;;
04.10.2023 07:00:00;11,988;92,650;;;;
04.10.2023 07:30:00;12,717;91,160;;;;
04.10.2023 08:00:00;13,747;88,571;;;;
04.10.2023 08:30:00;15,763;83,858;;;;
04.10.2023 09:00:00;16,750;75,531;;;;
04.10.2023 09:30:00;16,192;78,120;;;;
04.10.2023 10:00:00;16,879;77,314;;;;
04.10.2023 10:30:00;16,793;70,745;;;;
04.10.2023 11:00:00;16,621;77,875;;;;
04.10.2023 11:30:00;16,192;76,947;;;;
04.10.2023 12:00:00;16,492;71,966;;;;
04.10.2023 12:30:00;16,492;74,237;;;;
04.10.2023 13:00:00;16,793;72,845;;;;
04.10.2023 13:30:00;16,235;76,117;;;;
04.10.2023 14:00:00;15,291;78,730;;;;
04.10.2023 14:30:00;14,605;81,832;;;;
04.10.2023 15:00:00;13,918;82,466;;;;
04.10.2023 15:30:00;13,146;83,907;;;;
04.10.2023 16:00:00;12,331;85,324;;;;
04.10.2023 16:30:00;11,516;87,375;;;;
04.10.2023 17:00:00;10,958;88,034;;;;
04.10.2023 17:30:00;10,315;89,182;;;;
04.10.2023 18:00:00;9,843;89,792;;;;
04.10.2023 18:30:00;9,285;90,134;;;;
04.10.2023 19:00:00;8,985;89,939;;;;
04.10.2023 19:30:00;8,856;90,330;;;;
04.10.2023 20:00:00;8,685;90,672;;;;
04.10.2023 20:30:00;8,127;91,136;;;;
04.10.2023 21:00:00;8,127;91,404;;;;
04.10.2023 21:30:00;7,998;91,551;;;;
04.10.2023 22:00:00;7,612;91,306;;;;
04.10.2023 22:30:00;7,440;92,186;;;;
04.10.2023 23:00:00;7,569;91,917;;;;
04.10.2023 23:30:00;7,612;92,967;;;;
05.10.2023 00:00:00;7,655;92,479;;;;
05.10.2023 00:30:00;7,827;92,527;;;;
05.10.2023 01:00:00;7,827;92,503;;;;
05.10.2023 01:30:00;7,827;92,503;;;;
05.10.2023 02:00:00;7,912;92,332;;;;
05.10.2023 02:30:00;7,526;91,844;;;;
05.10.2023 03:00:00;7,312;92,210;;;;
05.10.2023 03:30:00;7,355;92,479;;;;
05.10.2023 04:00:00;7,312;92,576;;;;
05.10.2023 04:30:00;6,969;91,770;;;;
05.10.2023 05:00:00;6,969;92,772;;;;
05.10.2023 05:30:00;7,140;92,698;;;;
05.10.2023 06:00:00;7,698;92,723;;;;
05.10.2023 06:30:00;8,170;93,040;;;;
05.10.2023 07:00:00;9,457;92,625;;;;
05.10.2023 07:30:00;10,572;89,670;;;;
05.10.2023 08:00:00;12,159;86,056;;;;
05.10.2023 08:30:00;14,347;81,245;;;;
05.10.2023 09:00:00;15,892;74,310;;;;
05.10.2023 09:30:00;16,364;73,944;;;;
05.10.2023 10:00:00;17,393;70,745;;;;
05.10.2023 10:30:00;17,179;67,350;;;;
05.10.2023 11:00:00;16,621;69,109;;;;
05.10.2023 11:30:00;16,364;73,333;;;;
05.10.2023 12:00:00;16,621;67,668;;;;
05.10.2023 12:30:00;16,235;74,896;;;;
05.10.2023 13:00:00;16,235;76,752;;;;
05.10.2023 13:30:00;16,021;78,681;;;;
05.10.2023 14:00:00;15,892;80,757;;;;
05.10.2023 14:30:00;15,163;82,589;;;;
05.10.2023 15:00:00;14,347;85,348;;;;
05.10.2023 15:30:00;13,575;86,398;;;;
05.10.2023 16:00:00;12,546;85,763;;;;
05.10.2023 16:30:00;11,688;88,254;;;;
05.10.2023 17:00:00;11,301;88,694;;;;
05.10.2023 17:30:00;10,915;88,938;;;;
05.10.2023 18:00:00;10,358;88,889;;;;
05.10.2023 18:30:00;9,886;89,255;;;;
05.10.2023 19:00:00;9,328;89,573;;;;
05.10.2023 19:30:00;8,899;90,379;;;;
05.10.2023 20:00:00;9,414;90,940;;;;
05.10.2023 20:30:00;9,800;90,745;;;;
05.10.2023 21:00:00;10,100;90,647;;;;
05.10.2023 21:30:00;10,401;90,891;;;;
05.10.2023 22:00:00;10,615;89,963;;;;
05.10.2023 22:30:00;10,787;90,110;;;;
05.10.2023 23:00:00;10,701;89,353;;;;
05.10.2023 23:30:00;10,486;89,963;;;;
06.10.2023 00:00:00;10,486;90,232;;;;
06.10.2023 00:30:00;10,486;90,501;;;;
06.10.2023 01:00:00;10,272;90,452;;;;
06.10.2023 01:30:00;9,843;91,087;;;;
06.10.2023 02:00:00;9,757;91,453;;;;
06.10.2023 02:30:00;9,242;91,380;;;;
06.10.2023 03:00:00;9,199;91,990;;;;
06.10.2023 03:30:00;9,328;92,259;;;;
06.10.2023 04:00:00;9,199;92,283;;;;
06.10.2023 04:30:00;8,770;91,990;;;;
06.10.2023 05:00:00;8,084;91,819;;;;
06.10.2023 05:30:00;7,955;92,552;;;;
06.10.2023 06:00:00;8,127;93,016;;;;
06.10.2023 06:30:00;8,770;93,407;;;;
06.10.2023 07:00:00;9,714;93,797;;;;
06.10.2023 07:30:00;10,830;92,967;;;;
06.10.2023 08:00:00;12,074;90,574;;;;
06.10.2023 08:30:00;14,305;83,663;;;;
06.10.2023 09:00:00;15,763;76,703;;;;
06.10.2023 09:30:00;16,106;76,410;;;;
06.10.2023 10:00:00;17,093;73,504;;;;
06.10.2023 10:30:00;16,879;72,552;;;;
06.10.2023 11:00:00;16,664;71,844;;;;
06.10.2023 11:30:00;16,879;74,554;;;;
06.10.2023 12:00:00;16,964;71,746;;;;
06.10.2023 12:30:00;16,664;73,480;;;;
06.10.2023 13:00:00;16,450;72,918;;;;
06.10.2023 13:30:00;16,578;75,580;;;;
06.10.2023 14:00:00;15,806;79,145;;;;
06.10.2023 14:30:00;15,205;81,758;;;;
06.10.2023 15:00:00;14,691;83,932;;;;
06.10.2023 15:30:00;13,876;87,179;;;;
06.10.2023 16:00:00;12,889;87,814;;;;
06.10.2023 16:30:00;12,288;88,596;;;;
06.10.2023 17:00:00;12,245;88,156;;;;
06.10.2023 17:30:00;12,374;88,669;;;;
06.10.2023 18:00:00;12,588;87,717;;;;
06.10.2023 18:30:00;12,031;87,985;;;;
06.10.2023 19:00:00;11,816;88,156;;;;
06.10.2023 19:30:00;10,915;89,231;;;;
06.10.2023 20:00:00;10,787;89,988;;;;
06.10.2023 20:30:00;11,259;88,107;;;;
06.10.2023 21:00:00;10,830;88,669;;;;
06.10.2023 21:30:00;10,658;89,670;;;;
06.10.2023 22:00:00;10,915;89,451;;;;
06.10.2023 22:30:00;10,830;89,866;;;;
06.10.2023 23:00:00;10,486;89,255;;;;
06.10.2023 23:30:00;10,486;88,694;;;;
07.10.2023 00:00:00;10,744;87,521;;;;
07.10.2023 00:30:00;10,915;87,643;;;;
07.10.2023 01:00:00;10,915;86,398;;;;
07.10.2023 01:30:00;10,186;88,498;;;;
07.10.2023 02:00:00;10,229;89,646;;;;
07.10.2023 02:30:00;10,186;89,035;;;;
07.10.2023 03:00:00;9,886;89,866;;;;
07.10.2023 03:30:00;9,972;90,183;;;;
07.10.2023 04:00:00;10,057;90,842;;;;
07.10.2023 04:30:00;10,229;90,305;;;;
07.10.2023 05:00:00;10,572;89,792;;;;
