Date Time;Temp (°C) LGR S/N: 21061739,  #21061739;RH (%) LGR S/N: 21061739,  #21061739;Coupler Detached LGR S/N: 21061739;Coupler Attached LGR S/N: 21061739;Host Connected LGR S/N: 21061739;End Of File LGR S/N: 21061739
02.08.2023 09:00:00;17,136;75,897;;;;
02.08.2023 09:30:00;17,522;73,016;;;;
02.08.2023 10:00:00;17,651;70,818;;;;
02.08.2023 10:30:00;18,723;70,476;;;;
02.08.2023 11:00:00;18,380;69,695;;;;
02.08.2023 11:30:00;18,595;70,061;;;;
02.08.2023 12:00:00;19,066;66,716;;;;
02.08.2023 12:30:00;19,024;66,276;;;;
02.08.2023 13:00:00;19,538;66,569;;;;
02.08.2023 13:30:00;19,581;65,299;;;;
02.08.2023 14:00:00;19,624;65,421;;;;
02.08.2023 14:30:00;19,753;63,639;;;;
02.08.2023 15:00:00;20,268;62,686;;;;
02.08.2023 15:30:00;20,311;66,032;;;;
02.08.2023 16:00:00;20,053;66,129;;;;
02.08.2023 16:30:00;20,353;64,493;;;;
02.08.2023 17:00:00;20,439;65,348;;;;
02.08.2023 17:30:00;20,482;64,762;;;;
02.08.2023 18:00:00;20,396;65,275;;;;
02.08.2023 18:30:00;20,182;67,570;;;;
02.08.2023 19:00:00;20,053;68,523;;;;
02.08.2023 19:30:00;19,882;70,183;;;;
02.08.2023 20:00:00;19,796;71,258;;;;
02.08.2023 20:30:00;19,710;72,259;;;;
02.08.2023 21:00:00;19,367;73,895;;;;
02.08.2023 21:30:00;19,109;75,238;;;;
02.08.2023 22:00:00;19,024;76,166;;;;
02.08.2023 22:30:00;18,766;77,485;;;;
02.08.2023 23:00:00;18,509;78,926;;;;
02.08.2023 23:30:00;18,380;80,293;;;;
03.08.2023 00:00:00;17,951;82,442;;;;
03.08.2023 00:30:00;17,093;88,498;;;;
03.08.2023 01:00:00;16,921;90,305;;;;
03.08.2023 01:30:00;16,707;90,281;;;;
03.08.2023 02:00:00;16,578;90,037;;;;
03.08.2023 02:30:00;16,450;90,720;;;;
03.08.2023 03:00:00;16,492;90,916;;;;
03.08.2023 03:30:00;16,364;91,209;;;;
03.08.2023 04:00:00;16,278;91,013;;;;
03.08.2023 04:30:00;16,063;90,403;;;;
03.08.2023 05:00:00;15,935;90,696;;;;
03.08.2023 05:30:00;15,849;91,795;;;;
03.08.2023 06:00:00;15,935;92,015;;;;
03.08.2023 06:30:00;15,935;92,186;;;;
03.08.2023 07:00:00;15,806;92,186;;;;
03.08.2023 07:30:00;15,849;92,234;;;;
03.08.2023 08:00:00;15,892;92,357;;;;
03.08.2023 08:30:00;15,677;91,990;;;;
03.08.2023 09:00:00;15,849;92,259;;;;
03.08.2023 09:30:00;15,978;91,868;;;;
03.08.2023 10:00:00;16,192;91,477;;;;
03.08.2023 10:30:00;16,149;90,647;;;;
03.08.2023 11:00:00;16,407;90,525;;;;
03.08.2023 11:30:00;16,664;90,159;;;;
03.08.2023 12:00:00;17,136;87,473;;;;
03.08.2023 12:30:00;17,651;85,885;;;;
03.08.2023 13:00:00;17,179;83,223;;;;
03.08.2023 13:30:00;16,750;86,716;;;;
03.08.2023 14:00:00;16,621;84,029;;;;
03.08.2023 14:30:00;16,492;85,250;;;;
03.08.2023 15:00:00;16,492;85,934;;;;
03.08.2023 15:30:00;16,407;86,422;;;;
03.08.2023 16:00:00;16,450;87,961;;;;
03.08.2023 16:30:00;16,321;86,667;;;;
03.08.2023 17:00:00;16,235;86,105;;;;
03.08.2023 17:30:00;16,235;85,104;;;;
03.08.2023 18:00:00;16,235;84,396;;;;
03.08.2023 18:30:00;16,192;84,786;;;;
03.08.2023 19:00:00;16,106;84,396;;;;
03.08.2023 19:30:00;16,106;83,565;;;;
03.08.2023 20:00:00;15,935;84,542;;;;
03.08.2023 20:30:00;15,806;83,516;;;;
03.08.2023 21:00:00;15,463;85,177;;;;
03.08.2023 21:30:00;15,334;86,886;;;;
03.08.2023 22:00:00;15,205;87,228;;;;
03.08.2023 22:30:00;14,776;89,011;;;;
03.08.2023 23:00:00;14,648;89,670;;;;
03.08.2023 23:30:00;14,476;90,574;;;;
04.08.2023 00:00:00;14,476;90,501;;;;
04.08.2023 00:30:00;14,519;90,159;;;;
04.08.2023 01:00:00;14,390;90,647;;;;
04.08.2023 01:30:00;14,347;90,720;;;;
04.08.2023 02:00:00;14,476;90,549;;;;
04.08.2023 02:30:00;14,176;90,989;;;;
04.08.2023 03:00:00;14,305;91,648;;;;
04.08.2023 03:30:00;14,133;92,186;;;;
04.08.2023 04:00:00;14,262;92,015;;;;
04.08.2023 04:30:00;14,133;91,282;;;;
04.08.2023 05:00:00;14,305;92,039;;;;
04.08.2023 05:30:00;14,734;91,893;;;;
04.08.2023 06:00:00;15,163;91,258;;;;
04.08.2023 06:30:00;16,321;87,766;;;;
04.08.2023 07:00:00;17,308;84,005;;;;
04.08.2023 07:30:00;18,080;76,777;;;;
04.08.2023 08:00:00;18,509;71,160;;;;
04.08.2023 08:30:00;18,595;72,698;;;;
04.08.2023 09:00:00;18,895;69,182;;;;
04.08.2023 09:30:00;19,324;70,891;;;;
04.08.2023 10:00:00;19,410;66,862;;;;
04.08.2023 10:30:00;20,139;64,371;;;;
04.08.2023 11:00:00;19,967;65,910;;;;
04.08.2023 11:30:00;19,967;62,515;;;;
04.08.2023 12:00:00;20,311;62,833;;;;
04.08.2023 12:30:00;20,010;67,521;;;;
04.08.2023 13:00:00;19,839;69,402;;;;
04.08.2023 13:30:00;19,581;70,354;;;;
04.08.2023 14:00:00;19,453;70,818;;;;
04.08.2023 14:30:00;19,281;71,160;;;;
04.08.2023 15:00:00;19,066;71,258;;;;
04.08.2023 15:30:00;18,852;73,260;;;;
04.08.2023 16:00:00;18,766;72,845;;;;
04.08.2023 16:30:00;18,552;74,115;;;;
04.08.2023 17:00:00;18,208;76,508;;;;
04.08.2023 17:30:00;17,908;77,851;;;;
04.08.2023 18:00:00;17,694;78,999;;;;
04.08.2023 18:30:00;17,436;82,100;;;;
04.08.2023 19:00:00;17,136;83,272;;;;
04.08.2023 19:30:00;16,621;85,617;;;;
04.08.2023 20:00:00;16,321;85,739;;;;
04.08.2023 20:30:00;16,021;87,033;;;;
04.08.2023 21:00:00;15,892;87,521;;;;
04.08.2023 21:30:00;15,634;87,912;;;;
04.08.2023 22:00:00;15,463;87,521;;;;
04.08.2023 22:30:00;16,063;85,348;;;;
04.08.2023 23:00:00;16,793;77,949;;;;
04.08.2023 23:30:00;16,964;74,383;;;;
05.08.2023 00:00:00;16,492;78,168;;;;
05.08.2023 00:30:00;16,921;72,698;;;;
05.08.2023 01:00:00;17,222;70,916;;;;
05.08.2023 01:30:00;17,350;69,573;;;;
05.08.2023 02:00:00;17,222;71,575;;;;
05.08.2023 02:30:00;17,265;70,745;;;;
05.08.2023 03:00:00;16,879;74,579;;;;
05.08.2023 03:30:00;16,578;75,067;;;;
05.08.2023 04:00:00;16,450;76,947;;;;
05.08.2023 04:30:00;16,321;78,095;;;;
05.08.2023 05:00:00;16,578;77,045;;;;
05.08.2023 05:30:00;16,750;76,288;;;;
05.08.2023 06:00:00;16,921;75,971;;;;
05.08.2023 06:30:00;16,707;77,998;;;;
05.08.2023 07:00:00;16,578;79,634;;;;
05.08.2023 07:30:00;16,021;83,712;;;;
05.08.2023 08:00:00;15,978;85,372;;;;
05.08.2023 08:30:00;16,063;84,347;;;;
05.08.2023 09:00:00;16,149;83,443;;;;
05.08.2023 09:30:00;16,149;83,736;;;;
05.08.2023 10:00:00;16,364;82,711;;;;
05.08.2023 10:30:00;16,407;82,491;;;;
05.08.2023 11:00:00;16,407;82,393;;;;
05.08.2023 11:30:00;16,149;84,786;;;;
05.08.2023 12:00:00;16,021;86,178;;;;
05.08.2023 12:30:00;15,935;85,958;;;;
05.08.2023 13:00:00;15,763;86,813;;;;
05.08.2023 13:30:00;15,291;88,864;;;;
05.08.2023 14:00:00;15,077;89,499;;;;
05.08.2023 14:30:00;15,077;89,158;;;;
05.08.2023 15:00:00;15,120;88,864;;;;
05.08.2023 15:30:00;15,034;88,498;;;;
05.08.2023 16:00:00;14,905;88,620;;;;
05.08.2023 16:30:00;14,862;88,816;;;;
05.08.2023 17:00:00;15,034;88,230;;;;
05.08.2023 17:30:00;15,034;87,253;;;;
05.08.2023 18:00:00;15,077;87,619;;;;
05.08.2023 18:30:00;14,991;87,692;;;;
05.08.2023 19:00:00;14,991;87,448;;;;
05.08.2023 19:30:00;14,862;88,107;;;;
05.08.2023 20:00:00;14,862;88,938;;;;
05.08.2023 20:30:00;14,776;88,425;;;;
05.08.2023 21:00:00;14,776;88,742;;;;
05.08.2023 21:30:00;14,776;89,084;;;;
05.08.2023 22:00:00;14,648;88,864;;;;
05.08.2023 22:30:00;14,305;90,012;;;;
05.08.2023 23:00:00;14,047;91,062;;;;
05.08.2023 23:30:00;13,961;91,453;;;;
06.08.2023 00:00:00;13,918;91,844;;;;
06.08.2023 00:30:00;13,790;91,893;;;;
06.08.2023 01:00:00;13,661;91,941;;;;
06.08.2023 01:30:00;13,532;91,819;;;;
06.08.2023 02:00:00;13,446;91,868;;;;
06.08.2023 02:30:00;13,404;91,893;;;;
06.08.2023 03:00:00;13,275;92,063;;;;
06.08.2023 03:30:00;13,189;92,039;;;;
06.08.2023 04:00:00;13,189;92,161;;;;
06.08.2023 04:30:00;13,060;92,430;;;;
06.08.2023 05:00:00;13,017;92,552;;;;
06.08.2023 05:30:00;12,975;91,966;;;;
06.08.2023 06:00:00;12,932;91,673;;;;
06.08.2023 06:30:00;12,803;91,819;;;;
06.08.2023 07:00:00;12,846;91,722;;;;
06.08.2023 07:30:00;12,846;91,966;;;;
06.08.2023 08:00:00;12,975;91,941;;;;
06.08.2023 08:30:00;13,232;91,795;;;;
06.08.2023 09:00:00;13,446;91,990;;;;
06.08.2023 09:30:00;14,004;90,525;;;;
06.08.2023 10:00:00;14,090;91,233;;;;
06.08.2023 10:30:00;14,176;90,818;;;;
06.08.2023 11:00:00;14,133;91,087;;;;
06.08.2023 11:30:00;13,918;90,891;;;;
06.08.2023 12:00:00;14,047;91,722;;;;
06.08.2023 12:30:00;14,090;92,063;;;;
06.08.2023 13:00:00;14,047;92,430;;;;
06.08.2023 13:30:00;13,876;92,527;;;;
06.08.2023 14:00:00;13,661;92,772;;;;
06.08.2023 14:30:00;13,618;93,114;;;;
06.08.2023 15:00:00;13,532;93,162;;;;
06.08.2023 15:30:00;13,575;93,284;;;;
06.08.2023 16:00:00;13,489;93,333;;;;
06.08.2023 16:30:00;13,404;93,382;;;;
06.08.2023 17:00:00;13,532;93,455;;;;
06.08.2023 17:30:00;13,575;93,480;;;;
06.08.2023 18:00:00;13,275;93,358;;;;
06.08.2023 18:30:00;13,318;93,431;;;;
06.08.2023 19:00:00;13,318;93,431;;;;
06.08.2023 19:30:00;13,232;93,480;;;;
06.08.2023 20:00:00;13,232;93,504;;;;
06.08.2023 20:30:00;13,103;93,578;;;;
06.08.2023 21:00:00;13,017;93,553;;;;
06.08.2023 21:30:00;12,846;93,553;;;;
06.08.2023 22:00:00;12,674;93,553;;;;
06.08.2023 22:30:00;12,460;93,407;;;;
06.08.2023 23:00:00;12,331;93,089;;;;
06.08.2023 23:30:00;12,202;92,943;;;;
07.08.2023 00:00:00;12,202;92,576;;;;
07.08.2023 00:30:00;12,117;92,332;;;;
07.08.2023 01:00:00;12,031;92,161;;;;
07.08.2023 01:30:00;11,988;91,111;;;;
07.08.2023 02:00:00;11,816;91,136;;;;
07.08.2023 02:30:00;11,645;91,429;;;;
07.08.2023 03:00:00;11,430;91,844;;;;
07.08.2023 03:30:00;11,301;92,039;;;;
07.08.2023 04:00:00;11,173;92,381;;;;
07.08.2023 04:30:00;11,130;92,845;;;;
07.08.2023 05:00:00;11,173;93,162;;;;
07.08.2023 05:30:00;11,216;93,309;;;;
07.08.2023 06:00:00;11,173;93,407;;;;
07.08.2023 06:30:00;11,173;93,431;;;;
07.08.2023 07:00:00;11,301;93,651;;;;
07.08.2023 07:30:00;11,387;93,724;;;;
07.08.2023 08:00:00;11,516;93,797;;;;
07.08.2023 08:30:00;11,559;93,822;;;;
07.08.2023 09:00:00;11,688;93,919;;;;
07.08.2023 09:30:00;11,988;93,944;;;;
07.08.2023 10:00:00;12,331;93,944;;;;
07.08.2023 10:30:00;12,631;94,017;;;;
07.08.2023 11:00:00;12,889;93,968;;;;
07.08.2023 11:30:00;13,232;93,968;;;;
07.08.2023 12:00:00;12,889;93,895;;;;
07.08.2023 12:30:00;12,803;93,578;;;;
07.08.2023 13:00:00;13,017;93,578;;;;
07.08.2023 13:30:00;13,361;93,651;;;;
07.08.2023 14:00:00;13,189;93,236;;;;
07.08.2023 14:30:00;13,103;92,259;;;;
07.08.2023 15:00:00;13,146;92,381;;;;
07.08.2023 15:30:00;13,189;92,430;;;;
07.08.2023 16:00:00;13,103;91,551;;;;
07.08.2023 16:30:00;12,932;91,404;;;;
07.08.2023 17:00:00;12,889;91,404;;;;
07.08.2023 17:30:00;12,717;90,672;;;;
07.08.2023 18:00:00;12,631;89,670;;;;
07.08.2023 18:30:00;12,202;88,938;;;;
07.08.2023 19:00:00;12,031;89,646;;;;
07.08.2023 19:30:00;12,031;90,037;;;;
07.08.2023 20:00:00;11,945;90,061;;;;
07.08.2023 20:30:00;11,902;89,109;;;;
07.08.2023 21:00:00;11,602;88,987;;;;
07.08.2023 21:30:00;11,559;89,524;;;;
07.08.2023 22:00:00;11,473;89,035;;;;
07.08.2023 22:30:00;11,344;89,548;;;;
07.08.2023 23:00:00;11,130;88,864;;;;
07.08.2023 23:30:00;10,830;89,451;;;;
08.08.2023 00:00:00;10,572;89,231;;;;
08.08.2023 00:30:00;10,572;90,037;;;;
08.08.2023 01:00:00;10,401;89,963;;;;
08.08.2023 01:30:00;10,186;90,110;;;;
08.08.2023 02:00:00;10,100;90,134;;;;
08.08.2023 02:30:00;9,757;90,256;;;;
08.08.2023 03:00:00;9,628;90,769;;;;
08.08.2023 03:30:00;9,543;90,794;;;;
08.08.2023 04:00:00;9,371;90,867;;;;
08.08.2023 04:30:00;9,628;91,551;;;;
08.08.2023 05:00:00;10,315;91,331;;;;
08.08.2023 05:30:00;10,572;90,818;;;;
08.08.2023 06:00:00;10,615;89,573;;;;
08.08.2023 06:30:00;10,915;89,963;;;;
08.08.2023 07:00:00;11,301;88,962;;;;
08.08.2023 07:30:00;11,645;88,840;;;;
08.08.2023 08:00:00;12,031;88,694;;;;
08.08.2023 08:30:00;12,631;87,790;;;;
08.08.2023 09:00:00;13,189;87,155;;;;
08.08.2023 09:30:00;13,404;84,811;;;;
08.08.2023 10:00:00;14,004;81,172;;;;
08.08.2023 10:30:00;13,961;79,341;;;;
08.08.2023 11:00:00;13,747;80,855;;;;
08.08.2023 11:30:00;14,004;81,343;;;;
08.08.2023 12:00:00;14,476;81,001;;;;
08.08.2023 12:30:00;14,905;77,241;;;;
08.08.2023 13:00:00;15,120;74,896;;;;
08.08.2023 13:30:00;14,819;76,532;;;;
08.08.2023 14:00:00;14,776;75,922;;;;
08.08.2023 14:30:00;14,476;79,731;;;;
08.08.2023 15:00:00;14,219;80,708;;;;
08.08.2023 15:30:00;13,747;86,422;;;;
08.08.2023 16:00:00;13,532;86,276;;;;
08.08.2023 16:30:00;13,618;85,763;;;;
08.08.2023 17:00:00;13,918;80,269;;;;
08.08.2023 17:30:00;14,047;80,830;;;;
08.08.2023 18:00:00;14,004;81,734;;;;
08.08.2023 18:30:00;13,790;85,275;;;;
08.08.2023 19:00:00;13,532;87,033;;;;
08.08.2023 19:30:00;13,146;86,691;;;;
08.08.2023 20:00:00;13,232;88,107;;;;
08.08.2023 20:30:00;13,060;87,204;;;;
08.08.2023 21:00:00;12,975;87,082;;;;
08.08.2023 21:30:00;12,717;86,178;;;;
08.08.2023 22:00:00;12,631;87,009;;;;
08.08.2023 22:30:00;12,417;88,645;;;;
08.08.2023 23:00:00;12,460;89,255;;;;
08.08.2023 23:30:00;12,074;88,840;;;;
09.08.2023 00:00:00;12,288;88,938;;;;
09.08.2023 00:30:00;12,031;89,597;;;;
09.08.2023 01:00:00;12,159;90,598;;;;
09.08.2023 01:30:00;12,074;90,452;;;;
09.08.2023 02:00:00;11,902;89,524;;;;
09.08.2023 02:30:00;11,387;90,110;;;;
09.08.2023 03:00:00;10,701;90,501;;;;
09.08.2023 03:30:00;10,830;91,477;;;;
09.08.2023 04:00:00;10,658;91,038;;;;
09.08.2023 04:30:00;10,787;91,306;;;;
09.08.2023 05:00:00;11,001;91,013;;;;
09.08.2023 05:30:00;11,216;91,453;;;;
09.08.2023 06:00:00;11,259;91,819;;;;
09.08.2023 06:30:00;11,344;91,697;;;;
09.08.2023 07:00:00;11,559;92,503;;;;
09.08.2023 07:30:00;11,688;92,625;;;;
09.08.2023 08:00:00;11,988;92,674;;;;
09.08.2023 08:30:00;12,417;92,918;;;;
09.08.2023 09:00:00;12,889;93,040;;;;
09.08.2023 09:30:00;13,103;93,089;;;;
09.08.2023 10:00:00;13,318;93,114;;;;
09.08.2023 10:30:00;13,404;93,162;;;;
09.08.2023 11:00:00;13,747;93,260;;;;
09.08.2023 11:30:00;14,004;93,138;;;;
09.08.2023 12:00:00;14,262;93,089;;;;
09.08.2023 12:30:00;14,305;92,967;;;;
09.08.2023 13:00:00;14,519;92,723;;;;
09.08.2023 13:30:00;14,734;92,381;;;;
09.08.2023 14:00:00;14,562;92,015;;;;
09.08.2023 14:30:00;14,476;91,697;;;;
09.08.2023 15:00:00;14,262;90,183;;;;
09.08.2023 15:30:00;14,090;88,938;;;;
09.08.2023 16:00:00;14,133;89,133;;;;
09.08.2023 16:30:00;14,090;88,107;;;;
09.08.2023 17:00:00;14,305;87,692;;;;
09.08.2023 17:30:00;14,305;87,888;;;;
09.08.2023 18:00:00;14,047;88,498;;;;
09.08.2023 18:30:00;13,618;89,060;;;;
09.08.2023 19:00:00;12,803;90,745;;;;
09.08.2023 19:30:00;12,074;91,477;;;;
09.08.2023 20:00:00;11,773;92,088;;;;
09.08.2023 20:30:00;11,259;91,941;;;;
09.08.2023 21:00:00;10,615;91,697;;;;
09.08.2023 21:30:00;10,272;91,477;;;;
09.08.2023 22:00:00;9,671;91,770;;;;
09.08.2023 22:30:00;9,285;91,429;;;;
09.08.2023 23:00:00;8,942;91,697;;;;
09.08.2023 23:30:00;9,028;91,575;;;;
10.08.2023 00:00:00;8,341;91,648;;;;
10.08.2023 00:30:00;7,955;91,551;;;;
10.08.2023 01:00:00;7,655;91,404;;;;
10.08.2023 01:30:00;7,226;91,111;;;;
10.08.2023 02:00:00;7,183;92,063;;;;
10.08.2023 02:30:00;6,797;92,015;;;;
10.08.2023 03:00:00;6,711;92,015;;;;
10.08.2023 03:30:00;6,411;91,917;;;;
10.08.2023 04:00:00;6,497;92,039;;;;
10.08.2023 04:30:00;6,711;92,234;;;;
10.08.2023 05:00:00;7,655;92,723;;;;
10.08.2023 05:30:00;8,685;92,503;;;;
10.08.2023 06:00:00;9,929;92,796;;;;
10.08.2023 06:30:00;11,216;92,943;;;;
10.08.2023 07:00:00;12,546;91,526;;;;
10.08.2023 07:30:00;13,661;77,851;;;;
10.08.2023 08:00:00;14,133;77,338;;;;
10.08.2023 08:30:00;14,691;65,519;;;;
10.08.2023 09:00:00;14,948;67,326;;;;
10.08.2023 09:30:00;14,948;63,175;;;;
10.08.2023 10:00:00;15,592;63,590;;;;
10.08.2023 10:30:00;15,506;67,302;;;;
10.08.2023 11:00:00;15,978;66,056;;;;
10.08.2023 11:30:00;16,149;63,663;;;;
10.08.2023 12:00:00;16,149;68,816;;;;
10.08.2023 12:30:00;16,235;69,109;;;;
10.08.2023 13:00:00;16,535;65,324;;;;
10.08.2023 13:30:00;16,578;64,005;;;;
10.08.2023 14:00:00;16,750;64,151;;;;
10.08.2023 14:30:00;16,793;63,590;;;;
10.08.2023 15:00:00;16,750;60,684;;;;
10.08.2023 15:30:00;16,750;63,639;;;;
10.08.2023 16:00:00;16,793;66,496;;;;
10.08.2023 16:30:00;16,578;65,861;;;;
10.08.2023 17:00:00;16,707;62,979;;;;
10.08.2023 17:30:00;16,321;65,885;;;;
10.08.2023 18:00:00;15,935;69,939;;;;
10.08.2023 18:30:00;15,077;74,432;;;;
10.08.2023 19:00:00;14,004;76,410;;;;
10.08.2023 19:30:00;13,404;78,413;;;;
10.08.2023 20:00:00;12,588;81,709;;;;
10.08.2023 20:30:00;11,902;82,613;;;;
10.08.2023 21:00:00;11,044;84,811;;;;
10.08.2023 21:30:00;10,486;85,079;;;;
10.08.2023 22:00:00;10,186;85,641;;;;
10.08.2023 22:30:00;9,371;86,545;;;;
10.08.2023 23:00:00;9,500;87,985;;;;
10.08.2023 23:30:00;9,199;86,227;;;;
11.08.2023 00:00:00;9,028;86,838;;;;
11.08.2023 00:30:00;8,813;87,106;;;;
11.08.2023 01:00:00;8,427;88,352;;;;
11.08.2023 01:30:00;8,256;88,474;;;;
11.08.2023 02:00:00;8,256;88,742;;;;
11.08.2023 02:30:00;7,869;88,889;;;;
11.08.2023 03:00:00;7,784;88,767;;;;
11.08.2023 03:30:00;7,784;89,255;;;;
11.08.2023 04:00:00;7,655;89,060;;;;
11.08.2023 04:30:00;7,955;89,206;;;;
11.08.2023 05:00:00;8,341;89,548;;;;
11.08.2023 05:30:00;9,285;89,573;;;;
11.08.2023 06:00:00;10,315;90,110;;;;
11.08.2023 06:30:00;11,688;86,349;;;;
11.08.2023 07:00:00;13,275;82,027;;;;
11.08.2023 07:30:00;14,305;81,734;;;;
11.08.2023 08:00:00;15,720;73,504;;;;
11.08.2023 08:30:00;17,007;72,063;;;;
11.08.2023 09:00:00;17,865;68,889;;;;
11.08.2023 09:30:00;18,080;66,862;;;;
11.08.2023 10:00:00;18,251;65,519;;;;
11.08.2023 10:30:00;18,552;64,957;;;;
11.08.2023 11:00:00;18,895;63,639;;;;
11.08.2023 11:30:00;18,938;64,689;;;;
11.08.2023 12:00:00;18,981;62,735;;;;
11.08.2023 12:30:00;19,324;63,639;;;;
11.08.2023 13:00:00;19,324;63,590;;;;
11.08.2023 13:30:00;19,624;62,589;;;;
11.08.2023 14:00:00;19,624;64,005;;;;
11.08.2023 14:30:00;19,667;61,856;;;;
11.08.2023 15:00:00;19,967;59,096;;;;
11.08.2023 15:30:00;20,139;59,927;;;;
11.08.2023 16:00:00;20,139;59,756;;;;
11.08.2023 16:30:00;20,268;60,537;;;;
11.08.2023 17:00:00;20,268;59,951;;;;
11.08.2023 17:30:00;19,796;63,468;;;;
11.08.2023 18:00:00;18,809;69,646;;;;
11.08.2023 18:30:00;17,994;74,017;;;;
11.08.2023 19:00:00;17,093;77,241;;;;
11.08.2023 19:30:00;16,364;79,365;;;;
11.08.2023 20:00:00;15,634;80,024;;;;
11.08.2023 20:30:00;14,905;82,540;;;;
11.08.2023 21:00:00;14,390;83,101;;;;
11.08.2023 21:30:00;13,918;84,151;;;;
11.08.2023 22:00:00;13,489;84,957;;;;
11.08.2023 22:30:00;13,232;85,861;;;;
11.08.2023 23:00:00;12,760;86,422;;;;
11.08.2023 23:30:00;12,717;86,911;;;;
12.08.2023 00:00:00;12,202;87,473;;;;
12.08.2023 00:30:00;11,730;87,692;;;;
12.08.2023 01:00:00;11,645;87,057;;;;
12.08.2023 01:30:00;11,387;87,497;;;;
12.08.2023 02:00:00;11,301;87,985;;;;
12.08.2023 02:30:00;10,958;88,449;;;;
12.08.2023 03:00:00;10,872;88,156;;;;
12.08.2023 03:30:00;10,658;88,425;;;;
12.08.2023 04:00:00;10,486;88,230;;;;
12.08.2023 04:30:00;10,958;88,816;;;;
12.08.2023 05:00:00;11,516;88,474;;;;
12.08.2023 05:30:00;12,546;88,620;;;;
12.08.2023 06:00:00;13,704;86,862;;;;
12.08.2023 06:30:00;14,819;85,006;;;;
12.08.2023 07:00:00;16,235;82,320;;;;
12.08.2023 07:30:00;17,479;79,512;;;;
12.08.2023 08:00:00;18,509;74,164;;;;
12.08.2023 08:30:00;19,281;69,109;;;;
12.08.2023 09:00:00;20,053;68,645;;;;
12.08.2023 09:30:00;20,954;63,907;;;;
12.08.2023 10:00:00;21,254;63,761;;;;
12.08.2023 10:30:00;21,555;62,613;;;;
12.08.2023 11:00:00;21,512;61,026;;;;
12.08.2023 11:30:00;22,155;59,023;;;;
12.08.2023 12:00:00;22,241;60,317;;;;
12.08.2023 12:30:00;22,541;62,369;;;;
12.08.2023 13:00:00;22,756;62,613;;;;
12.08.2023 13:30:00;22,756;61,441;;;;
12.08.2023 14:00:00;22,842;61,734;;;;
12.08.2023 14:30:00;22,970;61,074;;;;
12.08.2023 15:00:00;22,970;60,171;;;;
12.08.2023 15:30:00;22,885;61,123;;;;
12.08.2023 16:00:00;22,713;59,707;;;;
12.08.2023 16:30:00;22,627;60,611;;;;
12.08.2023 17:00:00;22,198;62,198;;;;
12.08.2023 17:30:00;21,898;64,005;;;;
12.08.2023 18:00:00;21,211;66,911;;;;
12.08.2023 18:30:00;20,654;69,670;;;;
12.08.2023 19:00:00;20,611;68,523;;;;
12.08.2023 19:30:00;20,568;69,890;;;;
12.08.2023 20:00:00;20,010;71,746;;;;
12.08.2023 20:30:00;20,096;71,306;;;;
12.08.2023 21:00:00;19,453;72,650;;;;
12.08.2023 21:30:00;18,938;74,188;;;;
12.08.2023 22:00:00;18,080;77,534;;;;
12.08.2023 22:30:00;18,123;76,557;;;;
12.08.2023 23:00:00;17,737;78,877;;;;
12.08.2023 23:30:00;17,694;79,219;;;;
13.08.2023 00:00:00;17,779;78,950;;;;
13.08.2023 00:30:00;17,265;81,612;;;;
13.08.2023 01:00:00;17,179;81,172;;;;
13.08.2023 01:30:00;17,265;80,415;;;;
13.08.2023 02:00:00;16,750;83,590;;;;
13.08.2023 02:30:00;16,750;83,516;;;;
13.08.2023 03:00:00;16,535;84,737;;;;
13.08.2023 03:30:00;16,578;84,957;;;;
13.08.2023 04:00:00;16,664;83,712;;;;
13.08.2023 04:30:00;16,664;85,153;;;;
13.08.2023 05:00:00;16,664;85,104;;;;
13.08.2023 05:30:00;17,093;85,348;;;;
13.08.2023 06:00:00;17,908;82,979;;;;
13.08.2023 06:30:00;18,595;80,317;;;;
13.08.2023 07:00:00;19,453;78,584;;;;
13.08.2023 07:30:00;20,353;77,338;;;;
13.08.2023 08:00:00;21,169;74,042;;;;
13.08.2023 08:30:00;21,812;72,259;;;;
13.08.2023 09:00:00;22,713;70,134;;;;
13.08.2023 09:30:00;22,927;69,768;;;;
13.08.2023 10:00:00;23,700;66,300;;;;
13.08.2023 10:30:00;23,871;66,178;;;;
13.08.2023 11:00:00;24,257;65,934;;;;
13.08.2023 11:30:00;24,729;64,615;;;;
13.08.2023 12:00:00;25,030;63,004;;;;
13.08.2023 12:30:00;25,244;62,540;;;;
13.08.2023 13:00:00;24,772;64,200;;;;
13.08.2023 13:30:00;24,515;66,300;;;;
13.08.2023 14:00:00;24,257;67,326;;;;
13.08.2023 14:30:00;24,043;67,350;;;;
13.08.2023 15:00:00;24,043;67,375;;;;
13.08.2023 15:30:00;24,000;68,449;;;;
13.08.2023 16:00:00;23,056;74,725;;;;
13.08.2023 16:30:00;22,670;75,604;;;;
13.08.2023 17:00:00;22,670;76,093;;;;
13.08.2023 17:30:00;22,670;77,436;;;;
13.08.2023 18:00:00;22,284;78,168;;;;
13.08.2023 18:30:00;21,555;80,488;;;;
13.08.2023 19:00:00;20,782;83,346;;;;
13.08.2023 19:30:00;20,268;84,957;;;;
13.08.2023 20:00:00;20,010;85,299;;;;
13.08.2023 20:30:00;19,924;85,299;;;;
13.08.2023 21:00:00;19,581;86,227;;;;
13.08.2023 21:30:00;19,495;86,520;;;;
13.08.2023 22:00:00;20,053;82,613;;;;
