Date Time;Temp (°C) LGR S/N: 21061738,  #21061738;RH (%) LGR S/N: 21061738,  #21061738;Coupler Detached LGR S/N: 21061738;Coupler Attached LGR S/N: 21061738;Host Connected LGR S/N: 21061738;End Of File LGR S/N: 21061738
03.09.2023 13:00:00;22,155;66,789;;;;
03.09.2023 13:30:00;23,099;62,442;;;;
03.09.2023 14:00:00;22,584;70,232;;;;
03.09.2023 14:30:00;22,069;67,985;;;;
03.09.2023 15:00:00;21,083;74,457;;;;
03.09.2023 15:30:00;20,568;75,897;;;;
03.09.2023 16:00:00;20,010;75,775;;;;
03.09.2023 16:30:00;19,410;76,532;;;;
03.09.2023 17:00:00;18,552;81,172;;;;
03.09.2023 17:30:00;17,694;80,317;;;;
03.09.2023 18:00:00;16,836;85,226;;;;
03.09.2023 18:30:00;16,063;87,155;;;;
03.09.2023 19:00:00;15,420;90,012;;;;
03.09.2023 19:30:00;15,334;90,867;;;;
03.09.2023 20:00:00;15,506;90,745;;;;
03.09.2023 20:30:00;15,463;90,330;;;;
03.09.2023 21:00:00;15,291;90,403;;;;
03.09.2023 21:30:00;15,120;90,818;;;;
03.09.2023 22:00:00;14,519;89,792;;;;
03.09.2023 22:30:00;14,004;90,427;;;;
03.09.2023 23:00:00;13,575;91,355;;;;
03.09.2023 23:30:00;12,932;92,161;;;;
04.09.2023 00:00:00;12,803;92,845;;;;
04.09.2023 00:30:00;12,717;93,309;;;;
04.09.2023 01:00:00;12,717;93,822;;;;
04.09.2023 01:30:00;12,932;93,993;;;;
04.09.2023 02:00:00;12,932;93,480;;;;
04.09.2023 02:30:00;12,546;93,065;;;;
04.09.2023 03:00:00;12,374;93,407;;;;
04.09.2023 03:30:00;12,417;93,455;;;;
04.09.2023 04:00:00;12,975;93,578;;;;
04.09.2023 04:30:00;13,275;92,821;;;;
04.09.2023 05:00:00;14,004;89,866;;;;
04.09.2023 05:30:00;14,262;90,525;;;;
04.09.2023 06:00:00;14,476;90,256;;;;
04.09.2023 06:30:00;15,506;87,766;;;;
04.09.2023 07:00:00;17,350;75,653;;;;
04.09.2023 07:30:00;17,737;73,700;;;;
04.09.2023 08:00:00;18,208;71,355;;;;
04.09.2023 08:30:00;18,509;70,842;;;;
04.09.2023 09:00:00;18,766;65,079;;;;
04.09.2023 09:30:00;18,852;66,447;;;;
04.09.2023 10:00:00;19,624;62,393;;;;
04.09.2023 10:30:00;20,182;59,805;;;;
04.09.2023 11:00:00;20,396;60,415;;;;
04.09.2023 11:30:00;20,439;61,416;;;;
04.09.2023 12:00:00;21,598;57,998;;;;
04.09.2023 12:30:00;21,169;61,587;;;;
04.09.2023 13:00:00;21,598;59,048;;;;
04.09.2023 13:30:00;21,769;58,510;;;;
04.09.2023 14:00:00;21,769;57,949;;;;
04.09.2023 14:30:00;21,598;58,803;;;;
04.09.2023 15:00:00;20,911;61,783;;;;
04.09.2023 15:30:00;20,182;65,348;;;;
04.09.2023 16:00:00;19,367;67,595;;;;
04.09.2023 16:30:00;18,723;68,913;;;;
04.09.2023 17:00:00;17,908;74,628;;;;
04.09.2023 17:30:00;16,750;76,752;;;;
04.09.2023 18:00:00;15,463;79,756;;;;
04.09.2023 18:30:00;14,562;83,004;;;;
04.09.2023 19:00:00;14,090;85,788;;;;
04.09.2023 19:30:00;13,833;86,422;;;;
04.09.2023 20:00:00;13,532;86,520;;;;
04.09.2023 20:30:00;12,975;87,546;;;;
04.09.2023 21:00:00;12,331;88,254;;;;
04.09.2023 21:30:00;11,859;90,403;;;;
04.09.2023 22:00:00;11,816;90,379;;;;
04.09.2023 22:30:00;11,387;90,916;;;;
04.09.2023 23:00:00;11,130;91,355;;;;
04.09.2023 23:30:00;10,744;91,404;;;;
05.09.2023 00:00:00;10,443;92,405;;;;
05.09.2023 00:30:00;10,401;91,770;;;;
05.09.2023 01:00:00;9,886;92,234;;;;
05.09.2023 01:30:00;9,628;92,747;;;;
05.09.2023 02:00:00;9,500;92,967;;;;
05.09.2023 02:30:00;9,328;92,991;;;;
05.09.2023 03:00:00;8,899;93,040;;;;
05.09.2023 03:30:00;8,942;93,431;;;;
05.09.2023 04:00:00;8,470;92,552;;;;
05.09.2023 04:30:00;8,341;92,918;;;;
05.09.2023 05:00:00;8,599;93,431;;;;
05.09.2023 05:30:00;9,543;93,871;;;;
05.09.2023 06:00:00;10,658;93,724;;;;
05.09.2023 06:30:00;12,417;93,919;;;;
05.09.2023 07:00:00;15,592;88,327;;;;
05.09.2023 07:30:00;16,879;80,464;;;;
05.09.2023 08:00:00;18,981;71,551;;;;
05.09.2023 08:30:00;19,967;69,060;;;;
05.09.2023 09:00:00;20,868;65,641;;;;
05.09.2023 09:30:00;21,640;59,707;;;;
05.09.2023 10:00:00;22,413;53,138;;;;
05.09.2023 10:30:00;22,927;51,209;;;;
05.09.2023 11:00:00;23,314;51,136;;;;
05.09.2023 11:30:00;23,485;50,305;;;;
05.09.2023 12:00:00;23,700;49,768;;;;
05.09.2023 12:30:00;24,214;49,646;;;;
05.09.2023 13:00:00;24,300;49,573;;;;
05.09.2023 13:30:00;24,515;51,282;;;;
05.09.2023 14:00:00;24,515;51,893;;;;
05.09.2023 14:30:00;24,000;52,430;;;;
05.09.2023 15:00:00;23,013;59,976;;;;
05.09.2023 15:30:00;22,198;60,195;;;;
05.09.2023 16:00:00;21,211;63,468;;;;
05.09.2023 16:30:00;19,967;69,158;;;;
05.09.2023 17:00:00;18,680;77,387;;;;
05.09.2023 17:30:00;17,479;81,954;;;;
05.09.2023 18:00:00;16,321;85,763;;;;
05.09.2023 18:30:00;15,592;87,619;;;;
05.09.2023 19:00:00;14,819;89,377;;;;
05.09.2023 19:30:00;14,347;89,915;;;;
05.09.2023 20:00:00;13,618;90,672;;;;
05.09.2023 20:30:00;13,060;91,111;;;;
05.09.2023 21:00:00;12,803;91,673;;;;
05.09.2023 21:30:00;12,417;91,502;;;;
05.09.2023 22:00:00;12,074;91,404;;;;
05.09.2023 22:30:00;11,859;91,966;;;;
05.09.2023 23:00:00;11,473;91,966;;;;
05.09.2023 23:30:00;11,216;92,234;;;;
06.09.2023 00:00:00;10,615;92,357;;;;
06.09.2023 00:30:00;10,358;92,576;;;;
06.09.2023 01:00:00;10,229;92,821;;;;
06.09.2023 01:30:00;10,272;92,772;;;;
06.09.2023 02:00:00;10,057;92,674;;;;
06.09.2023 02:30:00;9,800;92,747;;;;
06.09.2023 03:00:00;9,671;93,040;;;;
06.09.2023 03:30:00;9,543;92,918;;;;
06.09.2023 04:00:00;9,457;92,943;;;;
06.09.2023 04:30:00;9,371;93,114;;;;
06.09.2023 05:00:00;9,500;93,382;;;;
06.09.2023 05:30:00;10,229;93,602;;;;
06.09.2023 06:00:00;11,602;94,017;;;;
06.09.2023 06:30:00;13,404;93,993;;;;
06.09.2023 07:00:00;16,235;89,524;;;;
06.09.2023 07:30:00;17,565;87,839;;;;
06.09.2023 08:00:00;20,311;77,045;;;;
06.09.2023 08:30:00;21,469;71,233;;;;
06.09.2023 09:00:00;22,456;66,178;;;;
06.09.2023 09:30:00;23,485;60,562;;;;
06.09.2023 10:00:00;24,214;58,755;;;;
06.09.2023 10:30:00;24,686;55,482;;;;
06.09.2023 11:00:00;24,901;55,458;;;;
06.09.2023 11:30:00;25,416;55,775;;;;
06.09.2023 12:00:00;25,416;53,333;;;;
06.09.2023 12:30:00;25,716;53,748;;;;
06.09.2023 13:00:00;25,845;51,893;;;;
06.09.2023 13:30:00;25,888;51,893;;;;
06.09.2023 14:00:00;25,759;54,969;;;;
06.09.2023 14:30:00;24,901;58,999;;;;
06.09.2023 15:00:00;24,172;62,784;;;;
06.09.2023 15:30:00;23,442;65,299;;;;
06.09.2023 16:00:00;22,670;65,739;;;;
06.09.2023 16:30:00;21,555;68,571;;;;
06.09.2023 17:00:00;20,311;76,581;;;;
06.09.2023 17:30:00;19,024;82,442;;;;
06.09.2023 18:00:00;17,908;86,545;;;;
06.09.2023 18:30:00;17,050;88,327;;;;
06.09.2023 19:00:00;16,621;88,840;;;;
06.09.2023 19:30:00;15,892;89,915;;;;
06.09.2023 20:00:00;15,205;91,038;;;;
06.09.2023 20:30:00;14,734;91,306;;;;
06.09.2023 21:00:00;14,262;91,355;;;;
06.09.2023 21:30:00;13,918;91,795;;;;
06.09.2023 22:00:00;13,618;91,844;;;;
06.09.2023 22:30:00;13,361;92,137;;;;
06.09.2023 23:00:00;12,975;92,259;;;;
06.09.2023 23:30:00;12,803;92,405;;;;
07.09.2023 00:00:00;12,245;92,186;;;;
07.09.2023 00:30:00;11,816;92,308;;;;
07.09.2023 01:00:00;11,645;92,698;;;;
07.09.2023 01:30:00;11,602;92,796;;;;
07.09.2023 02:00:00;11,387;92,747;;;;
07.09.2023 02:30:00;11,387;92,943;;;;
07.09.2023 03:00:00;11,044;92,894;;;;
07.09.2023 03:30:00;10,872;93,089;;;;
07.09.2023 04:00:00;10,658;93,138;;;;
07.09.2023 04:30:00;10,572;93,114;;;;
07.09.2023 05:00:00;10,787;93,455;;;;
07.09.2023 05:30:00;11,387;93,748;;;;
07.09.2023 06:00:00;12,588;94,042;;;;
07.09.2023 06:30:00;14,090;93,871;;;;
07.09.2023 07:00:00;17,007;89,695;;;;
07.09.2023 07:30:00;18,552;86,691;;;;
07.09.2023 08:00:00;21,126;74,042;;;;
07.09.2023 08:30:00;22,112;65,421;;;;
07.09.2023 09:00:00;23,056;60,391;;;;
07.09.2023 09:30:00;23,871;59,267;;;;
07.09.2023 10:00:00;24,386;59,096;;;;
07.09.2023 10:30:00;25,073;56,630;;;;
07.09.2023 11:00:00;25,502;52,723;;;;
07.09.2023 11:30:00;25,802;52,747;;;;
07.09.2023 12:00:00;26,102;53,553;;;;
07.09.2023 12:30:00;26,274;54,359;;;;
07.09.2023 13:00:00;26,445;56,850;;;;
07.09.2023 13:30:00;26,831;55,775;;;;
07.09.2023 14:00:00;26,488;57,607;;;;
07.09.2023 14:30:00;25,630;60,904;;;;
07.09.2023 15:00:00;24,815;61,074;;;;
07.09.2023 15:30:00;23,914;64,322;;;;
07.09.2023 16:00:00;23,228;68,352;;;;
07.09.2023 16:30:00;22,155;71,990;;;;
07.09.2023 17:00:00;21,040;78,681;;;;
07.09.2023 17:30:00;19,839;80,879;;;;
07.09.2023 18:00:00;18,981;86,154;;;;
07.09.2023 18:30:00;18,166;86,960;;;;
07.09.2023 19:00:00;17,436;88,571;;;;
07.09.2023 19:30:00;16,921;90,208;;;;
07.09.2023 20:00:00;16,407;90,745;;;;
07.09.2023 20:30:00;15,978;91,404;;;;
07.09.2023 21:00:00;15,549;91,673;;;;
07.09.2023 21:30:00;15,248;91,966;;;;
07.09.2023 22:00:00;14,648;92,088;;;;
07.09.2023 22:30:00;14,133;92,186;;;;
07.09.2023 23:00:00;13,833;92,283;;;;
07.09.2023 23:30:00;13,575;92,527;;;;
08.09.2023 00:00:00;13,275;92,503;;;;
08.09.2023 00:30:00;12,932;92,552;;;;
08.09.2023 01:00:00;12,717;92,650;;;;
08.09.2023 01:30:00;12,417;92,772;;;;
08.09.2023 02:00:00;12,202;92,723;;;;
08.09.2023 02:30:00;12,031;92,698;;;;
08.09.2023 03:00:00;11,773;92,796;;;;
08.09.2023 03:30:00;11,473;92,747;;;;
08.09.2023 04:00:00;11,344;92,869;;;;
08.09.2023 04:30:00;11,173;92,967;;;;
08.09.2023 05:00:00;11,430;93,187;;;;
08.09.2023 05:30:00;12,031;93,358;;;;
08.09.2023 06:00:00;12,889;92,845;;;;
08.09.2023 06:30:00;14,476;93,187;;;;
08.09.2023 07:00:00;17,222;90,940;;;;
08.09.2023 07:30:00;19,066;88,449;;;;
08.09.2023 08:00:00;21,512;77,802;;;;
08.09.2023 08:30:00;22,842;67,888;;;;
08.09.2023 09:00:00;23,914;61,270;;;;
08.09.2023 09:30:00;24,686;61,538;;;;
08.09.2023 10:00:00;25,287;57,021;;;;
08.09.2023 10:30:00;25,802;52,723;;;;
08.09.2023 11:00:00;25,973;54,310;;;;
08.09.2023 11:30:00;26,188;54,164;;;;
08.09.2023 12:00:00;26,402;52,796;;;;
08.09.2023 12:30:00;26,488;53,968;;;;
08.09.2023 13:00:00;26,660;52,479;;;;
08.09.2023 13:30:00;26,703;49,744;;;;
08.09.2023 14:00:00;26,231;54,676;;;;
08.09.2023 14:30:00;25,544;58,706;;;;
08.09.2023 15:00:00;24,686;62,759;;;;
08.09.2023 15:30:00;23,743;63,468;;;;
08.09.2023 16:00:00;23,013;63,785;;;;
08.09.2023 16:30:00;21,812;68,987;;;;
08.09.2023 17:00:00;20,568;75,043;;;;
08.09.2023 17:30:00;19,066;79,243;;;;
08.09.2023 18:00:00;17,908;82,442;;;;
08.09.2023 18:30:00;16,836;86,129;;;;
08.09.2023 19:00:00;16,192;87,814;;;;
08.09.2023 19:30:00;15,763;89,426;;;;
08.09.2023 20:00:00;15,205;89,817;;;;
08.09.2023 20:30:00;14,691;90,354;;;;
08.09.2023 21:00:00;14,347;90,672;;;;
08.09.2023 21:30:00;13,918;91,136;;;;
08.09.2023 22:00:00;13,575;91,282;;;;
08.09.2023 22:30:00;13,318;91,575;;;;
08.09.2023 23:00:00;13,017;91,477;;;;
08.09.2023 23:30:00;12,717;91,941;;;;
09.09.2023 00:00:00;12,460;92,161;;;;
09.09.2023 00:30:00;12,331;91,844;;;;
09.09.2023 01:00:00;12,117;92,137;;;;
09.09.2023 01:30:00;11,945;92,308;;;;
09.09.2023 02:00:00;11,773;92,137;;;;
09.09.2023 02:30:00;11,602;92,308;;;;
09.09.2023 03:00:00;11,344;92,234;;;;
09.09.2023 03:30:00;11,173;92,674;;;;
09.09.2023 04:00:00;11,173;92,747;;;;
09.09.2023 04:30:00;11,044;92,527;;;;
09.09.2023 05:00:00;11,173;92,698;;;;
09.09.2023 05:30:00;11,773;92,747;;;;
09.09.2023 06:00:00;12,846;92,845;;;;
09.09.2023 06:30:00;14,390;92,894;;;;
09.09.2023 07:00:00;16,793;91,282;;;;
09.09.2023 07:30:00;18,809;88,791;;;;
09.09.2023 08:00:00;21,340;77,070;;;;
09.09.2023 08:30:00;23,013;70,574;;;;
09.09.2023 09:00:00;24,172;67,033;;;;
09.09.2023 09:30:00;25,330;61,709;;;;
09.09.2023 10:00:00;26,231;52,503;;;;
09.09.2023 10:30:00;26,660;51,013;;;;
09.09.2023 11:00:00;26,960;46,813;;;;
09.09.2023 11:30:00;27,260;47,888;;;;
09.09.2023 12:00:00;27,389;47,179;;;;
09.09.2023 12:30:00;27,389;49,084;;;;
09.09.2023 13:00:00;27,518;50,159;;;;
09.09.2023 13:30:00;27,260;50,696;;;;
09.09.2023 14:00:00;26,874;54,945;;;;
09.09.2023 14:30:00;26,317;55,629;;;;
09.09.2023 15:00:00;25,330;57,607;;;;
09.09.2023 15:30:00;24,515;60,562;;;;
09.09.2023 16:00:00;23,571;64,298;;;;
09.09.2023 16:30:00;22,284;69,328;;;;
09.09.2023 17:00:00;20,997;72,869;;;;
09.09.2023 17:30:00;19,581;81,172;;;;
09.09.2023 18:00:00;18,509;85,079;;;;
09.09.2023 18:30:00;17,694;87,521;;;;
09.09.2023 19:00:00;17,093;88,547;;;;
09.09.2023 19:30:00;16,321;89,377;;;;
09.09.2023 20:00:00;15,806;90,403;;;;
09.09.2023 20:30:00;15,205;90,745;;;;
09.09.2023 21:00:00;14,819;91,062;;;;
09.09.2023 21:30:00;14,347;91,429;;;;
09.09.2023 22:00:00;14,133;91,770;;;;
09.09.2023 22:30:00;13,790;91,746;;;;
09.09.2023 23:00:00;13,446;91,502;;;;
09.09.2023 23:30:00;12,932;91,917;;;;
10.09.2023 00:00:00;12,674;91,819;;;;
10.09.2023 00:30:00;12,588;92,234;;;;
10.09.2023 01:00:00;12,288;92,039;;;;
10.09.2023 01:30:00;12,202;92,405;;;;
10.09.2023 02:00:00;11,859;92,088;;;;
10.09.2023 02:30:00;11,559;92,259;;;;
10.09.2023 03:00:00;11,344;92,527;;;;
10.09.2023 03:30:00;11,130;92,161;;;;
10.09.2023 04:00:00;10,872;92,332;;;;
10.09.2023 04:30:00;10,787;92,674;;;;
10.09.2023 05:00:00;11,173;92,527;;;;
10.09.2023 05:30:00;11,688;92,674;;;;
10.09.2023 06:00:00;12,674;93,211;;;;
10.09.2023 06:30:00;14,433;93,358;;;;
10.09.2023 07:00:00;16,664;92,063;;;;
10.09.2023 07:30:00;19,066;88,376;;;;
10.09.2023 08:00:00;21,555;74,823;;;;
10.09.2023 08:30:00;22,756;69,841;;;;
10.09.2023 09:00:00;24,000;62,979;;;;
10.09.2023 09:30:00;25,030;60,586;;;;
10.09.2023 10:00:00;25,888;58,584;;;;
10.09.2023 10:30:00;26,746;55,897;;;;
10.09.2023 11:00:00;26,960;54,261;;;;
10.09.2023 11:30:00;27,260;55,556;;;;
10.09.2023 12:00:00;27,518;55,140;;;;
10.09.2023 12:30:00;27,775;53,822;;;;
10.09.2023 13:00:00;27,947;53,065;;;;
10.09.2023 13:30:00;27,904;52,063;;;;
10.09.2023 14:00:00;27,518;57,998;;;;
10.09.2023 14:30:00;27,089;59,414;;;;
10.09.2023 15:00:00;25,888;66,105;;;;
10.09.2023 15:30:00;24,858;68,645;;;;
10.09.2023 16:00:00;23,914;68,816;;;;
10.09.2023 16:30:00;22,842;75,629;;;;
10.09.2023 17:00:00;21,598;79,048;;;;
10.09.2023 17:30:00;20,396;82,662;;;;
10.09.2023 18:00:00;19,367;85,714;;;;
10.09.2023 18:30:00;18,595;88,938;;;;
10.09.2023 19:00:00;17,994;89,841;;;;
10.09.2023 19:30:00;17,350;90,452;;;;
10.09.2023 20:00:00;16,879;90,989;;;;
10.09.2023 20:30:00;16,364;91,404;;;;
10.09.2023 21:00:00;15,935;91,795;;;;
10.09.2023 21:30:00;15,592;91,746;;;;
10.09.2023 22:00:00;15,205;91,673;;;;
10.09.2023 22:30:00;14,776;91,941;;;;
10.09.2023 23:00:00;14,433;91,893;;;;
10.09.2023 23:30:00;14,176;92,112;;;;
11.09.2023 00:00:00;13,876;92,234;;;;
11.09.2023 00:30:00;13,661;92,186;;;;
11.09.2023 01:00:00;13,446;92,234;;;;
11.09.2023 01:30:00;13,232;92,601;;;;
11.09.2023 02:00:00;12,975;92,503;;;;
11.09.2023 02:30:00;12,631;92,674;;;;
11.09.2023 03:00:00;12,417;92,747;;;;
11.09.2023 03:30:00;12,331;92,479;;;;
11.09.2023 04:00:00;12,245;92,772;;;;
11.09.2023 04:30:00;12,159;92,821;;;;
11.09.2023 05:00:00;12,202;93,114;;;;
11.09.2023 05:30:00;12,717;93,114;;;;
11.09.2023 06:00:00;13,747;93,065;;;;
11.09.2023 06:30:00;15,334;93,480;;;;
11.09.2023 07:00:00;17,436;92,186;;;;
11.09.2023 07:30:00;19,495;87,106;;;;
11.09.2023 08:00:00;21,512;78,926;;;;
11.09.2023 08:30:00;23,056;69,915;;;;
11.09.2023 09:00:00;24,386;63,712;;;;
11.09.2023 09:30:00;25,287;60,562;;;;
11.09.2023 10:00:00;26,059;59,756;;;;
11.09.2023 10:30:00;26,660;59,756;;;;
11.09.2023 11:00:00;27,003;57,631;;;;
11.09.2023 11:30:00;27,389;54,750;;;;
11.09.2023 12:00:00;27,861;54,823;;;;
11.09.2023 12:30:00;28,118;53,871;;;;
11.09.2023 13:00:00;28,419;54,628;;;;
11.09.2023 13:30:00;28,376;56,068;;;;
11.09.2023 14:00:00;28,118;59,976;;;;
11.09.2023 14:30:00;27,518;62,466;;;;
11.09.2023 15:00:00;26,574;64,713;;;;
11.09.2023 15:30:00;25,459;68,107;;;;
11.09.2023 16:00:00;24,729;69,231;;;;
11.09.2023 16:30:00;23,657;72,625;;;;
11.09.2023 17:00:00;22,456;77,363;;;;
11.09.2023 17:30:00;21,169;79,878;;;;
11.09.2023 18:00:00;20,139;83,883;;;;
11.09.2023 18:30:00;19,410;85,910;;;;
11.09.2023 19:00:00;18,723;87,961;;;;
11.09.2023 19:30:00;18,166;88,962;;;;
11.09.2023 20:00:00;17,608;90,183;;;;
11.09.2023 20:30:00;17,179;89,939;;;;
11.09.2023 21:00:00;16,793;90,842;;;;
11.09.2023 21:30:00;16,407;91,258;;;;
11.09.2023 22:00:00;16,149;91,404;;;;
11.09.2023 22:30:00;15,806;91,722;;;;
11.09.2023 23:00:00;15,506;91,795;;;;
11.09.2023 23:30:00;15,120;92,112;;;;
12.09.2023 00:00:00;15,034;92,137;;;;
12.09.2023 00:30:00;14,691;92,112;;;;
12.09.2023 01:00:00;14,433;92,210;;;;
12.09.2023 01:30:00;14,219;92,234;;;;
12.09.2023 02:00:00;13,961;92,576;;;;
12.09.2023 02:30:00;13,704;92,552;;;;
12.09.2023 03:00:00;13,532;92,552;;;;
12.09.2023 03:30:00;13,275;92,601;;;;
12.09.2023 04:00:00;13,146;92,650;;;;
12.09.2023 04:30:00;12,975;92,772;;;;
12.09.2023 05:00:00;13,060;92,943;;;;
12.09.2023 05:30:00;13,618;93,016;;;;
12.09.2023 06:00:00;14,648;92,332;;;;
12.09.2023 06:30:00;15,892;92,259;;;;
12.09.2023 07:00:00;18,037;91,990;;;;
12.09.2023 07:30:00;20,353;83,223;;;;
12.09.2023 08:00:00;22,498;77,118;;;;
12.09.2023 08:30:00;23,743;69,621;;;;
12.09.2023 09:00:00;24,815;63,639;;;;
12.09.2023 09:30:00;25,973;62,882;;;;
12.09.2023 10:00:00;26,617;60,147;;;;
12.09.2023 10:30:00;27,346;57,558;;;;
12.09.2023 11:00:00;27,904;54,554;;;;
12.09.2023 11:30:00;28,462;51,844;;;;
12.09.2023 12:00:00;28,719;49,060;;;;
12.09.2023 12:30:00;28,805;46,935;;;;
12.09.2023 13:00:00;28,891;47,448;;;;
12.09.2023 13:30:00;28,719;51,502;;;;
12.09.2023 14:00:00;28,633;50,720;;;;
12.09.2023 14:30:00;27,775;60,098;;;;
12.09.2023 15:00:00;26,703;65,543;;;;
12.09.2023 15:30:00;25,931;67,302;;;;
12.09.2023 16:00:00;24,858;69,939;;;;
12.09.2023 16:30:00;23,571;74,994;;;;
12.09.2023 17:00:00;22,456;76,972;;;;
12.09.2023 17:30:00;21,426;83,736;;;;
12.09.2023 18:00:00;20,568;85,665;;;;
12.09.2023 18:30:00;19,924;86,960;;;;
12.09.2023 19:00:00;19,109;88,132;;;;
12.09.2023 19:30:00;18,466;90,134;;;;
12.09.2023 20:00:00;18,080;90,965;;;;
12.09.2023 20:30:00;17,651;90,916;;;;
12.09.2023 21:00:00;17,308;91,087;;;;
12.09.2023 21:30:00;16,879;91,404;;;;
12.09.2023 22:00:00;16,450;91,404;;;;
12.09.2023 22:30:00;16,063;91,844;;;;
12.09.2023 23:00:00;15,677;92,137;;;;
12.09.2023 23:30:00;15,506;92,234;;;;
13.09.2023 00:00:00;15,205;92,308;;;;
13.09.2023 00:30:00;14,948;92,430;;;;
13.09.2023 01:00:00;14,734;92,332;;;;
13.09.2023 01:30:00;14,390;92,503;;;;
13.09.2023 02:00:00;14,090;92,405;;;;
13.09.2023 02:30:00;13,876;92,576;;;;
13.09.2023 03:00:00;13,661;92,405;;;;
13.09.2023 03:30:00;13,446;92,723;;;;
13.09.2023 04:00:00;13,275;92,821;;;;
13.09.2023 04:30:00;13,103;92,869;;;;
13.09.2023 05:00:00;13,189;92,821;;;;
13.09.2023 05:30:00;13,661;93,114;;;;
13.09.2023 06:00:00;14,648;92,967;;;;
13.09.2023 06:30:00;16,149;92,601;;;;
13.09.2023 07:00:00;17,951;91,893;;;;
13.09.2023 07:30:00;20,396;84,884;;;;
13.09.2023 08:00:00;21,855;79,316;;;;
13.09.2023 08:30:00;23,314;70,745;;;;
13.09.2023 09:00:00;24,000;68,791;;;;
13.09.2023 09:30:00;24,515;68,059;;;;
13.09.2023 10:00:00;24,386;69,402;;;;
13.09.2023 10:30:00;25,673;64,762;;;;
13.09.2023 11:00:00;25,630;63,883;;;;
13.09.2023 11:30:00;26,617;60,830;;;;
13.09.2023 12:00:00;27,003;61,758;;;;
13.09.2023 12:30:00;27,303;60,366;;;;
13.09.2023 13:00:00;27,647;58,510;;;;
13.09.2023 13:30:00;27,689;60,806;;;;
13.09.2023 14:00:00;26,617;65,153;;;;
13.09.2023 14:30:00;25,073;71,282;;;;
13.09.2023 15:00:00;24,000;75,971;;;;
13.09.2023 15:30:00;23,399;80,000;;;;
13.09.2023 16:00:00;22,756;83,346;;;;
13.09.2023 16:30:00;22,370;82,930;;;;
13.09.2023 17:00:00;20,868;85,079;;;;
13.09.2023 17:30:00;19,924;89,890;;;;
13.09.2023 18:00:00;19,367;92,357;;;;
13.09.2023 18:30:00;19,152;93,114;;;;
13.09.2023 19:00:00;19,195;91,624;;;;
13.09.2023 19:30:00;18,852;92,967;;;;
13.09.2023 20:00:00;18,680;93,700;;;;
13.09.2023 20:30:00;18,251;93,895;;;;
13.09.2023 21:00:00;17,865;94,042;;;;
13.09.2023 21:30:00;17,694;94,725;;;;
13.09.2023 22:00:00;17,565;94,921;;;;
13.09.2023 22:30:00;17,565;95,189;;;;
13.09.2023 23:00:00;17,651;95,458;;;;
13.09.2023 23:30:00;17,651;95,531;;;;
14.09.2023 00:00:00;17,608;95,580;;;;
14.09.2023 00:30:00;17,608;95,678;;;;
14.09.2023 01:00:00;17,608;95,751;;;;
14.09.2023 01:30:00;17,651;95,897;;;;
14.09.2023 02:00:00;17,651;95,897;;;;
14.09.2023 02:30:00;17,565;96,093;;;;
14.09.2023 03:00:00;17,522;96,190;;;;
14.09.2023 03:30:00;17,779;96,459;;;;
14.09.2023 04:00:00;17,694;96,068;;;;
14.09.2023 04:30:00;17,393;96,020;;;;
14.09.2023 05:00:00;17,222;96,190;;;;
14.09.2023 05:30:00;17,393;96,459;;;;
14.09.2023 06:00:00;17,779;96,679;;;;
14.09.2023 06:30:00;18,080;96,410;;;;
14.09.2023 07:00:00;18,294;96,435;;;;
14.09.2023 07:30:00;18,723;96,215;;;;
14.09.2023 08:00:00;19,281;94,799;;;;
14.09.2023 08:30:00;19,839;90,159;;;;
14.09.2023 09:00:00;20,568;82,320;;;;
14.09.2023 09:30:00;21,254;79,194;;;;
14.09.2023 10:00:00;21,812;76,239;;;;
14.09.2023 10:30:00;22,155;72,283;;;;
14.09.2023 11:00:00;22,670;68,083;;;;
14.09.2023 11:30:00;23,142;67,350;;;;
14.09.2023 12:00:00;23,271;69,768;;;;
14.09.2023 12:30:00;19,924;78,535;;;;
14.09.2023 13:00:00;20,010;83,883;;;;
14.09.2023 13:30:00;21,254;75,409;;;;
14.09.2023 14:00:00;21,211;77,656;;;;
14.09.2023 14:30:00;21,254;77,949;;;;
14.09.2023 15:00:00;20,954;77,338;;;;
14.09.2023 15:30:00;20,439;78,046;;;;
14.09.2023 16:00:00;19,882;77,118;;;;
14.09.2023 16:30:00;19,066;78,803;;;;
14.09.2023 17:00:00;18,123;81,783;;;;
14.09.2023 17:30:00;17,436;85,543;;;;
14.09.2023 18:00:00;16,621;87,473;;;;
14.09.2023 18:30:00;16,063;87,985;;;;
14.09.2023 19:00:00;15,506;88,791;;;;
14.09.2023 19:30:00;14,734;90,574;;;;
14.09.2023 20:00:00;14,476;91,868;;;;
14.09.2023 20:30:00;14,047;91,380;;;;
14.09.2023 21:00:00;13,790;92,186;;;;
14.09.2023 21:30:00;13,446;92,430;;;;
14.09.2023 22:00:00;13,103;93,089;;;;
14.09.2023 22:30:00;12,760;93,016;;;;
14.09.2023 23:00:00;12,631;93,578;;;;
14.09.2023 23:30:00;12,288;93,529;;;;
15.09.2023 00:00:00;12,074;93,651;;;;
15.09.2023 00:30:00;11,902;93,944;;;;
15.09.2023 01:00:00;11,645;93,773;;;;
15.09.2023 01:30:00;11,473;93,797;;;;
15.09.2023 02:00:00;11,173;93,895;;;;
