Date Time;Temp (°C) LGR S/N: 20024371,  #20024371;RH (%) LGR S/N: 20024371,  #20024371;Coupler Detached LGR S/N: 20024371;Coupler Attached LGR S/N: 20024371;Host Connected LGR S/N: 20024371;Stopped LGR S/N: 20024371;End Of File LGR S/N: 20024371
30.07.2023 16:00:00;18,889;92,113;;;;;
30.07.2023 16:30:00;18,366;97,498;;;;;
30.07.2023 17:00:00;18,771;93,860;;;;;
30.07.2023 17:30:00;18,842;90,524;;;;;
30.07.2023 18:00:00;18,033;86,493;;;;;
30.07.2023 18:30:00;17,391;88,828;;;;;
30.07.2023 19:00:00;16,939;90,883;;;;;
30.07.2023 19:30:00;16,606;90,880;;;;;
30.07.2023 20:00:00;16,630;88,537;;;;;
30.07.2023 20:30:00;16,558;89,056;;;;;
30.07.2023 21:00:00;16,201;87,521;;;;;
30.07.2023 21:30:00;15,390;84,493;;;;;
30.07.2023 22:00:00;14,721;86,686;;;;;
30.07.2023 22:30:00;14,601;88,022;;;;;
30.07.2023 23:00:00;14,194;89,516;;;;;
30.07.2023 23:30:00;13,834;88,926;;;;;
31.07.2023 00:00:00;13,738;88,478;;;;;
31.07.2023 00:30:00;13,377;90,001;;;;;
31.07.2023 01:00:00;13,257;90,312;;;;;
31.07.2023 01:30:00;13,209;89,828;;;;;
31.07.2023 02:00:00;13,161;88,867;;;;;
31.07.2023 02:30:00;13,185;87,867;;;;;
31.07.2023 03:00:00;13,112;89,856;;;;;
31.07.2023 03:30:00;12,871;92,095;;;;;
31.07.2023 04:00:00;12,823;93,533;;;;;
31.07.2023 04:30:00;13,233;91,771;;;;;
31.07.2023 05:00:00;13,954;85,969;;;;;
31.07.2023 05:30:00;14,361;84,555;;;;;
31.07.2023 06:00:00;15,629;78,238;;;;;
31.07.2023 06:30:00;16,272;72,659;;;;;
31.07.2023 07:00:00;16,272;75,080;;;;;
31.07.2023 07:30:00;17,225;72,300;;;;;
31.07.2023 08:00:00;18,033;72,341;;;;;
31.07.2023 08:30:00;18,533;66,806;;;;;
31.07.2023 09:00:00;19,080;64,918;;;;;
31.07.2023 09:30:00;19,032;65,237;;;;;
31.07.2023 10:00:00;19,365;66,570;;;;;
31.07.2023 10:30:00;19,508;64,456;;;;;
31.07.2023 11:00:00;19,365;66,422;;;;;
31.07.2023 11:30:00;19,008;68,304;;;;;
31.07.2023 12:00:00;19,436;74,314;;;;;
31.07.2023 12:30:00;19,222;76,532;;;;;
31.07.2023 13:00:00;18,961;74,191;;;;;
31.07.2023 13:30:00;18,794;78,230;;;;;
31.07.2023 14:00:00;19,793;70,470;;;;;
31.07.2023 14:30:00;21,079;67,408;;;;;
31.07.2023 15:00:00;21,270;57,686;;;;;
31.07.2023 15:30:00;21,032;59,547;;;;;
31.07.2023 16:00:00;20,913;55,939;;;;;
31.07.2023 16:30:00;21,175;56,379;;;;;
31.07.2023 17:00:00;20,103;70,089;;;;;
31.07.2023 17:30:00;19,199;75,328;;;;;
31.07.2023 18:00:00;18,224;78,139;;;;;
31.07.2023 18:30:00;17,034;81,766;;;;;
31.07.2023 19:00:00;16,439;83,011;;;;;
31.07.2023 19:30:00;16,415;82,483;;;;;
31.07.2023 20:00:00;16,749;81,620;;;;;
31.07.2023 20:30:00;16,606;81,284;;;;;
31.07.2023 21:00:00;16,630;80,347;;;;;
31.07.2023 21:30:00;16,606;78,333;;;;;
31.07.2023 22:00:00;16,987;76,866;;;;;
31.07.2023 22:30:00;17,368;74,418;;;;;
31.07.2023 23:00:00;17,415;75,766;;;;;
31.07.2023 23:30:00;17,320;78,876;;;;;
01.08.2023 00:00:00;16,939;77,082;;;;;
01.08.2023 00:30:00;16,939;77,561;;;;;
01.08.2023 01:00:00;16,606;79,032;;;;;
01.08.2023 01:30:00;16,820;78,014;;;;;
01.08.2023 02:00:00;17,153;77,943;;;;;
01.08.2023 02:30:00;16,415;82,951;;;;;
01.08.2023 03:00:00;16,129;85,831;;;;;
01.08.2023 03:30:00;16,225;84,984;;;;;
01.08.2023 04:00:00;16,677;82,514;;;;;
01.08.2023 04:30:00;17,106;80,116;;;;;
01.08.2023 05:00:00;17,320;79,408;;;;;
01.08.2023 05:30:00;16,630;86,922;;;;;
01.08.2023 06:00:00;16,225;89,696;;;;;
01.08.2023 06:30:00;16,034;93,188;;;;;
01.08.2023 07:00:00;16,511;89,044;;;;;
01.08.2023 07:30:00;16,773;85,927;;;;;
01.08.2023 08:00:00;16,463;89,914;;;;;
01.08.2023 08:30:00;15,891;94,899;;;;;
01.08.2023 09:00:00;15,891;94,457;;;;;
01.08.2023 09:30:00;16,177;92,936;;;;;
01.08.2023 10:00:00;16,582;92,355;;;;;
01.08.2023 10:30:00;17,201;89,533;;;;;
01.08.2023 11:00:00;17,915;85,483;;;;;
01.08.2023 11:30:00;17,986;84,788;;;;;
01.08.2023 12:00:00;17,558;87,223;;;;;
01.08.2023 12:30:00;18,176;86,035;;;;;
01.08.2023 13:00:00;18,913;81,735;;;;;
01.08.2023 13:30:00;18,533;82,457;;;;;
01.08.2023 14:00:00;18,319;83,985;;;;;
01.08.2023 14:30:00;18,081;84,783;;;;;
01.08.2023 15:00:00;17,891;85,751;;;;;
01.08.2023 15:30:00;17,677;86,409;;;;;
01.08.2023 16:00:00;17,701;85,761;;;;;
01.08.2023 16:30:00;17,938;84,229;;;;;
01.08.2023 17:00:00;17,582;85,952;;;;;
01.08.2023 17:30:00;17,368;86,663;;;;;
01.08.2023 18:00:00;17,177;86,510;;;;;
01.08.2023 18:30:00;16,844;84,909;;;;;
01.08.2023 19:00:00;16,415;85,735;;;;;
01.08.2023 19:30:00;16,106;83,757;;;;;
01.08.2023 20:00:00;16,034;80,937;;;;;
01.08.2023 20:30:00;16,034;80,356;;;;;
01.08.2023 21:00:00;15,581;82,599;;;;;
01.08.2023 21:30:00;14,721;87,570;;;;;
01.08.2023 22:00:00;14,433;87,689;;;;;
01.08.2023 22:30:00;14,337;87,985;;;;;
01.08.2023 23:00:00;14,098;89,466;;;;;
01.08.2023 23:30:00;13,834;91,243;;;;;
02.08.2023 00:00:00;13,353;91,775;;;;;
02.08.2023 00:30:00;13,425;90,459;;;;;
02.08.2023 01:00:00;13,473;89,313;;;;;
02.08.2023 01:30:00;13,522;88,028;;;;;
02.08.2023 02:00:00;13,425;87,500;;;;;
02.08.2023 02:30:00;12,944;89,998;;;;;
02.08.2023 03:00:00;12,485;92,774;;;;;
02.08.2023 03:30:00;12,171;94,084;;;;;
02.08.2023 04:00:00;12,582;92,255;;;;;
02.08.2023 04:30:00;13,329;89,752;;;;;
02.08.2023 05:00:00;13,978;87,659;;;;;
02.08.2023 05:30:00;14,745;84,806;;;;;
02.08.2023 06:00:00;15,700;79,896;;;;;
02.08.2023 06:30:00;16,749;74,039;;;;;
02.08.2023 07:00:00;17,629;68,317;;;;;
02.08.2023 07:30:00;18,438;65,312;;;;;
02.08.2023 08:00:00;18,604;66,347;;;;;
02.08.2023 08:30:00;19,080;65,007;;;;;
02.08.2023 09:00:00;19,365;62,996;;;;;
02.08.2023 09:30:00;19,888;62,091;;;;;
02.08.2023 10:00:00;20,412;57,617;;;;;
02.08.2023 10:30:00;20,460;55,934;;;;;
02.08.2023 11:00:00;21,151;54,984;;;;;
02.08.2023 11:30:00;21,819;51,271;;;;;
02.08.2023 12:00:00;22,130;51,910;;;;;
02.08.2023 12:30:00;22,154;49,771;;;;;
02.08.2023 13:00:00;22,082;55,709;;;;;
02.08.2023 13:30:00;21,843;54,184;;;;;
02.08.2023 14:00:00;21,652;57,714;;;;;
02.08.2023 14:30:00;21,413;62,251;;;;;
02.08.2023 15:00:00;21,628;63,827;;;;;
02.08.2023 15:30:00;21,318;65,454;;;;;
02.08.2023 16:00:00;21,294;65,240;;;;;
02.08.2023 16:30:00;21,056;69,208;;;;;
02.08.2023 17:00:00;21,008;68,934;;;;;
02.08.2023 17:30:00;20,793;69,395;;;;;
02.08.2023 18:00:00;20,698;69,260;;;;;
02.08.2023 18:30:00;20,460;70,390;;;;;
02.08.2023 19:00:00;20,365;70,782;;;;;
02.08.2023 19:30:00;20,293;72,459;;;;;
02.08.2023 20:00:00;18,628;89,073;;;;;
02.08.2023 20:30:00;17,249;96,683;;;;;
02.08.2023 21:00:00;17,130;97,246;;;;;
02.08.2023 21:30:00;16,844;98,199;;;;;
02.08.2023 22:00:00;17,034;97,479;;;;;
02.08.2023 22:30:00;17,368;95,753;;;;;
02.08.2023 23:00:00;17,344;96,578;;;;;
02.08.2023 23:30:00;17,296;96,928;;;;;
03.08.2023 00:00:00;17,225;95,195;;;;;
03.08.2023 00:30:00;16,654;97,454;;;;;
03.08.2023 01:00:00;16,201;97,075;;;;;
03.08.2023 01:30:00;16,677;93,746;;;;;
03.08.2023 02:00:00;16,844;92,316;;;;;
03.08.2023 02:30:00;16,654;92,478;;;;;
03.08.2023 03:00:00;16,320;91,497;;;;;
03.08.2023 03:30:00;16,249;90,579;;;;;
03.08.2023 04:00:00;15,461;95,409;;;;;
03.08.2023 04:30:00;15,079;97,365;;;;;
03.08.2023 05:00:00;14,697;98,688;;;;;
03.08.2023 05:30:00;14,553;99,180;;;;;
03.08.2023 06:00:00;14,505;99,798;;;;;
03.08.2023 06:30:00;14,745;99,763;;;;;
03.08.2023 07:00:00;14,960;99,241;;;;;
03.08.2023 07:30:00;15,270;98,794;;;;;
03.08.2023 08:00:00;16,534;93,447;;;;;
03.08.2023 08:30:00;17,082;87,839;;;;;
03.08.2023 09:00:00;17,082;89,344;;;;;
03.08.2023 09:30:00;17,439;87,627;;;;;
03.08.2023 10:00:00;18,652;81,789;;;;;
03.08.2023 10:30:00;18,889;78,984;;;;;
03.08.2023 11:00:00;18,985;77,931;;;;;
03.08.2023 11:30:00;20,841;71,602;;;;;
03.08.2023 12:00:00;21,342;68,433;;;;;
03.08.2023 12:30:00;20,246;71,839;;;;;
03.08.2023 13:00:00;22,034;66,595;;;;;
03.08.2023 13:30:00;22,848;58,235;;;;;
03.08.2023 14:00:00;23,521;60,277;;;;;
03.08.2023 14:30:00;22,417;64,683;;;;;
03.08.2023 15:00:00;22,226;68,830;;;;;
03.08.2023 15:30:00;21,032;74,688;;;;;
03.08.2023 16:00:00;20,031;78,092;;;;;
03.08.2023 16:30:00;19,603;79,586;;;;;
03.08.2023 17:00:00;19,127;80,832;;;;;
03.08.2023 17:30:00;18,580;81,801;;;;;
03.08.2023 18:00:00;17,819;83,128;;;;;
03.08.2023 18:30:00;17,415;84,439;;;;;
03.08.2023 19:00:00;17,463;83,736;;;;;
03.08.2023 19:30:00;17,344;83,654;;;;;
03.08.2023 20:00:00;17,130;84,100;;;;;
03.08.2023 20:30:00;17,034;83,859;;;;;
03.08.2023 21:00:00;17,320;82,492;;;;;
03.08.2023 21:30:00;17,463;81,472;;;;;
03.08.2023 22:00:00;17,153;81,654;;;;;
03.08.2023 22:30:00;17,058;81,633;;;;;
03.08.2023 23:00:00;17,130;81,510;;;;;
03.08.2023 23:30:00;17,368;79,362;;;;;
04.08.2023 00:00:00;17,272;79,984;;;;;
04.08.2023 00:30:00;17,034;80,545;;;;;
04.08.2023 01:00:00;16,439;85,170;;;;;
04.08.2023 01:30:00;16,177;85,571;;;;;
04.08.2023 02:00:00;16,225;83,839;;;;;
04.08.2023 02:30:00;16,368;83,324;;;;;
04.08.2023 03:00:00;16,225;84,030;;;;;
04.08.2023 03:30:00;16,010;87,906;;;;;
04.08.2023 04:00:00;15,652;88,730;;;;;
04.08.2023 04:30:00;15,986;86,609;;;;;
04.08.2023 05:00:00;16,582;84,358;;;;;
04.08.2023 05:30:00;17,296;80,602;;;;;
04.08.2023 06:00:00;17,843;77,919;;;;;
04.08.2023 06:30:00;18,319;73,634;;;;;
04.08.2023 07:00:00;19,508;67,275;;;;;
04.08.2023 07:30:00;20,317;62,704;;;;;
04.08.2023 08:00:00;20,341;63,610;;;;;
04.08.2023 08:30:00;20,889;63,161;;;;;
04.08.2023 09:00:00;21,557;57,791;;;;;
04.08.2023 09:30:00;21,628;58,754;;;;;
04.08.2023 10:00:00;22,154;56,092;;;;;
04.08.2023 10:30:00;22,705;53,307;;;;;
04.08.2023 11:00:00;22,106;54,501;;;;;
04.08.2023 11:30:00;21,891;58,580;;;;;
04.08.2023 12:00:00;21,891;59,957;;;;;
04.08.2023 12:30:00;21,819;59,793;;;;;
04.08.2023 13:00:00;21,079;60,803;;;;;
04.08.2023 13:30:00;20,936;64,880;;;;;
04.08.2023 14:00:00;20,603;64,792;;;;;
04.08.2023 14:30:00;19,984;68,864;;;;;
04.08.2023 15:00:00;19,579;69,875;;;;;
04.08.2023 15:30:00;19,318;73,571;;;;;
04.08.2023 16:00:00;19,151;73,740;;;;;
04.08.2023 16:30:00;19,151;75,804;;;;;
04.08.2023 17:00:00;18,652;78,398;;;;;
04.08.2023 17:30:00;18,699;74,082;;;;;
04.08.2023 18:00:00;18,509;75,218;;;;;
04.08.2023 18:30:00;17,891;79,110;;;;;
04.08.2023 19:00:00;17,153;84,871;;;;;
04.08.2023 19:30:00;17,082;80,750;;;;;
04.08.2023 20:00:00;17,106;82,224;;;;;
04.08.2023 20:30:00;16,987;84,724;;;;;
04.08.2023 21:00:00;16,915;83,063;;;;;
04.08.2023 21:30:00;16,796;82,761;;;;;
04.08.2023 22:00:00;16,392;87,190;;;;;
04.08.2023 22:30:00;16,129;85,750;;;;;
04.08.2023 23:00:00;15,891;86,586;;;;;
04.08.2023 23:30:00;15,724;84,815;;;;;
05.08.2023 00:00:00;15,509;86,442;;;;;
05.08.2023 00:30:00;15,485;86,760;;;;;
05.08.2023 01:00:00;15,079;89,840;;;;;
05.08.2023 01:30:00;14,840;91,180;;;;;
05.08.2023 02:00:00;14,888;90,771;;;;;
05.08.2023 02:30:00;14,768;91,556;;;;;
05.08.2023 03:00:00;14,649;92,756;;;;;
05.08.2023 03:30:00;14,505;94,150;;;;;
05.08.2023 04:00:00;14,553;94,809;;;;;
05.08.2023 04:30:00;14,745;94,962;;;;;
05.08.2023 05:00:00;15,055;94,707;;;;;
05.08.2023 05:30:00;15,509;93,394;;;;;
05.08.2023 06:00:00;15,533;93,505;;;;;
05.08.2023 06:30:00;15,127;96,455;;;;;
05.08.2023 07:00:00;14,936;97,990;;;;;
05.08.2023 07:30:00;14,864;98,708;;;;;
05.08.2023 08:00:00;14,792;99,170;;;;;
05.08.2023 08:30:00;14,721;99,403;;;;;
05.08.2023 09:00:00;14,697;99,700;;;;;
05.08.2023 09:30:00;14,721;99,858;;;;;
05.08.2023 10:00:00;14,792;100,000;;;;;
05.08.2023 10:30:00;14,649;100,000;;;;;
05.08.2023 11:00:00;14,553;100,000;;;;;
05.08.2023 11:30:00;14,481;100,000;;;;;
05.08.2023 12:00:00;14,290;100,000;;;;;
05.08.2023 12:30:00;14,337;100,000;;;;;
05.08.2023 13:00:00;14,290;100,000;;;;;
05.08.2023 13:30:00;14,266;100,000;;;;;
05.08.2023 14:00:00;14,146;100,000;;;;;
05.08.2023 14:30:00;14,050;100,000;;;;;
05.08.2023 15:00:00;14,026;100,000;;;;;
05.08.2023 15:30:00;14,074;100,000;;;;;
05.08.2023 16:00:00;14,074;100,000;;;;;
05.08.2023 16:30:00;14,098;100,000;;;;;
05.08.2023 17:00:00;14,098;100,000;;;;;
05.08.2023 17:30:00;14,098;100,000;;;;;
05.08.2023 18:00:00;14,122;100,000;;;;;
05.08.2023 18:30:00;14,170;100,000;;;;;
05.08.2023 19:00:00;14,194;100,000;;;;;
05.08.2023 19:30:00;14,122;100,000;;;;;
05.08.2023 20:00:00;14,050;100,000;;;;;
05.08.2023 20:30:00;13,954;100,000;;;;;
05.08.2023 21:00:00;13,786;100,000;;;;;
05.08.2023 21:30:00;13,690;100,000;;;;;
05.08.2023 22:00:00;13,594;100,000;;;;;
05.08.2023 22:30:00;13,546;100,000;;;;;
05.08.2023 23:00:00;13,425;100,000;;;;;
05.08.2023 23:30:00;13,281;100,000;;;;;
06.08.2023 00:00:00;13,064;100,000;;;;;
06.08.2023 00:30:00;13,016;100,000;;;;;
06.08.2023 01:00:00;13,064;100,000;;;;;
06.08.2023 01:30:00;13,016;100,000;;;;;
06.08.2023 02:00:00;12,944;100,000;;;;;
06.08.2023 02:30:00;12,871;100,000;;;;;
06.08.2023 03:00:00;12,847;100,000;;;;;
06.08.2023 03:30:00;12,799;100,000;;;;;
06.08.2023 04:00:00;12,727;100,000;;;;;
06.08.2023 04:30:00;12,654;100,000;;;;;
06.08.2023 05:00:00;12,509;100,000;;;;;
06.08.2023 05:30:00;12,437;100,000;;;;;
06.08.2023 06:00:00;12,389;100,000;;;;;
06.08.2023 06:30:00;12,437;100,000;;;;;
06.08.2023 07:00:00;12,534;100,000;;;;;
06.08.2023 07:30:00;12,582;100,000;;;;;
06.08.2023 08:00:00;12,727;100,000;;;;;
06.08.2023 08:30:00;12,871;100,000;;;;;
06.08.2023 09:00:00;13,137;100,000;;;;;
06.08.2023 09:30:00;13,425;100,000;;;;;
06.08.2023 10:00:00;13,546;100,000;;;;;
06.08.2023 10:30:00;13,594;100,000;;;;;
06.08.2023 11:00:00;13,666;100,000;;;;;
06.08.2023 11:30:00;13,738;100,000;;;;;
06.08.2023 12:00:00;13,762;100,000;;;;;
06.08.2023 12:30:00;13,786;100,000;;;;;
06.08.2023 13:00:00;13,690;100,000;;;;;
06.08.2023 13:30:00;13,546;100,000;;;;;
06.08.2023 14:00:00;13,546;100,000;;;;;
06.08.2023 14:30:00;13,522;100,000;;;;;
06.08.2023 15:00:00;13,546;100,000;;;;;
06.08.2023 15:30:00;13,570;100,000;;;;;
06.08.2023 16:00:00;13,522;100,000;;;;;
06.08.2023 16:30:00;13,305;100,000;;;;;
06.08.2023 17:00:00;13,257;100,000;;;;;
06.08.2023 17:30:00;13,353;100,000;;;;;
06.08.2023 18:00:00;13,233;100,000;;;;;
06.08.2023 18:30:00;13,088;100,000;;;;;
06.08.2023 19:00:00;12,944;100,000;;;;;
06.08.2023 19:30:00;12,920;100,000;;;;;
06.08.2023 20:00:00;12,920;100,000;;;;;
06.08.2023 20:30:00;13,064;100,000;;;;;
06.08.2023 21:00:00;13,040;100,000;;;;;
06.08.2023 21:30:00;12,944;98,712;;;;;
06.08.2023 22:00:00;12,799;97,563;;;;;
06.08.2023 22:30:00;12,558;96,788;;;;;
06.08.2023 23:00:00;12,413;96,038;;;;;
06.08.2023 23:30:00;12,316;95,809;;;;;
07.08.2023 00:00:00;12,268;95,694;;;;;
07.08.2023 00:30:00;11,977;96,556;;;;;
07.08.2023 01:00:00;11,467;99,554;;;;;
07.08.2023 01:30:00;11,321;100,000;;;;;
07.08.2023 02:00:00;11,248;100,000;;;;;
07.08.2023 02:30:00;11,200;100,000;;;;;
07.08.2023 03:00:00;11,175;100,000;;;;;
07.08.2023 03:30:00;11,151;100,000;;;;;
07.08.2023 04:00:00;11,151;100,000;;;;;
07.08.2023 04:30:00;11,102;100,000;;;;;
07.08.2023 05:00:00;11,078;100,000;;;;;
07.08.2023 05:30:00;11,102;100,000;;;;;
07.08.2023 06:00:00;11,248;100,000;;;;;
07.08.2023 06:30:00;11,297;100,000;;;;;
07.08.2023 07:00:00;11,321;100,000;;;;;
07.08.2023 07:30:00;11,370;100,000;;;;;
07.08.2023 08:00:00;11,516;100,000;;;;;
07.08.2023 08:30:00;11,807;100,000;;;;;
07.08.2023 09:00:00;12,364;100,000;;;;;
07.08.2023 09:30:00;12,437;100,000;;;;;
07.08.2023 10:00:00;12,944;100,000;;;;;
07.08.2023 10:30:00;13,738;96,902;;;;;
07.08.2023 11:00:00;14,290;92,847;;;;;
07.08.2023 11:30:00;12,219;98,161;;;;;
07.08.2023 12:00:00;13,305;100,000;;;;;
07.08.2023 12:30:00;13,786;98,135;;;;;
07.08.2023 13:00:00;14,242;97,598;;;;;
07.08.2023 13:30:00;13,449;97,384;;;;;
07.08.2023 14:00:00;14,074;97,705;;;;;
07.08.2023 14:30:00;13,738;97,767;;;;;
07.08.2023 15:00:00;13,690;95,534;;;;;
07.08.2023 15:30:00;13,040;97,425;;;;;
07.08.2023 16:00:00;12,992;95,887;;;;;
07.08.2023 16:30:00;13,112;93,091;;;;;
07.08.2023 17:00:00;13,281;91,861;;;;;
07.08.2023 17:30:00;12,775;92,227;;;;;
07.08.2023 18:00:00;12,195;93,987;;;;;
07.08.2023 18:30:00;11,880;94,979;;;;;
07.08.2023 19:00:00;12,098;93,242;;;;;
07.08.2023 19:30:00;11,540;97,044;;;;;
07.08.2023 20:00:00;11,710;95,266;;;;;
07.08.2023 20:30:00;11,710;94,373;;;;;
07.08.2023 21:00:00;11,807;94,245;;;;;
07.08.2023 21:30:00;11,783;93,546;;;;;
07.08.2023 22:00:00;11,565;92,176;;;;;
07.08.2023 22:30:00;11,273;93,567;;;;;
07.08.2023 23:00:00;11,297;93,292;;;;;
07.08.2023 23:30:00;11,102;93,139;;;;;
08.08.2023 00:00:00;10,712;94,874;;;;;
08.08.2023 00:30:00;10,785;94,207;;;;;
08.08.2023 01:00:00;11,029;93,120;;;;;
08.08.2023 01:30:00;10,883;92,208;;;;;
08.08.2023 02:00:00;10,541;92,891;;;;;
08.08.2023 02:30:00;10,296;94,409;;;;;
08.08.2023 03:00:00;10,394;94,307;;;;;
08.08.2023 03:30:00;10,051;94,445;;;;;
08.08.2023 04:00:00;9,854;95,153;;;;;
08.08.2023 04:30:00;10,638;92,557;;;;;
08.08.2023 05:00:00;11,029;90,954;;;;;
08.08.2023 05:30:00;11,005;90,403;;;;;
08.08.2023 06:00:00;11,589;89,165;;;;;
08.08.2023 06:30:00;12,050;87,276;;;;;
08.08.2023 07:00:00;12,171;86,748;;;;;
08.08.2023 07:30:00;13,329;84,963;;;;;
08.08.2023 08:00:00;13,954;81,196;;;;;
08.08.2023 08:30:00;14,409;76,558;;;;;
08.08.2023 09:00:00;15,008;71,212;;;;;
08.08.2023 09:30:00;15,461;66,055;;;;;
08.08.2023 10:00:00;16,177;62,849;;;;;
08.08.2023 10:30:00;16,129;65,499;;;;;
08.08.2023 11:00:00;15,199;70,416;;;;;
08.08.2023 11:30:00;15,342;69,896;;;;;
08.08.2023 12:00:00;16,677;64,710;;;;;
08.08.2023 12:30:00;15,438;67,131;;;;;
08.08.2023 13:00:00;16,844;67,619;;;;;
08.08.2023 13:30:00;16,558;65,338;;;;;
08.08.2023 14:00:00;17,724;61,675;;;;;
08.08.2023 14:30:00;17,796;63,479;;;;;
08.08.2023 15:00:00;17,034;66,628;;;;;
08.08.2023 15:30:00;17,130;69,826;;;;;
08.08.2023 16:00:00;15,843;81,475;;;;;
08.08.2023 16:30:00;13,978;95,457;;;;;
08.08.2023 17:00:00;13,882;97,297;;;;;
08.08.2023 17:30:00;13,546;97,105;;;;;
08.08.2023 18:00:00;13,161;95,318;;;;;
08.08.2023 18:30:00;12,823;95,740;;;;;
08.08.2023 19:00:00;12,751;95,924;;;;;
08.08.2023 19:30:00;12,896;94,530;;;;;
08.08.2023 20:00:00;13,016;92,651;;;;;
08.08.2023 20:30:00;12,992;91,814;;;;;
08.08.2023 21:00:00;13,064;91,154;;;;;
08.08.2023 21:30:00;13,040;90,258;;;;;
08.08.2023 22:00:00;13,064;89,713;;;;;
08.08.2023 22:30:00;13,281;84,844;;;;;
08.08.2023 23:00:00;13,257;86,741;;;;;
08.08.2023 23:30:00;13,257;83,084;;;;;
09.08.2023 00:00:00;13,834;76,885;;;;;
09.08.2023 00:30:00;14,074;77,353;;;;;
09.08.2023 01:00:00;12,968;86,058;;;;;
09.08.2023 01:30:00;13,016;83,110;;;;;
09.08.2023 02:00:00;12,050;89,751;;;;;
09.08.2023 02:30:00;11,346;91,448;;;;;
09.08.2023 03:00:00;11,078;91,562;;;;;
09.08.2023 03:30:00;11,175;90,368;;;;;
09.08.2023 04:00:00;11,662;90,020;;;;;
09.08.2023 04:30:00;12,171;89,571;;;;;
09.08.2023 05:00:00;12,654;88,691;;;;;
09.08.2023 05:30:00;12,654;90,999;;;;;
09.08.2023 06:00:00;11,904;96,966;;;;;
09.08.2023 06:30:00;11,662;98,410;;;;;
09.08.2023 07:00:00;11,662;99,509;;;;;
09.08.2023 07:30:00;11,977;100,000;;;;;
09.08.2023 08:00:00;12,389;100,000;;;;;
09.08.2023 08:30:00;12,775;100,000;;;;;
09.08.2023 09:00:00;13,161;100,000;;;;;
09.08.2023 09:30:00;13,882;100,000;;;;;
09.08.2023 10:00:00;15,055;94,266;;;;;
09.08.2023 10:30:00;14,864;93,697;;;;;
09.08.2023 11:00:00;14,553;95,994;;;;;
09.08.2023 11:30:00;15,843;94,627;;;;;
09.08.2023 12:00:00;16,677;88,227;;;;;
09.08.2023 12:30:00;16,677;84,762;;;;;
09.08.2023 13:00:00;15,438;90,934;;;;;
09.08.2023 13:30:00;13,546;97,867;;;;;
09.08.2023 14:00:00;13,473;98,908;;;;;
09.08.2023 14:30:00;14,026;99,917;;;;;
09.08.2023 15:00:00;14,697;99,245;;;;;
09.08.2023 15:30:00;14,697;95,620;;;;;
09.08.2023 16:00:00;14,577;90,904;;;;;
09.08.2023 16:30:00;14,242;92,757;;;;;
09.08.2023 17:00:00;13,954;95,733;;;;;
09.08.2023 17:30:00;13,137;96,741;;;;;
09.08.2023 18:00:00;12,243;97,866;;;;;
09.08.2023 18:30:00;11,565;99,133;;;;;
09.08.2023 19:00:00;11,029;99,432;;;;;
09.08.2023 19:30:00;10,736;99,574;;;;;
09.08.2023 20:00:00;10,443;99,442;;;;;
09.08.2023 20:30:00;10,100;99,618;;;;;
09.08.2023 21:00:00;9,805;99,807;;;;;
09.08.2023 21:30:00;9,558;99,762;;;;;
09.08.2023 22:00:00;9,238;99,869;;;;;
09.08.2023 22:30:00;8,990;100,000;;;;;
09.08.2023 23:00:00;8,767;100,000;;;;;
09.08.2023 23:30:00;8,643;100,000;;;;;
10.08.2023 00:00:00;8,369;100,000;;;;;
10.08.2023 00:30:00;8,070;100,000;;;;;
10.08.2023 01:00:00;8,070;100,000;;;;;
10.08.2023 01:30:00;8,045;100,000;;;;;
10.08.2023 02:00:00;7,945;100,000;;;;;
10.08.2023 02:30:00;7,820;100,000;;;;;
10.08.2023 03:00:00;7,970;100,000;;;;;
10.08.2023 03:30:00;7,945;100,000;;;;;
10.08.2023 04:00:00;7,920;100,000;;;;;
10.08.2023 04:30:00;8,319;100,000;;;;;
10.08.2023 05:00:00;9,163;100,000;;;;;
10.08.2023 05:30:00;10,001;100,000;;;;;
10.08.2023 06:00:00;11,175;100,000;;;;;
10.08.2023 06:30:00;12,799;93,372;;;;;
10.08.2023 07:00:00;14,649;80,662;;;;;
10.08.2023 07:30:00;15,223;77,734;;;;;
10.08.2023 08:00:00;15,652;69,926;;;;;
10.08.2023 08:30:00;16,320;66,998;;;;;
10.08.2023 09:00:00;15,819;72,771;;;;;
10.08.2023 09:30:00;16,368;72,392;;;;;
10.08.2023 10:00:00;16,177;68,343;;;;;
10.08.2023 10:30:00;17,225;62,966;;;;;
10.08.2023 11:00:00;18,224;64,117;;;;;
10.08.2023 11:30:00;18,057;54,319;;;;;
10.08.2023 12:00:00;17,867;56,954;;;;;
10.08.2023 12:30:00;18,176;52,484;;;;;
10.08.2023 13:00:00;19,460;53,285;;;;;
10.08.2023 13:30:00;18,461;53,298;;;;;
10.08.2023 14:00:00;19,555;53,577;;;;;
10.08.2023 14:30:00;18,889;50,561;;;;;
10.08.2023 15:00:00;19,080;50,274;;;;;
10.08.2023 15:30:00;18,628;53,105;;;;;
10.08.2023 16:00:00;17,986;59,551;;;;;
10.08.2023 16:30:00;17,344;65,800;;;;;
10.08.2023 17:00:00;16,749;68,506;;;;;
10.08.2023 17:30:00;15,366;77,205;;;;;
10.08.2023 18:00:00;14,026;80,388;;;;;
